date,open,close,high,low,volume
2014-04-28,17.173,16.21,17.23,16.182000000000002,31468.0
2014-04-29,16.21,16.38,16.512,16.21,21646.0
2014-04-30,16.427,16.503,16.541,16.371,14744.0
2014-05-05,16.522000000000002,16.862000000000002,16.862000000000002,16.333,25344.0
2014-05-06,16.796,16.947,17.125999999999998,16.701,30466.0
2014-05-07,16.814,16.937,17.183,16.616,26710.0
2014-05-08,16.805,16.597,16.88,16.578,22965.0
2014-05-09,16.673,16.371,16.673,16.323,18549.0
2014-05-12,16.531,16.909000000000002,16.984,16.475,27699.0
2014-05-13,16.975,16.88,17.125999999999998,16.805,21596.0
2014-05-14,16.994,16.956,17.079,16.909000000000002,19679.0
2014-05-15,16.899,16.644000000000002,17.041,16.607,20229.0
2014-05-16,16.644000000000002,16.569000000000006,16.777,16.465,20621.0
2014-05-19,16.522000000000002,16.475,16.663,16.342,11822.0
2014-05-20,16.852,16.918,17.465999999999998,16.824,41593.0
2014-05-21,16.777,17.069000000000006,17.079,16.559,24326.0
2014-05-22,17.107,17.079,17.315,17.003,32643.0
2014-05-23,17.088,17.135,17.164,16.937,17945.0
2014-05-26,17.173,17.211,17.239,17.107,20918.0
2014-05-27,17.211,16.89,17.211,16.88,20507.0
2014-05-28,16.947,17.069000000000006,17.125999999999998,16.88,17447.0
2014-05-29,17.079,16.785999999999998,17.173,16.748,19587.0
2014-05-30,16.748,16.777,16.899,16.682000000000002,15318.0
2014-06-03,16.785999999999998,17.012999999999998,17.079,16.785999999999998,18891.0
2014-06-04,17.125999999999998,17.164,17.183,16.871,23422.0
2014-06-05,17.183,17.239,17.249000000000002,17.032,28616.0
2014-06-06,17.258,17.098,17.268,17.05,20631.0
2014-06-09,17.069000000000006,16.975,17.23,16.947,22884.0
2014-06-10,16.824,17.117,17.125999999999998,16.805,18341.0
2014-06-11,17.145,17.107,17.201,17.041,19206.0
2014-06-12,17.041,16.909000000000002,17.05,16.89,21039.0
2014-06-13,16.984,17.135,17.145,16.805,39862.0
2014-06-16,17.371,17.834,18.079,17.324,88598.0
2014-06-17,17.664,17.664,18.023,17.57,53091.0
2014-06-18,17.607,17.438,17.852999999999994,17.39,44391.0
2014-06-19,17.485,17.777,17.919,17.371,64501.0
2014-06-20,17.768,18.684,19.345,17.674,110541.0
2014-06-23,18.788,18.721,19.061,18.457,75874.0
2014-06-24,18.608,18.854,18.873,18.316,52296.0
2014-06-25,18.816,18.778,19.175,18.674,72323.0
2014-06-26,18.901,19.401,19.817,18.599,111793.0
2014-06-27,19.458,19.41,19.9,18.844,111008.0
2014-06-30,19.391,18.699,19.391,18.671,80023.0
2014-07-01,18.651,18.796,18.93,18.479,55896.0
2014-07-02,18.844,18.421,18.852999999999998,18.267,59950.0
2014-07-03,18.469,18.469,18.565,18.325,37042.0
2014-07-04,18.535999999999998,18.632,18.785999999999998,18.479,47941.0
2014-07-07,18.565,18.402,18.719,18.152,38073.0
2014-07-08,18.469,18.602999999999998,18.613,18.142,30082.0
2014-07-09,18.517,18.066,18.699,18.055999999999997,36509.0
2014-07-10,17.97,18.008,18.219,17.96,30648.0
2014-07-11,18.027,18.267,18.335,17.96,24523.0
2014-07-14,18.277,18.354,18.373,18.066,24532.0
2014-07-15,18.421,17.998,18.421,17.96,28851.0
2014-07-16,17.979,17.653,17.989,17.557000000000002,31375.0
2014-07-17,17.624000000000006,17.787,17.805999999999994,17.537,18889.0
2014-07-18,17.739,17.701,17.874000000000006,17.643,18113.0
2014-07-21,17.72,17.835,17.854,17.672,15452.0
2014-07-22,17.912,18.180999999999997,18.219,17.883,35125.0
2014-07-23,18.19,17.805999999999994,18.21,17.777,30812.0
2014-07-24,17.768,17.835,17.902,17.518,24457.0
2014-07-25,17.941,17.998,18.055999999999997,17.826,17950.0
2014-07-28,18.008,18.383,18.421,18.008,48948.0
2014-07-29,18.535999999999998,18.555,18.805,18.410999999999998,44571.0
2014-07-30,18.498,18.584,18.660999999999998,18.315,45017.0
2014-07-31,19.016,18.699,19.016,18.68,40934.0
2014-08-01,18.632,18.325,18.977999999999998,18.248,44711.0
2014-08-04,18.344,18.651,18.660999999999998,18.315,38233.0
2014-08-05,18.69,18.805,18.815,18.373,52065.0
2014-08-06,19.074,18.68,19.074,18.660999999999998,48108.0
2014-08-07,18.660999999999998,18.459,18.757,18.45,37743.0
2014-08-08,18.527,18.623,18.699,18.469,21159.0
2014-08-11,18.594,18.727999999999998,18.872,18.535999999999998,39923.0
2014-08-12,18.727999999999998,18.575,18.796,18.527,34503.0
2014-08-13,18.555,18.45,18.575,18.335,35015.0
2014-08-14,18.488,18.44,18.699,18.421,27028.0
2014-08-15,18.469,18.738,18.852999999999998,18.459,45434.0
2014-08-18,18.776,19.285,19.333,18.709,82771.0
2014-08-19,19.305,19.035999999999998,19.352999999999998,18.872,41999.0
2014-08-20,19.093,19.189,19.381,18.997,45180.0
2014-08-21,19.209,18.892,19.314,18.757,37048.0
2014-08-22,18.93,19.237000000000002,19.295,18.872,35647.0
2014-08-25,19.237000000000002,19.439,19.746,19.055,71380.0
2014-08-26,19.401,18.642,19.477,18.632,55315.0
2014-08-27,18.642,18.632,18.738,18.535999999999998,21799.0
2014-08-28,18.632,18.555,18.949,18.527,27032.0
2014-08-29,18.517,18.68,18.709,18.459,20096.0
2014-09-01,18.69,18.872,18.949,18.68,24843.0
2014-09-02,18.997,19.093,19.16,18.882,37071.0
2014-09-03,19.084,19.17,19.189,18.901,44731.0
2014-09-04,19.16,19.333,19.352999999999998,19.064,48304.0
2014-09-05,19.324,19.295,19.362000000000002,19.132,39374.0
2014-09-09,19.352999999999998,19.151,19.439,19.112000000000002,32540.0
2014-09-10,19.074,19.333,19.362000000000002,19.026,36161.0
2014-09-11,19.352999999999998,19.487000000000002,19.89,19.352999999999998,81076.0
2014-09-12,19.497,19.756,19.766,19.381,48224.0
2014-09-15,19.737000000000002,19.66,19.737000000000002,19.477,39246.0
2014-09-16,19.727,18.882,19.727,18.844,51197.0
2014-09-17,18.92,18.997,19.064,18.757,29902.0
2014-09-18,18.988,18.949,19.045,18.834,23398.0
2014-09-19,19.007,19.227999999999998,19.237000000000002,18.92,23359.0
2014-09-22,19.093,18.69,19.151,18.535999999999998,26976.0
2014-09-23,18.719,18.882,18.892,18.699,16704.0
2014-09-24,18.834,19.074,19.084,18.738,29641.0
2014-09-25,19.16,19.257,19.67,19.16,53843.0
2014-09-26,19.314,19.285,19.381,19.122,24671.0
2014-09-29,19.391,19.458,19.506,19.314,29562.0
2014-09-30,19.401,19.564,19.631,19.401,32181.0
2014-10-08,19.593,19.487000000000002,19.622,19.285,39403.0
2014-10-09,19.535,19.679000000000002,19.833,19.41,48540.0
2014-10-10,19.439,19.362000000000002,19.67,19.314,35064.0
2014-10-13,19.295,19.247,19.295,19.026,28093.0
2014-10-14,19.247,19.429000000000002,19.66,19.247,38552.0
2014-10-15,19.564,19.497,19.564,19.122,31031.0
2014-10-16,19.305,19.285,19.65,19.237000000000002,36451.0
2014-10-17,19.093,20.246,21.014,18.92,98224.0
2014-10-20,20.227,20.361,20.524,20.14,67009.0
2014-10-21,20.303,20.715999999999998,21.427,20.188,97076.0
2014-10-22,20.563000000000002,20.947,21.206,20.544,82818.0
2014-10-23,20.908,20.64,21.427,20.025,69610.0
2014-10-24,20.476,20.227,20.822,20.073,42730.0
2014-10-27,20.179000000000002,20.303,20.39,19.785,32977.0
2014-10-28,20.371,21.456,21.494,20.371,89290.0
2014-10-29,21.485,21.456,21.629,21.186999999999998,91540.0
2014-10-30,21.456,21.043000000000006,21.706,21.005,70368.0
2014-10-31,21.177,21.340999999999998,21.398000000000003,20.811999999999998,62378.0
2014-11-03,21.379,21.12,21.552,21.024,45017.0
2014-11-04,20.995,21.302,21.320999999999998,20.572,57135.0
2014-11-05,21.177,21.59,22.061,21.061999999999998,80619.0
2014-11-06,21.686,22.522,22.906,21.445999999999998,117708.0
2014-11-07,22.464000000000002,21.906999999999996,22.829,21.715,105523.0
2014-11-10,21.754,22.954,23.031,21.61,94212.0
2014-11-11,22.954,21.936,22.954,21.6,84353.0
2014-11-12,22.023000000000003,22.484,22.531999999999996,21.734,62256.0
2014-11-13,22.253,21.6,22.464000000000002,21.533,67047.0
2014-11-14,21.331,20.495,21.494,20.351,68498.0
2014-11-17,20.428,20.678,21.090999999999998,20.342,40881.0
2014-11-18,20.706999999999997,21.005,21.11,20.649,34761.0
2014-11-19,21.014,20.745,21.061999999999998,20.581999999999997,32096.0
2014-11-20,20.649,20.965999999999998,21.081,20.592,30245.0
2014-11-21,20.822,21.340999999999998,21.61,20.811999999999998,47291.0
2014-11-24,21.514,21.36,21.677,21.061999999999998,57036.0
2014-11-25,21.36,21.465999999999998,21.59,21.186999999999998,42867.0
2014-11-26,21.552,21.369,21.791999999999998,21.129,41460.0
2014-11-27,21.416999999999998,21.254,21.504,21.053,49727.0
2014-11-28,21.264,20.811999999999998,21.311999999999998,20.63,56162.0
2014-12-01,20.784000000000002,21.024,21.11,20.505,43686.0
2014-12-02,20.995,21.331,21.445999999999998,20.889,46380.0
2014-12-03,21.416999999999998,21.552,21.570999999999998,20.985,55896.0
2014-12-04,21.552,21.85,21.994,21.436999999999998,63269.0
2014-12-05,22.186,21.61,22.57,20.995,99061.0
2014-12-08,21.235,21.734,22.33,20.936999999999998,64670.0
2014-12-09,21.465999999999998,20.457,21.61,20.438,60658.0
2014-12-10,20.39,20.908,21.043000000000006,20.371,34962.0
2014-12-11,20.811999999999998,21.139,21.293000000000006,20.736,37219.0
2014-12-12,21.11,20.908,21.215999999999998,20.774,34548.0
2014-12-15,21.024,21.215999999999998,21.225,20.908,47544.0
2014-12-16,21.215999999999998,20.889,21.416999999999998,20.840999999999998,46856.0
2014-12-17,20.793000000000006,20.409000000000002,21.014,20.361,50607.0
2014-12-18,20.659000000000002,20.63,20.918000000000006,20.457,39115.0
2014-12-19,20.544,19.929000000000002,20.544,19.737000000000002,58672.0
2014-12-22,19.833,18.535999999999998,19.929000000000002,18.277,59940.0
2014-12-23,18.421,18.535999999999998,18.968,18.392,25819.0
2014-12-24,18.738,18.968,19.045,18.738,24667.0
2014-12-25,19.102999999999998,19.064,19.209,18.92,24801.0
2014-12-26,19.064,19.035999999999998,19.064,18.796,24162.0
2014-12-29,18.988,18.507,19.026,18.469,33862.0
2014-12-30,18.671,18.430999999999997,18.671,18.315,20375.0
2014-12-31,18.421,18.671,18.824,18.421,23428.0
2015-01-05,18.613,18.949,18.977999999999998,18.344,34083.0
2015-01-06,18.872,19.295,19.401,18.748,39178.0
2015-01-07,19.266,19.468,19.622,19.016,55483.0
2015-01-08,19.381,19.17,19.593,19.055,39983.0
2015-01-09,19.112000000000002,18.968,19.285,18.949,28801.0
2015-01-12,18.844,18.469,18.844,18.296,24973.0
2015-01-13,18.507,18.785999999999998,18.844,18.45,16314.0
2015-01-14,18.796,18.699,18.872,18.546,13463.0
2015-01-15,18.748,18.852999999999998,18.901,18.632,16179.0
2015-01-16,19.055,19.352999999999998,19.468,19.045,37681.0
2015-01-19,18.977999999999998,18.776,19.583,18.459,34213.0
2015-01-20,18.805,19.276,19.372,18.805,34379.0
2015-01-21,19.227999999999998,19.458,19.593,19.218,57308.0
2015-01-22,19.487000000000002,19.622,19.746,19.449,43899.0
2015-01-23,19.689,19.352999999999998,19.727,19.276,44624.0
2015-01-26,19.295,19.487000000000002,19.516,19.295,51020.0
2015-01-27,19.497,19.439,19.756,19.276,64490.0
2015-01-28,19.401,19.468,19.602,19.324,46243.0
2015-01-29,19.237000000000002,19.132,19.42,19.026,41938.0
2015-01-30,19.112000000000002,18.844,19.333,18.834,28587.0
2015-02-02,18.727999999999998,18.882,19.045,18.651,25087.0
2015-02-03,19.055,19.055,19.093,18.796,20018.0
2015-02-04,19.055,19.007,19.112000000000002,18.949,24064.0
2015-02-05,19.151,18.671,19.16,18.632,26134.0
2015-02-06,18.671,18.507,18.901,18.459,22079.0
2015-02-09,18.507,18.469,18.719,18.383,13347.0
2015-02-10,18.479,18.517,18.555,18.421,19048.0
2015-02-11,18.535999999999998,18.660999999999998,18.69,18.488,16919.0
2015-02-12,18.68,18.815,18.93,18.642,16328.0
2015-02-13,19.016,19.362000000000002,19.545,18.968,52683.0
2015-02-16,19.401,19.42,19.525,19.209,35716.0
2015-02-17,19.429000000000002,19.41,19.506,19.305,22600.0
2015-02-25,19.381,19.362000000000002,19.458,19.209,19195.0
2015-02-26,19.401,19.602,19.631,19.276,44716.0
2015-02-27,19.535,19.468,19.641,19.429000000000002,32983.0
2015-03-02,19.497,19.842,19.862000000000002,19.42,54877.0
2015-03-03,19.689,19.986,20.409000000000002,19.622,82521.0
2015-03-04,20.025,20.054000000000002,20.38,19.814,60742.0
2015-03-05,20.111,20.025,20.14,19.833,41344.0
2015-03-06,20.006,19.689,20.102,19.679000000000002,34773.0
2015-03-09,19.602,19.881,19.89,19.449,30539.0
2015-03-10,19.814,19.977,20.063,19.766,33611.0
2015-03-11,19.948,19.746,20.111,19.641,40571.0
2015-03-12,19.833,19.612000000000002,19.9,19.497,33887.0
2015-03-13,19.756,19.89,19.91,19.641,29560.0
2015-03-16,20.188,20.563000000000002,20.64,20.073,74108.0
2015-03-17,20.649,20.592,20.908,20.361,77100.0
2015-03-18,20.563000000000002,20.87,20.889,20.524,58012.0
2015-03-19,20.851,20.88,21.081,20.678,63139.0
2015-03-20,20.831999999999997,20.908,20.976,20.745,48685.0
2015-03-23,21.11,21.129,21.416999999999998,20.936999999999998,79782.0
2015-03-24,21.129,20.831999999999997,21.206,20.505,82358.0
2015-03-25,20.755,21.744,22.061,20.62,134628.0
2015-03-26,21.61,21.734,22.406999999999996,21.416999999999998,93675.0
2015-03-27,21.734,21.878,22.281999999999996,21.6,70252.44
2015-03-30,22.09,22.215,22.531999999999996,21.878,115018.0
2015-03-31,22.215,21.955,22.57,21.898000000000003,82891.0
2015-04-01,21.965,22.186,22.426,21.811,95804.0
2015-04-02,22.368000000000002,22.166999999999998,22.378,21.906999999999996,103407.0
2015-04-03,21.994,22.858,23.021,21.906999999999996,158769.0
2015-04-07,22.877,23.47300000000001,24.02,22.666,141765.0
2015-04-08,23.358,22.877,23.502,22.685,122030.0
2015-04-09,23.29,23.72300000000001,24.539,23.19400000000001,217262.0
2015-04-10,23.53,24.145,24.28,23.425,177255.0
2015-04-13,24.241,24.193,24.539,23.750999999999998,133149.0
2015-04-14,24.155,24.250999999999998,24.529,23.81900000000001,108235.0
2015-04-15,24.212,22.877,24.212,22.868000000000002,110706.0
2015-04-16,23.031,23.636,24.049,22.916,132475.0
2015-04-17,23.846999999999998,23.241999999999997,24.184,23.108,145586.0
2015-04-20,23.146,22.666,23.338,22.599,131993.0
2015-04-21,22.656,23.281,23.3,22.618000000000002,94852.0
2015-04-22,23.491999999999997,23.81900000000001,24.000999999999998,23.05,161456.0
2015-04-23,24.116,23.915,24.480999999999998,23.70300000000001,143545.0
2015-04-24,23.454,23.625999999999998,23.857,23.3,100092.0
2015-04-27,23.771,25.105999999999998,25.930999999999997,23.771,195968.0
2015-04-28,25.058000000000003,24.346999999999998,25.298000000000002,23.991,125489.0
2015-04-29,24.107,24.576999999999998,25.076999999999998,24.011,108679.0
2015-04-30,24.741,24.087,24.904,24.059,82801.0
2015-05-04,23.924,23.809,24.174,23.55,76701.0
2015-05-05,23.761,22.743000000000002,23.838,22.618000000000002,85691.0
2015-05-06,22.858,22.156999999999996,23.213,21.994,75665.0
2015-05-07,22.224,22.176,22.493000000000002,22.099,58478.0
2015-05-08,22.484,22.82,22.916,22.253,63887.0
2015-05-11,23.127,23.454,23.463,22.743000000000002,89828.0
2015-05-12,23.463,23.809,24.155,23.358,108028.0
2015-05-13,23.809,23.59800000000001,24.011,23.463,81764.0
2015-05-14,23.81900000000001,24.539,24.875,23.59800000000001,151261.0
2015-05-15,24.529,23.799,24.529,23.57800000000001,115522.0
2015-05-18,23.809,26.180999999999997,26.180999999999997,23.799,247468.0
2015-05-19,26.430999999999997,26.316,26.594,25.624000000000002,203527.0
2015-05-20,26.748,26.305999999999997,28.611,26.229,193714.0
2015-05-21,26.412,27.035999999999998,27.19,26.229,139477.0
2015-05-22,27.372,27.506999999999998,27.795,26.604,168131.0
2015-05-25,27.506999999999998,28.313000000000002,28.669,27.372,170511.0
2015-05-26,28.515,29.16800000000001,29.735,27.968000000000004,174435.0
2015-05-27,29.139,32.088,32.088,28.333000000000002,247598.0
2015-05-28,33.288000000000004,30.714000000000002,34.902,29.879,349379.0
2015-05-29,31.233,31.011999999999997,32.088,29.024,224175.0
2015-06-01,31.79,32.818000000000005,32.847,31.07,191239.0
2015-06-02,34.191,33.845,34.191,32.376,197546.0
2015-06-03,33.855,32.472,33.931999999999995,32.184,161142.0
2015-06-04,32.472,31.252,32.558,29.226,167114.0
2015-06-05,31.59800000000001,31.396,32.174,30.59,145355.0
2015-06-08,31.54,30.531999999999996,31.579,29.869,129795.0
2015-06-09,30.493000000000002,32.885,33.211,30.215,160161.0
2015-06-10,31.915,31.761,32.443000000000005,31.31,136212.0
2015-06-11,31.675,31.502,31.857,31.22300000000001,100589.0
2015-06-12,31.646,32.059,32.461999999999996,31.502,136603.0
2015-06-15,32.069,31.741999999999997,32.933,31.579,120670.0
2015-06-16,31.896,31.59800000000001,32.558,31.22300000000001,147665.0
2015-06-17,31.214000000000002,30.426,31.386999999999997,28.861,146073.0
2015-06-18,29.916999999999998,28.448,30.676,28.419,92694.0
2015-06-19,28.044,25.96,28.044,25.816,89601.0
2015-06-23,26.22,26.623,26.776999999999997,24.769000000000002,87386.0
2015-06-24,26.93,27.276,27.612,26.671,91538.0
2015-06-25,27.276,25.768,27.324,25.643,81494.0
2015-06-26,25.048000000000002,23.22300000000001,25.048000000000002,23.19400000000001,120835.0
2015-06-29,24.107,21.975,24.116,21.139,114841.0
2015-06-30,21.878,24.000999999999998,24.011,21.416999999999998,113013.0
2015-07-01,23.915,23.213,25.0,23.05,127439.0
2015-07-02,23.396,21.408,23.502,21.129,112675.0
2015-07-03,20.649,20.121,21.984,19.305,99976.0
2015-07-06,22.09,20.995,22.138,19.016,136149.0
2015-07-07,20.169,18.901,20.649,18.892,114453.0
2015-07-08,17.009,17.805999999999994,18.344,17.009,220608.0
2015-07-09,17.826,19.583,19.583,17.816,87697.0
2015-07-10,20.745,21.541999999999998,21.541999999999998,19.641,104964.0
2015-07-13,22.378,23.69400000000001,23.69400000000001,20.668000000000006,221150.0
2015-07-14,22.551,22.541,24.201,22.336,168728.0
2015-07-15,22.063000000000002,20.285999999999998,22.063000000000002,20.285999999999998,119141.0
2015-07-16,20.285999999999998,20.715999999999998,21.320999999999998,18.802,79588.0
2015-07-17,20.989,22.063000000000002,22.307,20.715999999999998,75480.0
2015-07-20,21.868000000000002,22.288,22.903000000000002,21.476999999999997,84663.0
2015-07-21,22.004,22.493000000000002,22.941999999999997,21.682,60809.0
2015-07-22,22.307,22.355999999999998,22.815,21.839000000000002,69010.0
2015-07-23,22.405,23.254,23.42,22.307,104171.0
2015-07-24,23.116999999999997,22.502,23.645,22.355999999999998,118681.0
2015-07-27,22.249000000000002,20.257,22.502,20.257,89566.0
2015-07-28,19.505,22.288,22.288,18.549,171199.0
2015-07-29,23.235,24.513,24.513,22.941999999999997,214271.0
2015-07-30,24.494,23.381,25.636,23.116999999999997,227674.0
2015-07-31,23.205,24.748,24.923000000000002,22.941999999999997,165144.0
2015-08-03,24.113000000000003,23.331999999999997,24.991999999999997,22.561,118533.0
2015-08-04,23.0,25.166999999999998,25.381999999999998,22.570999999999998,141388.0
2015-08-05,24.611,24.191,25.041,24.064,112369.0
2015-08-06,23.43,23.732,24.756999999999998,23.342,74662.0
2015-08-07,23.869,24.006,24.484,23.732,75604.0
2015-08-10,24.396,25.128,25.381999999999998,24.094,114759.0
2015-08-11,24.796999999999997,25.509,26.456,24.718000000000004,144783.0
2015-08-12,25.07,24.426,25.509,24.406,79244.0
2015-08-13,24.406,25.236,25.285,24.211,66825.0
2015-08-14,25.430999999999997,24.855,26.201999999999998,24.836,86019.0
2015-08-17,24.66,24.474,24.971999999999998,23.605,89482.0
2015-08-18,24.679000000000002,22.024,24.845,22.024,110385.0
2015-08-19,21.691999999999997,22.776,23.059,20.55,84805.0
2015-08-20,22.59,21.614,22.59,21.585,58799.0
2015-08-21,21.048000000000002,20.53,21.916999999999998,20.491,54564.0
2015-08-24,19.378,18.48,20.257,18.48,59957.0
2015-08-25,16.84,16.733,18.246,16.635,92652.0
2015-08-26,17.475,17.299,18.207,16.694000000000006,76570.0
2015-08-27,17.777,18.256,18.549,17.279,57394.0
2015-08-28,18.529,19.408,19.574,17.855,102484.0
2015-08-31,19.037,18.226,19.037,18.158,63698.0
2015-09-01,17.914,16.86,17.914,16.694000000000006,57306.0
2015-09-02,16.45,17.846,18.031,16.118,90838.0
2015-09-07,17.816,17.758,18.812,17.455,49499.0
2015-09-08,17.582,18.529,18.627,17.533,39463.0
2015-09-09,18.607,18.949,19.173,18.451,65422.0
2015-09-10,18.549,18.567999999999998,19.31,18.441,54591.0
2015-09-11,18.519000000000002,18.49,18.754,18.139,32165.0
2015-09-14,18.529,16.694000000000006,18.636,16.645,54028.0
2015-09-15,16.498,16.44,17.055,16.284000000000002,42428.0
2015-09-16,16.655,17.846,18.06,16.518,45839.0
2015-09-17,17.572,17.201,18.148,17.133,50888.0
2015-09-18,17.25,17.309,17.553,17.035,33575.0
2015-09-21,17.133,17.934,18.031,16.625,48158.0
2015-09-22,17.924,18.051,18.285,17.689,48461.0
2015-09-23,17.709,17.748,18.236,17.621,38088.0
2015-09-24,17.914,18.129,18.158,17.748,35032.0
2015-09-25,18.06,17.230999999999998,18.119,17.084,36946.0
2015-09-28,17.406,17.524,17.563,17.084,19563.0
2015-09-29,17.27,17.377,17.436,17.230999999999998,20133.0
2015-09-30,17.475,17.602,17.846,17.328,25000.0
2015-10-08,18.256,18.314,18.666,18.012,46192.0
2015-10-09,18.187,18.49,18.617,18.139,37187.0
2015-10-12,18.48,19.261,19.387999999999998,18.48,55995.0
2015-10-13,19.046,19.837,19.974,18.949,68710.0
2015-10-14,19.749000000000002,19.271,19.759,19.192999999999998,51907.0
2015-10-15,19.134,19.691,19.701,19.086,61402.0
2015-10-16,19.779,21.663,21.663,19.680999999999997,160648.0
2015-10-19,22.063000000000002,21.018,22.424,20.95,142731.0
2015-10-20,21.253,21.214000000000002,21.281999999999996,20.794,65721.0
2015-10-21,21.331,19.222,21.331,19.095,96991.0
2015-10-22,19.232,20.012999999999998,20.189,18.939,68597.0
2015-10-23,20.13,20.285999999999998,20.569000000000006,19.74,66399.0
2015-10-26,20.521,20.462,20.695999999999998,20.12,68699.0
2015-10-27,20.257,20.423,20.482,19.505,60551.0
2015-10-28,20.305999999999997,20.012999999999998,20.686999999999998,19.915,50047.0
2015-10-29,20.169,20.012999999999998,20.403,19.691,41077.0
2015-10-30,19.993,20.052,20.364,19.680999999999997,34726.0
2015-11-02,19.680999999999997,19.72,20.355,19.583,39168.0
2015-11-03,20.032,20.881999999999998,21.263,19.915,101492.0
2015-11-04,20.989,21.428,21.448,20.695999999999998,105308.0
2015-11-05,22.063000000000002,21.223000000000006,22.316999999999997,21.145,126334.0
2015-11-06,21.009,21.468000000000004,21.653000000000002,21.009,73970.0
2015-11-09,21.184,21.389,21.77,21.116,83582.0
2015-11-10,21.263,21.438000000000002,21.721,21.184,57822.0
2015-11-11,21.438000000000002,21.936,22.2,21.340999999999998,78215.0
2015-11-12,21.995,23.03,23.546999999999997,21.78,113397.0
2015-11-13,22.434,21.741,22.706999999999997,21.575,87170.0
2015-11-16,21.233,21.936,21.945999999999998,21.087,45942.0
