date,open,close,high,low,volume
2016-08-03,21.278000000000002,21.288,21.357,21.169,16284.0
2016-08-04,21.288,21.316999999999997,21.416,20.980999999999998,21315.0
2016-08-05,21.326999999999998,21.04,21.406,21.021,18697.0
2016-08-08,21.09,21.357,21.366999999999997,21.000999999999998,24905.0
2016-08-09,21.288,21.604,21.72300000000001,21.268,29531.0
2016-08-10,21.664,21.436,21.664,21.377,25280.0
2016-08-11,21.366999999999997,21.07,21.436,21.03,19676.0
2016-08-12,21.119,21.288,21.298000000000002,21.05,17883.0
2016-08-15,21.326999999999998,21.753,21.910999999999998,21.208000000000002,37660.0
2016-08-16,21.761999999999997,21.781999999999996,21.921,21.634,27193.0
2016-08-17,21.861,21.753,21.901,21.654,22671.0
2016-08-18,21.693,21.753,21.930999999999997,21.634,24019.0
2016-08-19,21.761999999999997,21.624000000000002,21.761999999999997,21.465999999999998,22065.0
2016-08-22,21.713,21.535,21.861,21.515,27817.0
2016-08-23,21.476,21.604,21.664,21.366999999999997,17875.0
2016-08-24,21.743000000000002,21.555,21.811999999999998,21.456,23267.0
2016-08-25,21.465999999999998,21.268,21.465999999999998,21.06,26922.0
2016-08-26,20.881999999999998,21.08,21.268,20.851999999999997,43711.0
2016-08-29,20.921999999999997,21.218000000000004,21.515,20.921999999999997,28913.0
2016-08-30,21.218000000000004,21.149,21.436,21.11,21094.0
2016-08-31,21.268,21.149,21.307,20.980999999999998,18163.0
2016-09-01,21.149,21.189,21.288,21.03,20942.0
2016-09-02,21.000999999999998,21.1,21.228,21.000999999999998,14483.0
2016-09-05,21.179000000000002,21.04,21.228,21.03,12806.0
2016-09-06,21.06,21.169,21.218000000000004,20.615,28587.0
2016-09-07,21.179000000000002,21.248,21.307,21.129,22067.0
2016-09-08,21.248,21.159000000000002,21.268,21.09,16988.0
2016-09-09,21.149,21.04,21.199,21.03,16053.0
2016-09-12,20.655,20.070999999999998,20.655,20.051,33206.0
2016-09-13,20.2,20.15,20.328,20.021,15211.0
2016-09-14,20.061,20.14,20.308,19.982,16416.0
2016-09-19,20.18,20.289,20.338,20.18,11057.0
2016-09-20,20.279,20.16,20.279,20.051,12147.0
2016-09-21,20.11,20.12,20.269000000000002,20.061,14090.0
2016-09-22,20.239,20.18,20.328,20.14,18699.0
2016-09-23,20.239,20.17,20.279,20.11,13249.0
2016-09-26,20.209,20.17,20.585,20.031,27083.0
2016-09-27,20.101,20.407,20.437,20.051,16347.0
2016-09-28,20.427,20.229,20.526,20.2,13413.0
2016-09-29,20.269000000000002,20.2,20.348,20.18,15420.0
2016-09-30,20.209,20.229,20.289,20.18,10004.0
2016-10-10,20.328,20.575,20.605,20.279,23548.0
2016-10-11,20.605,20.585,20.605,20.476,16300.0
2016-10-12,20.555999999999997,20.516,20.566,20.407,16338.0
2016-10-13,20.516,20.674,20.714000000000002,20.437,18724.0
2016-10-14,20.645,20.467,20.645,20.308,19895.0
2016-10-17,20.427,20.2,20.516,20.19,17352.0
2016-10-18,20.2,20.506,20.516,20.13,18480.0
2016-10-19,20.506,21.238000000000003,21.248,20.467,72830.0
2016-10-20,21.05,21.604,21.743000000000002,20.991,92693.0
2016-10-21,21.465999999999998,21.456,21.713,21.179000000000002,59859.0
2016-10-24,21.346999999999998,21.604,21.781999999999996,21.346999999999998,49020.0
2016-10-25,21.515,21.634,21.72300000000001,21.386999999999997,35020.0
2016-10-26,21.654,21.228,21.70300000000001,20.980999999999998,52734.0
2016-10-27,21.268,21.208000000000002,21.326999999999998,21.011,20041.0
2016-10-28,21.129,21.119,21.396,21.03,25590.0
2016-10-31,21.04,21.218000000000004,21.346999999999998,21.03,25652.0
2016-11-01,21.189,21.316999999999997,21.396,21.119,35967.0
2016-11-02,21.288,21.831999999999997,23.296,21.288,130102.0
2016-11-03,21.664,21.761999999999997,22.049,21.575,68131.0
2016-11-04,21.743000000000002,22.06900000000001,22.158,21.664,55323.0
2016-11-07,22.06900000000001,21.941,22.06900000000001,21.72300000000001,43522.0
2016-11-08,22.049,22.396,22.435,21.881,74882.0
2016-11-09,22.405,21.861,22.445,21.594,66371.0
2016-11-10,22.039,22.346,22.455,22.02,91708.0
2016-11-11,22.386,22.475,22.691999999999997,22.237,61568.0
2016-11-14,22.485,22.307,22.653000000000002,22.148000000000003,60043.0
2016-11-15,22.208000000000002,22.208000000000002,22.405,22.0,36500.0
2016-11-16,22.256999999999998,22.346,22.445,22.158,37916.0
2016-11-17,22.296999999999997,22.475,22.593000000000004,21.831999999999997,60030.0
2016-11-18,22.386,22.346,22.701999999999998,22.237,49097.0
2016-11-21,22.307,22.574,22.712,22.307,47464.0
2016-11-22,22.574,22.88,23.236,22.504,83148.0
2016-11-23,22.9,22.396,22.999000000000002,22.366,51160.0
2016-11-24,22.307,22.02,22.455,21.96,40337.0
2016-11-25,22.01,22.02,22.099,21.515,32447.0
2016-11-28,22.049,21.831999999999997,22.138,21.811999999999998,28491.0
2016-11-29,21.781999999999996,21.406,21.831999999999997,21.366999999999997,39692.0
2016-11-30,21.416,21.495,21.743000000000002,21.307,36311.0
2016-12-01,21.515,21.683000000000003,21.713,21.416,26671.0
2016-12-02,21.683000000000003,21.278000000000002,21.683000000000003,21.169,31649.0
2016-12-05,20.881999999999998,20.912,21.248,20.881999999999998,26802.0
2016-12-06,20.961,20.941,21.05,20.783,20582.0
2016-12-07,20.980999999999998,21.08,21.11,20.773000000000003,25787.0
2016-12-08,21.199,20.901999999999997,21.228,20.872,15168.0
2016-12-09,20.892,20.901999999999997,21.199,20.842,18897.0
2016-12-12,20.971,19.814,21.07,19.794,38487.0
2016-12-13,19.824,19.992,20.11,19.794,22102.0
2016-12-14,19.982,19.913,20.18,19.814,20954.0
2016-12-15,19.932000000000002,19.962,20.209,19.843,17955.0
2016-12-16,19.952,20.012,20.070999999999998,19.852999999999998,15329.0
2016-12-19,20.041,19.774,20.11,19.675,17946.0
2016-12-20,19.784000000000002,19.843,19.863,19.735,11407.0
2016-12-21,19.903,19.952,20.041,19.834,15693.0
2016-12-22,19.982,19.893,19.982,19.784000000000002,12269.0
2016-12-23,19.852999999999998,19.744,20.051,19.735,19116.0
2016-12-26,19.675,19.557000000000002,19.735,19.349,18659.0
2016-12-27,19.557000000000002,19.576,19.725,19.507,13900.0
2016-12-28,19.527,19.586,19.625999999999998,19.517,10433.0
2016-12-29,19.586,19.557000000000002,19.665,19.448,10563.0
2016-12-30,19.387999999999998,19.547,19.646,19.359,10047.0
2017-01-03,19.566,19.784000000000002,19.923,19.566,17679.0
2017-01-04,19.804000000000002,19.952,19.982,19.715,17113.0
2017-01-05,19.932000000000002,19.794,19.992,19.784000000000002,17038.0
2017-01-06,19.784000000000002,20.081,20.467,19.725,31172.0
2017-01-09,20.081,20.002,20.081,19.913,14976.0
2017-01-10,19.932000000000002,19.863,20.002,19.814,13252.0
2017-01-11,19.863,19.675,20.12,19.616,14580.0
2017-01-12,19.725,19.160999999999998,19.764,19.151,17790.0
2017-01-13,18.993,18.468,19.171,18.419,26367.0
2017-01-16,18.498,17.469,18.557000000000002,16.698,33342.0
2017-01-17,17.41,17.954,18.142,17.331,24874.0
2017-01-18,17.805999999999994,17.707,17.954,17.687,10390.0
2017-01-19,17.707,17.697,17.875,17.489,14008.0
2017-01-20,17.785999999999994,17.964000000000006,18.043,17.618,12722.0
2017-01-23,17.944000000000006,18.162,18.261,17.944000000000006,14031.0
2017-01-24,18.073,18.023,18.191,18.003,14631.0
2017-01-25,17.934,18.28,18.35,17.895,12949.0
2017-01-26,18.379,18.35,18.449,18.191,7243.0
2017-02-03,18.34,18.182000000000002,18.409000000000002,18.033,11371.0
2017-02-06,18.191,18.419,18.459,18.122,12944.0
2017-02-07,18.419,18.617,18.656,18.28,21346.0
2017-02-08,18.597,18.706,18.745,18.449,15589.0
2017-02-09,18.695999999999998,18.914,18.963,18.577,18273.0
2017-02-10,18.993,18.795,18.993,18.785,13244.0
2017-02-13,18.607,18.815,18.963,18.607,9432.0
2017-02-14,18.914,18.715999999999998,18.914,18.715999999999998,10261.0
2017-02-15,18.695999999999998,18.775,18.874000000000002,18.528,13964.0
2017-02-16,18.676,18.894000000000002,18.963,18.607,15842.0
2017-02-17,18.894000000000002,18.241,18.923,18.211,24976.0
2017-02-20,18.250999999999998,18.33,18.477999999999998,18.250999999999998,14085.0
2017-02-21,18.34,18.567,18.577,18.29,15556.0
2017-02-22,18.656,19.141,19.458,18.508,38319.0
2017-02-23,19.062,19.180999999999997,19.537,18.805,30336.0
2017-02-24,19.111,19.487000000000002,19.586,18.953,46151.0
2017-02-27,19.527,19.566,20.081,19.27,40455.0
2017-02-28,19.576,20.773000000000003,20.823,19.438,111328.0
2017-03-01,20.447,20.753,20.991,20.031,109510.0
2017-03-02,20.625,20.368,20.921999999999997,20.317999999999998,71506.0
