date,open,close,high,low,volume
2017-05-17,17.381,17.51,17.781,17.366,35390.0
2017-05-18,17.389,17.91,18.180999999999997,17.298,58860.0
2017-05-19,17.796,17.759,18.015,17.653,33725.0
2017-05-22,17.750999999999998,17.065,17.932000000000002,17.012,37333.0
2017-05-23,16.936,16.152,17.042,16.000999999999998,45901.0
2017-05-24,16.069000000000003,16.288,16.355,15.782,25306.0
2017-05-25,16.295,16.288,16.416,15.752,32421.0
2017-05-26,16.144000000000002,16.386,16.612000000000002,16.144000000000002,29435.0
2017-05-31,16.868,16.755,17.502,16.71,56818.0
2017-06-01,16.597,15.948,16.718,15.925,37609.0
2017-06-02,15.88,16.378,16.408,15.827,30728.0
2017-06-05,16.604,16.529,16.718,16.454,29180.0
2017-06-06,16.416,16.619,16.635,16.416,16014.0
2017-06-07,16.657,17.057000000000002,17.102,16.604,45096.0
2017-06-08,17.2,17.087,17.427,17.057000000000002,47323.0
2017-06-09,17.019000000000002,17.238,17.246,16.974,33099.0
2017-06-12,17.125,17.17,17.389,17.049,29078.0
2017-06-13,17.276,17.593,17.608,17.208,38298.0
2017-06-14,17.608,17.449,17.727999999999998,17.305999999999997,38533.0
2017-06-15,17.2,17.59,17.75,17.01,38888.0
2017-06-16,17.4,17.14,17.47,17.1,50885.0
2017-06-19,17.0,17.23,17.35,17.0,26253.0
2017-06-20,17.28,17.17,17.37,17.11,27068.0
2017-06-21,17.34,17.06,17.34,16.9,30296.0
2017-06-22,17.0,16.59,17.1,16.49,35501.0
2017-06-23,16.54,16.5,16.71,16.11,37353.0
2017-06-26,16.5,16.61,16.63,16.35,23136.0
2017-06-27,16.63,16.63,16.79,16.51,26693.0
2017-06-28,16.5,16.3,16.57,16.25,27693.0
2017-06-29,16.3,16.38,16.47,16.29,19959.0
2017-06-30,16.3,16.45,16.51,16.22,22815.0
2017-07-03,16.47,16.58,16.63,16.35,21570.0
2017-07-04,16.54,16.47,16.68,16.42,21458.0
2017-07-05,16.5,16.74,16.75,16.45,33111.0
2017-07-06,16.71,17.04,17.06,16.55,60592.0
2017-07-07,17.06,17.59,17.68,17.06,99329.0
2017-07-10,17.38,17.25,17.6,17.21,49688.0
2017-07-11,17.22,17.08,17.66,17.06,50989.0
2017-07-12,17.15,16.98,17.18,16.65,42168.0
2017-07-13,16.97,17.07,17.16,16.74,33543.0
2017-07-14,17.0,16.9,17.06,16.78,23288.0
2017-07-17,16.76,15.46,16.85,15.42,53381.0
2017-07-18,15.48,15.64,15.77,15.35,24347.0
2017-07-19,15.62,15.72,15.73,15.41,28295.0
2017-07-20,15.69,15.6,15.94,15.57,26003.0
2017-07-21,15.6,15.58,15.66,15.44,22188.0
2017-07-24,15.5,15.72,15.84,15.44,25405.0
2017-07-25,15.82,15.63,15.88,15.57,21461.0
2017-07-26,15.63,15.51,15.75,15.42,20336.0
2017-07-27,15.54,15.91,15.94,15.44,41874.0
2017-07-28,15.8,15.77,15.9,15.73,24824.0
2017-07-31,15.78,15.81,15.89,15.71,18218.0
2017-08-01,15.89,15.8,15.89,15.7,21279.0
2017-08-02,15.8,15.49,15.81,15.48,30986.0
2017-08-03,15.45,15.54,15.72,15.45,19719.0
2017-08-04,15.54,15.45,15.58,15.43,20143.0
2017-08-07,15.5,15.67,15.77,15.49,27783.0
2017-08-08,15.64,15.58,15.68,15.44,20614.0
2017-08-09,15.62,15.53,15.64,15.5,23157.0
2017-08-10,15.49,15.16,15.6,15.11,30994.0
2017-08-11,15.16,14.92,15.18,14.89,32109.0
2017-08-14,14.95,15.15,15.17,14.87,18087.0
2017-08-15,15.13,15.2,15.3,15.1,26036.0
2017-08-16,15.16,15.45,15.56,14.88,44210.0
2017-08-17,15.5,15.47,15.55,15.32,22705.0
2017-08-18,15.35,15.4,15.46,15.32,19470.0
2017-08-21,15.37,15.57,15.66,15.35,25780.0
2017-08-22,15.57,15.59,15.67,15.51,27813.0
2017-08-23,15.6,15.6,15.65,15.43,24560.0
2017-08-24,15.58,15.39,15.63,15.35,21524.0
2017-08-25,15.35,15.56,15.57,15.35,26732.0
2017-08-28,15.55,15.84,15.95,15.55,47991.0
2017-08-29,15.79,16.31,16.7,15.74,88881.0
2017-08-30,16.12,16.04,16.29,15.95,48419.0
2017-08-31,16.0,16.21,16.28,15.98,44199.0
2017-09-01,16.2,16.17,16.3,16.11,28924.0
2017-09-04,16.2,15.99,16.3,15.92,41890.0
2017-09-05,15.99,16.01,16.07,15.9,24161.0
2017-09-06,15.98,15.9,15.98,15.75,22594.0
2017-09-07,15.85,15.95,16.17,15.85,28470.0
2017-09-08,15.94,16.14,16.16,15.85,30276.0
2017-09-11,16.11,16.2,16.21,16.06,37820.0
2017-09-12,16.2,16.09,16.48,16.08,42470.0
2017-09-13,16.09,16.02,16.14,15.95,25613.0
2017-09-14,16.02,15.89,16.05,15.81,29049.0
2017-09-15,15.89,15.69,15.91,15.67,26444.0
2017-09-18,15.65,15.74,15.76,15.65,16043.0
2017-09-19,15.74,15.79,15.91,15.72,21347.0
2017-09-20,15.81,15.9,15.98,15.72,19950.0
2017-09-21,15.92,16.7,17.37,15.92,176588.0
2017-09-22,16.68,16.59,16.68,16.25,84044.0
2017-09-25,16.42,16.28,16.54,16.08,43690.0
2017-09-26,16.2,16.06,16.41,15.9,35778.0
2017-09-27,16.3,16.83,17.28,16.18,89564.0
2017-09-28,16.55,16.79,17.14,16.55,65675.0
2017-09-29,16.71,17.45,17.5,16.71,111811.0
2017-10-09,17.49,17.3,17.8,17.16,78373.0
2017-10-10,17.21,17.39,17.5,17.14,55060.0
2017-10-11,17.38,17.13,17.67,17.1,63966.0
2017-10-12,17.12,17.13,17.19,16.75,42140.0
2017-10-13,17.11,17.21,17.38,17.04,38109.0
2017-10-16,17.5,18.03,18.88,17.47,190976.0
2017-10-17,18.2,19.1,19.48,17.92,202515.0
2017-10-18,18.68,19.06,19.1,18.44,118441.0
2017-10-19,18.88,18.61,19.06,18.31,93021.0
2017-10-20,18.21,18.38,18.56,18.15,66453.0
2017-10-23,18.37,19.13,19.4,18.36,108882.0
2017-10-24,19.3,19.05,19.78,19.0,109706.0
2017-10-25,18.73,19.4,19.44,18.0,93069.0
2017-10-26,19.12,19.41,19.48,19.0,67808.0
2017-10-27,19.42,18.97,19.55,18.95,44978.0
2017-10-30,18.45,18.47,19.07,18.21,54185.0
2017-10-31,18.47,18.74,18.85,18.32,33157.0
2017-11-01,18.7,18.06,18.7,18.01,47959.0
2017-11-02,17.99,17.58,18.2,17.55,55780.0
2017-11-03,17.53,17.61,17.98,17.37,34661.0
2017-11-06,17.77,18.48,18.59,17.59,50944.0
2017-11-07,18.39,18.32,18.95,18.13,64286.0
2017-11-08,18.02,18.41,18.59,18.02,38577.0
2017-11-09,18.31,19.14,19.22,18.28,83705.0
2017-11-10,19.06,18.74,19.13,18.6,57804.0
2017-11-13,18.64,18.16,18.83,18.02,55610.0
2017-11-14,18.13,17.64,18.28,17.41,53193.0
2017-11-15,17.63,17.72,17.87,17.47,26359.0
2017-11-16,17.82,17.46,17.86,17.43,21944.0
2017-11-17,17.4,16.74,17.5,16.53,39474.0
2017-11-20,16.9,17.73,17.77,16.69,50080.0
2017-11-21,17.72,17.69,18.06,17.56,31359.0
2017-11-22,17.93,17.54,17.93,17.37,19379.0
2017-11-23,17.54,16.91,17.61,16.88,22533.0
2017-11-24,16.91,17.06,17.15,16.8,17827.0
2017-11-27,17.01,17.5,17.7,17.0,35192.0
2017-11-28,17.49,17.63,17.66,17.21,17403.0
2017-11-29,17.59,17.39,17.68,17.3,14368.0
2017-11-30,17.36,17.54,17.59,17.2,14345.0
2017-12-01,17.49,17.9,18.0,17.48,27993.0
2017-12-04,17.9,18.16,18.41,17.78,33994.0
2017-12-05,17.99,18.29,18.47,17.9,51928.0
2017-12-06,18.23,18.89,18.96,18.2,77391.0
2017-12-07,18.89,18.63,18.89,18.41,46084.0
2017-12-08,18.26,18.89,19.36,17.92,119103.0
2017-12-11,18.39,19.54,19.72,18.31,120134.0
2017-12-12,19.42,19.19,19.53,19.16,60085.0
2017-12-13,19.19,19.61,19.73,18.96,59581.0
2017-12-14,19.78,21.02,21.48,19.77,137796.0
2017-12-15,20.95,21.15,22.22,20.7,152050.0
2017-12-18,21.2,19.81,21.53,19.73,119828.0
2017-12-19,20.17,20.54,20.86,19.8,88784.0
2017-12-20,20.42,21.11,21.75,20.42,106172.0
2017-12-21,21.0,20.96,21.4,20.41,68593.0
2017-12-22,21.38,20.44,21.38,20.33,58977.0
2017-12-25,20.39,20.11,20.85,20.04,50352.0
2017-12-26,20.14,20.84,20.9,19.86,60962.0
2017-12-27,20.72,20.38,20.84,20.21,36360.0
2017-12-28,20.41,20.46,20.73,20.02,38193.0
2017-12-29,20.45,20.02,20.67,18.41,35391.0
2018-01-02,20.03,19.84,20.25,19.48,37503.0
2018-01-03,19.84,20.36,20.5,19.7,42372.0
2018-01-04,20.43,21.08,21.79,20.15,76280.0
2018-01-05,20.92,20.99,21.66,20.7,38888.0
2018-01-08,21.0,21.27,21.45,20.66,58000.0
2018-01-09,21.22,21.52,22.0,21.14,63534.0
2018-01-10,21.5,21.89,22.21,21.26,55041.0
2018-01-11,21.66,21.74,22.2,21.51,33967.0
2018-01-12,21.66,21.33,21.76,21.14,35320.0
2018-01-15,21.33,20.6,21.5,20.5,31077.0
2018-01-16,20.5,20.97,21.14,20.1,40156.0
2018-01-17,20.91,21.46,21.65,20.69,32177.0
2018-01-18,21.79,21.13,21.8,20.49,49264.0
2018-01-19,20.73,20.77,21.29,20.67,27866.0
2018-01-22,20.78,21.83,21.86,20.51,59132.0
2018-01-23,21.71,22.26,22.58,21.56,60595.0
2018-01-24,22.65,22.32,23.34,22.01,59546.0
2018-01-25,22.47,21.64,22.79,21.58,48643.0
2018-01-26,21.5,21.84,22.2,21.36,38228.0
2018-01-29,21.63,21.48,22.48,21.2,41884.0
2018-01-30,21.3,22.08,22.36,21.3,42002.0
2018-01-31,21.87,21.97,22.35,21.61,37873.0
2018-02-01,21.94,20.66,22.17,19.77,65798.0
2018-02-02,20.67,20.3,20.99,19.91,55770.0
2018-02-05,19.97,20.73,20.9,19.93,36630.0
2018-02-06,20.4,19.98,20.7,19.9,38392.0
2018-02-07,20.1,19.72,20.49,18.7,57764.0
2018-02-08,19.71,19.77,19.89,19.0,37840.0
2018-02-09,19.22,18.82,19.48,18.75,49021.0
2018-02-12,19.35,19.7,19.79,19.05,28710.0
2018-02-13,19.6,19.62,20.0,19.49,17263.0
2018-02-14,19.41,19.7,19.79,19.4,7600.0
2018-02-22,19.8,20.43,20.65,19.8,24169.0
2018-02-23,20.4,20.29,20.49,19.85,20446.0
2018-02-26,20.49,20.3,20.95,20.22,30905.0
2018-02-27,20.3,19.89,20.35,19.5,30467.0
2018-02-28,19.52,19.89,19.93,19.48,32250.0
2018-03-01,20.25,19.91,20.25,19.7,21265.0
2018-03-02,19.76,19.66,19.9,19.54,20670.0
2018-03-05,19.95,21.6,21.63,19.95,116643.0
2018-03-06,21.1,22.02,22.13,21.02,92707.0
2018-03-07,21.72,21.59,21.97,21.35,67095.0
2018-03-08,21.58,22.33,22.48,21.45,61234.0
2018-03-09,22.53,22.32,22.79,22.15,44089.0
2018-03-12,22.18,22.07,22.59,22.0,47403.0
2018-03-13,22.08,22.07,22.5,21.91,24788.0
2018-03-14,21.93,22.12,22.37,21.75,22263.0
2018-03-15,22.08,22.38,22.39,21.82,26656.0
2018-03-16,22.78,21.24,23.0,21.02,54059.0
2018-03-19,20.1,21.31,21.55,20.1,28727.0
2018-03-20,21.0,21.29,21.48,20.95,17168.0
2018-03-21,21.06,21.12,21.77,21.0,20170.0
2018-03-22,21.14,21.76,21.82,20.95,25922.0
2018-03-23,21.11,21.1,21.48,20.35,34330.0
2018-03-26,20.7,21.39,21.48,20.42,29235.0
2018-03-27,21.63,21.58,21.76,21.31,32070.0
2018-03-28,21.33,21.24,21.58,20.98,35364.0
2018-03-29,21.2,21.09,21.57,20.88,26025.0
2018-03-30,21.23,20.8,21.39,20.5,34253.0
2018-04-02,20.68,20.35,20.82,20.2,43641.0
2018-04-03,20.11,20.59,20.7,20.0,32239.0
2018-04-04,20.6,20.96,21.37,20.55,32366.0
2018-04-09,20.72,20.93,21.08,20.51,14738.0
2018-04-10,20.99,20.9,21.18,20.6,16108.0
2018-04-11,20.99,21.57,21.65,20.83,42485.0
2018-04-12,21.58,22.02,22.3,21.37,53137.0
2018-04-13,21.9,21.92,22.2,21.6,33067.0
2018-04-16,21.92,21.67,21.98,21.31,28319.0
2018-04-17,21.78,20.71,21.99,20.6,43997.0
