date,open,close,high,low,volume
2015-04-23,25.643,25.002,25.921999999999997,24.644000000000002,17921.0
2015-04-24,24.49,23.967,24.756,23.688000000000002,18924.0
2015-04-27,24.21,24.476999999999997,24.644000000000002,23.823,29858.0
2015-04-28,24.476999999999997,23.785999999999998,25.576999999999998,23.658,12163.0
2015-04-29,23.747,23.924,24.348000000000003,23.230999999999998,15104.0
2015-04-30,23.987,25.64,26.171999999999997,23.895,35316.0
2015-05-04,25.305,25.061,25.63,24.569000000000003,11244.0
2015-05-05,25.195999999999998,24.27,25.195999999999998,23.662,11264.0
2015-05-06,24.309,24.476999999999997,25.186,24.063000000000002,11904.0
2015-05-07,23.987,24.378,24.647,23.691,15263.0
2015-05-08,24.48,26.616,26.813000000000002,24.48,34820.0
2015-05-11,27.371,29.139,29.149,26.680999999999997,88327.0
2015-05-12,29.381999999999998,30.825,31.906,29.375999999999998,42660.0
2015-05-13,29.609,29.910999999999998,32.037,29.248,32411.0
2015-05-14,30.23,29.622,30.23,28.939,16642.0
2015-05-15,28.919,30.184,30.848000000000003,28.423000000000002,20302.0
2015-05-18,29.901999999999997,33.204,33.204,29.639,34549.0
2015-05-19,33.204,34.843,36.473,31.215999999999998,23037.0
2015-05-20,33.812,34.038000000000004,36.44,33.414,18344.0
2015-05-21,33.516,33.47,35.369,32.202,16980.0
2015-05-22,33.549,34.635999999999996,35.486999999999995,31.875999999999998,20889.0
2015-05-25,33.483000000000004,35.671,36.467,32.563,19486.0
2015-05-26,35.159,37.042,37.847,34.797,14211.0
2015-05-27,36.513000000000005,39.381,40.475,35.486999999999995,17908.0
2015-05-28,39.843,37.344,42.986999999999995,36.885999999999996,20419.0
2015-05-29,36.715,35.753,38.213,33.88,19755.0
2015-06-01,35.328,37.884,38.855,34.574,15187.0
2015-06-02,37.864000000000004,40.495,41.674,36.889,15262.0
2015-06-03,40.385999999999996,40.564,41.208999999999996,38.525999999999996,9359.0
2015-06-04,40.534,40.574,42.477,36.632,9475.0
2015-06-05,41.16,40.554,41.67,38.855,8694.0
2015-06-08,39.514,39.141,42.312,36.55,11060.0
2015-06-09,38.525999999999996,39.013000000000005,41.12,37.501999999999995,14133.0
2015-06-10,37.87,40.475,42.345,36.896,16091.0
2015-06-11,39.681,41.157,42.082,39.184,15718.0
2015-06-12,41.015,45.273,45.273,40.995,12585.0
2015-09-14,40.751999999999995,40.751999999999995,40.751999999999995,40.751999999999995,272.0
2015-09-15,36.681999999999995,36.681999999999995,36.681999999999995,36.681999999999995,46.0
2015-09-16,33.016999999999996,33.016999999999996,33.016999999999996,33.016999999999996,1291.0
2015-09-17,29.717,29.717,29.717,29.717,27448.0
2015-09-18,26.743000000000002,26.743000000000002,26.743000000000002,26.743000000000002,5596.0
2015-09-21,24.066,24.066,24.066,24.066,12274.0
2015-09-22,23.612,24.491,25.241999999999997,23.296,381451.0
2015-09-23,23.315,23.256,24.679000000000002,22.13,207652.0
2015-09-24,23.414,25.578000000000003,25.578000000000003,23.098000000000003,296823.0
2015-09-25,24.698,23.019000000000002,25.163,23.019000000000002,213579.0
2015-09-28,22.624000000000002,22.723000000000003,22.95,20.747,165282.0
2015-09-29,21.735,22.624000000000002,23.305,21.29,124161.0
2015-09-30,22.584,22.337,22.9,22.229,83804.0
2015-10-08,22.92,22.93,23.701,22.624000000000002,103838.0
2015-10-09,22.92,22.95,23.612,22.741999999999997,77801.0
2015-10-12,23.315,24.511,24.698,23.019000000000002,133363.0
2015-10-13,24.500999999999998,24.936,25.616999999999997,24.116,135652.0
2015-10-14,24.995,24.116,25.469,24.105999999999998,115806.0
2015-10-15,23.829,25.133000000000003,25.39,23.75,110390.0
2015-10-16,25.133000000000003,24.768,25.291,24.284000000000002,103968.0
2015-10-19,24.916,27.247,27.247,24.471,127288.0
2015-10-20,27.662,28.541999999999998,29.974,27.465,192465.0
2015-10-21,28.127,25.686,28.433000000000003,25.686,137654.0
2015-10-22,25.191999999999997,26.625,27.119,24.649,133991.0
2015-10-23,26.674,26.881999999999998,27.316,26.23,99073.0
2015-10-26,27.375999999999998,26.773000000000003,27.415,26.378,80139.0
2015-10-27,26.625,26.773000000000003,27.228,24.796999999999997,72752.0
2015-10-28,26.674,25.636999999999997,26.910999999999998,25.489,54970.0
2015-10-29,25.686,25.656999999999996,26.279,25.538,56016.0
2015-10-30,25.656999999999996,25.647,25.785,24.846999999999998,60572.0
2015-11-02,24.846999999999998,26.081999999999997,26.961,24.698,85768.0
2015-11-03,26.061999999999998,27.178,27.247,25.201999999999998,98640.0
2015-11-04,27.682,28.482,29.638,26.763,146118.0
2015-11-05,28.166,27.583000000000002,28.63,27.465,91088.0
2015-11-06,27.494,29.322,30.131999999999998,27.494,115709.0
2015-11-09,29.144000000000002,31.673000000000002,32.256,29.026,136368.0
2015-11-10,31.377,31.258000000000003,32.098,30.201,111163.0
2015-11-11,30.636,32.819,33.481,30.587,113363.0
2015-11-12,32.602,35.467,36.099000000000004,32.306,154565.0
2015-11-13,34.568000000000005,34.4,36.218,32.602,141462.0
2015-11-16,33.096,33.906,35.121,32.701,73688.0
2015-11-17,34.192,32.414,34.766,32.009,87301.0
2015-11-18,32.503,30.903000000000002,33.155,30.180999999999997,70484.0
2015-11-19,30.921999999999997,32.078,32.503,30.893,63546.0
2015-11-20,32.078,34.054,34.657,31.416,120566.0
2015-11-23,34.578,37.463,37.463,34.43,189761.0
2015-11-24,37.838,36.692,39.508,35.418,185210.0
2015-11-25,35.576,36.139,36.652,35.368,100967.0
2015-11-26,36.139,34.805,36.297,34.626999999999995,91222.0
2015-11-27,34.568000000000005,31.377,34.568000000000005,31.326999999999998,85545.0
2015-11-30,31.13,33.955,34.074,29.816,88557.0
2015-12-01,33.293,32.661,34.874,31.713,68829.0
2015-12-02,32.404,31.683000000000003,32.553000000000004,30.221,52201.0
2015-12-03,32.059,32.711,33.471,31.713,40646.0
2015-12-04,32.74,34.825,35.259,31.713,106911.0
2015-12-07,34.330999999999996,34.42,35.071999999999996,34.084,67412.0
2015-12-08,34.330999999999996,32.503,34.330999999999996,32.483000000000004,56159.0
2015-12-09,32.108000000000004,31.486,32.404,31.298000000000002,42223.0
2015-12-10,31.486,31.654,33.096,31.436,35687.0
2015-12-11,32.108000000000004,30.656,32.108000000000004,30.625999999999998,33491.0
2015-12-14,30.478,31.268,31.445999999999998,30.083000000000002,23833.0
2015-12-15,31.97,31.871,32.592,31.258000000000003,32087.0
2015-12-16,32.009,31.772,32.553000000000004,31.574,30139.0
2015-12-17,31.871,33.027,33.096,31.871,48296.0
2015-12-18,32.888000000000005,32.039,32.948,31.92,38586.0
2015-12-21,31.91,31.791999999999998,32.138000000000005,31.12,28296.0
2015-12-22,31.752,32.068000000000005,32.454,31.752,26372.0
2015-12-23,32.059,31.525,32.078,31.426,30755.0
2015-12-24,31.456,31.16,31.555,30.587,26977.0
2015-12-25,31.16,31.574,32.108000000000004,31.16,28109.0
2015-12-28,32.088,32.513000000000005,33.106,31.713,76150.0
2015-12-29,32.997,35.131,35.467,32.602,113888.0
2015-12-30,35.092,34.242,35.092,33.738,69239.0
2015-12-31,34.37,33.57,35.062,33.293,44733.0
2016-01-04,32.8,30.625999999999998,33.510999999999996,30.625999999999998,38272.0
2016-01-05,27.662,28.64,30.428,27.662,49956.0
2016-01-06,28.947,29.539,30.083000000000002,28.858,32901.0
2016-01-07,29.539,26.585,29.539,26.585,8201.0
2016-01-08,27.228,27.03,27.86,23.987,48111.0
2016-01-11,26.793000000000003,24.323,26.793000000000003,24.323,38439.0
2016-01-12,23.839000000000002,24.936,25.627,23.839000000000002,32914.0
2016-01-13,25.153000000000002,22.871,25.469,22.723000000000003,25184.0
2016-01-14,21.506999999999998,24.125,24.303,21.241,43427.0
2016-01-15,24.401999999999997,24.936,26.151,24.135,50208.0
2016-01-18,24.896,25.607,26.081999999999997,24.214000000000002,29900.0
2016-01-19,25.469,27.998,28.057,25.291,36223.0
2016-01-20,27.662,27.119,28.522,27.089000000000002,29091.0
2016-01-21,25.756,26.388,27.307,25.756,29348.0
2016-01-22,26.674,27.109,27.84,26.674,29047.0
2016-01-25,27.158,26.714000000000002,27.563000000000002,26.22,19609.0
2016-01-26,26.18,24.343000000000004,26.783,24.204,24233.0
2016-01-27,24.718000000000004,24.698,25.183000000000003,22.741999999999997,29534.0
2016-01-28,24.649,23.660999999999998,25.191999999999997,22.871,23037.0
2016-01-29,23.513,24.945,25.39,23.118000000000002,20617.0
2016-02-01,24.985,25.825,26.141,24.975,24643.0
2016-02-02,25.686,27.069000000000003,27.346,25.489,20087.0
2016-02-03,26.674,26.892,27.455,26.447,14222.0
2016-02-04,26.595,26.980999999999998,27.445,26.23,24397.0
2016-02-05,26.842,26.090999999999998,26.971,25.736,16304.0
2016-02-15,24.995,26.022,26.645,24.728,12210.0
2016-02-16,26.090999999999998,27.06,27.326,26.090999999999998,18329.0
2016-02-17,26.842,26.901999999999997,27.06,26.398000000000003,19880.0
2016-02-18,26.951,27.889,28.858,26.951,41460.0
2016-02-19,27.889,28.146,29.223000000000003,27.435,42151.0
2016-02-22,28.008000000000003,28.215,28.621,27.761,31408.0
2016-02-23,28.066999999999997,27.781,28.304000000000002,27.287,26306.0
2016-02-24,27.662,28.116999999999997,28.206,26.625,29063.0
2016-02-25,27.651999999999997,26.081999999999997,27.919,25.548000000000002,30348.0
2016-02-26,27.662,26.684,27.662,25.686,18125.0
2016-02-29,26.031999999999996,25.054000000000002,26.506,24.401999999999997,28368.0
2016-03-01,25.39,25.320999999999998,25.568,24.451,15771.0
2016-03-02,25.320999999999998,27.85,27.85,25.005,45197.0
2016-03-03,27.86,28.443,29.144000000000002,27.671999999999997,48055.0
2016-03-04,28.581,27.949,28.749000000000002,26.921,25656.0
2016-03-07,28.65,28.235,28.65,27.919,17875.0
2016-03-08,27.82,28.107,28.156,26.724,17416.0
2016-03-09,27.208000000000002,27.178,28.107,26.773000000000003,10635.0
2016-03-10,27.237,26.980999999999998,27.959,26.872,9545.0
2016-03-11,26.23,26.072,26.961,25.499000000000002,20090.0
2016-03-14,26.090999999999998,27.03,27.484,26.090999999999998,15501.0
2016-03-15,27.06,27.05,27.84,27.03,13460.0
2016-03-16,27.563000000000002,26.724,27.563000000000002,26.358,7403.0
2016-03-17,27.02,27.889,28.107,26.773000000000003,17012.0
2016-03-18,27.929000000000002,28.186,28.976,27.83,36992.0
2016-03-21,28.511999999999997,28.877,29.164,27.988000000000003,46028.0
2016-03-22,28.531999999999996,28.482,28.848000000000003,28.107,29511.0
2016-03-23,28.453000000000003,29.203000000000003,30.131999999999998,28.354,41212.0
2016-03-24,28.561,28.719,29.035,28.453000000000003,28062.0
2016-03-25,28.551,30.616,30.921999999999997,28.551,53500.0
2016-04-19,33.096,32.473,33.461,31.535,59369.0
2016-04-20,32.256,30.517,33.076,29.658,38004.0
2016-04-21,30.32,33.046,33.442,29.964000000000002,52219.0
2016-04-22,32.375,32.533,33.422,32.029,30542.0
2016-04-25,32.592,31.634,32.592,31.12,22622.0
2016-04-26,31.465999999999998,31.98,32.157,31.179000000000002,12758.0
2016-04-27,32.009,33.363,33.6,31.416,27868.0
2016-04-28,32.108000000000004,32.691,33.175,32.108000000000004,20387.0
2016-04-29,31.96,33.106,33.59,31.94,19087.0
2016-05-03,33.046,34.43,34.864000000000004,33.027,25083.0
2016-05-04,34.034,34.133,34.775,33.61,18204.0
2016-05-05,34.084,33.926,34.716,33.6,14854.0
2016-05-06,33.718,32.246,34.113,31.644000000000002,28338.0
2016-05-09,31.604,31.495,32.553000000000004,31.229,15767.0
2016-05-10,32.207,31.723000000000003,32.207,30.636,14187.0
2016-05-11,31.614,32.948,34.183,31.614,26744.0
2016-05-12,31.91,33.56,34.054,31.644000000000002,22523.0
2016-05-13,33.106,33.422,34.578,33.106,18500.0
2016-05-16,32.468,34.732,34.751999999999995,32.071,24515.0
2016-05-17,34.305,33.779,35.139,33.56,19070.0
2016-05-18,33.302,32.567,33.779,31.634,22078.0
2016-05-19,33.064,32.23,33.064,31.962,8421.0
2016-05-20,34.354,32.498000000000005,34.354,30.293000000000003,26409.0
2016-05-23,31.872,31.941999999999997,32.498000000000005,31.574,21136.0
2016-05-24,32.19,31.386,32.19,30.979,9443.0
2016-05-25,31.525,30.660999999999998,31.773000000000003,30.383000000000003,13092.0
2016-05-26,30.899,30.889,31.078000000000003,29.151999999999997,20979.0
2016-05-27,30.75,30.701,31.147,30.283,9062.0
2016-05-30,30.72,29.787,30.72,29.726999999999997,11544.0
2016-05-31,29.986,30.631,30.73,29.906,34143.0
2016-06-01,30.78,30.631,31.088,29.886,40415.0
2016-06-02,30.373,31.355999999999998,31.386,30.105,37309.0
2016-06-03,31.078000000000003,30.889,31.375999999999998,30.343000000000004,39898.0
2016-06-06,30.83,31.445,31.723000000000003,30.531999999999996,37154.0
2016-06-07,31.554000000000002,30.919,31.554000000000002,30.78,22823.0
2016-06-08,30.79,29.896,31.316,29.796999999999997,34699.0
2016-06-13,29.39,27.503,29.39,26.908,69471.0
2016-06-14,27.553,28.566,28.884,27.305,35976.0
2016-06-15,27.92,29.996,30.045,27.92,33770.0
2016-06-16,29.796999999999997,29.747,30.184,29.499000000000002,27687.0
2016-06-17,29.608,30.035,30.929000000000002,29.608,40724.0
2016-06-20,29.698,30.244,30.75,29.588,30381.0
2016-06-21,30.77,30.293000000000003,31.028000000000002,29.986,18783.0
2016-06-22,30.293000000000003,30.283,30.502,30.035,9568.0
2016-06-23,30.075,30.234,30.441999999999997,29.588,35625.0
2016-06-24,30.264,30.423000000000002,30.998,29.698,24796.0
2016-06-27,30.254,30.590999999999998,30.859,30.174,26185.0
2016-06-28,30.482,30.79,30.919,30.293000000000003,24029.0
2016-06-29,30.949,30.72,30.949,30.502,18243.0
2016-06-30,30.78,30.869,31.226999999999997,30.541999999999998,23020.0
2016-07-01,30.691,30.929000000000002,31.098000000000003,30.691,15792.0
2016-07-04,30.959,31.038,31.574,30.81,21623.0
2016-07-05,31.048000000000002,31.136999999999997,31.256999999999998,30.959,19464.0
2016-07-06,31.206999999999997,31.127,31.206999999999997,30.71,26020.0
2016-07-07,31.127,32.458,34.235,31.068,64799.0
2016-07-08,32.329,32.23,32.705999999999996,31.783,21872.0
2016-07-11,32.418,32.607,33.451,32.010999999999996,37919.0
2016-07-12,32.666,33.400999999999996,33.659,32.478,32834.0
2016-07-13,33.400999999999996,33.54,34.056999999999995,33.400999999999996,24335.0
2016-07-14,33.57,33.103,33.739000000000004,32.994,18533.0
2016-07-15,33.004,33.083,33.163000000000004,32.775999999999996,9174.0
2016-07-18,33.51,34.156,34.225,32.915,19026.0
2016-07-19,34.265,35.258,35.357,33.798,51459.0
2016-07-20,35.248000000000005,35.336999999999996,36.171,34.871,28648.0
2016-07-21,35.347,35.357,35.446999999999996,34.881,17840.0
2016-07-22,35.347,34.92,35.347,34.255,18232.0
2016-07-25,34.851,34.135999999999996,34.861,34.056999999999995,14007.0
2016-07-26,34.106,34.622,34.711999999999996,34.056999999999995,8532.0
2016-07-27,34.474000000000004,33.659,34.692,33.262,22224.0
2016-07-28,33.659,33.649,33.957,32.845,14430.0
2016-07-29,33.649,35.218,35.288000000000004,33.282,24170.0
2016-08-01,34.830999999999996,35.516,35.744,34.751999999999995,39389.0
2016-08-02,35.446999999999996,35.546,35.625,34.9,27863.0
2016-08-03,35.546,35.556,35.586,34.99,15757.0
2016-08-04,35.476,35.576,35.744,34.603,34900.0
2016-08-05,35.298,35.893,36.489000000000004,35.258,28360.0
2016-08-08,35.645,35.874,35.993,34.95,15159.0
2016-08-09,36.171,35.605,36.171,35.208,33993.0
2016-08-10,35.655,35.089,35.655,34.553000000000004,35589.0
2016-08-11,34.830999999999996,35.318000000000005,35.893,34.613,30062.0
2016-08-12,35.327,35.387,36.022,33.759,29342.0
2016-08-15,35.695,35.824,35.943000000000005,35.159,39311.0
2016-08-16,35.933,35.824,35.943000000000005,35.496,19248.0
2016-08-17,35.824,36.092,37.135,35.615,34917.0
2016-08-18,35.893,36.013000000000005,36.132,35.744,17763.0
2016-08-19,36.469,36.3,36.469,35.913000000000004,14216.0
2016-08-22,36.271,36.549,36.708,36.122,22296.0
2016-08-23,36.4,36.698,36.856,36.052,20032.0
2016-08-24,36.638000000000005,37.889,38.196999999999996,36.439,45708.0
2016-08-25,37.83,38.058,38.275999999999996,37.561,41731.0
2016-08-26,38.525,37.75,38.604,37.442,23998.0
2016-08-29,37.343,37.452,37.77,36.449,33298.0
2016-08-30,37.283,36.678000000000004,37.293,36.539,13454.0
2016-08-31,36.648,36.38,36.658,35.824,15742.0
2016-09-01,36.34,35.933,36.449,35.794000000000004,12089.0
2016-09-02,35.933,35.953,36.241,34.265,34891.0
2016-09-05,35.546,35.695,35.933,35.248000000000005,11203.0
2016-09-06,35.784,35.923,35.933,35.298,18552.0
2016-09-07,35.844,35.774,36.241,35.288000000000004,17065.0
2016-09-08,35.546,36.032,36.071999999999996,35.248000000000005,15707.0
2016-09-09,36.092,36.102,36.271,35.695,17823.0
2016-09-12,35.546,35.685,35.943000000000005,34.9,16097.0
2016-09-13,35.556,36.836999999999996,36.866,35.556,28036.0
2016-09-14,36.787,36.876,37.234,36.519,17058.0
2016-09-19,36.876,38.126999999999995,38.177,36.736999999999995,37448.0
2016-09-20,38.126999999999995,38.584,38.693000000000005,37.929,33469.0
2016-09-21,39.12,37.621,39.12,37.293,21174.0
2016-09-22,37.7,36.638000000000005,37.7,35.804,45446.0
2016-09-23,36.469,35.744,36.469,35.735,34158.0
2016-09-26,35.953,34.641999999999996,36.122,34.424,29002.0
2016-09-27,34.315,34.881,35.119,34.315,13449.0
2016-09-28,34.851,34.9,35.129,34.711999999999996,8887.0
2016-09-29,34.811,34.315,35.0,33.898,14710.0
2016-09-30,34.225,35.079,35.238,33.779,15975.0
2016-10-10,35.079,34.652,35.079,34.086,17494.0
2016-10-11,34.622,34.275,34.742,34.166,13851.0
2016-10-12,34.275,34.543,34.632,33.858000000000004,16666.0
2016-10-13,34.622,34.016999999999996,34.622,33.937,11226.0
2016-10-14,34.047,33.868,34.255,33.093,19288.0
2016-10-17,33.828,33.6,34.037,33.361,13046.0
2016-10-18,33.6,33.977,34.106,33.56,10563.0
2016-10-19,34.305,35.01,35.556,34.305,57437.0
2016-10-20,34.93,35.258,35.288000000000004,34.751999999999995,29740.0
2016-10-21,35.049,34.851,35.347,34.553000000000004,10728.0
2016-10-24,34.771,34.91,35.149,34.760999999999996,10654.0
2016-10-25,34.94,34.672,35.049,34.652,10682.0
2016-10-26,34.751999999999995,33.986999999999995,34.751999999999995,33.898,19403.0
2016-10-27,33.788000000000004,34.146,34.434,33.769,11044.0
2016-10-28,34.354,33.788000000000004,34.553000000000004,33.64,24550.0
2016-10-31,33.56,33.788000000000004,33.957,33.56,9311.0
2016-11-01,33.788000000000004,33.649,33.977,33.64,21681.0
2016-11-02,33.669000000000004,33.808,34.076,33.659,13434.0
2016-11-03,33.808,33.918,34.106,33.759,18728.0
2016-11-04,34.016999999999996,34.215,34.235,33.828,27293.0
2016-11-07,34.335,33.888000000000005,34.384,33.56,32478.0
2016-11-08,33.848,32.964,33.848,32.726,34576.0
2016-11-09,32.954,32.567,32.954,31.793000000000003,30187.0
2016-11-10,32.508,33.251999999999995,33.53,32.508,27598.0
2016-11-11,33.143,33.183,33.421,32.875,15452.0
2016-11-14,33.193000000000005,33.232,33.54,33.064,10223.0
2016-11-15,33.232,33.62,33.689,33.064,19936.0
2016-11-16,33.61,33.818000000000005,33.858000000000004,33.361,12646.0
2016-11-17,33.769,33.56,33.769,33.292,7698.0
2016-11-18,33.59,33.203,33.719,33.193000000000005,7422.0
2016-11-21,33.103,33.481,33.719,33.103,11227.0
2016-11-22,33.53,34.076,34.116,33.491,19368.0
2016-11-23,34.106,33.986999999999995,34.275,33.689,15207.0
2016-11-24,34.007,32.964,34.047,32.944,12873.0
2016-11-25,32.954,32.369,33.133,32.269,21767.0
2016-11-28,32.468,32.825,33.064,32.468,13825.0
2016-11-29,32.865,31.822,33.054,31.753,26622.0
2016-11-30,31.912,31.921999999999997,32.071,31.326,10492.0
2016-12-01,32.061,32.041,32.736,31.951999999999998,17020.0
2016-12-02,31.991,31.991,32.23,31.455,14053.0
2016-12-05,31.614,31.773000000000003,32.031,31.375999999999998,18519.0
2016-12-06,32.001,32.885,33.292,31.773000000000003,25120.0
2016-12-07,32.885,32.626999999999995,32.954,32.279,11416.0
2016-12-08,32.626999999999995,32.686,33.262,32.468,12916.0
2016-12-09,32.468,32.349000000000004,32.935,32.17,5892.0
2016-12-12,32.349000000000004,30.462,32.349000000000004,30.283,16748.0
2016-12-13,30.471999999999998,30.363000000000003,30.72,29.618000000000002,11680.0
2016-12-14,30.353,29.945999999999998,30.71,29.796999999999997,7446.0
2016-12-15,29.926,30.393,30.680999999999997,29.598000000000003,8411.0
2016-12-16,30.015,32.22,32.508,30.015,26676.0
2016-12-19,31.793000000000003,32.309,33.203,31.793000000000003,8656.0
2016-12-20,32.319,32.319,32.756,31.892,9469.0
2016-12-21,32.091,32.647,32.974000000000004,32.091,9722.0
2016-12-22,32.527,33.064,33.213,32.527,11305.0
2016-12-23,33.054,32.339,33.251999999999995,31.872,6045.0
2016-12-26,32.071,32.567,32.607,31.822,6653.0
2016-12-27,32.279,32.14,32.686,32.001,7548.0
2016-12-28,32.329,31.217,32.339,30.899,11248.0
2016-12-29,31.217,31.266,31.803,30.879,14733.0
2016-12-30,31.008000000000003,32.14,32.22,31.008000000000003,9405.0
2017-01-03,32.14,32.18,33.044000000000004,31.803,13192.0
2017-01-04,32.468,32.556999999999995,32.984,32.309,14192.0
2017-01-05,32.647,32.269,33.034,31.980999999999998,8955.0
2017-01-06,32.21,31.822,32.478,31.683000000000003,5066.0
2017-01-09,31.862,31.515,32.22,31.197,9713.0
2017-01-10,31.515,31.355999999999998,31.733,31.247,6299.0
2017-01-11,31.366,30.522,31.366,30.462,9051.0
2017-01-12,30.343000000000004,30.641,31.058000000000003,30.343000000000004,10122.0
2017-01-13,30.393,29.776999999999997,30.82,29.32,11615.0
2017-01-16,30.432,29.42,30.432,28.298000000000002,19901.0
2017-01-17,28.993000000000002,29.658,29.965999999999998,28.834,6530.0
2017-01-18,29.756999999999998,29.180999999999997,29.756999999999998,29.003,5808.0
2017-01-19,29.44,28.804000000000002,29.44,28.596,12279.0
2017-01-20,28.496,29.837,30.680999999999997,28.397,16832.0
2017-01-23,29.658,29.875999999999998,30.581,29.658,8024.0
2017-01-24,29.886,29.796999999999997,30.313000000000002,29.291,6049.0
2017-01-25,29.588,30.174,30.323,29.101999999999997,14081.0
2017-01-26,30.085,31.445,31.574,29.857,15589.0
2017-02-03,31.147,31.604,31.862,30.939,8642.0
2017-02-06,31.614,31.197,31.614,30.74,11696.0
2017-02-07,31.078000000000003,31.038,31.177,30.79,5552.0
2017-02-08,31.028000000000002,31.525,31.624000000000002,30.869,7102.0
2017-02-09,31.654,31.197,31.674,31.108,10647.0
2017-02-10,31.197,30.691,31.386,30.611,8414.0
2017-02-13,30.393,31.475,31.614,30.393,11474.0
2017-02-14,31.316,31.505,31.644000000000002,31.285999999999998,6107.0
2017-02-15,31.505,31.305999999999997,31.951999999999998,31.217,6936.0
2017-02-16,31.276,31.058000000000003,31.535,30.859,6709.0
2017-02-17,31.058000000000003,30.78,31.346,30.462,5781.0
2017-02-20,31.058000000000003,32.14,32.617,30.969,20821.0
2017-02-21,31.951999999999998,32.657,33.232,31.951999999999998,23752.0
2017-02-22,32.657,32.537,33.163000000000004,32.418,7658.0
2017-02-23,32.448,33.034,33.361,32.448,11971.0
2017-02-24,33.143,33.133,33.51,32.885,15302.0
2017-02-27,33.163000000000004,33.421,34.255,33.163000000000004,25454.0
2017-02-28,33.251999999999995,33.461,34.106,33.163000000000004,15469.0
2017-03-01,33.55,34.146,34.255,33.54,14807.0
2017-03-02,34.156,34.166,34.573,33.848,16900.0
2017-03-03,34.166,34.553000000000004,34.563,33.908,9855.0
2017-03-06,34.742,35.288000000000004,36.042,34.603,36948.0
2017-03-07,35.645,35.318000000000005,36.539,35.288000000000004,18575.0
2017-03-08,35.298,35.198,36.032,34.841,17482.0
2017-03-09,35.169000000000004,35.566,36.141999999999996,35.169000000000004,18786.0
2017-03-10,35.596,36.688,36.836999999999996,35.566,35059.0
2017-03-13,36.916,36.31,36.936,35.943000000000005,16429.0
2017-03-14,36.32,35.605,36.469,35.525999999999996,16829.0
2017-03-15,35.665,37.244,37.431999999999995,35.437,36662.0
2017-03-16,37.333,36.836999999999996,37.333,36.569,18904.0
2017-03-17,36.876,35.437,36.966,35.069,25088.0
2017-03-20,35.546,35.02,35.546,34.732,25237.0
2017-03-21,35.049,35.645,36.042,34.751999999999995,35467.0
2017-03-22,35.327,36.41,36.469,35.129,26235.0
2017-03-23,36.251,35.804,36.559,34.891,23795.0
2017-03-24,36.062,35.685,36.291,35.407,19316.0
2017-03-27,35.149,35.069,36.022,35.049,12603.0
2017-03-28,35.049,35.854,35.943000000000005,34.95,10450.0
2017-03-29,35.645,35.149,35.744,34.95,11146.0
