date,open,close,high,low,volume
2016-01-13,14.37,13.175999999999998,14.514000000000001,13.130999999999998,18043.0
2016-01-14,12.883,13.82,13.855,12.536,27323.0
2016-01-15,13.482999999999999,13.072000000000001,13.82,12.898,23192.0
2016-01-18,13.057,14.38,14.38,13.057,40309.0
2016-01-19,14.845999999999998,15.093,15.207,14.36,58615.0
2016-01-20,14.642000000000001,14.627,15.059000000000001,14.509,35466.0
2016-01-21,14.37,13.884,14.915,13.859000000000002,28181.0
2016-01-22,13.884,14.206,14.37,13.627,24461.0
2016-01-25,14.365,14.419,14.504000000000001,14.122,17519.0
2016-01-26,14.172,12.977,14.220999999999998,12.977,23622.0
2016-01-27,12.913,12.992,13.27,11.897,22099.0
2016-01-28,12.878,12.09,13.027000000000001,12.005999999999998,17404.0
2016-01-29,12.09,12.581,12.824000000000002,11.947000000000001,16720.0
2016-02-01,12.561,12.610999999999999,12.725,12.289000000000001,15228.0
2016-02-02,12.581,13.007,13.130999999999998,12.540999999999999,19329.0
2016-02-03,12.933,13.24,13.374,12.72,17998.0
2016-02-04,13.022,13.675999999999998,13.884,13.022,27190.0
2016-02-05,13.716,13.384,13.8,13.379000000000001,16859.0
2016-02-15,12.636,13.126,13.28,12.502,8726.0
2016-02-16,13.126,14.082,14.102,12.968,24285.0
2016-02-17,14.073,15.182,15.311,13.775,53342.0
2016-02-18,15.311,15.311,15.609000000000002,14.87,38501.0
2016-02-19,15.088,15.609000000000002,15.609000000000002,15.088,30650.0
2016-02-22,15.915999999999999,16.699,16.847,15.619000000000002,34079.0
2016-02-23,16.699,16.991,17.031,16.164,30789.0
2016-02-24,16.748,16.624000000000002,17.011,16.154,23909.0
2016-02-25,16.352,14.964,16.758,14.964,25903.0
2016-02-26,14.964,15.197000000000001,15.45,14.593,27589.0
2016-02-29,15.088,14.112,15.237,13.700999999999999,15689.0
2016-03-01,14.172,14.517999999999999,14.770999999999999,13.84,17332.0
2016-03-02,14.568,15.277000000000001,15.455,14.32,20493.0
2016-03-03,15.128,15.093,15.708,15.034,17517.0
2016-03-04,14.865,14.672,15.113,14.122,15219.0
2016-03-07,14.979000000000001,15.272,15.609000000000002,14.964,14147.0
2016-03-08,15.212,15.133,15.287,14.405,13502.0
2016-03-09,15.014000000000001,14.855,15.4,14.632,16292.0
2016-03-10,14.87,14.34,15.107999999999999,14.32,8928.0
2016-03-11,14.36,14.270999999999999,14.365,13.904000000000002,11622.0
2016-03-14,14.597999999999999,14.92,15.262,14.395,19700.0
2016-03-15,14.969000000000001,15.539000000000001,15.850999999999999,14.959000000000001,31728.0
2016-03-16,15.609000000000002,15.569,16.198,15.366,32400.0
2016-03-17,15.41,15.787,15.98,15.360999999999999,39455.0
2016-03-18,15.921,16.069000000000006,16.500999999999998,15.757,70852.0
2016-03-21,16.094,16.436,16.54,15.921,36904.0
2016-03-22,15.856,16.164,16.451,15.856,24528.0
2016-03-23,16.104,16.114,16.243,15.870999999999999,19917.0
2017-02-15,17.724,17.724,17.724,17.724,130844.0
2017-02-16,18.301,19.494,19.494,18.230999999999998,235184.0
2017-02-17,21.374000000000002,19.663,21.444000000000006,18.808,355004.0
2017-02-20,19.265,17.694000000000006,19.265,17.694000000000006,224927.0
2017-02-21,17.803,19.464000000000002,19.464000000000002,17.515,199714.0
2017-02-22,20.389,21.414,21.414,19.942,382063.0
2017-02-23,22.875999999999998,23.552,23.552,22.875999999999998,256883.0
2017-02-27,22.677,21.205,23.572,21.195,404518.0
2017-02-28,21.384,23.323,23.323,20.986,357426.0
2017-03-01,23.87,25.660999999999998,25.660999999999998,22.438000000000002,410453.0
2017-03-02,25.521,24.06900000000001,25.551,23.115,378867.0
2017-03-03,23.791,23.741,24.935,22.776,288666.0
2017-03-06,23.38300000000001,23.353,23.47300000000001,22.677,189277.0
2017-03-07,23.124000000000002,23.065,23.851,22.697,203840.0
2017-03-08,22.776,23.065,23.363000000000003,22.17,188115.0
2017-03-09,22.706999999999997,22.796,23.552,22.488000000000003,184765.0
2017-03-10,22.478,23.601999999999997,24.666,22.229,265892.0
2017-03-13,23.522,22.587,23.561999999999998,22.279,173937.0
2017-03-14,22.776,22.15,22.776,22.08,130005.0
2017-03-15,22.209,21.533,22.279,21.304000000000002,130929.0
2017-03-16,21.284000000000002,21.732,21.961,21.205,104327.0
2017-03-17,21.583000000000002,21.145,21.671999999999997,21.115,100392.0
2017-03-20,21.035999999999998,21.185,21.314,20.886999999999997,70006.0
2017-03-21,21.086,22.766,23.244,21.035999999999998,238411.0
2017-03-22,22.18,22.011,22.279,21.682,147348.0
2017-03-23,22.04,21.364,22.04,21.055999999999997,108036.0
2017-03-24,21.255,21.643,22.18,20.976,113901.0
2017-03-27,21.364,21.961,22.18,21.185,113728.0
2017-03-28,21.901,22.408,23.561999999999998,21.691999999999997,184054.0
2017-03-29,21.802,21.185,21.851,21.086,133154.0
2017-03-30,20.886999999999997,19.852,20.886999999999997,19.692999999999998,106810.0
2017-03-31,19.822,20.090999999999998,20.29,19.703,48869.0
2017-04-05,19.932000000000002,20.499000000000002,20.638,19.892,58531.0
2017-04-06,20.35,20.2,20.648000000000003,20.151,55197.0
2017-04-07,20.27,19.932000000000002,20.369,19.902,46629.0
2017-04-10,19.692999999999998,18.539,19.982,18.5,73611.0
2017-04-11,18.768,18.977,19.047,18.201,63540.0
2017-04-12,18.927,18.5,18.927,18.301,38358.0
2017-04-13,18.45,18.301,18.699,18.211,30398.0
2017-04-14,18.320999999999998,18.112000000000002,18.689,17.963,31713.0
2017-04-17,17.754,17.077,17.982,16.679000000000002,41312.0
2017-04-18,17.038,16.56,17.296,16.331,34900.0
2017-04-19,16.491,16.302,16.491,15.605,41791.0
2017-04-20,16.480999999999998,16.340999999999998,16.709,16.012999999999998,33035.0
2017-04-21,16.491,15.824000000000002,16.491,15.735,32610.0
2017-04-24,15.824000000000002,15.267000000000001,16.033,15.168,28154.0
2017-04-25,15.505999999999998,15.425999999999998,15.575,15.227,25628.0
2017-04-26,15.425999999999998,15.575,15.715,15.367,28204.0
2017-04-27,15.565999999999999,15.854000000000001,15.864,14.72,55067.0
2017-04-28,15.943,15.715,15.943,15.615,33703.0
2017-05-02,15.526,15.466,15.715,15.287,30671.0
2017-05-03,15.505999999999998,16.391,16.809,15.337,71940.0
2017-05-04,16.113,16.222,16.361,15.824000000000002,51883.0
2017-05-05,15.953,15.595,16.340999999999998,15.575,36453.0
2017-05-08,15.138,14.481,15.415999999999999,14.422,34190.0
2017-05-09,14.362,14.561,14.630999999999998,14.322000000000001,23301.0
2017-05-10,14.561,14.7,15.595,14.550999999999998,48911.0
2017-05-11,14.292,14.402000000000001,14.412,13.924000000000001,38943.0
2017-05-12,14.183,14.72,15.068,14.183,40566.0
2017-05-15,14.620999999999999,14.442,14.8,14.372,25727.0
2017-05-16,14.422,14.979000000000001,15.097999999999999,14.133,48597.0
2017-05-17,14.849,15.058,15.217,14.78,43602.0
2017-05-18,14.919,15.485999999999999,15.515999999999998,14.8,61168.0
2017-05-19,15.367,15.058,15.466,14.959000000000001,42137.0
2017-05-22,14.839,14.292,15.038,14.263,30546.0
2017-05-23,14.123,13.009,14.422,12.99,33800.0
2017-05-24,13.2,12.85,13.2,12.0,29437.0
2017-05-25,12.65,12.86,12.99,12.45,26930.0
2017-05-26,12.77,12.91,13.04,12.77,20044.0
2017-05-31,13.35,12.85,13.35,12.7,19948.0
2017-06-01,12.85,12.04,12.9,12.01,25837.0
2017-06-02,12.04,12.25,12.36,11.8,22830.0
2017-06-05,12.28,12.6,12.89,12.28,38391.0
2017-06-06,12.45,12.56,12.75,12.41,22303.0
2017-06-07,12.5,12.95,13.0,12.5,37103.0
2017-06-08,13.05,13.78,14.2,12.95,94230.0
2017-06-09,13.45,15.16,15.16,13.28,143291.0
2017-06-12,15.18,14.61,15.18,14.35,125829.0
2017-06-13,14.4,14.61,14.95,14.06,86194.0
2017-06-14,14.41,14.41,14.58,14.15,58338.0
2017-06-15,14.22,14.41,14.77,14.18,64139.0
2017-06-16,14.38,14.5,14.6,14.25,40325.0
2017-06-19,14.4,14.55,14.64,14.3,39974.0
2017-06-20,14.6,14.42,14.67,14.4,33985.0
2017-06-21,14.2,14.51,14.69,14.2,44579.0
2017-06-22,14.55,13.93,14.74,13.3,57453.0
2017-06-23,13.65,13.94,14.12,13.08,52759.0
2017-06-26,13.63,14.5,14.53,13.63,57526.0
2017-06-27,14.6,14.53,14.6,14.26,37019.0
2017-06-28,14.41,14.39,14.55,14.27,23729.0
2017-06-29,14.55,14.04,14.55,14.01,48855.0
2017-06-30,13.99,13.77,13.99,13.71,30240.0
2017-07-03,13.83,14.05,14.2,13.83,23525.0
2017-07-04,14.08,13.81,14.25,13.76,26527.0
2017-07-05,13.85,13.92,13.96,13.77,18327.0
2017-07-06,13.96,13.94,14.2,13.73,24506.0
2017-07-07,13.95,13.93,14.07,13.82,28178.0
2017-07-10,13.85,13.48,13.99,13.41,35439.0
2017-07-11,13.5,13.36,13.55,13.22,17692.0
2017-07-12,13.23,13.03,13.36,12.71,24886.0
2017-07-13,13.12,12.92,13.12,12.87,13311.0
2017-07-14,12.9,12.77,12.91,12.62,14842.0
2017-07-17,12.9,11.67,12.9,11.65,27134.0
2017-07-18,11.67,12.84,12.84,11.45,62323.0
2017-07-19,13.18,13.69,13.9,12.91,114437.0
2017-07-20,13.26,13.98,14.44,13.1,100936.0
2017-07-21,13.7,13.41,13.85,13.3,55167.0
2017-07-24,13.54,13.4,13.57,13.1,36454.0
2017-07-25,13.35,13.36,13.58,13.2,32592.0
2017-07-26,13.35,13.08,13.35,12.92,31503.0
2017-07-27,12.95,13.11,13.25,12.64,40134.0
2017-07-28,13.0,12.89,13.11,12.85,23746.0
2017-07-31,12.84,12.71,12.92,12.65,24757.0
2017-08-01,12.68,12.69,12.82,12.55,23000.0
2017-08-02,12.55,12.36,12.69,12.35,22881.0
2017-08-03,12.39,12.58,12.62,12.2,20464.0
2017-08-04,12.55,12.38,12.75,12.36,21746.0
2017-08-07,12.25,12.41,12.48,12.25,10564.0
2017-08-08,12.35,12.41,12.47,12.31,12559.0
2017-08-09,12.45,12.5,12.54,12.35,15307.0
2017-08-10,12.58,12.8,12.83,12.45,37457.0
2017-08-11,12.79,12.24,12.79,12.21,25532.0
2017-08-14,12.19,12.38,12.44,12.15,13055.0
2017-08-15,12.39,12.47,12.49,12.3,13069.0
2017-08-16,12.47,12.65,12.67,12.34,23298.0
2017-08-17,12.7,12.63,12.81,12.55,17976.0
2017-08-18,12.54,12.44,12.62,12.42,17395.0
2017-08-21,12.43,12.63,12.64,12.43,20274.0
2017-08-22,12.65,12.55,12.7,12.49,16442.0
2017-08-23,12.56,12.62,12.68,12.49,22662.0
2017-08-24,12.52,12.63,12.78,12.49,30547.0
2017-08-25,12.53,12.82,13.24,12.53,49462.0
2017-08-28,12.8,13.03,13.16,12.73,39154.0
2017-08-29,13.07,12.97,13.07,12.83,33199.0
2017-08-30,12.89,12.81,13.0,12.74,27255.0
2017-08-31,12.95,13.01,13.05,12.67,34417.0
2017-09-01,12.9,12.9,13.0,12.84,26049.0
2017-09-04,12.89,12.95,13.03,12.78,24175.0
2017-09-05,12.88,13.06,13.15,12.88,27584.0
2017-09-06,13.08,13.4,13.59,12.95,58090.0
2017-09-07,13.3,13.42,13.69,13.27,51696.0
2017-09-08,13.32,13.93,14.38,13.32,101526.0
2017-09-11,13.94,13.85,14.08,13.65,52692.0
2017-09-12,13.8,13.46,13.8,13.43,40195.0
2017-09-13,13.36,13.5,13.58,13.36,21815.0
2017-09-14,13.51,13.45,13.59,13.31,23601.0
2017-09-15,13.52,13.17,13.52,13.13,23873.0
2017-09-18,13.17,13.31,13.33,13.12,12960.0
2017-09-19,13.39,13.17,13.4,13.16,14483.0
2017-09-20,13.1,13.25,13.26,13.08,15040.0
2017-09-21,13.28,13.28,13.4,13.17,20855.0
2017-09-22,13.29,13.15,13.33,13.05,11782.0
2017-09-25,13.1,12.83,13.25,12.0,14088.0
2017-09-26,12.61,12.46,12.83,12.36,20633.0
2017-09-27,12.46,12.61,12.66,12.41,11125.0
2017-09-28,12.62,12.46,12.62,12.45,11972.0
2017-09-29,12.38,13.71,13.71,12.38,46271.0
2017-10-09,14.61,14.97,15.08,14.25,196005.0
2017-10-10,14.26,15.43,16.18,14.24,195437.0
2017-10-11,15.14,14.81,15.39,14.72,106762.0
2017-10-12,14.79,14.98,15.2,14.6,78111.0
2017-10-13,14.72,14.65,14.86,14.39,60544.0
2017-10-16,14.63,13.9,14.65,13.75,63149.0
2017-10-17,13.98,13.99,14.26,13.82,42783.0
2017-10-18,14.28,13.63,14.28,13.54,38833.0
2017-10-19,13.3,13.24,13.52,13.01,42649.0
2017-10-20,13.2,13.39,13.47,13.17,26537.0
2017-10-23,13.31,13.54,13.55,13.23,23915.0
2017-10-24,13.52,13.28,13.6,13.2,20840.0
2017-10-25,13.32,13.58,13.59,13.3,34190.0
2017-10-26,13.55,13.74,13.76,13.46,36050.0
2017-10-27,13.74,13.34,13.75,13.28,30396.0
2017-10-30,13.23,12.66,13.3,12.38,32111.0
2017-10-31,12.66,12.95,13.0,12.51,22809.0
2017-11-01,12.83,12.91,13.05,12.82,14313.0
2017-11-02,12.91,12.7,12.91,12.63,15538.0
2017-11-03,12.65,12.65,12.85,12.6,12440.0
2017-11-06,12.65,12.87,12.89,12.59,15359.0
2017-11-07,12.77,12.96,12.98,12.77,15955.0
2017-11-08,12.92,13.78,13.99,12.84,60452.0
2017-11-09,13.65,13.94,13.97,13.55,49052.0
2017-11-10,13.8,13.65,13.92,13.6,30699.0
2017-11-13,13.65,13.77,13.8,13.41,29008.0
2017-11-14,13.7,13.33,13.8,13.3,26796.0
2017-11-15,13.28,12.87,13.32,12.84,26449.0
2017-11-16,12.76,12.89,13.08,12.76,15019.0
2017-11-17,12.89,12.17,13.02,12.0,28086.0
2017-11-20,12.16,12.36,12.5,11.65,15919.0
2017-11-21,12.34,12.23,12.47,12.15,12440.0
2017-11-22,12.29,12.24,12.35,12.05,13963.0
2017-11-23,12.25,11.93,12.32,11.87,14226.0
2017-11-24,11.87,12.08,12.19,11.51,12758.0
2017-11-27,12.06,11.93,12.15,11.91,8129.0
2017-11-28,11.93,12.05,12.09,11.9,8542.0
2017-11-29,12.1,12.17,12.18,11.91,14107.0
2017-11-30,12.28,12.08,12.44,12.07,13457.0
2017-12-01,12.18,11.97,12.18,11.93,15054.0
2017-12-04,11.93,11.5,11.93,11.49,19794.0
2017-12-05,11.45,11.54,11.59,10.99,24069.0
2017-12-06,11.4,11.73,11.75,11.29,14769.0
2017-12-07,11.5,11.77,11.79,11.48,11170.0
2017-12-08,11.68,11.94,11.97,11.63,12094.0
2017-12-11,11.97,12.12,12.16,11.86,11188.0
2017-12-12,12.08,11.94,12.08,11.82,8793.0
2017-12-13,11.9,11.87,11.9,11.7,8197.0
2017-12-14,11.85,11.76,11.87,11.62,8656.0
2017-12-15,11.8,11.76,11.8,11.65,7009.0
2017-12-18,11.68,11.77,11.83,11.56,7835.0
2017-12-19,11.75,11.87,11.99,11.75,8885.0
2017-12-20,11.83,11.76,11.95,11.62,6174.0
2017-12-21,11.74,11.86,11.87,11.52,10377.0
2017-12-22,11.79,11.78,11.83,11.73,5650.0
2017-12-25,11.68,11.76,11.78,11.42,10442.0
2017-12-26,11.71,11.93,11.98,11.69,9981.0
2017-12-27,11.93,11.88,11.93,11.77,7164.0
2017-12-28,11.91,12.17,12.25,11.8,16685.0
2017-12-29,12.07,12.38,12.4,12.07,17268.0
2018-01-02,12.45,12.32,12.65,12.29,13462.0
2018-01-03,12.3,12.39,12.41,12.13,12174.0
2018-01-04,12.39,12.22,12.39,12.21,9064.0
2018-01-05,12.24,12.24,12.27,12.11,9346.0
2018-01-08,12.15,11.95,12.21,11.9,11989.0
2018-01-09,11.83,11.9,11.92,11.8,9789.0
2018-01-10,11.92,11.86,11.95,11.5,10269.0
2018-01-11,11.76,12.06,12.07,11.72,14145.0
2018-01-12,12.0,12.01,12.28,11.9,9998.0
2018-01-15,12.01,11.76,12.09,11.54,11199.0
2018-01-16,11.76,11.85,11.89,11.62,6493.0
2018-01-17,11.76,11.88,11.9,11.63,8461.0
2018-01-18,11.77,11.84,11.88,11.7,6775.0
2018-01-19,11.83,12.02,12.22,11.74,16243.0
2018-01-22,11.95,12.07,12.1,11.77,11887.0
2018-01-23,12.06,12.19,12.21,11.94,13708.0
2018-01-24,12.1,12.18,12.23,12.04,12453.0
2018-01-25,12.18,12.37,12.62,12.09,21421.0
2018-01-26,12.35,12.28,12.36,12.19,8728.0
2018-01-29,12.25,11.98,12.25,11.91,7806.0
2018-01-30,11.98,11.87,12.04,11.8,3792.0
2018-01-31,12.02,11.86,12.02,11.68,9390.0
2018-02-01,11.86,11.33,11.91,11.01,9708.0
2018-02-02,11.17,11.45,11.48,11.03,8585.0
2018-02-05,11.25,11.48,11.48,11.08,5544.0
2018-02-06,11.35,11.16,11.45,10.71,10648.0
2018-02-07,11.12,11.23,11.34,10.92,6556.0
2018-02-08,11.22,11.22,11.23,11.06,7674.0
2018-02-09,11.08,11.09,11.15,10.68,10971.0
2018-02-12,11.13,11.33,11.35,11.09,6138.0
2018-02-13,11.33,11.31,11.38,11.24,4522.0
2018-02-14,11.21,11.28,11.29,11.16,5475.0
2018-02-22,11.29,11.32,11.36,11.26,4122.0
2018-02-23,11.33,11.27,11.34,11.23,2589.0
2018-02-26,11.27,11.57,11.68,11.26,11713.0
2018-02-27,11.57,11.48,11.57,11.41,7015.0
2018-02-28,11.39,11.82,11.87,11.27,16316.0
2018-03-01,12.35,11.93,12.64,11.87,45909.0
2018-03-02,11.61,11.57,11.76,11.5,28082.0
2018-03-05,11.49,11.42,11.53,11.3,14572.0
2018-03-06,11.4,11.51,11.55,11.37,12803.0
2018-03-07,11.51,11.3,11.51,11.28,11433.0
2018-03-08,11.25,11.3,11.35,11.21,9743.0
2018-03-09,11.35,11.43,11.45,11.28,15103.0
2018-03-12,11.48,11.51,11.6,11.4,21001.0
2018-03-13,11.5,11.34,11.5,11.3,15503.0
2018-03-14,11.33,11.11,11.36,11.1,16321.0
2018-03-15,11.08,11.22,11.34,11.05,10995.0
2018-03-16,11.11,11.24,11.27,11.11,7979.0
2018-03-19,11.22,11.27,11.3,11.15,7277.0
2018-03-20,11.25,11.25,11.27,11.06,8561.0
2018-03-21,11.18,11.21,11.36,11.11,9776.0
2018-03-22,11.14,11.12,11.22,11.08,8166.0
2018-03-23,10.9,10.02,10.9,10.01,24017.0
2018-03-26,9.94,9.96,9.98,9.28,12990.0
2018-03-27,10.1,10.08,10.16,10.0,14865.0
2018-03-28,10.06,9.98,10.07,9.86,11022.0
2018-03-29,9.97,10.09,10.14,9.97,11578.0
2018-03-30,10.13,10.19,10.2,10.09,14337.0
2018-04-02,10.25,10.18,10.34,10.1,13123.0
2018-04-03,10.83,11.2,11.2,10.82,73020.0
2018-04-04,11.14,11.52,11.92,10.91,119474.0
2018-04-09,11.1,10.88,11.27,10.65,72610.0
2018-04-10,10.74,10.69,10.87,10.5,42409.0
2018-04-11,10.69,10.72,10.85,10.52,33712.0
2018-04-12,10.65,10.31,10.67,10.26,33263.0
2018-04-13,10.31,10.26,10.45,10.21,19172.0
2018-04-16,10.36,10.16,10.5,10.08,20167.0
2018-04-17,10.13,9.88,10.19,9.81,20340.0
