date,open,close,high,low,volume
2015-07-01,15.870999999999999,14.591,16.724,14.591,101976.0
2015-07-02,14.135,13.892000000000001,15.449000000000002,13.395999999999999,90586.0
2015-07-03,13.282,12.647,14.432,12.503,84144.0
2015-07-06,13.912,12.404000000000002,13.912,11.485999999999999,104895.0
2015-07-07,11.655,11.164000000000001,12.027000000000001,11.164000000000001,43230.0
2015-07-08,10.048,10.048,10.048,10.048,4444.0
2015-07-13,11.055,11.055,11.055,11.055,1672.0
2015-07-14,12.161,12.161,12.161,12.161,1727.0
2015-07-15,13.376,12.449000000000002,13.376,12.206,189774.0
2015-07-16,11.283,13.262,13.693,11.283,131126.0
2015-07-17,13.267000000000001,14.507,14.585999999999999,12.989,134354.0
2015-07-20,14.546,14.522,15.220999999999998,14.036,143129.0
2015-07-21,14.12,15.628,15.672,13.897,138360.0
2015-07-22,15.573,15.36,15.800999999999998,14.809000000000001,112910.0
2015-07-23,15.225999999999999,16.57,16.793,14.884,137636.0
2015-07-24,16.367,16.183,17.249000000000002,15.786,155970.0
2015-07-27,15.409,14.565999999999999,16.416,14.565999999999999,88081.0
2015-07-28,13.535,13.128,14.74,13.107999999999999,94496.0
2015-07-29,13.366,14.418,14.442,12.339,95806.0
2015-07-30,14.135,14.224,15.210999999999999,13.892000000000001,109249.0
2015-07-31,13.887,14.610999999999999,15.225999999999999,13.728,99241.0
2015-08-03,14.532,15.514000000000001,15.628,13.54,132312.0
2015-08-04,15.552999999999999,16.362000000000002,16.416,14.978,165362.0
2015-08-05,15.870999999999999,16.762999999999998,17.354,15.628,177664.0
2015-08-06,16.069000000000003,15.489,16.506,15.225999999999999,110501.0
2015-08-07,15.375,15.702,16.019000000000002,15.375,69822.0
2015-08-10,15.662,16.441,16.704,15.558,100742.0
2015-08-11,16.491,16.188,16.679000000000002,16.0,102581.0
2015-08-12,15.772,15.270999999999999,16.049,15.147,76071.0
2015-08-13,15.175999999999998,15.509,15.568,14.982999999999999,47597.0
2015-08-14,15.662,16.223,16.491,15.395,104181.0
2015-08-17,16.119,15.702,16.119,15.464,66145.0
2015-08-18,15.479000000000001,14.13,16.114,14.13,74385.0
2015-08-19,13.564,14.398,14.442,12.761,70297.0
2015-08-20,15.225999999999999,15.835999999999999,15.835999999999999,14.927999999999999,91150.0
2015-08-21,15.925,16.248,17.309,15.712,200236.0
2015-08-24,14.620999999999999,14.620999999999999,15.276,14.620999999999999,28481.0
2015-08-25,13.158,13.158,14.13,13.158,79207.0
2015-08-26,13.093,12.110999999999999,13.975999999999999,11.908,117077.0
2015-08-27,12.325,11.927999999999999,12.925,10.911,100982.0
2015-08-28,12.200999999999999,12.959000000000001,12.994000000000002,11.927999999999999,96331.0
2015-08-31,12.652000000000001,11.67,12.835,11.665,63198.0
2015-09-01,11.407,10.504000000000001,11.407,10.504000000000001,52257.0
2015-09-02,9.919,9.736,10.905999999999999,9.587,50383.0
2015-09-07,10.107999999999999,10.270999999999999,10.504000000000001,10.068,45967.0
2015-09-08,10.078,11.179,11.238,10.078,53763.0
2015-09-09,11.382,11.754000000000001,11.892999999999999,11.209000000000001,67051.0
2015-09-10,11.417,11.69,12.126,11.312999999999999,57263.0
2015-09-11,11.571,11.66,11.844000000000001,11.467,38334.0
2015-09-14,12.126,10.495,12.245,10.495,61276.0
2015-09-15,10.088,9.656,10.738,9.448,53147.0
2015-09-16,9.86,10.623,10.623,9.83,47456.0
2015-09-17,10.940999999999999,11.685,11.685,10.713,72459.0
2015-09-18,11.844000000000001,12.25,12.285,11.308,89497.0
2015-09-21,12.429,13.48,13.48,12.200999999999999,119716.0
2015-09-22,13.083,12.885,13.708,12.697000000000001,272813.0
2015-09-23,12.26,14.175,14.175,12.200999999999999,321223.0
2015-09-24,14.135,14.879000000000001,15.375,13.897,339701.0
2015-09-25,14.423,13.390999999999998,14.68,13.390999999999998,222470.0
2015-09-28,13.123,13.599,13.877,12.895,141966.0
2015-09-29,13.242,12.945,13.589,12.885,113705.0
2015-09-30,12.974,12.994000000000002,13.440999999999999,12.925,83457.0
2015-10-08,13.687999999999999,14.075,14.294,13.193,165843.0
2015-10-09,14.046,13.867,14.323,13.687999999999999,137983.0
2015-10-12,14.065,14.68,14.869000000000002,13.956,188029.0
2015-10-13,14.581,15.008,15.057,14.284,161359.0
2015-10-14,14.78,14.302999999999999,15.037,14.284,139502.0
2015-10-15,14.343,14.889000000000001,15.117,14.145,167885.0
2015-10-16,15.008,15.543,15.762,14.630999999999998,260502.0
2015-10-19,15.623,15.860999999999999,16.367,15.285,242636.0
2015-10-20,15.870999999999999,15.890999999999998,16.029,15.285,158837.0
2015-10-21,15.890999999999998,14.302999999999999,15.9,14.302999999999999,181817.0
2015-10-22,13.927,14.591,14.72,13.767999999999999,145057.0
2015-10-23,14.7,14.899000000000001,15.057,14.333,142955.0
2015-10-26,15.245999999999999,15.375,15.732000000000001,14.889000000000001,170030.0
2015-10-27,15.405,15.880999999999998,15.96,14.581,169428.0
2015-10-28,15.98,15.345,16.357,15.255999999999998,163635.0
2015-10-29,15.395,15.375,15.633,15.067,87261.0
2015-10-30,15.325,15.008,15.414000000000001,14.76,86123.0
2015-11-02,14.68,15.325,16.248,14.392999999999999,164645.0
2015-11-03,15.672,16.863,16.863,15.375,248168.0
2015-11-04,17.656,18.093,18.45,17.359,400220.0
2015-11-05,17.736,19.898,19.898,17.607,387175.0
2015-11-06,20.105999999999998,21.098000000000003,21.822,19.422,428553.0
2015-11-09,20.334,21.654,22.378,19.848,370818.0
2015-11-10,21.118000000000002,21.058000000000003,22.021,20.711,275849.0
2015-11-11,20.771,21.872,22.318,20.631999999999998,252433.0
2015-11-12,21.624000000000002,23.796,24.064,21.584,320988.0
2015-11-13,23.230999999999998,21.663,24.6,21.574,297591.0
2015-11-16,20.671999999999997,21.316,21.673000000000002,19.957,164762.0
2015-11-17,21.723000000000003,20.730999999999998,22.308000000000003,20.642,163495.0
2015-11-18,20.453,20.265,21.128,20.166,118800.0
2015-11-19,20.275,21.296,21.455,20.275,128210.0
2015-11-20,21.396,21.296,21.842,20.85,151568.0
2015-11-23,21.068,20.86,21.624000000000002,20.721,116327.0
2015-11-24,20.88,22.358,22.665,20.503,188132.0
2015-11-25,22.219,22.1,22.497,21.634,160141.0
2015-11-26,22.1,22.011,22.695,21.971,156330.0
2015-11-27,21.305999999999997,20.691,21.802,19.918,170815.0
2015-11-30,20.364,21.455,21.475,19.045,136084.0
2015-12-01,21.386,21.445,22.318,20.84,125024.0
2015-12-02,21.267,20.601999999999997,21.267,19.848,80198.0
2015-12-03,20.601999999999997,21.049,21.287,20.601999999999997,63824.0
2015-12-04,21.088,22.476999999999997,23.011999999999997,20.82,240465.0
2015-12-07,22.249000000000002,22.675,23.003,21.822,183187.0
2015-12-08,22.774,21.594,22.774,21.525,117652.0
2015-12-09,21.287,20.949,21.326,20.631999999999998,88777.0
2015-12-10,21.049,20.503,21.326,20.434,66989.0
2015-12-11,20.334,19.947,20.334,19.69,68417.0
2015-12-14,19.471,20.404,20.631999999999998,19.471,53804.0
2015-12-15,20.354,20.561999999999998,21.019000000000002,20.354,55251.0
2015-12-16,20.88,20.533,20.999000000000002,20.434,51584.0
2015-12-17,20.543000000000003,21.713,21.822,20.543000000000003,106861.0
2015-12-18,21.733,21.743000000000002,22.616,21.475,138506.0
2015-12-21,21.910999999999998,21.525,22.298000000000002,21.336,84767.0
2015-12-22,21.505,21.375999999999998,21.733,20.949,66327.0
2015-12-23,21.495,21.475,21.811999999999998,21.158,86125.0
2015-12-24,21.226999999999997,22.625999999999998,23.141,21.158,240247.0
2015-12-25,22.715,22.239,23.409000000000002,21.921,168743.0
2015-12-28,22.239,21.654,22.586,21.584,110113.0
2015-12-29,21.425,21.525,21.624000000000002,20.84,78688.0
2015-12-30,21.406,21.495,21.624000000000002,21.078000000000003,66393.0
2015-12-31,21.505,20.414,21.713,20.334,119801.0
2016-01-04,20.086,18.46,20.334,18.45,75278.0
2016-01-05,17.24,17.527,18.301,16.694000000000003,89655.0
2016-01-06,17.755,17.983,18.053,17.269000000000002,73567.0
2016-01-07,17.507,16.227999999999998,17.805,16.188,19105.0
2016-01-08,16.833,16.039,17.041,14.819,70248.0
2016-01-11,15.772,14.432,15.821,14.432,61929.0
2016-01-12,13.887,14.323,14.661,13.748,55304.0
2016-01-13,14.561,13.54,14.67,13.421,54903.0
2016-01-14,13.093,14.819,14.859000000000002,12.905,77363.0
2016-01-15,14.651,14.72,15.295,14.392999999999999,84795.0
2016-01-18,14.085,14.889000000000001,15.255999999999998,13.936,64469.0
2016-01-19,14.859000000000002,15.444,15.543,14.69,68709.0
2016-01-20,15.186,14.968,15.444,14.879000000000001,68079.0
2016-01-21,14.69,13.995999999999999,15.067,13.975999999999999,58117.0
2016-01-22,14.274000000000001,14.184000000000001,14.472000000000001,13.679,48690.0
2016-01-25,14.312999999999999,14.432,14.651,14.234000000000002,38005.0
2016-01-26,14.244000000000002,12.994000000000002,14.244000000000002,12.994000000000002,57891.0
2016-01-27,13.054,12.865,13.440999999999999,11.913,49021.0
2016-01-28,12.568,11.863,12.845,11.804,37836.0
2016-01-29,11.883,12.29,12.508,11.863,45564.0
2016-02-01,12.29,11.982000000000001,12.359000000000002,11.556,34665.0
2016-02-02,11.902999999999999,12.449000000000002,12.548,11.902999999999999,56557.0
2016-02-03,12.100999999999999,12.429,12.538,12.062000000000001,44560.0
2016-02-04,12.488,13.669,13.669,12.488,67962.0
2016-02-05,13.985999999999999,13.609000000000002,14.234000000000002,13.569,97100.0
2016-02-15,12.905,13.292,13.440999999999999,12.359000000000002,58822.0
2016-02-16,13.292,13.975999999999999,14.184000000000001,13.292,67499.0
2016-02-17,13.687999999999999,14.026,14.075,13.609000000000002,64837.0
2016-02-18,14.175,13.798,14.184000000000001,13.718,59655.0
2016-02-19,13.798,14.005999999999998,14.135,13.569,58530.0
2016-02-22,14.145,14.512,14.77,14.055,90165.0
2016-02-23,14.402999999999999,14.184000000000001,14.512,13.897,62829.0
2016-02-24,14.046,14.105,14.254000000000001,13.698,51947.0
2016-02-25,14.105,12.697000000000001,14.105,12.697000000000001,65196.0
2016-02-26,12.835,12.498,12.994000000000002,12.062000000000001,47755.0
2016-02-29,12.498,11.734000000000002,12.498,11.505999999999998,46656.0
2016-03-01,11.784,12.151,12.181,11.645,37953.0
2016-03-02,12.052,13.024000000000001,13.272,12.032,73236.0
2016-03-03,12.994000000000002,12.905,13.370999999999999,12.865,59262.0
2016-03-04,12.735999999999999,12.657,12.974,11.933,59089.0
2016-03-07,12.806,12.954,13.242,12.697000000000001,50289.0
2016-03-08,12.796,12.825999999999999,12.885,12.130999999999998,47800.0
2016-03-09,12.409,12.468,12.755999999999998,12.3,26607.0
2016-03-10,12.517999999999999,12.22,12.647,12.190999999999999,25995.0
2016-03-11,12.190999999999999,12.697000000000001,12.994000000000002,11.972000000000001,50133.0
2016-03-14,13.142999999999999,13.282,13.46,12.905,71584.0
2016-03-15,13.004000000000001,12.875,13.212,12.755999999999998,49852.0
2016-03-16,12.964,12.637,13.113,12.498,34511.0
2016-03-17,12.697000000000001,13.380999999999998,13.47,12.647,93112.0
2016-03-18,13.390999999999998,13.767999999999999,13.936,13.321,129373.0
2016-03-21,14.046,14.105,14.244000000000002,13.659,115624.0
2016-03-22,13.767999999999999,13.946,14.224,13.708,78271.0
2016-03-23,13.788,15.345,15.345,13.788,133986.0
2016-03-24,16.039,16.882,16.882,15.434000000000001,349437.0
2016-03-25,16.882,15.96,16.952,15.672,231980.0
2016-03-28,16.01,15.494000000000002,16.258,15.375,151406.0
2016-03-29,15.414000000000001,15.087,15.543,14.79,110521.0
2016-03-30,15.235999999999999,15.722000000000001,15.752,15.137,117202.0
2016-03-31,15.870999999999999,15.454,15.98,15.375,106566.0
2016-04-01,15.355,15.157,15.395,14.849,72689.0
2016-04-05,15.157,15.712,15.722000000000001,15.057,90240.0
2016-04-06,15.702,15.504000000000001,15.702,15.255999999999998,74885.0
2016-04-07,15.484000000000002,15.285,15.593,15.097000000000001,71944.0
2016-04-08,15.057,15.037,15.077,14.77,64101.0
2016-04-11,15.157,15.295,15.514000000000001,15.157,65466.0
2016-04-12,15.365,15.870999999999999,16.059,15.235999999999999,151176.0
2016-04-13,16.148,15.860999999999999,16.267,15.672,144343.0
2016-04-14,15.890999999999998,15.97,16.01,15.652000000000001,81042.0
2016-04-15,15.95,15.742,16.0,15.623,57006.0
2016-04-18,15.583,15.107000000000001,15.603,15.077,65196.0
2016-04-19,15.107000000000001,15.235999999999999,15.276,14.909,45916.0
2016-04-20,15.255999999999998,14.065,15.315,13.708,92528.0
2016-04-21,14.055,13.728,14.244000000000002,13.669,52693.0
2016-04-22,13.609000000000002,13.927,13.966,13.49,35417.0
2016-04-25,13.767999999999999,13.728,13.887,13.411,30590.0
2016-04-26,13.629000000000001,14.214,14.244000000000002,13.619000000000002,41154.0
2016-04-27,14.194,14.075,14.363,14.036,45453.0
2016-04-28,14.175,14.015999999999998,14.175,13.639000000000001,34351.0
2016-04-29,13.936,13.877,14.135,13.788,24939.0
2016-05-03,13.966,14.482000000000001,14.502,12.895,54343.0
2016-05-04,14.383,14.472000000000001,14.74,14.284,55676.0
2016-05-05,14.472000000000001,14.640999999999998,14.78,14.472000000000001,43071.0
2016-05-06,14.651,13.817,14.73,13.767999999999999,73769.0
2016-05-09,13.54,13.024000000000001,13.619000000000002,12.915,45123.0
2016-05-10,13.054,13.173,13.202,12.895,29817.0
2016-05-11,13.193,12.984000000000002,13.302,12.964,30631.0
2016-05-12,12.994000000000002,12.984000000000002,13.024000000000001,12.548,33649.0
2016-05-13,12.895,12.964,13.163,12.796,23332.0
2016-05-16,12.964,13.350999999999999,13.360999999999999,12.845,33715.0
2016-05-17,13.302,13.242,13.51,13.113,29550.0
2016-05-18,13.054,12.765999999999998,13.113,12.527999999999999,34227.0
2016-05-19,12.776,13.014000000000001,13.193,12.745999999999999,38893.0
2016-05-20,12.815999999999999,13.163,13.183,12.776,23791.0
2016-05-23,13.212,13.302,13.49,13.163,31223.0
2016-05-24,13.302,13.113,13.302,12.954,22893.0
2016-05-25,13.242,14.423,14.423,13.242,94899.0
2016-05-26,14.402999999999999,14.184000000000001,14.413,13.629000000000001,125198.0
2016-05-27,13.975999999999999,14.155,14.73,13.936,104318.0
2016-05-30,14.005999999999998,14.333,14.661,13.669,79354.0
2016-05-31,14.333,14.879000000000001,15.037,14.294,104678.0
2016-06-01,14.78,15.285,15.762,14.67,122659.0
2016-06-02,15.196,15.206,15.474,14.918,77784.0
2016-06-03,15.175999999999998,14.958,15.206,14.879000000000001,70785.0
2016-06-06,14.968,15.097000000000001,15.137,14.68,55105.0
2016-06-07,15.067,15.017999999999999,15.127,14.849,51862.0
2016-06-08,14.948,14.71,15.037,14.591,50465.0
2016-06-13,14.402999999999999,13.401,14.432,13.341,49628.0
2016-06-14,13.390999999999998,13.45,13.52,13.232000000000001,43056.0
2016-06-15,13.272,13.877,13.985999999999999,13.183,48987.0
2016-06-16,13.867,13.927,14.323,13.788,48965.0
2016-06-17,13.985999999999999,14.502,14.630999999999998,13.975999999999999,69729.0
2016-06-20,14.452,15.633,15.742,14.383,137105.0
2016-06-21,15.702,15.107000000000001,15.702,15.008,91875.0
2016-06-22,15.077,15.276,15.762,14.978,83266.0
2016-06-23,15.097000000000001,14.948,15.265999999999998,14.799000000000001,43448.0
2016-06-24,14.879000000000001,14.661,15.147,14.065,49251.0
2016-06-27,14.581,15.474,15.642999999999999,14.482000000000001,98655.0
2016-06-28,15.395,15.692,15.800999999999998,15.235999999999999,81004.0
2016-06-29,15.603,16.141,16.399,15.384,100370.0
2016-06-30,16.051,15.922,16.070999999999998,15.524000000000001,67315.0
2016-07-01,15.822000000000001,16.499000000000002,17.006,15.822000000000001,119543.0
2016-07-04,16.32,16.787,17.006,16.061,67589.0
2016-07-05,16.668,16.588,17.185,16.449,60248.0
2016-07-06,16.519000000000002,16.947,17.166,16.3,70501.0
2016-07-07,16.767,16.718,17.076,16.678,47414.0
2016-07-08,16.668,16.419,16.777,16.32,29406.0
2016-07-11,16.429000000000002,16.648,16.807000000000002,16.429000000000002,45678.0
2016-07-12,16.637999999999998,17.315,17.544,16.439,62937.0
2016-07-13,17.414,17.295,17.544,17.066,41640.0
2016-07-14,17.295,17.374000000000002,17.404,17.116,28753.0
2016-07-15,17.414,16.927,17.474,16.917,29950.0
2016-07-18,16.927,16.578,17.016,16.439,30360.0
2016-07-19,16.748,16.877,16.877,16.429000000000002,21648.0
2016-07-20,16.777,17.166,17.514,16.718,34658.0
2016-07-21,17.166,16.996,17.404,16.937,19662.0
2016-07-22,17.006,16.499000000000002,17.006,16.489,24498.0
2016-07-25,16.469,16.567999999999998,16.877,16.389,16999.0
2016-07-26,16.698,17.255,17.414,16.618,43066.0
2016-07-27,17.305,16.409000000000002,17.514,16.070999999999998,49503.0
2016-07-28,16.379,16.090999999999998,16.588,15.295,39942.0
2016-07-29,16.081,15.960999999999999,16.090999999999998,15.822000000000001,16959.0
2016-08-01,15.822000000000001,16.151,16.28,15.544,19391.0
2016-08-02,16.051,16.19,16.359,15.932,15149.0
2016-08-03,16.21,16.18,16.369,16.031,13800.0
2016-08-04,16.051,16.101,16.27,15.882,21302.0
2016-08-05,15.981,16.718,16.767,15.970999999999998,46740.0
2016-08-08,16.767,17.125999999999998,17.215,16.748,47412.0
2016-08-09,17.602999999999998,18.837,18.837,17.424,128348.0
2016-08-10,19.156,18.549,19.444000000000003,18.439,143341.0
2016-08-11,18.668,19.892,20.002,18.031,143821.0
2016-08-12,19.454,19.692999999999998,19.902,19.285,93926.0
2016-08-15,19.703,20.031,20.479,18.957,96462.0
2016-08-16,19.762999999999998,19.295,19.793,19.245,65836.0
2016-08-17,19.245,20.041,20.201,18.977,73775.0
2016-08-18,19.723,19.604,20.031,19.315,53521.0
2016-08-19,19.504,19.733,20.051,19.375,53460.0
2016-08-22,19.793,20.012,20.897,19.604,97907.0
2016-08-23,19.982,21.086,21.375,19.902,97916.0
2016-08-24,20.987,20.529,20.987,19.235,67951.0
2016-08-25,20.211,19.852,20.29,19.653,50696.0
2016-08-26,20.111,20.589000000000002,21.146,19.952,63116.0
2016-08-29,20.569000000000003,20.141,20.599,19.862000000000002,45037.0
2016-08-30,20.051,19.803,20.180999999999997,19.564,32917.0
2016-08-31,20.021,19.832,20.4,19.604,35810.0
2016-09-01,19.793,19.574,20.151,19.554000000000002,24958.0
2016-09-02,19.405,18.867,19.494,18.658,49944.0
2016-09-05,18.907,18.997,19.225,18.688,31339.0
2016-09-06,18.877,19.892,20.151,18.688,52421.0
2016-09-07,19.852,19.613,20.111,19.504,35147.0
2016-09-08,19.604,19.405,19.783,19.305,18781.0
2016-09-09,19.405,19.035999999999998,19.594,19.006,19877.0
2016-09-12,18.608,18.807000000000002,19.494,18.409000000000002,23484.0
2016-09-13,18.907,19.166,19.305,18.807000000000002,23963.0
2016-09-14,18.917,19.055999999999997,19.564,18.907,11976.0
2016-09-19,19.215,19.405,19.454,19.125999999999998,15316.0
2016-09-20,19.405,20.211,20.23,19.355,52793.0
2016-09-21,20.211,20.090999999999998,20.35,19.832,28493.0
2016-09-22,20.081,20.121,20.3,19.912,23950.0
2016-09-23,20.121,20.32,20.708000000000002,20.002,42043.0
2016-09-26,20.180999999999997,19.633,20.180999999999997,19.534000000000002,28842.0
2016-09-27,19.444000000000003,19.653,19.683,18.927,19207.0
2016-09-28,19.484,20.101,20.141,19.295,24912.0
2016-09-29,20.101,20.160999999999998,20.39,19.912,21865.0
2016-09-30,20.160999999999998,20.211,20.479,20.012,17583.0
2016-10-10,20.061,19.803,20.609,19.305,65256.0
2016-10-11,19.692999999999998,19.225,19.703,19.026,73931.0
2016-10-12,19.116,19.255,19.365,18.977,26629.0
2016-10-13,19.195999999999998,19.235,19.305,18.907,38905.0
2016-10-14,19.195999999999998,19.205,20.4,19.006,41755.0
2016-10-17,19.156,18.589000000000002,19.186,18.559,51235.0
2016-10-18,18.579,18.708,18.778,18.459,31561.0
2016-10-19,18.797,18.598,18.807000000000002,18.479,25666.0
2016-10-20,18.628,19.055999999999997,19.156,18.429000000000002,51326.0
2016-10-21,18.977,19.195999999999998,19.365,18.758,49385.0
2016-10-24,19.176,19.186,19.424,19.055999999999997,42469.0
2016-10-25,19.055999999999997,19.176,19.265,19.006,21205.0
2016-10-26,19.235,18.3,19.255,18.111,80459.0
2016-10-27,18.24,18.151,18.389,17.982,53764.0
2016-10-28,18.160999999999998,18.529,18.758,18.151,65170.0
2016-10-31,18.399,18.529,18.758,18.399,28142.0
2016-11-01,18.429000000000002,18.668,18.867,18.429000000000002,32461.0
2016-11-02,18.579,18.748,18.907,18.559,30432.0
2016-11-03,18.758,19.852,20.39,18.758,144952.0
2016-11-04,19.703,20.141,20.499000000000002,19.464000000000002,105578.0
2016-11-07,20.191,19.753,20.33,19.683,64271.0
2016-11-08,19.822,19.952,20.090999999999998,19.673,36449.0
2016-11-09,19.852,19.325,19.852,19.235,47856.0
2016-11-10,19.454,19.633,19.703,19.335,40179.0
2016-11-11,19.604,19.375,19.653,19.285,39940.0
2016-11-14,19.375,19.414,19.623,19.285,29582.0
2016-11-15,19.414,19.604,19.613,19.315,25590.0
2016-11-16,19.604,19.703,20.031,19.604,37374.0
2016-11-17,19.494,19.434,19.703,19.265,27917.0
2016-11-18,19.434,19.215,19.554000000000002,19.166,19811.0
2016-11-21,19.016,19.544,19.554000000000002,19.016,25185.0
2016-11-22,19.544,19.514,19.683,19.405,24243.0
2016-11-23,19.464000000000002,19.225,19.594,19.105999999999998,21143.0
2016-11-24,19.225,18.917,19.375,18.758,30353.0
2016-11-25,18.917,18.449,18.997,18.409000000000002,43013.0
2016-11-28,18.688,18.678,18.788,18.479,20976.0
2016-11-29,18.708,18.837,19.066,18.698,23932.0
2016-11-30,18.608,18.549,18.897000000000002,18.449,14156.0
2016-12-01,18.519000000000002,18.419,18.658,18.35,19639.0
2016-12-02,18.419,18.27,18.499000000000002,18.21,16932.0
2016-12-05,18.121,18.409000000000002,18.449,18.011,13775.0
2016-12-06,18.489,18.529,18.637999999999998,18.409000000000002,13374.0
2016-12-07,18.429000000000002,18.598,18.727999999999998,18.429000000000002,10887.0
2016-12-08,18.637999999999998,18.29,18.637999999999998,18.27,17127.0
2016-12-09,18.29,17.991,18.419,17.912,27206.0
2016-12-12,17.982,17.055999999999997,18.19,16.917,28159.0
2016-12-13,17.016,17.335,17.335,16.947,17462.0
2016-12-14,17.414,17.394000000000002,17.762999999999998,17.066,17614.0
2016-12-15,17.265,17.444000000000003,17.812,17.215,14118.0
2016-12-16,17.444000000000003,17.583,17.683,17.434,11811.0
2016-12-19,17.583,17.743,18.061,17.583,13385.0
2016-12-20,17.753,17.882,17.972,17.653,13890.0
2016-12-21,17.842,17.862000000000002,18.101,17.692999999999998,14686.0
2016-12-22,17.862000000000002,17.564,17.982,17.474,16101.0
2016-12-23,17.434,17.384,17.673,17.315,10940.0
2016-12-26,17.514,17.613,17.643,17.195,12572.0
2016-12-27,17.613,17.673,17.832,17.564,10239.0
2016-12-28,17.773,17.534000000000002,17.773,17.424,9203.0
2016-12-29,17.623,17.365,17.653,17.235,14983.0
2016-12-30,17.365,17.365,17.593,17.245,14585.0
2017-01-03,17.365,17.862000000000002,17.912,17.365,25547.0
2017-01-04,17.862000000000002,17.902,18.041,17.743,23870.0
2017-01-05,17.912,18.081,18.389,17.912,25169.0
2017-01-06,18.011,17.663,18.29,17.623,16043.0
2017-01-09,17.673,17.932000000000002,17.942,17.474,16391.0
2017-01-10,17.942,17.723,17.962,17.474,19202.0
2017-01-11,17.713,17.613,17.842,17.514,8144.0
2017-01-12,17.613,17.434,17.623,17.384,7916.0
2017-01-13,17.444000000000003,16.957,17.554000000000002,16.917,16093.0
2017-01-16,16.957,16.469,17.773,15.802,37325.0
2017-01-17,16.449,16.33,16.449,15.344000000000001,29807.0
2017-01-18,15.952,15.613,16.26,15.573,25265.0
2017-01-19,15.722999999999999,15.295,15.722999999999999,15.185,18271.0
2017-01-20,15.325,15.524000000000001,15.652999999999999,15.325,17933.0
2017-01-23,15.524000000000001,15.762,15.802,15.524000000000001,16478.0
2017-01-24,15.802,15.464,15.802,15.305,16596.0
2017-01-25,15.494000000000002,15.573,15.623,15.275,14370.0
2017-01-26,15.613,15.613,15.743,15.414000000000001,16033.0
2017-02-03,15.623,15.663,15.782,15.524000000000001,13225.0
2017-02-06,15.593,16.000999999999998,16.151,15.593,24970.0
2017-02-07,16.000999999999998,15.932,16.090999999999998,15.872,11660.0
2017-02-08,15.932,16.061,16.090999999999998,15.822000000000001,10329.0
