date,open,close,high,low,volume
2017-10-27,32.9,32.4,33.17,32.3,37080.0
2017-10-30,32.16,31.7,32.39,31.2,30497.0
2017-10-31,31.68,34.25,34.87,31.68,111565.0
2017-11-01,33.37,34.7,35.12,32.67,99239.0
2017-11-02,33.88,33.75,34.64,33.44,52983.0
2017-11-03,33.87,34.26,34.78,33.51,52052.0
2017-11-06,34.46,33.99,34.82,33.5,35451.0
2017-11-07,33.94,33.47,33.94,32.82,38194.0
2017-11-08,33.36,33.12,33.7,33.0,33938.0
2017-11-09,33.08,33.53,33.65,32.97,26313.0
2017-11-10,33.7,34.21,34.54,33.25,39371.0
2017-11-13,34.1,33.49,34.49,33.31,33133.0
2017-11-14,33.68,32.3,33.78,32.24,30898.0
2017-11-15,32.01,32.52,32.67,31.53,21860.0
2017-11-16,32.21,31.5,32.5,31.46,18040.0
2017-11-17,31.43,28.96,31.43,28.81,32528.0
2017-11-20,29.07,29.27,29.6,28.5,16805.0
2017-11-21,29.28,29.09,29.44,28.3,18667.0
2017-11-22,29.05,28.85,29.37,28.55,13525.0
2017-11-23,28.95,28.36,29.21,28.25,13399.0
2017-11-24,28.2,28.32,28.84,28.08,8843.0
2017-11-27,28.44,27.79,28.56,27.77,8546.0
2017-11-28,27.8,28.2,28.25,27.76,9456.0
2017-11-29,28.24,27.92,28.24,27.58,10373.0
2017-11-30,27.95,28.69,28.95,27.95,21240.0
2017-12-01,28.59,28.74,28.78,28.36,10714.0
2017-12-04,28.58,27.4,28.72,27.38,16682.0
2017-12-05,27.33,25.96,27.35,25.31,18860.0
2017-12-06,25.95,26.52,26.56,25.6,10521.0
2017-12-07,26.35,26.38,26.6,26.15,6400.0
2017-12-08,26.5,26.83,27.1,26.38,8598.0
2017-12-11,26.84,26.88,26.97,26.68,5348.0
2017-12-12,26.91,25.98,26.99,25.92,9843.0
2017-12-13,25.98,26.32,26.33,25.71,5205.0
2017-12-14,26.34,26.18,26.35,25.91,5916.0
2017-12-15,26.09,26.09,26.35,25.96,6428.0
2017-12-18,26.18,26.15,26.25,26.0,5465.0
2017-12-19,26.14,26.33,26.48,26.12,7172.0
2017-12-20,26.47,26.05,26.47,26.03,5293.0
2017-12-21,26.1,25.82,26.1,25.4,6646.0
2017-12-22,25.91,26.08,26.13,25.76,5913.0
2017-12-25,26.1,25.79,26.12,25.5,5915.0
2017-12-26,25.85,26.67,26.91,25.78,13916.0
2017-12-27,26.66,26.59,26.98,26.4,9775.0
2017-12-28,26.78,26.84,27.22,26.56,9705.0
2017-12-29,26.77,26.91,27.18,26.77,8073.0
2018-01-02,27.0,27.3,27.35,27.0,7995.0
2018-01-03,27.28,27.08,27.31,26.9,9165.0
2018-01-04,27.17,27.16,27.26,26.91,8390.0
2018-01-05,27.16,27.02,27.39,26.9,7846.0
2018-01-08,26.99,26.86,27.02,26.48,8710.0
2018-01-09,26.9,26.95,27.5,26.7,9020.0
2018-01-10,26.9,26.19,26.95,26.06,9355.0
2018-01-11,26.17,26.57,26.66,25.99,7047.0
2018-01-12,26.58,26.37,26.65,26.17,5902.0
2018-01-15,26.39,25.45,26.5,25.39,9344.0
2018-01-16,25.48,25.95,26.04,25.46,8327.0
2018-01-17,26.13,26.58,26.87,25.93,12276.0
2018-01-18,26.7,26.85,26.88,26.49,8105.0
2018-01-19,26.86,26.53,27.26,26.51,9577.0
2018-01-22,26.66,26.46,26.66,25.95,7836.0
2018-01-23,26.45,26.6,26.76,26.29,6198.0
2018-01-24,26.66,26.87,26.99,26.51,7325.0
2018-01-25,26.8,26.65,26.94,26.63,7331.0
2018-01-26,26.66,27.01,27.16,26.33,12615.0
2018-01-29,27.0,27.49,27.96,26.67,21977.0
2018-01-30,27.19,26.92,27.3,26.86,11726.0
2018-01-31,26.72,25.81,26.72,25.73,11451.0
2018-02-01,25.82,24.84,26.11,24.8,9837.0
2018-02-02,24.75,24.66,25.06,24.61,6693.0
2018-02-05,24.35,24.57,24.8,24.35,4536.0
2018-02-06,24.04,22.27,24.48,22.2,9579.0
2018-02-07,22.98,22.5,22.98,22.01,7752.0
2018-02-08,22.45,22.88,23.08,22.31,5580.0
2018-02-09,22.0,22.38,22.49,21.81,7636.0
2018-02-12,22.5,22.91,23.06,22.5,4869.0
2018-02-13,23.13,22.82,23.26,22.8,4355.0
2018-02-14,22.82,22.95,23.13,22.81,2465.0
2018-02-22,22.92,23.23,23.35,22.92,3668.0
2018-02-23,23.31,23.27,23.45,23.11,3669.0
2018-02-26,23.66,23.9,23.96,23.5,5912.0
2018-02-27,24.0,23.86,24.0,23.65,4039.0
2018-02-28,23.7,23.76,23.92,23.36,4365.0
2018-03-01,23.56,24.19,24.34,23.56,6422.0
2018-03-02,23.98,24.03,24.32,23.88,4723.0
2018-03-05,24.17,24.76,24.77,24.08,7318.0
2018-03-06,24.76,25.46,25.49,24.76,12461.0
2018-03-07,25.68,26.64,27.19,25.6,25112.0
2018-03-08,26.0,25.88,26.28,25.0,37321.0
2018-03-09,25.51,25.5,25.69,25.26,20808.0
2018-03-12,25.55,25.52,25.72,25.44,15830.0
2018-03-13,25.54,25.51,25.88,25.47,17292.0
2018-03-14,25.5,24.82,25.5,24.78,14678.0
2018-03-15,24.61,24.08,24.98,23.86,12894.0
2018-03-16,24.15,24.22,24.42,24.08,6933.0
2018-03-19,24.22,24.49,24.58,24.18,6188.0
2018-03-20,24.3,24.67,24.69,24.18,7017.0
2018-03-21,24.7,24.47,24.98,24.42,8241.0
2018-03-22,24.5,24.53,24.8,24.25,6793.0
2018-03-23,23.66,22.82,24.17,22.52,12714.0
2018-03-26,22.79,23.14,23.18,22.21,6251.0
2018-03-27,23.35,24.73,25.05,23.3,18390.0
2018-03-28,24.2,24.21,24.8,23.9,11506.0
2018-03-29,24.49,24.37,24.58,24.23,6571.0
2018-03-30,24.49,24.62,24.78,24.4,8778.0
2018-04-02,24.62,24.68,24.87,24.59,9410.0
2018-04-03,24.28,24.22,24.35,24.02,8208.0
2018-04-04,24.27,24.32,24.8,24.19,9126.0
2018-04-09,24.05,25.21,25.49,24.05,20817.0
2018-04-10,25.03,24.98,25.21,24.66,13204.0
2018-04-11,25.52,25.34,26.49,25.33,22833.0
2018-04-12,25.48,26.17,26.48,25.35,34091.0
2018-04-13,25.9,25.87,26.2,25.61,18479.0
2018-04-16,25.87,25.82,25.98,25.2,13611.0
2018-04-17,25.94,25.2,25.99,25.03,13671.0
2018-04-18,23.84,22.97,23.84,22.03,14055.0
2018-04-19,22.92,22.47,23.09,22.42,11212.0
2018-04-20,22.58,21.83,22.58,21.8,8365.0
