date,open,close,high,low,volume
2017-09-29,37.3,36.03,37.94,36.01,30165.0
2017-10-09,36.35,35.98,36.42,35.36,18300.0
2017-10-10,35.9,36.67,36.8,35.71,14531.0
2017-10-11,36.49,36.3,36.8,36.03,11380.0
2017-10-12,36.2,36.37,36.58,36.03,8622.0
2017-10-13,36.44,36.9,37.09,36.21,14745.0
2017-10-16,37.08,35.13,37.09,35.1,15899.0
2017-10-17,35.01,35.57,35.85,34.8,7651.0
2017-10-18,35.57,34.4,35.62,34.01,11646.0
2017-10-19,34.31,33.56,34.43,33.5,8622.0
2017-10-20,33.69,34.07,34.29,33.55,5309.0
2017-10-23,34.06,34.29,34.49,34.0,5607.0
2017-10-24,34.3,34.3,34.39,33.66,6280.0
2017-10-25,34.3,35.1,35.45,34.29,11792.0
2017-10-26,35.18,35.39,35.59,34.8,8505.0
2017-10-27,35.26,35.83,36.7,35.26,15631.0
2017-10-30,35.51,33.98,35.98,33.88,12257.0
2017-10-31,33.97,34.52,34.58,33.88,5661.0
2017-11-01,34.49,35.02,35.16,34.33,5627.0
2017-11-02,35.13,34.63,35.13,34.2,5456.0
2017-11-03,34.71,34.4,34.95,34.24,5315.0
2017-11-06,34.84,34.82,34.9,34.49,4886.0
2017-11-07,34.82,34.91,35.5,34.53,9076.0
2017-11-08,34.91,35.03,35.46,34.75,9753.0
2017-11-09,34.95,35.41,35.56,34.87,10660.0
2017-11-10,35.3,35.22,35.48,35.05,9578.0
2017-11-13,35.3,35.43,35.76,35.16,9777.0
2017-11-14,35.43,36.01,36.2,35.26,17727.0
2017-11-15,35.8,35.52,36.2,35.21,10689.0
2017-11-16,35.46,34.28,35.47,34.2,9150.0
2017-11-17,34.23,33.41,34.43,32.86,14131.0
2017-11-20,32.51,33.45,33.5,32.51,6444.0
2017-11-21,33.42,32.81,33.42,32.61,5453.0
2017-11-22,33.15,33.08,33.15,32.63,5263.0
2017-11-23,33.25,32.18,33.25,32.1,5682.0
2017-11-24,32.1,31.84,32.36,31.71,4248.0
2017-11-27,31.84,30.92,32.0,30.8,3223.0
2017-11-28,31.18,31.22,31.5,30.8,3286.0
2017-11-29,31.3,30.29,31.3,29.82,6385.0
2017-11-30,30.39,30.23,30.5,30.03,3108.0
2017-12-01,30.08,30.35,30.51,30.04,3066.0
2017-12-04,30.34,28.33,30.35,28.3,8766.0
2017-12-05,28.17,26.65,28.49,26.48,8949.0
2017-12-06,26.78,27.32,27.59,26.5,5377.0
2017-12-07,27.35,27.13,27.37,27.03,4038.0
2017-12-08,27.28,27.78,27.95,27.05,5369.0
2017-12-11,28.01,28.3,28.4,27.62,3724.0
2017-12-12,28.19,27.92,28.19,27.55,4611.0
2017-12-13,27.99,28.74,28.79,27.72,10966.0
2017-12-14,28.16,28.11,28.64,27.9,6576.0
2017-12-15,27.91,27.86,28.01,27.3,4457.0
2017-12-18,27.95,28.9,28.95,27.72,9398.0
2017-12-19,28.99,28.35,29.05,28.29,11049.0
2017-12-20,28.36,27.72,28.47,27.45,5277.0
2017-12-21,27.7,27.47,27.93,26.73,3587.0
2017-12-22,27.38,27.44,27.78,27.11,1924.0
2017-12-25,27.68,26.89,27.68,26.52,4193.0
2017-12-26,26.91,27.61,27.77,26.66,6165.0
2017-12-27,27.62,27.67,27.88,27.41,5183.0
2017-12-28,27.45,27.85,28.1,27.42,5893.0
2017-12-29,27.98,28.16,28.24,27.79,5911.0
2018-01-02,28.2,28.12,28.3,28.0,5668.0
2018-01-03,28.23,28.12,28.23,27.71,3699.0
2018-01-04,28.12,28.19,28.29,27.92,4311.0
2018-01-05,28.17,28.11,28.36,27.9,4369.0
2018-01-08,28.1,27.9,28.11,27.5,4088.0
2018-01-09,27.91,27.9,28.02,27.64,3289.0
2018-01-10,27.96,27.3,28.04,27.01,4227.0
2018-01-11,27.4,28.49,28.79,27.3,11079.0
2018-01-12,28.26,28.27,28.69,28.21,5813.0
2018-01-15,28.05,27.09,28.23,26.7,4306.0
2018-01-16,27.05,27.68,27.98,27.0,3299.0
2018-01-17,27.52,28.31,28.4,27.52,5863.0
2018-01-18,28.5,28.83,28.86,28.25,7016.0
2018-01-19,28.84,28.26,28.97,28.08,5218.0
2018-01-22,28.18,28.11,28.49,27.3,4191.0
2018-01-23,28.41,28.23,28.5,28.03,3309.0
2018-01-24,28.4,28.69,28.75,28.16,4844.0
2018-01-25,28.61,27.98,28.93,27.82,4963.0
2018-01-26,27.99,27.63,27.99,27.53,3449.0
2018-01-29,27.7,27.33,27.76,27.2,3112.0
2018-01-30,27.33,27.31,27.5,27.18,2212.0
2018-01-31,27.31,26.05,27.31,26.0,4634.0
2018-02-01,26.02,24.58,26.23,24.11,5795.0
2018-02-02,24.5,23.64,24.5,22.25,4014.0
2018-02-05,23.3,23.13,23.8,22.59,3690.0
2018-02-06,22.53,20.89,23.06,20.82,6169.0
2018-02-07,21.39,21.86,22.15,20.01,7198.0
2018-02-08,21.45,21.87,22.27,21.45,3297.0
2018-02-09,21.37,20.65,21.5,20.0,5027.0
2018-02-12,20.76,21.65,21.79,20.76,3943.0
2018-02-13,21.95,22.03,22.22,21.51,5085.0
2018-02-14,21.79,21.87,22.26,21.46,2912.0
2018-02-22,21.61,22.03,22.19,21.61,2883.0
2018-02-23,22.1,22.11,22.2,21.83,2729.0
2018-02-26,22.15,22.95,23.29,22.15,6357.0
2018-02-27,22.64,22.91,23.04,22.64,4099.0
2018-02-28,22.91,22.78,22.91,22.41,3511.0
2018-03-01,22.86,23.16,23.19,22.66,3922.0
2018-03-02,23.0,22.64,23.08,22.49,4533.0
2018-03-05,22.5,22.89,22.92,22.48,3386.0
2018-03-06,23.12,23.33,23.59,22.84,5476.0
2018-03-07,23.39,24.48,25.66,23.11,15862.0
2018-03-08,23.99,24.28,24.35,23.65,10679.0
2018-03-09,24.09,24.33,24.57,23.83,8123.0
2018-03-12,24.34,24.59,24.87,24.34,6571.0
2018-03-13,24.52,24.18,24.72,24.06,5975.0
2018-03-14,24.08,23.86,24.27,23.8,4096.0
2018-03-15,23.72,22.93,23.79,22.21,9251.0
2018-03-16,23.06,22.73,23.19,22.7,3919.0
2018-03-19,22.78,23.2,23.47,22.73,3827.0
2018-03-20,23.11,23.47,23.62,22.72,3939.0
2018-03-21,23.62,23.63,24.46,23.49,6241.0
2018-03-22,23.7,24.07,24.28,23.58,4350.0
2018-03-23,23.6,22.01,23.6,21.73,6964.0
2018-03-26,22.04,22.74,22.78,21.2,3557.0
2018-03-27,22.77,23.98,24.15,22.77,6439.0
2018-03-28,23.65,24.51,25.8,23.62,13283.0
2018-03-29,24.53,24.55,24.79,24.25,6824.0
2018-03-30,24.78,25.24,25.52,24.5,9821.0
2018-04-02,24.91,25.13,25.69,24.83,7415.0
2018-04-03,24.97,24.74,24.97,24.52,3973.0
2018-04-04,24.9,25.05,25.61,24.75,10321.0
2018-04-09,24.9,25.42,25.62,24.62,7152.0
2018-04-10,25.41,25.45,25.99,25.0,8818.0
2018-04-11,25.59,27.2,27.49,25.55,22291.0
2018-04-12,26.77,26.98,27.2,26.62,12936.0
2018-04-13,27.12,26.48,27.5,26.23,7931.0
2018-04-16,26.3,27.39,27.48,25.9,11102.0
2018-04-17,27.0,26.7,27.91,26.6,11051.0
