date,open,close,high,low,volume
2016-06-22,30.244,31.607,31.89,29.798000000000002,61458.0
2016-06-23,31.335,31.101999999999997,31.730999999999998,30.491999999999997,47705.0
2016-06-24,30.814,30.526,31.404,28.756,54355.0
2016-06-27,30.09,32.758,33.412,30.021,64304.0
2016-06-28,32.406,33.615,34.746,32.236999999999995,74188.0
2016-06-29,33.714,34.835,35.088,32.658,77787.0
2016-06-30,33.318000000000005,31.677,34.012,31.483,67186.0
2016-07-01,32.227,32.564,33.214,31.94400000000001,41262.0
2016-07-04,32.728,35.821999999999996,35.821999999999996,32.330999999999996,73374.0
2016-07-05,36.684,36.917,37.681,35.797,85968.0
2016-07-06,36.541,36.645,36.684,34.705999999999996,56509.0
2016-07-07,36.689,37.235,37.681,35.598,53360.0
2016-07-08,37.235,35.67800000000001,37.284,35.62300000000001,45891.0
2016-07-11,35.688,33.353,35.946,32.772,50554.0
2016-07-12,33.248000000000005,35.123000000000005,35.181999999999995,32.772,38786.0
2016-07-13,35.227,34.746,36.536,34.607,39730.0
2016-07-14,34.463,35.603,35.717,34.215,31149.0
2016-07-15,36.02,36.376999999999995,37.185,35.628,49002.0
2016-07-18,35.896,34.88,36.079,34.721,32467.0
2016-07-19,34.705999999999996,35.900999999999996,35.941,34.508,28318.0
2016-07-20,35.931,35.330999999999996,36.407,35.306,22338.0
2016-07-21,35.351,33.764,35.594,33.6,37739.0
2016-07-22,33.685,32.648,33.977,32.232,26005.0
2016-07-25,32.282,32.644,33.1,31.88,18544.0
2016-07-26,32.475,33.357,33.467,32.356,16500.0
2016-07-27,33.338,30.531,33.546,30.288,31993.0
2016-07-28,30.541,30.864,30.988000000000003,29.773000000000003,20830.0
2016-07-29,30.864,31.017,31.568,30.343000000000004,18661.0
2016-08-01,30.65,29.753,30.65,28.261,16157.0
2016-08-02,29.634,32.361,32.683,29.634,26965.0
2016-08-03,31.235,32.624,33.184,30.779,44766.0
2016-08-04,32.574,31.925,32.574,31.533,25847.0
2016-08-05,31.83,31.3,32.624,31.285,21763.0
2016-08-08,30.988000000000003,31.255,31.285,29.886999999999997,16172.0
2016-08-09,31.235,31.478,31.656999999999996,31.066999999999997,16126.0
2016-08-10,31.379,31.964000000000002,32.554,31.235,24242.0
2016-08-11,31.781,30.755,32.217,30.645,17949.0
2016-08-12,30.74,31.186,31.434,30.64,14534.0
2016-08-15,31.191,32.128,32.525,30.997,26581.0
2016-08-16,32.371,32.48,33.159,32.168,29178.0
2016-08-17,32.46,33.422,33.709,32.083,35675.0
2016-08-18,33.814,32.896,34.2,32.753,32604.0
2016-08-19,32.821999999999996,32.723,33.035,32.455,18299.0
2016-08-22,33.02,31.925,33.144,31.88,17131.0
2016-08-23,31.93,32.217,32.624,31.736,13562.0
2016-08-24,32.108000000000004,32.118,32.559,32.029,11723.0
2016-08-25,31.805999999999997,31.538,31.805999999999997,31.026999999999997,17858.0
2016-08-26,31.409000000000002,31.32,31.682,31.235,13604.0
2016-08-29,31.26,31.31,31.454,31.022,8672.0
2016-08-30,31.483,31.107,31.583000000000002,31.066999999999997,8260.0
2016-08-31,31.215999999999998,30.983,31.215999999999998,29.783,11787.0
2016-09-01,30.988000000000003,30.521,31.221,30.502,10095.0
2016-09-02,30.416999999999998,30.189,30.735,30.000999999999998,10900.0
2016-09-05,30.406999999999996,30.219,30.64,30.1,6463.0
2016-09-06,30.249000000000002,30.74,30.745,29.55,13508.0
2016-09-07,30.74,30.412,30.958000000000002,30.308000000000003,9189.0
2016-09-08,30.412,30.358,30.487,30.085,6699.0
2016-09-09,30.343000000000004,30.021,30.393,29.822,8765.0
2016-09-12,29.475,28.732,29.475,28.682,11207.0
2016-09-13,28.846,28.94,29.128,28.741999999999997,5010.0
2016-09-14,28.785999999999998,29.039,29.5,28.656999999999996,5546.0
2016-09-19,29.158,29.361,29.495,29.054000000000002,6216.0
2016-09-20,29.445999999999998,29.247,29.475,29.153000000000002,5298.0
2016-09-21,29.247,29.47,29.738000000000003,29.138,7508.0
2016-09-22,29.594,29.361,29.846999999999998,29.351,7173.0
2016-09-23,29.406,29.346,29.897,29.302,7763.0
2016-09-26,29.252,27.590999999999998,29.252,27.309,14866.0
2016-09-27,27.566999999999997,27.824,27.854,27.135,9346.0
2016-09-28,27.77,27.71,28.013,27.557,5489.0
2016-09-29,27.785,27.755,27.988000000000003,27.7,5562.0
2016-09-30,27.651,27.809,27.899,27.581,4742.0
2016-10-10,28.052,29.148000000000003,29.237,27.869,12882.0
2016-10-11,29.153000000000002,29.396,29.436,29.004,9679.0
2016-10-12,29.247,30.08,30.69,29.163,17552.0
2016-10-13,29.921999999999997,29.927,30.244,29.773000000000003,8258.0
2016-10-14,29.941,30.14,30.436999999999998,29.846999999999998,9623.0
2016-10-17,30.38300000000001,29.346,30.38300000000001,29.20300000000001,10421.0
2016-10-18,29.326999999999998,30.551,30.576,29.326999999999998,18101.0
2016-10-19,30.541,31.176,31.374000000000002,30.541,20913.0
2016-10-20,31.112,31.057,31.235,30.69,13419.0
2016-10-21,31.057,32.525,32.539,30.869,28692.0
2016-10-24,32.604,32.772,32.867,32.227,25945.0
2016-10-25,32.678000000000004,32.400999999999996,33.209,32.251999999999995,20481.0
2016-10-26,33.407,33.164,34.126,32.728,32083.0
2016-10-27,33.0,33.278,33.961999999999996,32.961,19150.0
2016-10-28,33.318000000000005,34.161,34.894,32.911,37735.0
2016-10-31,33.961999999999996,34.161,34.458,33.744,19391.0
2016-11-01,34.161,35.375,35.985,33.913000000000004,35660.0
2016-11-02,35.47,34.949,35.584,34.805,22986.0
2016-11-03,34.949,34.111,35.946,33.961999999999996,35590.0
2016-11-04,34.156,34.369,34.855,33.814,24305.0
2016-11-07,34.498000000000005,34.760999999999996,35.326,34.275,23444.0
2016-11-08,34.83,34.473,34.885,33.972,19643.0
2016-11-09,34.597,34.567,34.954,33.794000000000004,23058.0
2016-11-10,35.053000000000004,36.03,36.778,34.751,35310.0
2016-11-11,36.025,35.683,36.931999999999995,35.172,26132.0
2016-11-14,35.698,35.836,36.382,35.306,17962.0
2016-11-15,35.916,34.751,35.916,34.533,20429.0
2016-11-16,34.731,34.171,34.88,34.106,15367.0
2016-11-17,33.833,33.318000000000005,33.853,33.05,18597.0
2016-11-18,34.146,34.934,35.985,33.967,32522.0
2016-11-21,35.202,37.205,37.978,35.004,48067.0
2016-11-22,37.681,37.106,38.117,36.679,42531.0
2016-11-23,37.135,37.403,37.844,36.749,32197.0
2016-11-24,37.259,36.655,37.815,36.575,24870.0
2016-11-25,36.521,36.536,36.664,34.705999999999996,23367.0
2016-11-28,36.19300000000001,34.79,36.382,34.607,22791.0
2016-11-29,35.004,34.116,35.187,34.056999999999995,13904.0
2016-11-30,34.126,34.245,34.463,33.665,13385.0
2016-12-01,34.458,34.418,35.172,33.961999999999996,17224.0
2016-12-02,34.399,32.867,34.399,32.584,20732.0
2016-12-05,32.425,33.06,33.303000000000004,32.306,10117.0
2016-12-06,33.105,32.827,33.467,32.806999999999995,9035.0
2016-12-07,32.723,33.615,33.64,32.723,10159.0
2016-12-08,33.615,32.812,33.665,32.772,9632.0
2016-12-09,32.772,32.143,32.921,32.039,9958.0
2016-12-12,32.029,29.743000000000002,32.173,29.679000000000002,18373.0
2016-12-13,29.872,30.08,30.467,29.5,10974.0
2016-12-14,29.822,29.916999999999998,30.388,29.5,7374.0
2016-12-15,29.921999999999997,30.769000000000002,31.226,29.763,12779.0
2016-12-16,30.839000000000002,31.061999999999998,31.087,30.675,8214.0
2016-12-19,31.022,30.561,31.037,30.279,5769.0
2016-12-20,30.517,30.88300000000001,30.988000000000003,30.491999999999997,7274.0
2016-12-21,31.031999999999996,31.354,31.449,30.75,7192.0
2016-12-22,31.315,31.057,31.315,30.75,6197.0
2016-12-23,30.948,30.264,30.948,29.916999999999998,13163.0
2016-12-26,29.851999999999997,30.7,30.74,29.56,6641.0
2016-12-27,30.69,30.809,30.938000000000002,30.517,6486.0
2016-12-28,30.888,31.131,31.414,30.764,8266.0
2016-12-29,31.384,31.538,32.227,30.81900000000001,6907.0
2016-12-30,31.730999999999998,31.656999999999996,31.87,31.434,5561.0
2017-01-03,31.483,31.34,31.656999999999996,31.026999999999997,9537.0
2017-01-04,31.671999999999997,31.568,31.671999999999997,31.141,9395.0
2017-01-05,31.583000000000002,31.166,31.583000000000002,31.081999999999997,5582.0
2017-01-06,31.136,30.462,31.369,30.006,10624.0
2017-01-09,31.037,30.05,31.226,29.986,7215.0
2017-01-10,30.393,29.108,30.393,29.044,11170.0
2017-01-11,29.22300000000001,27.590999999999998,29.22300000000001,27.541999999999998,17116.0
2017-01-12,27.590999999999998,27.74,27.988000000000003,27.517,8135.0
2017-01-13,27.814,26.094,27.814,26.059,10131.0
2017-01-16,25.781999999999996,24.656,25.781999999999996,23.541,15421.0
2017-01-17,24.334,25.726999999999997,26.276999999999997,23.749000000000002,12674.0
2017-01-18,25.682,25.534000000000002,25.717,25.096999999999998,7088.0
2017-01-19,25.529,25.151999999999997,25.776999999999997,24.641,8243.0
2017-01-20,24.904,25.57800000000001,25.855999999999998,24.76,8764.0
2017-01-23,25.63300000000001,25.767,25.925,25.127,8245.0
2017-01-24,25.573,25.311,25.706999999999997,25.276,4495.0
2017-01-25,25.230999999999998,25.59800000000001,25.663,25.018,5734.0
2017-01-26,25.682,25.701999999999998,25.906,25.326,5398.0
2017-02-03,25.628,25.122,25.63300000000001,25.088,5884.0
2017-02-06,25.088,25.816,25.97,25.088,8338.0
2017-02-07,25.767,25.4,25.772,25.236,6432.0
2017-02-08,25.291,25.737,25.761999999999997,25.291,6528.0
2017-02-09,25.756999999999998,26.535,26.714000000000002,25.63300000000001,14625.0
2017-02-10,26.52,26.139,26.52,25.99,8567.0
2017-02-13,26.03,26.381999999999998,26.6,25.881,7552.0
2017-02-14,26.377,26.307,26.426,26.139,5083.0
2017-02-15,26.465999999999998,26.268,26.684,26.228,8438.0
2017-02-16,26.218000000000004,25.99,26.22300000000001,25.855999999999998,5756.0
2017-02-17,25.99,25.241,26.094,25.151999999999997,7942.0
2017-02-20,25.256,24.924,25.4,24.631,7204.0
2017-02-21,25.211,25.215999999999998,25.454,25.003,8806.0
2017-02-22,25.285999999999998,25.34,25.435,25.147,6246.0
2017-02-23,25.335,25.583000000000002,25.717,25.206999999999997,6284.0
2017-02-24,25.494,25.92,25.93,25.44,8158.0
2017-02-27,26.054000000000002,26.366999999999997,26.6,25.866,14326.0
2017-02-28,26.500999999999998,26.496,26.803,26.178,13306.0
2017-03-01,26.491,26.679000000000002,26.84800000000001,26.208000000000002,9815.0
2017-03-02,26.724,27.006,27.274,26.03,14572.0
2017-03-03,26.773000000000003,27.135,27.358,26.58,11363.0
2017-03-06,27.135,27.491999999999997,27.596,27.006,9026.0
2017-03-07,27.491999999999997,28.171,29.049,27.491999999999997,20618.0
2017-03-08,28.176,28.018,28.484,27.914,9246.0
2017-03-09,27.97300000000001,27.274,28.018,27.046,12504.0
2017-03-10,27.274,27.552,27.605999999999998,27.070999999999998,8370.0
2017-03-13,27.557,29.49,30.075,27.557,27921.0
2017-03-14,29.555,29.178,29.649,28.826,15279.0
2017-03-15,28.96,29.173000000000002,29.996,28.656999999999996,12501.0
2017-03-16,28.994,29.421,29.644000000000002,28.994,10946.0
2017-03-17,29.287,28.573,29.441,28.528000000000002,12632.0
2017-03-20,28.409000000000002,28.785999999999998,28.92,28.261,7764.0
2017-03-21,28.697,28.836,29.104,28.636999999999997,6790.0
2017-03-22,28.747,28.781,29.004,28.160999999999998,8922.0
2017-03-23,28.756,29.416,30.085,28.563000000000002,23956.0
2017-03-24,29.410999999999998,29.416,29.748,28.861,9211.0
2017-03-27,29.291999999999998,29.276999999999997,29.445999999999998,28.994,8074.0
2017-03-28,29.276999999999997,29.118000000000002,29.599,28.509,9389.0
2017-03-29,28.855999999999998,27.13,29.014,26.892,19430.0
2017-03-30,27.259,26.276999999999997,27.259,26.238000000000003,10543.0
2017-03-31,26.515,26.228,26.709,26.049,6176.0
2017-04-05,26.074,26.351999999999997,26.525,25.136999999999997,11753.0
2017-04-06,26.351999999999997,26.6,26.912,26.089000000000002,6594.0
2017-04-07,26.773000000000003,26.331999999999997,26.858,26.218000000000004,7959.0
2017-04-10,26.287,25.191999999999997,26.326999999999998,24.294,10875.0
2017-04-11,25.04300000000001,25.554000000000002,25.583000000000002,24.79,8583.0
2017-04-12,25.435,24.879,25.435,24.805,6329.0
2017-04-13,24.84,24.94400000000001,25.261,24.79,3621.0
2017-04-14,24.94400000000001,25.063000000000002,25.215999999999998,24.82,3645.0
2017-04-17,24.97300000000001,24.374000000000002,24.97300000000001,24.299,5433.0
2017-04-18,24.413,24.666,24.988000000000003,24.413,4288.0
2017-04-19,24.701,25.023000000000003,25.033,24.541999999999998,5386.0
2017-04-20,25.083000000000002,24.795,25.177,24.41800000000001,3614.0
2017-04-21,24.83,25.038,25.230999999999998,24.691,3402.0
2017-04-24,24.959,24.726,25.127,24.541999999999998,3958.0
2017-04-25,24.97300000000001,24.835,25.038,24.541999999999998,3850.0
2017-04-26,24.889,24.85,24.909000000000002,24.339000000000002,5715.0
2017-04-28,27.274,27.334,27.334,26.813000000000002,16239.0
2017-05-02,27.765,28.136999999999997,28.563000000000002,27.41800000000001,23245.0
2017-05-03,27.869,28.003,28.39,27.636,13942.0
2017-05-04,27.775,27.239,27.963,27.155,10676.0
2017-05-05,27.244,27.7,28.131999999999998,27.205,11728.0
2017-05-08,27.576,27.215,27.839000000000002,27.17,7750.0
2017-05-09,27.12,27.666,27.69,26.773000000000003,8675.0
2017-05-10,27.765,27.353,27.95300000000001,27.31900000000001,9251.0
2017-05-11,27.021,27.73,27.74,26.625,8564.0
2017-05-12,27.735,27.904,27.919,27.517,8123.0
2017-05-15,27.924,27.894000000000002,28.211,27.71,6293.0
2017-05-16,27.765,28.355,28.409000000000002,27.358,9727.0
2017-05-17,28.35,27.631,28.538,26.276999999999997,11795.0
2017-05-18,27.081,27.824,27.909000000000002,27.021,6089.0
2017-05-19,27.81900000000001,28.211,28.528000000000002,27.666,10546.0
2017-05-22,28.449,27.105,28.449,27.070999999999998,9705.0
2017-05-23,27.046,26.109,27.491999999999997,25.975,7383.0
2017-05-24,25.781999999999996,26.465999999999998,26.496,25.741999999999997,5945.0
2017-05-25,26.471,26.491,26.724,25.787,5695.0
2017-05-26,26.500999999999998,26.748,26.956999999999997,26.476,4066.0
2017-05-31,27.467,28.096999999999998,29.426,27.467,17002.0
2017-06-01,27.824,27.11,28.335,26.996,9415.0
2017-06-02,26.813000000000002,27.676,27.829,26.281999999999996,8291.0
2017-06-05,27.864,28.315,28.409000000000002,27.775,8683.0
2017-06-06,28.261,28.34,28.355,27.914,5341.0
2017-06-07,28.256,29.128,29.237,28.256,17363.0
2017-06-08,29.748,29.47,30.590999999999998,29.421,20562.0
2017-06-09,29.401,29.624000000000002,29.846999999999998,29.004,11288.0
2017-06-12,29.153000000000002,28.97,29.451,28.781,8710.0
2017-06-13,28.88,29.866999999999997,30.1,28.861,11076.0
2017-06-14,29.892,29.57,29.892,29.276999999999997,7958.0
2017-06-15,29.451,29.708000000000002,30.189,29.371,13986.0
2017-06-16,30.03,29.39,30.03,29.04,10079.0
2017-06-19,29.11,27.82,29.6,27.43,36096.0
2017-06-20,27.93,28.18,28.38,27.7,20734.0
2017-06-21,28.23,27.74,28.28,27.45,15908.0
2017-06-22,27.71,27.37,28.11,27.31,12883.0
2017-06-23,27.23,26.74,27.51,25.9,25226.0
2017-06-26,26.55,27.01,27.05,26.38,14781.0
2017-06-27,27.06,26.83,27.09,26.45,11629.0
2017-06-28,26.78,26.27,26.78,26.26,9635.0
2017-06-29,26.48,26.51,26.69,26.32,6978.0
2017-06-30,26.33,26.74,26.82,26.28,9112.0
2017-07-03,26.76,27.03,27.08,26.74,7949.0
2017-07-04,26.96,26.87,27.18,26.73,6667.0
2017-07-05,26.95,27.17,27.17,26.63,7789.0
2017-07-06,27.14,27.26,27.54,27.01,10140.0
2017-07-07,27.15,27.31,27.45,27.06,10119.0
2017-07-10,27.16,26.55,27.31,26.52,12921.0
2017-07-11,26.49,25.22,26.51,25.18,21600.0
2017-07-12,25.26,25.64,25.69,25.16,8369.0
2017-07-13,25.64,25.17,25.69,25.11,9764.0
2017-07-14,25.22,25.33,25.48,25.14,5191.0
2017-07-17,25.14,23.73,25.15,23.48,12300.0
2017-07-18,23.9,24.0,24.1,23.48,7354.0
2017-07-19,24.09,24.38,24.54,23.82,7719.0
2017-07-20,24.39,25.48,25.49,24.39,15998.0
2017-07-21,25.35,24.85,25.6,24.72,9692.0
2017-07-24,24.6,25.06,25.24,24.24,6599.0
2017-07-25,25.1,24.59,25.16,24.5,6133.0
2017-07-26,24.68,24.61,24.85,24.5,6441.0
2017-07-27,24.48,24.91,25.12,24.29,10538.0
2017-07-28,25.0,24.77,25.0,24.71,4699.0
2017-07-31,24.5,24.58,24.73,24.43,6293.0
2017-08-01,24.56,24.61,24.7,24.42,5445.0
2017-08-02,24.61,25.3,25.38,24.59,12475.0
2017-08-03,25.28,25.74,25.75,24.86,15959.0
2017-08-04,25.74,25.38,25.87,25.28,7117.0
2017-08-07,25.65,26.24,26.36,25.35,15698.0
2017-08-08,26.11,26.33,26.39,25.79,10540.0
2017-08-09,26.33,26.21,26.4,26.03,6343.0
2017-08-10,25.1,24.68,25.51,24.61,19727.0
2017-08-11,24.7,24.41,24.92,24.4,7218.0
2017-08-14,24.61,24.71,24.76,24.41,5731.0
2017-08-15,24.75,24.74,24.75,24.54,5309.0
2017-08-16,24.83,25.2,25.32,24.65,10187.0
2017-08-17,25.02,25.29,25.45,24.9,7710.0
2017-08-18,25.15,24.89,25.37,24.85,5706.0
2017-08-21,24.92,24.74,25.15,24.64,9140.0
2017-08-22,24.79,24.74,24.9,24.66,5359.0
2017-08-23,24.55,24.5,24.76,24.31,6275.0
2017-08-24,24.59,24.31,24.59,24.28,4915.0
2017-08-25,24.18,24.67,24.79,24.18,5182.0
2017-08-28,24.83,25.07,25.19,24.63,10355.0
2017-08-29,25.05,24.84,25.05,24.75,7810.0
2017-08-30,24.84,24.63,24.94,24.61,5638.0
2017-08-31,24.63,24.81,24.84,24.53,7923.0
2017-09-01,25.0,24.9,25.07,24.73,7754.0
2017-09-04,25.18,24.91,25.18,24.86,7878.0
2017-09-05,25.1,24.8,25.1,24.61,6432.0
2017-09-06,24.77,24.71,24.86,24.51,6657.0
2017-09-07,24.86,25.13,25.5,24.66,15157.0
2017-09-08,25.08,25.23,25.29,25.0,11389.0
2017-09-11,25.2,25.39,25.42,25.01,10502.0
2017-09-12,25.38,24.99,25.45,24.64,11954.0
2017-09-13,24.99,24.93,25.16,24.71,5830.0
2017-09-14,25.13,25.7,25.84,25.1,21111.0
2017-09-15,25.66,25.52,25.84,25.23,12250.0
2017-09-18,25.38,25.5,25.8,25.28,7771.0
2017-09-19,25.42,25.08,25.63,25.0,8068.0
2017-09-20,25.11,25.27,25.29,24.98,8130.0
2017-09-21,25.27,25.01,25.35,24.98,7939.0
2017-09-22,24.97,24.44,25.01,24.28,13439.0
2017-09-25,24.43,23.9,24.53,23.8,11373.0
2017-09-26,23.86,23.29,23.96,23.0,15882.0
2017-09-27,23.2,23.28,23.5,23.11,10796.0
2017-09-28,23.35,22.81,23.43,22.78,20481.0
2017-09-29,22.9,22.81,22.98,22.66,16696.0
2017-10-09,22.96,23.2,23.33,22.96,12447.0
2017-10-10,23.22,23.6,23.69,23.12,11677.0
2017-10-11,23.53,23.65,23.98,23.51,14303.0
2017-10-12,23.61,23.59,23.82,23.5,8860.0
2017-10-13,23.51,23.8,23.8,23.51,9422.0
2017-10-16,23.8,23.5,23.89,23.38,9697.0
2017-10-17,23.3,23.58,23.7,23.28,5889.0
2017-10-18,23.75,23.08,23.75,23.01,6257.0
2017-10-19,23.13,22.87,23.22,22.69,9231.0
2017-10-20,22.87,23.2,23.24,22.87,4611.0
2017-10-23,23.2,23.59,23.63,22.51,7242.0
2017-10-24,23.45,23.52,23.61,23.3,6368.0
2017-10-25,23.5,23.74,23.75,23.38,8813.0
2017-10-26,23.08,23.04,23.24,22.9,21368.0
2017-10-27,23.04,22.73,23.04,22.7,9163.0
2017-10-30,22.53,21.22,22.54,21.06,19048.0
2017-10-31,21.1,21.4,21.44,21.06,7313.0
2017-11-01,21.3,21.27,21.48,21.11,7359.0
2017-11-02,21.34,20.54,21.34,20.4,10031.0
2017-11-03,20.55,20.64,21.09,20.5,7438.0
2017-11-06,20.64,20.73,20.78,19.61,13792.0
2017-11-07,20.78,20.73,20.9,20.41,8544.0
2017-11-08,20.77,20.8,20.89,20.54,9483.0
2017-11-09,20.76,20.84,20.86,20.65,5949.0
2017-11-10,20.84,20.31,20.84,20.24,11476.0
2017-11-13,20.43,20.0,20.43,19.88,11736.0
2017-11-14,20.0,19.8,20.16,19.62,10657.0
2017-11-15,19.8,19.42,19.89,19.28,9248.0
2017-11-16,19.43,19.4,19.69,19.21,5827.0
2017-11-17,19.38,18.02,19.48,17.87,17572.0
2017-11-20,17.96,18.03,18.06,17.58,7288.0
2017-11-21,18.0,18.09,18.45,17.72,6636.0
2017-11-22,18.14,17.88,18.15,17.61,7264.0
2017-11-23,17.9,17.4,17.98,17.38,5826.0
2017-11-24,17.32,17.48,17.74,17.29,5380.0
2017-11-27,17.38,17.19,17.5,17.04,5139.0
2017-11-28,17.19,17.43,17.48,17.13,4788.0
2017-11-29,17.59,17.23,17.59,17.1,6199.0
2017-11-30,17.15,17.25,17.37,17.11,4869.0
2017-12-01,17.37,18.04,18.53,17.2,15015.0
2017-12-04,17.81,17.3,18.04,17.2,10120.0
2017-12-05,17.09,16.52,17.31,16.48,8844.0
2017-12-06,16.4,16.87,16.95,16.31,6116.0
2017-12-07,16.91,16.71,16.91,16.6,3972.0
2017-12-08,16.71,16.83,16.88,16.6,6888.0
2017-12-11,16.85,17.15,17.34,16.76,8255.0
2017-12-12,17.01,17.14,17.25,17.01,8356.0
2017-12-13,17.15,18.45,18.47,17.04,24288.0
2017-12-14,18.46,19.34,19.38,18.21,30299.0
2017-12-15,19.32,19.01,19.32,18.88,22008.0
2017-12-18,18.9,18.4,19.08,18.05,18771.0
2017-12-19,18.36,18.1,18.5,17.95,17805.0
2017-12-20,18.11,18.35,18.49,17.99,17285.0
2017-12-21,18.2,17.98,18.28,17.45,14022.0
2017-12-22,17.78,18.23,18.37,17.69,13082.0
2017-12-25,18.05,17.2,18.07,17.0,13145.0
2017-12-26,17.33,17.37,17.61,16.78,9145.0
2017-12-27,17.4,17.4,17.65,17.21,7901.0
2017-12-28,17.25,17.51,17.61,17.02,7190.0
2017-12-29,17.4,17.99,18.06,17.4,13586.0
2018-01-02,17.66,18.1,18.29,17.66,10438.0
2018-01-03,18.09,17.92,18.19,17.71,11608.0
2018-01-04,17.88,18.31,18.96,17.88,21138.0
2018-01-05,18.2,17.94,18.3,17.8,10470.0
2018-01-08,17.82,17.61,18.0,17.5,10160.0
2018-01-09,17.61,17.45,17.68,17.43,6484.0
2018-01-10,17.6,17.25,17.7,17.0,7279.0
2018-01-11,17.05,17.32,17.47,17.05,4742.0
2018-01-12,17.34,17.21,17.37,17.16,3816.0
2018-01-15,17.18,16.72,17.26,16.6,7843.0
2018-01-16,16.73,16.84,16.92,16.59,4220.0
2018-01-17,16.82,17.18,17.2,16.58,7239.0
2018-01-18,17.29,17.14,17.49,17.07,5321.0
2018-01-19,17.06,16.91,17.24,16.87,6646.0
2018-01-22,16.84,17.06,17.14,16.62,5113.0
2018-01-23,17.1,17.14,17.29,17.01,4937.0
2018-01-24,16.96,17.21,17.25,16.96,6037.0
2018-01-25,17.2,17.35,17.75,17.2,12944.0
2018-01-26,16.84,16.48,16.98,16.3,23796.0
2018-01-29,16.31,16.11,16.45,16.01,8637.0
2018-01-30,16.11,16.2,16.24,16.06,5949.0
2018-01-31,16.16,15.49,16.19,15.46,8629.0
2018-02-01,15.51,14.79,15.83,14.78,7988.0
2018-02-02,14.88,14.66,15.09,14.21,5689.0
2018-02-05,14.66,13.89,14.66,13.7,6728.0
2018-02-06,13.5,12.85,13.76,12.82,12535.0
2018-02-07,13.03,13.06,13.31,12.57,7415.0
2018-02-08,13.1,13.34,13.45,13.01,8098.0
2018-02-09,12.88,13.15,13.38,12.88,7166.0
2018-02-12,13.15,13.53,13.64,13.15,3929.0
2018-02-13,13.72,13.3,13.72,13.27,4595.0
