date,open,close,high,low,volume
2015-06-25,37.493,35.442,37.863,35.178000000000004,52684.0
2015-06-26,34.345,31.901999999999997,34.701,31.901999999999997,43577.0
2015-06-29,32.575,28.71,33.029,28.71,51636.0
2015-06-30,28.445,30.268,30.563000000000002,25.842,72396.0
2015-07-01,29.436,27.272,31.395,27.249000000000002,69108.0
2015-07-02,27.333000000000002,24.549,27.756,24.549,57576.0
2015-07-03,23.83,23.558000000000003,25.335,22.211,62501.0
2015-07-06,25.91,24.820999999999998,25.91,22.846999999999998,84898.0
2015-07-07,23.451999999999998,22.34,23.83,22.34,33564.0
2015-07-08,20.108,20.108,20.509,20.108,33768.0
2015-07-09,18.3,22.12,22.12,18.3,73141.0
2015-07-10,23.451999999999998,24.329,24.329,22.695,24176.0
2015-07-13,26.765,26.765,26.765,25.721,71143.0
2015-07-14,28.142,29.443,29.443,27.386,100091.0
2015-07-15,29.504,26.500999999999998,29.504,26.500999999999998,65849.0
2015-07-16,23.891,25.842,27.688000000000002,23.853,65313.0
2015-07-17,26.107,27.461,28.066,25.721,58261.0
2015-07-20,27.318,27.454,28.671999999999997,26.916999999999998,60697.0
2015-07-21,26.894000000000002,30.2,30.2,26.16,100911.0
2015-07-22,30.471999999999998,33.218,33.218,30.223000000000003,124445.0
2015-07-23,33.203,36.539,36.539,32.318000000000005,123263.0
2015-07-24,37.266,35.064,39.338,34.836999999999996,165669.0
2015-07-27,32.984,31.561999999999998,35.783,31.561999999999998,94037.0
2015-07-28,28.732,28.997,32.0,28.406999999999996,85450.0
2015-07-29,29.799,31.894000000000002,31.894000000000002,29.353,86599.0
2015-07-30,32.53,30.994,33.937,30.26,103444.0
2015-07-31,30.26,30.926,33.302,29.489,98632.0
2015-08-03,30.26,32.507,32.78,29.730999999999998,98382.0
2015-08-04,32.507,34.588,34.799,31.773000000000003,125164.0
2015-08-05,33.665,34.716,35.934,32.893,127048.0
2015-08-06,33.438,32.084,34.497,31.675,77933.0
2015-08-07,31.901999999999997,33.580999999999996,33.778,31.901999999999997,68179.0
2015-08-10,34.080999999999996,34.973,35.518,33.876,101066.0
2015-08-11,34.376,34.504,35.473,34.27,91919.0
2015-08-12,33.74,32.575,34.33,32.454,63246.0
2015-08-13,32.53,33.286,33.491,32.205,42154.0
2015-08-14,33.075,34.383,35.025999999999996,32.908,73092.0
2015-08-17,33.672,33.604,33.967,32.908,53447.0
2015-08-18,33.044000000000004,30.245,33.945,30.245,54712.0
2015-08-19,29.035,30.441999999999997,31.319000000000003,27.234,52306.0
2015-08-20,30.26,27.809,30.26,27.749000000000002,52343.0
2015-08-21,26.932,25.093000000000004,27.688000000000002,25.025,38013.0
2015-08-24,23.451999999999998,22.581999999999997,23.980999999999998,22.581999999999997,20524.0
2015-08-25,20.403,20.327,23.83,20.327,63316.0
2015-08-26,20.653000000000002,21.476999999999997,22.362,20.252,87288.0
2015-08-27,21.848000000000003,22.346999999999998,22.68,20.66,69007.0
2015-08-28,22.325,23.754,24.208000000000002,21.787,76163.0
2015-08-31,23.3,21.386999999999997,23.3,21.379,44452.0
2015-09-01,20.88,19.246,20.88,19.246,41757.0
2015-09-02,18.232,18.217,20.312,17.672,39561.0
2015-09-07,18.913,18.965999999999998,19.495,18.64,37493.0
2015-09-08,18.913,20.865,20.865,18.618,82405.0
2015-09-09,21.901,22.756,22.906999999999996,21.561,101596.0
2015-09-10,21.848000000000003,21.326,22.287,21.318,58741.0
2015-09-11,21.47,21.666,22.014,20.955,43166.0
2015-09-14,21.939,19.503,21.939,19.503,46402.0
2015-09-15,18.542,17.551,19.185,17.551,44641.0
2015-09-16,17.785999999999998,19.305999999999997,19.305999999999997,17.785999999999998,39925.0
2015-09-17,19.457,18.913,20.675,18.730999999999998,54844.0
2015-09-18,19.019000000000002,20.804000000000002,20.804000000000002,19.019000000000002,91345.0
2015-09-21,20.948,22.544,22.839000000000002,20.691,113921.0
2015-09-22,22.045,21.930999999999997,22.544,21.568,90644.0
2015-09-23,21.182,22.173000000000002,23.074,21.031,77154.0
2015-09-24,22.241,22.862,22.983,21.682,81034.0
2015-09-25,22.544,21.583000000000002,22.544,21.409000000000002,65168.0
2015-09-28,21.924,22.68,22.936999999999998,21.491999999999997,47970.0
2015-09-29,22.09,21.999000000000002,22.453000000000003,21.712,40136.0
2015-09-30,22.195999999999998,22.264,22.566999999999997,21.726999999999997,38369.0
2015-10-08,23.016,23.169,23.683000000000003,22.464000000000002,65150.0
2015-10-09,23.185,23.737,24.441999999999997,22.64,75423.0
2015-10-12,23.629,24.903000000000002,25.301,23.545,78297.0
2015-10-13,24.541999999999998,25.002,25.539,24.311999999999998,63246.0
2015-10-14,25.754,24.235,26.459,24.182,80429.0
2015-10-15,24.465,25.179000000000002,25.217,23.951999999999998,64376.0
2015-10-16,25.531,25.133000000000003,25.561999999999998,24.634,64983.0
2015-10-19,24.926,26.053,26.406,24.926,80087.0
2015-10-20,26.068,26.467,26.498,25.608,68850.0
2015-10-21,26.498,23.820999999999998,26.505,23.820999999999998,78160.0
2015-10-22,23.698,24.435,24.526999999999997,23.208000000000002,54343.0
2015-10-23,24.45,25.969,26.329,24.274,67172.0
2015-10-26,27.993000000000002,28.568,28.568,27.648000000000003,53465.0
2015-10-27,31.429000000000002,31.429000000000002,31.429000000000002,29.995,204736.0
2015-10-28,30.639,29.182,31.351999999999997,29.066999999999997,147193.0
2015-10-29,29.834,29.45,30.355,28.584,100266.0
2015-10-30,28.998,28.085,29.642,27.748,86591.0
2015-11-02,27.219,28.499000000000002,30.316999999999997,27.026999999999997,91834.0
2015-11-03,29.665,31.351999999999997,31.351999999999997,29.358,70885.0
2015-11-04,32.419000000000004,32.733000000000004,33.508,30.715999999999998,196523.0
2015-11-05,31.529,31.544,32.885999999999996,31.314,119836.0
2015-11-06,30.808000000000003,31.897,32.196,30.8,100651.0
2015-11-09,31.483,33.277,34.359,31.483,123733.0
2015-11-10,32.978,32.419000000000004,33.799,31.92,87296.0
2015-11-11,32.035,33.876,33.899,31.698,95816.0
2015-11-12,34.995,37.266,37.266,34.313,128466.0
2015-11-13,37.963,35.018,39.711999999999996,34.474000000000004,156332.0
2015-11-16,32.978,35.632,35.755,32.787,76399.0
2015-11-17,36.046,34.796,37.91,34.65,78195.0
2015-11-18,35.195,34.228,35.195,32.978,55255.0
2015-11-19,34.129,35.471,35.501999999999995,33.836999999999996,56509.0
2015-11-20,35.479,34.727,35.632,34.512,59888.0
2015-11-23,34.29,33.461999999999996,34.436,33.139,52757.0
2015-11-24,33.139,35.241,35.279,33.07,60807.0
2015-11-25,35.126,34.903,35.126,34.129,54992.0
2015-11-26,35.056999999999995,34.949,36.552,34.512,71284.0
2015-11-27,34.512,32.349000000000004,35.939,31.451999999999998,66066.0
2015-11-30,32.257,33.155,33.361999999999995,29.756999999999998,54916.0
2015-12-01,32.871,35.272,36.046,32.38,87120.0
2015-12-02,36.169000000000004,33.945,36.56,32.442,70413.0
2015-12-03,33.247,36.729,37.273,33.208,96627.0
2015-12-04,36.2,38.286,40.341,35.601,135302.0
2015-12-07,38.347,38.493,39.689,37.158,103592.0
2015-12-08,37.802,36.031,38.117,35.87,76326.0
2015-12-09,35.149,34.535,35.663000000000004,33.991,54624.0
2015-12-10,34.535,34.482,35.663000000000004,33.975,43290.0
2015-12-11,34.021,33.653,34.266999999999996,33.485,35612.0
2015-12-14,33.07,34.459,34.474000000000004,32.978,27327.0
2015-12-15,34.711999999999996,35.233000000000004,35.876999999999995,34.512,38362.0
2015-12-16,35.379,34.911,36.123000000000005,34.896,41906.0
2015-12-17,35.272,37.373000000000005,38.201,35.272,88375.0
2015-12-18,36.966,37.94,38.569,36.583,99830.0
2015-12-21,37.58,37.933,38.332,36.775,62806.0
2015-12-22,37.664,37.611,38.009,37.273,44649.0
2015-12-23,37.718,36.246,37.772,36.123000000000005,53370.0
2015-12-24,36.031,37.45,38.393,36.031,69114.0
2015-12-25,37.488,36.766999999999996,37.488,36.637,44081.0
2015-12-28,36.951,34.52,37.196999999999996,34.512,61822.0
2015-12-29,34.436,34.75,34.896,34.152,25983.0
2015-12-30,34.819,34.919000000000004,35.264,34.558,23311.0
2015-12-31,34.965,33.760999999999996,35.126,33.722,26039.0
2016-01-04,33.814,30.455,34.466,30.386,22829.0
2016-01-05,28.223000000000003,29.65,30.662,27.986,38863.0
2016-01-06,30.141,30.877,30.930999999999997,29.826,32309.0
2016-01-07,30.256,27.878,30.44,27.794,7131.0
2016-01-08,28.07,28.423000000000002,29.296999999999997,26.076,36756.0
2016-01-11,27.84,25.593000000000004,28.369,25.576999999999998,29357.0
2016-01-12,25.769000000000002,25.723000000000003,26.283,25.079,20916.0
2016-01-13,26.022,24.81,26.36,24.772,19515.0
2016-01-14,24.044,25.769000000000002,25.923000000000002,23.622,21318.0
2016-01-15,25.915,24.311999999999998,25.915,24.197,24095.0
2016-01-18,23.967,25.070999999999998,25.209,23.775,21983.0
2016-01-19,25.002,25.861,25.915,24.665,25525.0
2016-01-20,26.467,26.82,27.97,26.467,48603.0
2016-01-21,26.750999999999998,24.971999999999998,26.958000000000002,24.926,32554.0
2016-01-22,25.455,25.646,25.723000000000003,24.695,23622.0
2016-01-25,25.746,26.49,26.566999999999997,25.746,25716.0
2016-01-26,26.090999999999998,24.634,26.750999999999998,24.081999999999997,35655.0
2016-01-27,25.309,27.096,27.096,23.706,42762.0
2016-01-28,27.249000000000002,25.715,28.346,25.691999999999997,62940.0
2016-01-29,24.55,25.776999999999997,26.651,24.373,42530.0
2016-02-01,25.546999999999997,24.45,25.57,23.851999999999997,28882.0
2016-02-02,24.541999999999998,25.079,25.309,24.541999999999998,23847.0
2016-02-03,24.795,24.872,24.995,24.159000000000002,18310.0
2016-02-04,25.002,26.206,26.843000000000004,24.971999999999998,40935.0
2016-02-05,26.329,25.761,26.375,25.539,24636.0
2016-03-10,26.375,26.136999999999997,28.291999999999998,25.785,53393.0
2016-03-11,24.933000000000003,24.373,25.278000000000002,23.783,33959.0
2016-03-14,24.565,25.148000000000003,25.691999999999997,24.228,35499.0
2016-03-15,24.772,24.373,24.91,24.243000000000002,23665.0
2016-03-16,24.665,23.66,24.665,23.468000000000004,24118.0
2016-03-17,23.506999999999998,24.159000000000002,24.296999999999997,23.506999999999998,32495.0
2016-03-18,24.159000000000002,25.148000000000003,25.278000000000002,24.021,43018.0
2016-03-21,25.923000000000002,26.337,26.39,25.324,45733.0
2016-03-22,26.459,26.191,27.265,26.076,49770.0
2016-03-23,26.061,27.127,27.173000000000002,25.769000000000002,53288.0
2016-03-24,26.766,26.544,27.679000000000002,26.475,50083.0
2016-03-25,26.498,26.421,26.843000000000004,26.084,28767.0
2016-03-28,26.383000000000003,25.984,26.766,25.961,25510.0
2016-03-29,25.846,25.179000000000002,26.045,24.864,23109.0
2016-03-30,25.539,26.136999999999997,26.168000000000003,25.285999999999998,21862.0
2016-03-31,26.291,25.976,26.59,25.961,25376.0
2016-04-01,25.976,25.662,26.153000000000002,25.271,22810.0
2016-04-05,25.6,26.475,26.498,25.37,26844.0
2016-04-06,26.475,26.828000000000003,27.219,26.245,34606.0
2016-04-07,27.073,26.153000000000002,27.073,26.136999999999997,27548.0
2016-04-08,25.915,26.628,26.697,25.691999999999997,27365.0
2016-04-11,26.689,27.38,27.51,26.689,42598.0
2016-04-12,27.403000000000002,26.796999999999997,27.403000000000002,26.383000000000003,34422.0
2016-04-13,26.781999999999996,27.111,27.418000000000003,26.781999999999996,40889.0
2016-04-14,26.958000000000002,27.901,27.932,26.958000000000002,48179.0
2016-04-15,28.967,27.733,28.967,27.671,54562.0
2016-04-18,27.28,26.759,27.28,26.636,33035.0
2016-04-19,26.835,26.996,27.073,26.666,20645.0
2016-04-20,26.750999999999998,24.787,26.828000000000003,24.296999999999997,64287.0
2016-04-21,24.541999999999998,24.373,24.926,24.159000000000002,28105.0
2016-04-22,24.105,24.296999999999997,24.45,23.851999999999997,17445.0
2016-04-25,24.151,24.266,24.389,23.783,15679.0
2016-04-26,24.266,25.116999999999997,25.923000000000002,24.235,28999.0
2016-04-27,24.772,24.671999999999997,24.941,24.58,17514.0
2016-04-28,24.749000000000002,24.671999999999997,25.002,24.159000000000002,15061.0
2016-04-29,24.671999999999997,24.35,24.787,24.159000000000002,11127.0
2016-05-03,24.389,24.949,24.971999999999998,24.22,16104.0
2016-05-04,25.263,24.849,25.263,24.726,22777.0
2016-05-05,24.886999999999997,24.656999999999996,24.886999999999997,24.389,28009.0
2016-05-06,24.949,23.859,24.949,23.851999999999997,27589.0
2016-05-09,23.775,22.502,23.775,22.471,23471.0
2016-05-10,22.149,22.579,22.901,22.149,12353.0
2016-05-11,22.763,22.333000000000002,22.855,22.171999999999997,11642.0
2016-05-12,21.674,21.451,21.674,20.753,16480.0
2016-05-13,21.451,21.275,21.704,21.206,10633.0
2016-05-16,21.344,21.605,21.628,21.151999999999997,10783.0
2016-05-17,21.819000000000003,21.574,21.819000000000003,21.375,12886.0
2016-05-18,21.474,20.875999999999998,21.474,20.706999999999997,15352.0
2016-05-19,20.899,20.921999999999997,21.320999999999998,20.845,16921.0
2016-05-20,20.861,21.006,21.06,20.569000000000003,10482.0
2016-05-23,21.014,21.451,21.467,20.999000000000002,18429.0
2016-05-24,21.229,21.022,21.336,20.868000000000002,12753.0
2016-05-25,21.206,21.151999999999997,21.359,20.899,11528.0
2016-05-26,21.045,21.114,21.168000000000003,20.6,14098.0
2016-05-27,21.175,21.26,21.344,20.936999999999998,13941.0
2016-05-30,21.083000000000002,20.999000000000002,21.206,20.861,9484.0
2016-05-31,21.076,21.865,21.881,21.022,23832.0
2016-06-01,21.919,21.934,22.057,21.689,22620.0
2016-06-02,21.835,22.655,22.686,21.796,30318.0
2016-06-03,22.548000000000002,22.586,22.663,22.249000000000002,24924.0
2016-06-06,22.625,22.648000000000003,22.916,22.401999999999997,18866.0
2016-06-07,22.694000000000003,23.054000000000002,23.162,22.395,27322.0
2016-06-08,22.993000000000002,22.816,23.1,22.625,19644.0
2016-06-13,22.249000000000002,21.037,22.379,20.991,22741.0
2016-06-14,20.976,21.145,21.283,20.861,12638.0
2016-06-15,20.861,21.781,21.873,20.73,16916.0
2016-06-16,21.674,21.543000000000003,21.811999999999998,21.398000000000003,14910.0
2016-06-17,21.551,21.680999999999997,21.996,21.551,11659.0
2016-06-20,21.743000000000002,21.98,22.003,21.451,16525.0
2016-06-21,22.125999999999998,21.628,22.372,21.596999999999998,19212.0
2016-06-22,21.612,21.996,22.065,21.474,14113.0
2016-06-23,21.988000000000003,21.789,22.034000000000002,21.596999999999998,14575.0
2016-06-24,21.819000000000003,21.381999999999998,22.088,20.784000000000002,19493.0
2016-06-27,21.076,21.888,21.888,21.076,15191.0
2016-06-28,21.781,22.441,22.601999999999997,21.781,29521.0
2016-06-29,22.386999999999997,22.364,22.464000000000002,22.096,21540.0
2016-06-30,22.364,22.579,22.855,22.171999999999997,23742.0
2016-07-01,22.724,22.379,22.755,22.28,16523.0
2016-07-04,22.318,22.763,22.893,22.203000000000003,25041.0
2016-07-05,22.778000000000002,23.484,23.622,22.747,38753.0
2016-07-06,23.698,24.573,25.064,23.698,71542.0
2016-07-07,24.274,24.028000000000002,24.296999999999997,23.698,46523.0
2016-07-08,23.844,24.128,24.526999999999997,23.844,31655.0
2016-07-11,24.205,23.698,24.465,23.545,29451.0
2016-07-12,23.805999999999997,23.691,24.021,22.901,31287.0
2016-07-13,23.691,23.775,23.851999999999997,23.468000000000004,19418.0
2016-07-14,23.866999999999997,23.668000000000003,23.875,23.43,13724.0
2016-07-15,23.836,23.599,23.836,23.506999999999998,13514.0
2016-07-18,23.399,23.185,23.599,22.978,14503.0
2016-07-19,23.2,23.636999999999997,23.683000000000003,23.2,13321.0
2016-07-20,23.484,23.499000000000002,23.729,23.468000000000004,10363.0
2016-07-21,23.399,23.553,23.691,23.399,13111.0
2016-07-22,23.484,23.208000000000002,23.576,23.177,12713.0
2016-07-25,23.162,23.139,23.284000000000002,22.930999999999997,9192.0
2016-07-26,23.208000000000002,23.66,23.683000000000003,23.162,16731.0
2016-07-27,23.683000000000003,22.218000000000004,23.683000000000003,22.019000000000002,25195.0
2016-07-28,22.165,22.149,22.448,21.996,10742.0
2016-07-29,22.156999999999996,22.287,22.625,21.766,16714.0
2016-08-01,22.088,21.497,22.203000000000003,21.298000000000002,14792.0
2016-08-02,21.320999999999998,21.658,21.781,21.320999999999998,5325.0
2016-08-03,21.628,21.574,21.643,21.381999999999998,7662.0
2016-08-04,21.551,21.612,21.666,21.459,7018.0
2016-08-05,21.735,21.566,21.758000000000003,21.551,7421.0
2016-08-08,21.497,21.75,21.758000000000003,21.39,8791.0
2016-08-09,21.75,21.934,21.95,21.628,7878.0
2016-08-10,21.973000000000003,21.865,21.973000000000003,21.789,8126.0
2016-08-11,21.743000000000002,21.513,21.85,21.49,7473.0
2016-08-12,21.589000000000002,21.75,21.75,21.405,5733.0
2016-08-15,21.781,22.28,22.364,21.72,16037.0
2016-08-16,22.333000000000002,22.31,22.456,22.188000000000002,14124.0
2016-08-17,22.379,22.249000000000002,22.379,22.134,12629.0
2016-08-18,22.349,22.418000000000003,22.471,22.171999999999997,11462.0
2016-08-19,22.41,22.295,22.41,22.165,9730.0
2016-08-22,22.195,22.31,22.349,22.111,10536.0
2016-08-23,22.241,22.264,22.494,22.119,9420.0
2016-08-24,22.203000000000003,22.625,22.77,22.203000000000003,19500.0
2016-08-25,22.51,22.156999999999996,22.51,21.865,15987.0
2016-08-26,22.241,22.579,22.601999999999997,22.088,12116.0
2016-08-29,22.318,22.355999999999998,22.364,22.088,12603.0
2016-08-30,22.433000000000003,22.272,22.433000000000003,22.203000000000003,8032.0
2016-08-31,22.303,22.203000000000003,22.303,22.034000000000002,6777.0
2016-09-01,22.226,22.203000000000003,22.433000000000003,22.142,11835.0
2016-09-02,22.165,22.340999999999998,22.456,22.165,12635.0
2016-09-05,22.425,22.425,22.631999999999998,22.303,17102.0
2016-09-06,22.355999999999998,23.215,23.315,22.318,38059.0
2016-09-07,23.008000000000003,22.77,23.162,22.709,28270.0
2016-09-08,22.709,23.031,23.093000000000004,22.709,14092.0
2016-09-09,23.016,22.64,23.031,22.625,14213.0
2016-09-12,22.011,21.904,22.165,21.826999999999998,14407.0
2016-09-13,22.103,21.904,22.103,21.826999999999998,9766.0
2016-09-14,21.819000000000003,21.72,21.858,21.612,7858.0
2016-09-19,21.735,21.927,22.203000000000003,21.735,6529.0
2016-09-20,22.011,21.956999999999997,22.125999999999998,21.865,4430.0
2016-09-21,21.996,22.026999999999997,22.103,21.865,5357.0
2016-09-22,22.125999999999998,22.057,22.165,22.05,9157.0
2016-09-23,22.149,21.789,22.149,21.75,9549.0
2016-09-26,21.781,21.191,21.842,21.136999999999997,12253.0
2016-09-27,21.336,21.381999999999998,21.436,21.006,6315.0
2016-09-28,21.320999999999998,21.283,21.421,21.151999999999997,5406.0
2016-09-29,21.320999999999998,21.359,21.459,21.26,5989.0
2016-09-30,21.351999999999997,21.252,21.381999999999998,21.114,9571.0
2016-10-10,21.26,21.666,21.680999999999997,21.26,14184.0
2016-10-11,21.704,22.011,22.142,21.704,19459.0
2016-10-12,21.865,21.842,22.019000000000002,21.635,21120.0
2016-10-13,21.789,21.996,22.287,21.789,17205.0
2016-10-14,22.003,22.065,22.125999999999998,21.896,12318.0
2016-10-17,22.05,21.743000000000002,22.149,21.589000000000002,9450.0
2016-10-18,21.826999999999998,22.103,22.149,21.628,13365.0
2016-10-19,22.295,22.011,22.31,21.941999999999997,12008.0
2016-10-20,22.011,22.494,22.54,21.965,21458.0
2016-10-21,22.349,22.548000000000002,22.993000000000002,22.28,34454.0
2016-10-24,22.241,22.555999999999997,22.586,22.134,23667.0
2016-10-25,22.471,22.386999999999997,22.555999999999997,22.31,13767.0
2016-10-26,22.386999999999997,22.188000000000002,22.425,22.111,14241.0
2016-10-27,22.264,22.333000000000002,22.333000000000002,22.156999999999996,8990.0
2016-10-28,22.355999999999998,21.95,22.364,21.934,15292.0
2016-10-31,21.75,21.766,21.858,21.535999999999998,10343.0
2016-11-01,21.704,22.594,22.609,21.704,34323.0
2016-11-02,22.609,22.433000000000003,22.839000000000002,22.386999999999997,33354.0
2016-11-03,22.28,22.601999999999997,22.839000000000002,22.28,29589.0
2016-11-04,22.548000000000002,23.269000000000002,23.338,22.448,51308.0
2016-11-07,23.406999999999996,22.993000000000002,23.406999999999996,22.785999999999998,38422.0
2016-11-08,23.024,23.008000000000003,23.076999999999998,22.801,22882.0
2016-11-09,23.008000000000003,22.686,23.008000000000003,22.533,28778.0
2016-11-10,22.855,23.346,23.499000000000002,22.778000000000002,42061.0
2016-11-11,23.208000000000002,23.162,23.568,23.108,45758.0
2016-11-14,23.162,23.307,23.384,23.024,31874.0
2016-11-15,23.291999999999998,23.315,23.53,23.146,25013.0
2016-11-16,23.33,23.1,23.338,22.993000000000002,26092.0
2016-11-17,22.930999999999997,22.955,23.061999999999998,22.74,16129.0
2016-11-18,23.061999999999998,23.783,24.795,22.947,70901.0
2016-11-21,23.66,24.343000000000004,24.526999999999997,23.66,69242.0
2016-11-22,24.12,24.235,24.656999999999996,24.005,56192.0
2016-11-23,24.366,23.599,24.366,23.415,47126.0
2016-11-24,23.568,23.798000000000002,24.051,23.522,35768.0
2016-11-25,23.66,23.499000000000002,23.691,23.008000000000003,30739.0
2016-11-28,23.66,23.392,23.76,23.338,23201.0
2016-11-29,23.43,22.916,23.537,22.855,24400.0
2016-11-30,22.785999999999998,22.801,23.000999999999998,22.686,16482.0
2016-12-01,22.930999999999997,22.816,22.930999999999997,22.625,20354.0
2016-12-02,22.671,22.456,22.924,22.441,21241.0
2016-12-05,22.241,22.456,22.548000000000002,22.011,12116.0
2016-12-06,22.586,22.525,22.671,22.464000000000002,9417.0
2016-12-07,22.395,22.525,22.533,22.134,16831.0
2016-12-08,22.41,22.295,22.563000000000002,22.211,11725.0
2016-12-09,22.41,22.125999999999998,22.41,22.057,14096.0
2016-12-12,22.011,21.381999999999998,22.494,21.214000000000002,28135.0
2016-12-13,21.168000000000003,21.26,21.305999999999997,20.815,21244.0
2016-12-14,21.351999999999997,20.861,21.359,20.822,12918.0
2016-12-15,20.723000000000003,21.090999999999998,21.206,20.723000000000003,11343.0
2016-12-16,21.090999999999998,21.283,21.413,20.991,12024.0
2016-12-19,21.283,22.088,22.955,21.129,33335.0
2016-12-20,21.858,21.881,21.973000000000003,21.643,16562.0
2016-12-21,22.088,22.594,23.315,21.865,47095.0
2016-12-22,22.241,22.395,22.456,22.019000000000002,23667.0
2016-12-23,22.318,21.858,22.778000000000002,21.858,30579.0
2016-12-26,21.766,21.75,21.773000000000003,21.168000000000003,19895.0
2016-12-27,21.52,21.589000000000002,21.796,21.513,12341.0
2016-12-28,21.589000000000002,21.344,21.628,21.329,10682.0
2016-12-29,21.298000000000002,21.320999999999998,21.444000000000003,21.168000000000003,10573.0
2016-12-30,21.444000000000003,21.229,21.444000000000003,21.183000000000003,8130.0
2017-01-03,21.298000000000002,21.581999999999997,21.674,21.298000000000002,15845.0
2017-01-04,21.551,21.758000000000003,21.773000000000003,21.444000000000003,19732.0
2017-01-05,21.988000000000003,22.502,23.223000000000003,21.919,55789.0
2017-01-06,22.326,22.448,22.87,22.241,35371.0
2017-01-09,22.386999999999997,22.548000000000002,22.586,22.264,22963.0
2017-01-10,22.471,22.340999999999998,22.54,22.303,17779.0
2017-01-11,22.256999999999998,22.041999999999998,22.609,22.011,21834.0
2017-01-12,21.819000000000003,21.658,22.011,21.605,16077.0
2017-01-13,21.566,21.305999999999997,21.789,21.244,14649.0
2017-01-16,21.206,20.385,21.52,19.542,24897.0
2017-01-17,20.316,20.631,20.791999999999998,20.055,12161.0
2017-01-18,20.631,21.313000000000002,21.98,20.477,18544.0
2017-01-19,20.976,20.838,21.168000000000003,20.822,13554.0
2017-01-20,20.815,21.151999999999997,21.305999999999997,20.654,9125.0
2017-01-23,21.344,21.252,21.359,21.105999999999998,8458.0
2017-01-24,21.244,20.976,21.244,20.706999999999997,9002.0
2017-01-25,20.838,20.899,20.936999999999998,20.706999999999997,7926.0
2017-01-26,20.884,20.838,20.991,20.623,9729.0
2017-02-03,20.861,20.953000000000003,21.175,20.706999999999997,8683.0
2017-02-06,21.206,21.175,21.359,21.090999999999998,18961.0
2017-02-07,21.129,21.467,21.766,20.868000000000002,23356.0
2017-02-08,21.320999999999998,21.398000000000003,21.444000000000003,21.052,17144.0
2017-02-09,21.398000000000003,21.428,21.574,21.359,14752.0
2017-02-10,21.421,21.221,21.513,21.183000000000003,11970.0
2017-02-13,21.214000000000002,21.381999999999998,21.421,21.129,12759.0
2017-02-14,21.329,21.29,21.436,21.206,8826.0
2017-02-15,21.320999999999998,20.853,21.320999999999998,20.723000000000003,18555.0
2017-02-16,20.83,20.93,20.983,20.784000000000002,9900.0
2017-02-17,20.936999999999998,20.715,20.999000000000002,20.7,13333.0
2017-02-20,20.746,20.838,20.868000000000002,20.631,7942.0
2017-02-21,20.921999999999997,21.06,21.083000000000002,20.822,11167.0
2017-02-22,21.114,20.983,21.114,20.845,12366.0
