date,open,close,high,low,volume
2016-01-26,32.453,30.081999999999997,32.722,30.081999999999997,78461.0
2016-01-27,29.88300000000001,31.895,32.662,28.906999999999996,110762.0
2016-01-28,30.78,30.281,32.025,29.584,80657.0
2016-01-29,30.122,31.416999999999998,32.025,29.88300000000001,80670.0
2016-02-01,30.879,31.805999999999997,32.553000000000004,30.58,82733.0
2016-02-02,31.576,32.343,32.672,31.576,88633.0
2016-02-03,31.835,31.576,31.955,29.963,70102.0
2016-02-04,31.625999999999998,32.792,33.668,31.625999999999998,91067.0
2016-02-05,32.652,31.118000000000002,32.772,30.989,61136.0
2016-02-15,29.016,29.95300000000001,30.521,28.987,58608.0
2016-02-16,30.081999999999997,30.959,31.198,30.081999999999997,59601.0
2016-02-17,30.68,31.656,32.373000000000005,30.56,79454.0
2016-02-18,31.985,32.254,32.851,31.288,90078.0
2016-02-19,31.975,33.429,33.867,31.686,94821.0
2016-02-22,34.366,33.748000000000005,34.465,33.17,100258.0
2016-02-23,33.698,34.166,34.744,33.22,92124.0
2016-02-24,33.698,32.762,34.166,31.726,79739.0
2016-02-25,32.373000000000005,29.485,32.463,29.485,77203.0
2016-02-26,29.544,28.369,29.983,27.701999999999998,54772.0
2016-02-29,28.08,25.53,28.08,25.53,53490.0
2016-03-01,25.5,25.978,26.386999999999997,23.986,52110.0
2016-03-02,25.799,27.054000000000002,27.393,25.61,66232.0
2016-03-03,26.895,26.486,27.881,26.427,63134.0
2016-03-04,26.206999999999997,24.564,26.377,24.055999999999997,57063.0
2016-03-07,24.921999999999997,25.49,25.998,24.921999999999997,39422.0
2016-03-08,25.261,25.65,25.749000000000002,23.906,40586.0
2016-03-09,24.803,25.839000000000002,26.695999999999998,24.604,57099.0
2016-03-10,25.6,25.250999999999998,26.16800000000001,25.052,39576.0
2016-03-11,24.713,25.291,25.64,24.604,35008.0
2016-03-14,25.799,26.506,26.775,25.58,60021.0
2016-03-15,26.118000000000002,25.719,26.506,25.64,40202.0
2016-03-16,26.09800000000001,25.749000000000002,26.596,25.48,39016.0
2016-03-17,25.809,26.436999999999998,26.576,25.421,56567.0
2016-03-18,26.596,27.721999999999998,27.891,26.346999999999998,83625.0
2016-03-21,27.891,28.439,28.489,27.572,84930.0
2016-03-22,28.15,27.712,28.439,27.662,55520.0
2016-03-23,27.651999999999997,29.096,29.783,27.443,83611.0
2016-03-24,28.59800000000001,27.820999999999998,28.787,27.701999999999998,62791.0
2016-03-25,27.502,27.671999999999997,27.820999999999998,27.273000000000003,45907.0
2016-03-28,27.791,27.423000000000002,28.249000000000002,27.323,41134.0
2016-03-29,27.413,26.307,27.572,25.909000000000002,39050.0
2016-03-30,26.397,27.214000000000002,27.243000000000002,26.397,43197.0
2016-03-31,27.273000000000003,27.273000000000003,27.840999999999998,27.19400000000001,43445.0
2016-04-01,26.964000000000002,26.765,27.094,26.316999999999997,35905.0
2016-04-05,26.596,27.801,27.891,26.596,43730.0
2016-04-06,27.682,28.14,28.767,27.511999999999997,57933.0
2016-04-07,28.419,28.816999999999997,29.684,27.941,98714.0
2016-04-08,28.489,28.23,28.688000000000002,27.612,53412.0
2016-04-11,28.19,29.166,29.285,27.891,65907.0
2016-04-12,29.156,29.405,30.381,28.846999999999998,92041.0
2016-04-13,29.125999999999998,29.863000000000003,30.58,29.105999999999998,98891.0
2016-04-14,30.023000000000003,31.835,32.124,29.385,128803.0
2016-04-15,31.416999999999998,31.019000000000002,32.373000000000005,30.879,99699.0
2016-04-18,30.72,29.69400000000001,30.72,29.574,64012.0
2016-04-19,29.983,30.201999999999998,30.381,29.594,50604.0
2016-04-20,30.131999999999998,27.463,30.371,27.184,79327.0
2016-04-21,27.22300000000001,26.465999999999998,27.781,26.217,51608.0
2016-04-22,26.237,26.795,26.905,26.226999999999997,34718.0
2016-04-25,26.476,26.158,26.586,25.5,30913.0
2016-04-26,26.197,26.316999999999997,26.386999999999997,25.65,36869.0
2016-04-27,26.337,26.666,27.084,26.206999999999997,44692.0
2016-04-28,26.895,26.377,26.895,25.759,27856.0
2016-04-29,26.07800000000001,26.108,26.596,25.968000000000004,21530.0
2016-05-03,26.108,27.104,27.134,25.719,41474.0
2016-05-04,27.094,27.313000000000002,27.781,26.815,41931.0
2016-05-05,27.124000000000002,27.622,27.671999999999997,26.915,37512.0
2016-05-06,27.881,26.16800000000001,27.881,26.09800000000001,54877.0
2016-05-09,25.699,24.873,25.749000000000002,24.405,36585.0
2016-05-10,24.733,25.61,25.889,24.733,35854.0
2016-05-11,26.247,25.45,26.247,25.410999999999998,33075.0
2016-05-12,24.962,25.142,25.180999999999997,24.424,26453.0
2016-05-13,24.982,24.713,25.45,24.524,22462.0
2016-05-16,24.72300000000001,25.092,25.101999999999997,24.434,20466.0
2016-05-17,24.971999999999998,25.142,25.6,24.971999999999998,23839.0
2016-05-18,25.072,24.195,25.072,23.916,28413.0
2016-05-19,24.255,24.365,24.683000000000003,24.185,20166.0
2016-05-20,24.006,25.221,25.5,23.986,25510.0
2016-05-23,25.55,25.44,25.689,25.271,34956.0
2016-05-24,25.250999999999998,24.763,25.250999999999998,24.72300000000001,23865.0
2016-05-25,24.921999999999997,25.689,25.799,24.921999999999997,51415.0
2016-05-26,25.6,25.5,25.6,24.763,36636.0
2016-05-27,25.46,26.16800000000001,26.416999999999998,25.211,56033.0
2016-05-30,25.799,25.52,25.899,25.112,30049.0
2016-05-31,25.55,26.51,26.53,25.47,46822.0
2016-06-01,26.48,29.16,29.16,26.31,53737.0
2016-06-02,29.96,31.29,31.88,29.29,177904.0
2016-06-03,30.61,30.4,31.5,30.1,114898.0
2016-06-06,30.4,30.41,30.58,29.8,63228.0
2016-06-07,30.67,33.07,33.44,30.51,138608.0
2016-06-08,32.5,31.48,32.53,31.18,94930.0
2016-06-13,30.5,28.33,30.5,28.33,78876.0
2016-06-14,27.28,27.93,28.17,27.28,54269.0
2016-06-15,27.49,29.25,29.86,27.31,63858.0
2016-06-16,29.36,29.09,30.27,28.75,58915.0
2016-06-17,29.2,29.46,29.83,29.02,44098.0
2016-06-20,30.0,30.57,30.88,29.68,77177.0
2016-06-21,30.72,30.13,31.5,29.2,71146.0
2016-06-22,29.55,30.89,30.9,29.02,66407.0
2016-06-23,31.09,30.84,31.82,30.35,72899.0
2016-06-24,30.85,29.75,31.44,28.5,73819.0
2016-06-27,29.7,30.47,30.57,29.0,50063.0
2016-06-28,30.25,30.52,31.29,30.15,60978.0
2016-06-29,30.57,31.69,31.95,30.2,95513.0
2016-06-30,31.15,30.75,31.59,30.5,64588.0
2016-07-01,31.0,30.65,31.48,30.3,42032.0
2016-07-04,30.37,31.18,31.39,30.12,66398.0
2016-07-05,31.3,32.57,33.18,30.8,107940.0
2016-07-06,32.13,34.44,35.0,31.41,155717.0
2016-07-07,33.82,34.1,34.94,33.55,112410.0
2016-07-08,33.9,34.12,34.8,33.87,73831.0
2016-07-11,33.9,32.18,34.24,32.0,89772.0
2016-07-12,32.2,32.75,32.93,31.23,58632.0
2016-07-13,32.75,32.34,33.09,32.07,57219.0
2016-07-14,32.15,32.31,32.59,31.97,34029.0
2016-07-15,32.03,31.38,32.26,31.35,47966.0
2016-07-18,31.02,30.07,31.25,30.02,48255.0
2016-07-19,29.99,30.68,30.75,29.95,30109.0
2016-07-20,30.61,30.55,30.96,30.4,26496.0
2016-07-21,30.38,30.34,30.77,30.2,26097.0
2016-07-22,30.34,30.07,30.58,29.99,22284.0
2016-07-25,30.03,29.99,30.25,29.5,24637.0
2016-07-26,29.89,30.75,30.78,29.89,30372.0
2016-07-27,30.75,28.15,30.89,27.81,49061.0
2016-07-28,28.18,27.52,28.43,26.71,38097.0
2016-07-29,27.5,27.82,28.17,26.98,30002.0
2016-08-01,27.6,28.73,28.9,26.7,48314.0
2016-08-02,28.44,30.09,30.15,28.4,52675.0
2016-08-03,30.88,29.69,30.92,29.56,64109.0
2016-08-04,29.7,31.02,32.65,29.07,70796.0
2016-08-05,31.0,29.76,31.45,29.69,55497.0
2016-08-08,29.11,29.85,30.11,29.11,34802.0
2016-08-09,29.85,29.81,30.0,29.48,22427.0
2016-08-10,29.82,29.81,30.22,29.53,26228.0
2016-08-11,29.48,28.71,29.89,28.54,29676.0
2016-08-12,28.4,28.7,28.95,28.24,17450.0
2016-08-15,28.91,29.32,29.48,28.71,24027.0
2016-08-16,29.31,29.31,29.61,29.2,26997.0
2016-08-17,29.44,31.34,31.49,29.1,96494.0
2016-08-18,30.93,30.47,30.99,30.06,60307.0
2016-08-19,30.56,29.8,30.65,29.0,35063.0
2016-08-22,29.6,29.22,29.64,29.0,30684.0
2016-08-23,29.05,29.3,29.5,29.02,19978.0
2016-08-24,29.14,29.28,29.5,29.14,19328.0
2016-08-25,29.1,28.88,29.25,28.44,25440.0
2016-08-26,29.29,28.86,29.45,28.74,18865.0
2016-08-29,28.95,28.98,29.28,28.63,18142.0
2016-08-30,29.32,29.03,29.36,28.98,14523.0
2016-08-31,29.18,28.81,29.18,28.51,17054.0
2016-09-01,28.83,28.94,29.19,28.71,17648.0
2016-09-02,28.8,28.79,29.18,28.61,18467.0
2016-09-05,28.98,28.92,29.03,28.64,12551.0
2016-09-06,29.15,29.23,29.27,28.81,19448.0
2016-09-07,29.32,29.93,30.44,29.09,65475.0
2016-09-08,29.67,29.97,30.41,29.67,32738.0
2016-09-09,29.85,29.43,30.25,29.4,22037.0
2016-09-12,29.0,29.52,29.68,28.57,31008.0
2016-09-13,29.45,30.18,30.58,29.45,69123.0
2016-09-14,29.78,29.05,30.0,28.88,38684.0
2016-09-19,29.05,30.71,30.77,29.05,75638.0
2016-09-20,30.71,30.69,30.86,30.2,46905.0
2016-09-21,30.61,30.69,31.06,30.4,41929.0
2016-09-22,30.85,31.16,31.23,30.5,45458.0
2016-09-23,31.2,30.51,31.48,30.45,40798.0
2016-09-26,30.05,30.41,30.5,29.66,30811.0
2016-09-27,30.1,30.85,31.2,30.01,56268.0
2016-09-28,30.78,30.51,30.97,30.4,38061.0
2016-09-29,30.5,30.13,30.87,30.1,29953.0
2016-09-30,30.06,29.99,30.31,29.35,30237.0
2016-10-10,29.88,30.44,30.47,29.7,29176.0
2016-10-11,30.5,30.83,30.88,30.31,40794.0
2016-10-12,30.69,31.41,31.46,30.4,57301.0
2016-10-13,31.62,31.13,31.97,31.09,48089.0
2016-10-14,31.21,31.48,31.54,30.97,36368.0
2016-10-17,31.3,30.41,31.79,30.3,43868.0
2016-10-18,30.23,30.88,30.98,30.12,31442.0
2016-10-19,30.8,31.32,31.62,30.47,48490.0
2016-10-20,31.24,31.39,31.8,31.15,41164.0
2016-10-21,31.4,31.14,31.4,30.6,29345.0
2016-10-24,31.14,30.86,31.68,30.7,40323.0
2016-10-25,30.78,30.79,31.07,30.62,29580.0
2016-10-26,30.83,30.21,30.97,30.1,36424.0
2016-10-27,30.2,31.36,31.5,30.14,59113.0
2016-10-28,31.5,34.5,34.5,31.3,200359.0
2016-10-31,34.8,35.66,37.38,34.45,218866.0
2016-11-01,35.04,35.27,37.8,34.67,208380.0
2016-11-02,35.22,35.61,36.2,34.41,152056.0
2016-11-03,35.0,35.79,36.97,34.67,147039.0
2016-11-04,35.55,37.27,38.3,35.3,177193.0
2016-11-07,37.08,36.05,37.2,35.31,116575.0
2016-11-08,36.08,38.03,39.0,35.68,154847.0
2016-11-09,37.3,37.26,37.9,35.92,124484.0
2016-11-10,37.57,37.4,37.87,36.67,105055.0
2016-11-11,37.3,35.73,37.5,35.56,110033.0
2016-11-14,35.49,36.04,36.18,35.4,65872.0
2016-11-15,36.11,35.26,36.24,35.1,55522.0
2016-11-16,35.45,35.6,35.81,35.0,48807.0
2016-11-17,35.39,34.65,35.51,34.6,57550.0
2016-11-18,34.81,34.62,35.49,34.5,53046.0
2016-11-21,34.31,34.98,35.02,33.73,65620.0
2016-11-22,34.88,35.1,35.64,34.69,64582.0
2016-11-23,35.03,34.17,35.3,34.0,53474.0
2016-11-24,33.92,32.99,34.3,32.68,51046.0
2016-11-25,32.7,32.94,33.0,31.7,47564.0
2016-11-28,32.89,32.55,33.34,32.51,27845.0
2016-11-29,32.5,31.94,32.83,31.8,26489.0
2016-11-30,31.82,32.28,32.37,31.5,26272.0
2016-12-01,32.68,32.73,33.3,32.68,42067.0
2016-12-02,32.49,32.63,33.5,32.37,47941.0
2016-12-05,31.9,31.2,31.9,30.16,30154.0
2016-12-06,31.06,30.99,31.58,30.93,22151.0
2016-12-07,31.38,30.93,31.38,30.3,25212.0
2016-12-08,30.88,30.66,30.96,30.31,26681.0
2016-12-09,30.7,30.85,31.27,30.47,31202.0
2016-12-12,30.9,27.77,30.99,27.77,44485.0
2016-12-13,27.8,27.61,27.91,26.58,25890.0
2016-12-14,27.17,26.97,27.35,26.75,48737.0
2016-12-15,26.9,27.7,27.77,26.8,57040.0
2016-12-16,27.92,28.97,29.05,27.5,65645.0
2016-12-19,28.88,28.68,29.6,28.4,75420.0
2016-12-20,28.33,28.51,28.75,28.05,25860.0
2016-12-21,28.2,29.41,29.65,28.2,74733.0
2016-12-22,29.03,29.17,29.45,29.0,27969.0
2016-12-23,29.3,28.57,29.35,28.51,22956.0
2016-12-26,28.4,30.03,30.08,28.36,63604.0
2016-12-27,30.29,29.93,30.29,29.5,40501.0
2016-12-28,29.88,30.04,30.18,29.5,39347.0
2016-12-29,29.8,29.94,30.13,29.31,50391.0
2016-12-30,29.94,30.17,30.4,29.7,36822.0
2017-01-03,30.0,30.42,30.75,29.92,55467.0
2017-01-04,30.49,30.77,30.91,30.08,57167.0
2017-01-05,30.87,30.55,30.99,30.19,50934.0
2017-01-06,30.49,30.78,30.81,30.12,46463.0
2017-01-09,30.78,31.28,31.3,30.5,85517.0
2017-01-10,31.6,31.16,31.6,30.8,40540.0
2017-01-11,30.88,32.77,32.79,30.7,88814.0
2017-01-12,32.71,32.94,33.49,32.63,91650.0
2017-01-13,32.88,32.96,33.45,32.1,72768.0
2017-01-16,33.43,32.57,34.02,29.7,114957.0
2017-01-17,31.99,32.5,32.6,30.65,104740.0
2017-01-18,32.1,32.8,32.9,31.84,70622.0
2017-01-19,32.75,32.6,32.9,32.41,44719.0
2017-01-20,32.33,33.32,33.47,32.0,82188.0
2017-01-23,33.18,33.76,33.95,33.1,116829.0
2017-01-24,33.66,33.66,33.88,32.65,90655.0
2017-01-25,33.64,33.8,34.3,33.03,93709.0
2017-01-26,33.8,35.35,35.7,33.56,158130.0
2017-02-03,35.0,35.32,35.5,34.51,80490.0
2017-02-06,35.32,35.46,35.78,34.7,81759.0
2017-02-07,35.92,35.5,35.92,35.11,57310.0
2017-02-08,35.15,36.11,36.5,35.01,109458.0
2017-02-09,36.0,34.93,36.35,34.78,68621.0
2017-02-10,34.69,36.59,38.1,34.69,133084.0
2017-02-13,36.5,35.94,36.6,35.28,74284.0
2017-02-14,35.8,34.81,35.85,34.59,63812.0
2017-02-15,34.56,35.19,35.44,34.42,64152.0
2017-02-16,35.18,35.63,36.14,34.82,64137.0
2017-02-17,35.75,35.83,36.15,35.4,43549.0
2017-02-20,35.82,37.25,37.45,35.7,80083.0
2017-02-21,37.3,37.26,37.6,36.51,49151.0
2017-02-22,36.81,37.24,37.5,36.69,52273.0
2017-02-23,36.95,37.29,37.41,36.7,32242.0
2017-02-24,37.24,38.22,38.87,37.02,63395.0
2017-02-27,38.45,38.64,39.02,37.95,91726.0
2017-02-28,38.55,39.26,39.35,37.33,115756.0
2017-03-01,39.1,39.15,39.3,35.33,60061.0
2017-03-02,38.62,36.92,38.62,35.24,160007.0
2017-03-03,37.0,36.67,37.06,36.01,83719.0
2017-03-06,36.8,36.21,36.94,36.0,87380.0
2017-03-07,36.21,36.23,36.45,35.61,73365.0
2017-03-08,36.24,37.15,37.25,36.01,65668.0
2017-03-09,37.2,36.94,37.23,36.49,32901.0
2017-03-10,36.89,40.27,40.63,36.66,251600.0
2017-03-13,39.5,44.27,44.3,39.4,203131.0
2017-03-14,43.9,43.5,44.9,42.05,112200.0
2017-03-15,44.1,47.85,47.85,43.2,94922.0
2017-03-16,48.5,47.99,52.52,46.8,198227.0
2017-03-17,46.0,43.19,48.5,43.19,368619.0
2017-03-20,40.4,39.38,40.88,38.87,432372.0
2017-03-21,38.36,38.23,38.85,37.69,204556.0
2017-03-22,37.98,36.73,37.98,36.55,195703.0
2017-03-23,36.6,36.29,36.99,35.7,140190.0
2017-03-24,36.2,35.89,36.2,35.66,96052.0
2017-03-27,35.99,36.25,36.55,35.8,101804.0
2017-03-28,36.3,35.43,36.32,35.38,78708.0
2017-03-29,35.3,33.33,35.49,33.21,135129.0
2017-03-30,33.01,32.1,33.03,31.91,104845.0
2017-03-31,32.15,32.22,32.59,31.68,65556.0
2017-04-05,31.8,32.58,32.73,31.8,60772.0
2017-04-06,32.5,32.23,32.88,32.2,62515.0
2017-04-07,32.23,31.23,32.4,31.21,73704.0
2017-04-10,31.03,29.74,31.05,29.56,93514.0
2017-04-11,29.79,30.21,30.37,29.45,62602.0
2017-04-12,30.0,29.22,30.19,29.12,52939.0
2017-04-13,29.02,29.31,29.8,29.0,44036.0
2017-04-14,29.36,28.95,29.52,28.8,44800.0
2017-04-17,28.85,27.55,28.85,27.29,55220.0
2017-04-18,27.61,27.64,27.99,27.31,40273.0
2017-04-19,27.49,27.97,28.07,27.04,48756.0
2017-04-20,27.97,27.66,28.39,27.39,43060.0
2017-04-21,27.81,27.77,27.99,27.6,30827.0
2017-04-24,27.8,26.13,27.85,26.08,47829.0
2017-04-25,26.2,26.21,26.6,26.08,31983.0
2017-04-26,26.23,26.47,26.58,26.03,35437.0
2017-04-27,26.31,26.82,26.88,25.3,60688.0
2017-04-28,26.8,26.85,26.97,26.52,38927.0
2017-05-02,27.52,28.66,28.69,27.52,113974.0
2017-05-03,28.4,28.28,28.58,27.8,80224.0
2017-05-04,28.03,27.74,28.1,27.6,43778.0
2017-05-05,27.7,26.57,27.7,26.53,48196.0
2017-05-08,26.5,25.28,26.5,25.21,40646.0
2017-05-09,24.81,25.37,25.49,24.66,34884.0
2017-05-10,25.2,24.81,25.69,24.78,38526.0
2017-05-11,24.62,24.64,24.68,23.7,46467.0
2017-05-12,24.55,24.63,24.79,24.36,29654.0
2017-05-15,24.73,24.06,24.75,24.03,30743.0
2017-05-16,23.9,24.53,24.54,23.51,45045.0
2017-05-17,24.5,24.82,25.17,24.45,44106.0
2017-05-18,24.54,25.59,26.4,24.4,74446.0
2017-05-19,26.14,25.79,27.1,25.71,102057.0
2017-05-22,25.18,24.09,25.5,23.95,62748.0
2017-05-23,23.7,21.68,23.94,21.68,66526.0
2017-05-24,21.51,21.74,21.81,20.62,42161.0
2017-05-25,21.68,21.84,21.97,21.11,37906.0
2017-05-26,21.7,21.85,22.15,21.65,30366.0
2017-05-31,22.15,21.67,22.49,21.53,33685.0
2017-06-01,21.4,20.14,21.85,20.02,43527.0
2017-06-02,20.12,20.66,20.79,19.8,39417.0
2017-06-05,20.69,20.89,21.46,20.69,26432.0
2017-06-06,20.8,21.12,21.45,20.7,30439.0
2017-06-07,21.14,21.76,21.86,21.02,45354.0
2017-06-08,21.65,21.62,21.95,21.36,38418.0
2017-06-09,21.65,21.94,22.18,21.22,50670.0
2017-06-12,21.66,20.93,21.75,20.68,35088.0
2017-06-13,21.0,21.65,21.8,20.9,35466.0
2017-06-14,21.6,22.32,22.4,21.43,61413.0
2017-06-15,22.2,23.39,23.42,22.15,94776.0
2017-06-16,23.39,22.78,23.69,22.69,71109.0
2017-06-19,22.53,22.99,23.05,22.45,33468.0
2017-06-20,23.05,22.63,23.28,22.6,39361.0
2017-06-21,22.65,22.48,22.85,22.15,36691.0
2017-06-22,22.4,21.83,22.58,21.78,32571.0
2017-06-23,21.7,21.78,22.18,21.15,32464.0
2017-06-26,21.78,22.03,22.08,21.4,27166.0
2017-06-27,21.94,22.36,22.44,21.94,30429.0
2017-06-28,22.27,21.9,22.28,21.78,22369.0
2017-06-29,22.07,21.92,22.14,21.87,18181.0
2017-06-30,21.98,21.74,22.03,21.5,21011.0
2017-07-03,21.78,22.16,22.17,21.72,22533.0
2017-07-04,22.18,21.94,22.19,21.87,18918.0
2017-07-05,22.03,22.07,22.14,21.8,22324.0
2017-07-06,22.26,22.38,22.86,22.14,54231.0
2017-07-07,22.23,22.38,22.5,22.06,30616.0
2017-07-10,22.44,21.82,22.54,21.8,34072.0
2017-07-11,21.74,21.38,21.91,21.24,32843.0
2017-07-12,21.18,21.18,21.46,20.72,24790.0
2017-07-13,21.33,21.1,21.33,20.93,14318.0
2017-07-14,21.11,20.69,21.11,20.66,16782.0
2017-07-17,20.58,18.62,20.58,18.62,41275.0
2017-07-18,18.39,18.65,18.83,18.3,21809.0
2017-07-19,18.51,19.06,19.17,18.42,26032.0
2017-07-20,18.94,19.04,19.35,18.9,20865.0
2017-07-21,19.04,18.77,19.26,18.73,16234.0
2017-07-24,18.88,19.28,19.37,18.88,26047.0
2017-07-25,19.25,19.07,19.25,18.9,17860.0
2017-07-26,19.09,18.94,19.17,18.85,12239.0
2017-07-27,18.94,19.37,19.43,18.82,26707.0
2017-07-28,19.36,19.27,19.55,19.24,16588.0
2017-07-31,19.38,19.25,19.4,19.16,13196.0
2017-08-01,19.25,19.41,19.45,19.2,17777.0
2017-08-02,19.39,18.94,19.39,18.91,20429.0
2017-08-03,18.95,19.13,19.26,18.91,18185.0
2017-08-04,19.28,19.14,19.45,19.12,18650.0
2017-08-07,19.19,19.29,19.38,19.06,12115.0
2017-08-08,19.29,19.25,19.29,19.02,16509.0
2017-08-09,19.18,19.2,19.35,19.02,12880.0
2017-08-10,19.2,18.7,19.2,18.55,23182.0
2017-08-11,18.42,18.46,18.62,18.38,17169.0
2017-08-14,18.4,18.73,18.79,18.4,15347.0
2017-08-15,18.69,19.03,19.06,18.64,19566.0
2017-08-16,19.07,19.38,19.55,18.87,33365.0
2017-08-17,19.23,19.57,19.65,19.23,30875.0
2017-08-18,19.44,19.28,19.45,19.21,22430.0
2017-08-21,19.35,19.8,19.84,19.27,30374.0
2017-08-22,19.72,19.55,19.76,19.52,18795.0
2017-08-23,19.5,19.43,19.65,19.25,14586.0
2017-08-24,19.4,19.59,20.05,19.4,39196.0
2017-08-25,19.55,19.76,19.88,19.47,25284.0
2017-08-28,19.79,19.99,20.1,19.69,32018.0
2017-08-29,20.1,19.98,20.18,19.84,28330.0
2017-08-30,19.97,19.81,20.13,19.76,21575.0
2017-08-31,19.75,19.93,19.97,19.73,19871.0
2017-09-01,19.89,19.94,20.04,19.85,17761.0
2017-09-04,20.01,20.16,20.29,20.01,28401.0
2017-09-05,20.73,22.18,22.18,20.72,133780.0
2017-09-06,22.45,23.52,24.0,21.57,211076.0
2017-09-07,23.04,22.57,23.28,22.53,117526.0
2017-09-08,22.54,22.65,22.89,22.26,68051.0
2017-09-11,22.62,22.92,22.98,22.28,63114.0
2017-09-12,22.79,22.27,22.8,21.99,61342.0
2017-09-13,22.18,22.25,22.52,22.18,29596.0
2017-09-14,22.25,21.72,22.4,21.63,42255.0
2017-09-15,21.66,21.97,22.15,21.43,34813.0
2017-09-18,21.77,22.37,22.39,21.76,33660.0
2017-09-19,22.38,22.14,22.88,22.1,39746.0
2017-09-20,22.14,22.0,22.43,21.86,27971.0
2017-09-21,22.12,21.57,22.18,21.53,27309.0
2017-09-22,21.65,22.91,23.21,21.6,99883.0
2017-09-25,22.8,22.12,22.9,21.98,48880.0
2017-09-26,22.2,23.64,23.77,22.16,143751.0
2017-09-27,23.33,23.58,23.65,22.88,94747.0
2017-09-28,23.4,22.68,23.45,22.51,75378.0
2017-09-29,22.76,22.78,23.1,22.41,46629.0
2017-10-09,23.01,23.84,23.95,22.59,86457.0
2017-10-10,23.76,23.66,24.49,23.53,110849.0
2017-10-11,23.54,23.36,23.92,23.21,55490.0
2017-10-12,23.36,23.95,24.13,23.35,71969.0
2017-10-13,23.8,23.85,24.0,23.62,41446.0
2017-10-16,23.95,22.54,23.98,22.52,50976.0
2017-10-17,22.4,21.98,22.65,21.62,47254.0
2017-10-18,22.18,21.3,22.24,21.2,36059.0
2017-10-19,21.33,20.74,21.45,20.66,34485.0
2017-10-20,20.82,20.99,21.14,20.56,20728.0
2017-10-23,21.05,21.41,21.45,20.9,21180.0
2017-10-24,21.3,20.98,21.41,20.75,21743.0
2017-10-25,21.05,21.04,21.18,20.9,15606.0
2017-10-26,21.35,21.24,21.4,21.13,19149.0
2017-10-27,21.21,20.91,21.39,20.82,17169.0
2017-10-30,20.9,19.56,20.99,18.82,33346.0
2017-10-31,19.4,19.77,20.18,19.28,16908.0
2017-11-01,19.77,19.84,20.08,19.73,15829.0
2017-11-02,19.86,19.46,19.91,19.31,18648.0
2017-11-03,19.43,19.51,19.55,19.35,11746.0
2017-11-06,19.51,19.88,19.94,19.45,18630.0
2017-11-07,19.88,20.74,20.86,19.75,43489.0
2017-11-08,20.57,20.44,20.72,20.37,26735.0
2017-11-09,20.5,20.38,20.56,20.24,15706.0
2017-11-10,20.48,20.21,20.78,20.11,19063.0
2017-11-13,20.01,19.71,20.2,19.6,26767.0
2017-11-14,19.71,19.23,19.71,19.18,19105.0
2017-11-15,19.31,19.36,19.58,19.17,12645.0
2017-11-16,19.4,19.34,19.5,19.28,9021.0
2017-11-17,19.24,18.29,19.44,17.42,26084.0
2017-11-20,18.32,18.0,18.32,17.15,16417.0
2017-11-21,18.0,18.13,18.33,17.9,11846.0
2017-11-22,18.18,17.83,18.2,17.65,11425.0
2017-11-23,17.91,17.37,17.97,17.3,11965.0
2017-11-24,17.32,17.49,17.66,17.28,8386.0
2017-11-27,17.58,17.29,17.58,17.24,7160.0
