date,open,close,high,low,volume
2015-06-11,54.961999999999996,56.836000000000006,56.846000000000004,53.59,100526.0
2015-06-12,57.231,55.277,57.724,55.138999999999996,79183.0
2015-06-15,54.763999999999996,50.817,54.853,50.6,80701.0
2015-06-16,50.126999999999995,47.058,50.126999999999995,46.87,62173.0
2015-06-17,46.673,49.909,50.225,46.535,57472.0
2015-06-18,49.336999999999996,46.308,50.086999999999996,46.06100000000001,46153.0
2015-06-19,45.588,43.208999999999996,47.798,42.923,59601.0
2015-06-23,43.417,45.351000000000006,45.43,39.864000000000004,57019.0
2015-06-24,45.706,48.074,48.163000000000004,45.706,79766.0
2015-06-25,48.341,44.907,48.4,43.593999999999994,62841.0
2015-06-26,43.417,40.417,43.693000000000005,40.417,46367.0
2015-06-29,41.937,36.371,42.39,36.371,64193.0
2015-06-30,35.542,38.897,38.946999999999996,32.73,76967.0
2015-07-01,38.473,35.039,39.864000000000004,35.01,62397.0
2015-07-02,34.931,31.535999999999998,36.115,31.535999999999998,72901.0
2015-07-03,30.392,28.389,32.059,28.379,68398.0
2015-07-06,31.23,28.221,31.23,25.655,83494.0
2015-07-07,26.938000000000002,25.399,27.53,25.399,50520.0
2015-07-08,22.863000000000003,24.333000000000002,26.129,22.863000000000003,133233.0
2015-07-09,24.373,26.77,26.77,24.373,66417.0
2015-07-10,29.208000000000002,29.444000000000003,29.444000000000003,27.678,27111.0
2015-07-13,32.365,32.385,32.385,31.596,51052.0
2015-07-14,34.23,35.571999999999996,35.621,33.263000000000005,132980.0
2015-07-15,34.339,32.02,34.467,32.02,72591.0
2015-07-16,32.01,32.946999999999996,34.408,28.921,65669.0
2015-07-17,33.549,36.243,36.243,33.056,95930.0
2015-07-20,36.983000000000004,37.575,38.937,36.213,104767.0
2015-07-21,36.509,36.786,37.98,35.523,67808.0
2015-07-22,36.598,37.555,38.878,36.509,68375.0
2015-07-23,37.102,39.499,40.338,37.003,84231.0
2015-07-24,39.637,38.769,40.95,38.256,95700.0
2015-07-27,37.496,34.891,39.47,34.891,72939.0
2015-07-28,32.859,32.632,36.006,31.398000000000003,74583.0
2015-07-29,33.391,35.898,35.898,32.365,63489.0
2015-07-30,36.115,36.835,38.562,35.325,98016.0
2015-07-31,36.016,36.085,37.674,35.523,63414.0
2015-08-03,35.523,32.484,35.977,32.474000000000004,56621.0
2015-08-04,32.76,35.73,35.73,32.711,58747.0
2015-08-05,35.73,35.878,37.476,35.306,70301.0
2015-08-06,34.536,36.046,37.082,33.549,49714.0
2015-08-07,36.391,37.2,37.279,36.391,60998.0
2015-08-10,37.496,39.47,40.259,37.299,91261.0
2015-08-11,38.73,41.562,42.233000000000004,38.67,114808.0
2015-08-12,41.443000000000005,44.364,45.716,40.486,176018.0
2015-08-13,42.498999999999995,44.966,45.68600000000001,42.45,127571.0
2015-08-14,44.897,47.028,47.433,43.496,91257.0
2015-08-17,45.588,45.38,47.364,44.897,97760.0
2015-08-18,45.626999999999995,40.841,46.268,40.841,87039.0
2015-08-19,38.483000000000004,41.876999999999995,42.923,37.546,88760.0
2015-08-20,41.147,40.407,43.278999999999996,39.667,76244.0
2015-08-21,39.371,38.305,40.881,36.5,55948.0
2015-08-24,36.509,34.477,37.003,34.477,30209.0
2015-08-25,31.033,31.033,31.526,31.033,26535.0
2015-08-26,29.601999999999997,27.935,31.862,27.935,89420.0
2015-08-27,28.497,30.441,30.726999999999997,25.389,88713.0
2015-08-28,30.698,33.49,33.49,29.601999999999997,83669.0
2015-08-31,33.579,31.783,34.033,31.694000000000003,55404.0
2015-09-01,30.648000000000003,28.605999999999998,30.648000000000003,28.605999999999998,39297.0
2015-09-02,25.803,25.744,29.405,25.744,122374.0
2015-09-07,26.000999999999998,25.901999999999997,27.116,25.458000000000002,71587.0
2015-09-08,26.03,27.283,27.57,25.488000000000003,53726.0
2015-09-09,27.649,28.506999999999998,28.951,27.381999999999998,77162.0
2015-09-10,27.718000000000004,28.408,29.563000000000002,27.313000000000002,69373.0
2015-09-11,28.073,28.024,29.01,27.491,50070.0
2015-09-14,28.526999999999997,25.221,28.892,25.221,53234.0
2015-09-15,24.175,22.695,25.024,22.695,47286.0
2015-09-16,22.853,24.965,24.965,22.853,48010.0
2015-09-17,24.866,24.057,26.08,24.026999999999997,56910.0
2015-09-18,24.175,24.738000000000003,25.044,24.175,35967.0
2015-09-21,24.57,26.504,26.524,24.284000000000002,54857.0
2015-09-22,26.642,26.978,27.954,26.494,62767.0
2015-09-23,26.346,26.355999999999998,26.918000000000003,25.872,47836.0
2015-09-24,26.543000000000003,26.8,27.430999999999997,26.484,39137.0
2015-09-25,26.642,25.31,27.006999999999998,24.994,39333.0
2015-09-28,25.409000000000002,26.000999999999998,26.03,24.965,26197.0
2015-09-29,25.458000000000002,27.125999999999998,27.866,25.32,73371.0
2015-09-30,26.938000000000002,28.053,28.961,26.77,80364.0
2015-10-08,29.208000000000002,29.02,29.701,28.596,72787.0
2015-10-09,29.099,29.256999999999998,30.145,28.616,59532.0
2015-10-12,29.504,30.165,30.964000000000002,29.247,158274.0
2015-10-13,29.256999999999998,29.76,29.839000000000002,29.256999999999998,86985.0
2015-10-14,29.8,29.05,30.283,29.02,61047.0
2015-10-15,28.773000000000003,30.194000000000003,30.273000000000003,28.625,77189.0
2015-10-16,30.381999999999998,30.984,31.053,29.908,95132.0
2015-10-19,31.180999999999997,30.441,31.576,29.8,74640.0
2015-10-20,30.342,31.724,31.783,30.244,82779.0
2015-10-21,31.724,28.555999999999997,31.724,28.555999999999997,85591.0
2015-10-22,28.714000000000002,29.375,29.612,28.418000000000003,52886.0
2015-10-23,29.691,30.342,30.51,29.405,58146.0
2015-10-26,30.826,30.855,31.674,30.351999999999997,65947.0
2015-10-27,30.599,33.52,33.747,30.194000000000003,129404.0
2015-10-28,32.365,31.319000000000003,32.957,31.101999999999997,110493.0
2015-10-29,31.526,31.180999999999997,31.872,30.410999999999998,76125.0
2015-10-30,31.053,34.299,34.299,30.096,166816.0
2015-11-02,33.549,35.168,37.279,33.411,195783.0
2015-11-03,34.842,35.582,36.904,34.289,138146.0
2015-11-04,36.016,36.775999999999996,37.003,34.635,136332.0
2015-11-05,36.509,35.868,37.2,35.523,123000.0
2015-11-06,36.065,37.092,38.069,35.829,118553.0
2015-11-09,36.44,37.309,38.088,35.72,116517.0
2015-11-10,36.825,36.727,37.723,36.47,82707.0
2015-11-11,37.121,38.809,39.114000000000004,36.539,123346.0
2015-11-12,38.779,40.18,40.96,38.483000000000004,134225.0
2015-11-13,39.766,37.23,39.766,36.539,110599.0
2015-11-16,36.321999999999996,37.437,37.476,36.075,59234.0
2015-11-17,37.99,37.634,39.045,37.446999999999996,86679.0
2015-11-18,37.496,35.71,37.871,35.523,54473.0
2015-11-19,35.819,36.815,36.944,35.819,47542.0
2015-11-20,37.003,37.407,38.246,36.815,65322.0
2015-11-23,37.378,37.694,38.335,37.013000000000005,70207.0
2015-11-24,37.506,38.927,38.996,37.003,77380.0
2015-11-25,39.736,39.075,40.358000000000004,38.394,81104.0
2015-11-26,38.878,38.621,39.687,38.473,83218.0
2015-11-27,38.483000000000004,35.256,38.818000000000005,34.832,84899.0
2015-11-30,34.832,34.467,35.375,32.089,69705.0
2015-12-01,34.536,34.615,35.375,34.043,45787.0
2015-12-02,34.21,33.895,34.635,32.661,35790.0
2015-12-03,34.102,34.664,34.704,34.033,32877.0
2015-12-04,34.714,34.388000000000005,35.079,34.062,40712.0
2015-12-07,34.388000000000005,34.605,34.694,34.092,27573.0
2015-12-08,34.516,33.451,34.516,33.352,29475.0
2015-12-09,33.105,32.868,33.441,32.474000000000004,31197.0
2015-12-10,32.908,32.849000000000004,33.234,32.641,26097.0
2015-12-11,32.967,32.977,33.204,32.650999999999996,19395.0
2015-12-14,32.77,33.816,33.835,32.375,27353.0
2015-12-15,33.855,34.131,34.22,33.855,26983.0
2015-12-16,34.191,34.279,34.723,34.052,30288.0
2015-12-17,34.516,35.404,35.513000000000005,34.408,47872.0
2015-12-18,35.128,34.793,35.74,34.585,36834.0
2015-12-21,34.881,34.891,35.118,34.635,27608.0
2015-12-22,35.128,35.217,35.227,34.802,30169.0
2015-12-23,35.128,34.625,35.464,34.536,42054.0
2015-12-24,34.536,34.003,34.615,33.549,29042.0
2015-12-25,33.974000000000004,34.26,34.437,33.944,20679.0
2015-12-28,34.378,34.033,35.128,33.993,36207.0
2015-12-29,33.904,34.25,34.339,33.234,24032.0
2015-12-30,34.171,34.96,35.029,34.043,35482.0
2015-12-31,34.96,34.585,35.671,34.546,37918.0
2016-01-04,35.493,31.476999999999997,35.839,31.180999999999997,43893.0
2016-01-05,29.601999999999997,30.609,32.168,29.109,50501.0
2016-01-06,30.638,31.24,31.418000000000003,30.204,32698.0
2016-01-07,30.905,28.122,30.905,28.112,10674.0
2016-01-08,29.06,28.389,29.504,26.642,31413.0
2016-01-11,27.55,25.546999999999997,27.629,25.546999999999997,42806.0
2016-01-12,25.724,25.774,26.129,25.024,20715.0
2016-01-13,26.000999999999998,24.56,26.218000000000004,24.471,22191.0
2016-01-14,23.691999999999997,25.625999999999998,25.744,23.494,26182.0
2016-01-15,25.557,25.399,26.326,24.767,29743.0
2016-01-18,24.678,25.892,26.307,24.421999999999997,26867.0
2016-01-19,25.932,26.79,27.125999999999998,25.566999999999997,30999.0
2016-01-20,26.386,26.238000000000003,26.889,26.05,26848.0
2016-01-21,25.517,24.965,26.701,24.965,25333.0
2016-01-22,25.369,25.27,25.655,24.274,19001.0
2016-01-25,25.537,25.557,25.853,25.27,14489.0
2016-01-26,25.506999999999998,23.504,25.506999999999998,23.375999999999998,24121.0
2016-01-27,23.583000000000002,23.316999999999997,23.889,22.024,23361.0
2016-01-28,22.901999999999997,22.143,23.465,22.083000000000002,14432.0
2016-01-29,22.3,23.11,23.514,22.201999999999998,19051.0
2016-02-01,23.188000000000002,22.962,23.258000000000003,22.596,12524.0
2016-02-02,22.941999999999997,23.909000000000002,24.066999999999997,22.941999999999997,18669.0
2016-02-03,23.534000000000002,23.889,24.026999999999997,23.218000000000004,17102.0
2016-02-04,24.076999999999998,24.6,24.678,23.82,23434.0
2016-02-05,24.480999999999998,24.294,24.718000000000004,24.274,15179.0
2016-02-15,23.09,23.859,24.234,23.09,11510.0
2016-02-16,24.006999999999998,25.034000000000002,25.131999999999998,24.006999999999998,23740.0
2016-02-17,25.034000000000002,25.665,26.149,24.826,30801.0
2016-02-18,25.506999999999998,25.448,25.932,25.31,23278.0
2016-02-19,25.488000000000003,25.625999999999998,25.853,25.31,17499.0
2016-02-22,26.129,26.099,26.198,25.754,22716.0
2016-02-23,26.099,25.478,26.316,25.369,21475.0
2016-02-24,25.409000000000002,25.734,25.901999999999997,25.191999999999997,24039.0
2016-02-25,25.734,23.198,25.734,23.159000000000002,34166.0
2016-02-26,23.563000000000002,23.465,23.682,23.011,16849.0
2016-02-29,23.494,22.526999999999997,23.83,22.103,26137.0
2016-03-01,22.695,23.355999999999998,23.623,22.557,19381.0
2016-03-02,23.336,24.905,25.211,23.188000000000002,30356.0
2016-03-03,24.925,24.816999999999997,25.32,24.718000000000004,29206.0
2016-03-04,24.796999999999997,23.879,24.935,23.375999999999998,25193.0
2016-03-07,23.978,24.353,24.55,23.958000000000002,17859.0
2016-03-08,24.381999999999998,24.175,24.421999999999997,23.208000000000002,21345.0
2016-03-09,23.682,24.421999999999997,24.846,23.139,27870.0
2016-03-10,24.669,23.721,24.688000000000002,23.671999999999997,19238.0
2016-03-11,23.691999999999997,26.089000000000002,26.089000000000002,23.613000000000003,116623.0
2016-03-14,26.839000000000002,28.201,28.616,26.839000000000002,210634.0
2016-03-15,27.313000000000002,27.205,28.024,26.849,116339.0
2016-03-16,27.234,26.425,27.381999999999998,26.267,74343.0
2016-03-17,26.839000000000002,28.497,28.616,26.445,122624.0
2016-03-18,28.497,28.803,29.592,27.905,136189.0
2016-03-21,28.843000000000004,29.208000000000002,29.237,28.27,108273.0
2016-03-22,28.764,29.208000000000002,30.49,28.506999999999998,96331.0
2016-03-23,28.635,28.921,29.139,28.418000000000003,64442.0
2016-03-24,28.428,28.497,29.484,28.3,65678.0
2016-03-25,28.537,29.660999999999998,29.898000000000003,28.122,64208.0
2016-03-28,29.612,28.734,30.293000000000003,28.685,68033.0
2016-03-29,28.468000000000004,27.658,28.734,27.283,56449.0
2016-03-30,28.122,28.764,28.793000000000003,27.836,49529.0
2016-03-31,28.833000000000002,29.208000000000002,29.425,28.724,59552.0
2016-04-01,28.961,28.596,29.06,27.935,40370.0
2016-04-05,28.823,29.415,29.583000000000002,28.744,53246.0
2016-04-06,29.305999999999997,29.583000000000002,29.987,28.912,65310.0
2016-04-07,29.711,28.635,30.046,28.616,46972.0
2016-04-08,28.112,27.57,28.112,27.155,62633.0
2016-04-11,28.32,28.448,28.744,28.122,43807.0
2016-04-12,28.438000000000002,27.925,28.438000000000002,27.629,32895.0
2016-04-13,28.151999999999997,28.537,29.089000000000002,28.073,60891.0
2016-04-14,28.665,28.862,28.892,28.369,37861.0
2016-04-15,28.961,29.158,29.592,28.851999999999997,57107.0
2016-04-18,28.625,28.487,28.862,28.171999999999997,34845.0
2016-04-19,28.596,29.504,30.046,28.28,56671.0
2016-04-20,29.287,27.964000000000002,29.898000000000003,27.135,77560.0
2016-04-21,27.629,27.392,28.221,27.353,35767.0
2016-04-22,27.381999999999998,27.826,27.925,27.343000000000004,31864.0
2016-04-25,27.816,27.816,28.122,27.135,27454.0
2016-04-26,27.579,30.362,30.599,27.579,142045.0
2016-04-27,29.601999999999997,29.346,29.76,29.119,99176.0
2016-04-28,28.941,28.881999999999998,29.701,28.3,64845.0
2016-04-29,28.764,28.675,29.217,28.625,39012.0
2016-05-03,28.862,29.435,29.464000000000002,28.151999999999997,53903.0
2016-05-04,29.168000000000003,29.139,29.573,28.941,41242.0
2016-05-05,29.168000000000003,29.81,29.839000000000002,28.991,70078.0
2016-05-06,29.701,27.639,29.898000000000003,27.54,75790.0
2016-05-09,27.629,26.011,27.629,25.793000000000003,49206.0
2016-05-10,26.119,25.724,26.326,25.468000000000004,26331.0
2016-05-11,26.08,25.250999999999998,26.198,25.191999999999997,27919.0
2016-05-12,24.866,25.369,25.409000000000002,24.521,27359.0
2016-05-13,25.349,25.151999999999997,25.557,24.965,19615.0
2016-05-16,25.142,25.428,25.448,24.756999999999998,18876.0
2016-05-17,25.458000000000002,25.586,25.764,25.29,22930.0
2016-05-18,25.359,24.303,25.458000000000002,23.79,29400.0
2016-05-19,24.303,24.343000000000004,24.915,24.185,16484.0
2016-05-20,24.057,24.925,25.131999999999998,23.750999999999998,23283.0
2016-05-23,24.807,25.182,25.230999999999998,24.698,19452.0
2016-05-24,25.162,24.54,25.162,24.432,17804.0
2016-05-25,24.846,24.619,25.093000000000004,24.480999999999998,14632.0
2016-05-26,24.629,24.6,24.767,24.037,16191.0
2016-05-27,24.649,25.083000000000002,25.517,24.55,27218.0
2016-05-30,24.767,24.807,25.073,24.491,15948.0
2016-05-31,24.866,25.843000000000004,25.941,24.866,34627.0
2016-06-01,25.843000000000004,25.991,26.228,25.784000000000002,34124.0
2016-06-02,25.991,26.099,26.129,25.734,28258.0
2016-06-03,26.109,26.395,26.524,25.823,40894.0
2016-06-06,26.425,26.435,26.573,26.159000000000002,29715.0
2016-06-07,26.405,26.543000000000003,26.563000000000002,26.149,24852.0
2016-06-08,26.494,26.908,27.313000000000002,26.228,42246.0
2016-06-13,26.405,25.379,27.333000000000002,25.29,46459.0
2016-06-14,25.241,25.399,25.734,25.103,21470.0
2016-06-15,25.27,26.178,26.455,25.063000000000002,25762.0
2016-06-16,26.397,26.328000000000003,26.406999999999996,25.9,23038.0
2016-06-17,26.368000000000002,26.368000000000002,26.666,26.079,24989.0
2016-06-20,26.416999999999998,26.596,26.625999999999998,26.079,20712.0
2016-06-21,26.666,26.298000000000002,27.164,26.188000000000002,36563.0
2016-06-22,26.268,26.855,26.925,26.079,22965.0
2016-06-23,26.915,27.183000000000003,27.243000000000002,26.506999999999998,38678.0
2016-06-24,27.114,26.378,27.343000000000004,25.552,41614.0
2016-06-27,26.178,27.124000000000002,27.253,26.169,37130.0
2016-06-28,27.014,27.451999999999998,27.462,26.875,39408.0
2016-06-29,27.462,27.363000000000003,28.009,27.323,36640.0
2016-06-30,27.323,27.303,27.572,27.114,26258.0
2016-07-01,27.293000000000003,27.88,28.119,27.283,46144.0
2016-07-04,27.86,29.482,30.039,27.641,97141.0
2016-07-05,29.590999999999998,31.024,32.338,29.590999999999998,132096.0
2016-07-06,30.825,31.362,31.82,30.298000000000002,77414.0
2016-07-07,31.044,31.004,31.421999999999997,30.646,72738.0
2016-07-08,31.044,31.064,31.660999999999998,30.746,61528.0
2016-07-11,31.462,31.9,32.895,31.421999999999997,81925.0
2016-07-12,31.83,32.089,32.288000000000004,31.243000000000002,57920.0
2016-07-13,31.750999999999998,31.9,32.328,31.741,46480.0
2016-07-14,31.89,32.785,32.825,31.741,55375.0
2016-07-15,32.437,32.556,33.134,32.338,41037.0
2016-07-18,32.626,31.293000000000003,32.635999999999996,31.243000000000002,50345.0
2016-07-19,31.253,31.81,32.039,31.243000000000002,28509.0
2016-07-20,31.631,31.8,32.119,31.631,15992.0
2016-07-21,32.139,32.825,33.134,32.139,42680.0
2016-07-22,33.492,34.407,36.019,32.944,102920.0
2016-07-25,33.93,35.382,36.079,33.89,71631.0
2016-07-26,35.014,35.074,35.303000000000004,34.357,42887.0
2016-07-27,34.994,33.333,35.999,31.88,68707.0
2016-07-28,33.273,33.81,34.507,33.094,44657.0
2016-07-29,33.541,32.099000000000004,33.93,31.9,41055.0
2016-08-01,32.019,30.586,32.029,30.348000000000003,27279.0
2016-08-02,30.666,30.945,31.412,30.596,19674.0
2016-08-03,30.945,31.432,31.711,30.746,22354.0
2016-08-04,31.243000000000002,32.656,32.815,31.153000000000002,29223.0
2016-08-05,32.635999999999996,32.079,32.765,31.949,17012.0
2016-08-08,32.109,33.83,33.84,32.089,35120.0
2016-08-09,33.333,33.561,33.979,33.183,24546.0
2016-08-10,33.631,33.124,33.731,33.034,18772.0
2016-08-11,32.885,32.158,33.283,32.139,18645.0
2016-08-12,32.019,32.656,32.755,31.741,13582.0
2016-08-15,32.935,33.283,33.79,32.596,28853.0
2016-08-16,33.203,33.313,33.431999999999995,32.885,27418.0
2016-08-17,33.183,33.104,33.731,32.815,26766.0
2016-08-18,33.104,32.079,33.104,31.959,31673.0
2016-08-19,32.139,32.178000000000004,32.367,32.019,10744.0
2016-08-22,32.178000000000004,31.392,32.178000000000004,31.353,14549.0
2016-08-23,31.691,31.412,31.79,31.243000000000002,8347.0
2016-08-24,31.651,31.8,32.019,31.551,14411.0
2016-08-25,31.691,32.029,32.039,30.915,16281.0
2016-08-26,32.029,31.81,32.139,31.721,19124.0
2016-08-29,31.82,31.522,32.228,31.163,15267.0
2016-08-30,31.144000000000002,31.353,31.94,30.994,11179.0
2016-08-31,31.353,31.054000000000002,31.590999999999998,30.855,11335.0
2016-09-01,31.243000000000002,30.895,31.333000000000002,30.845,8705.0
2016-09-02,30.557,30.188000000000002,30.835,30.069000000000003,15939.0
2016-09-05,30.517,30.616,31.064,30.149,10936.0
2016-09-06,30.736,31.203000000000003,31.243000000000002,30.198,19007.0
2016-09-07,31.323,31.114,31.541999999999998,31.044,15330.0
2016-09-08,31.323,30.945,31.323,30.855,13119.0
2016-09-09,30.964000000000002,30.736,31.441999999999997,30.646,15636.0
2016-09-12,30.746,30.188000000000002,31.243000000000002,30.139,24065.0
2016-09-13,30.228,30.377,30.537,29.94,14687.0
2016-09-14,30.198,30.386999999999997,30.736,29.88,10885.0
2016-09-19,30.328000000000003,30.666,30.925,30.328000000000003,9386.0
2016-09-20,30.656,29.969,30.795,29.86,17220.0
2016-09-21,29.969,30.139,30.348000000000003,29.86,16234.0
2016-09-22,30.248,30.039,30.298000000000002,29.999000000000002,12831.0
2016-09-23,30.178,29.482,30.248,29.363000000000003,17156.0
2016-09-26,29.451999999999998,28.238000000000003,29.84,28.109,19162.0
2016-09-27,28.188000000000002,28.546999999999997,28.815,27.84,17972.0
2016-09-28,28.517,28.288,28.517,27.989,10653.0
2016-09-29,28.288,28.406999999999996,28.546999999999997,28.059,10009.0
2016-09-30,28.456999999999997,28.546999999999997,28.706,28.049,12039.0
2016-10-10,28.835,29.511999999999997,29.641,28.605999999999998,19230.0
2016-10-11,29.401999999999997,29.353,29.82,29.154,21582.0
2016-10-12,29.233,29.601,29.611,29.094,19276.0
2016-10-13,29.641,29.82,29.96,29.363000000000003,26146.0
2016-10-14,30.198,30.069000000000003,30.746,29.81,32314.0
2016-10-17,30.736,29.392,30.845,29.313000000000002,40088.0
2016-10-18,29.064,29.441999999999997,29.491999999999997,28.855,25306.0
2016-10-19,29.502,29.213,29.502,29.054000000000002,18038.0
2016-10-20,29.054000000000002,29.412,29.601,29.054000000000002,18409.0
2016-10-21,29.570999999999998,29.283,29.83,28.974,11246.0
2016-10-24,29.154,29.293000000000003,29.531999999999996,29.044,26558.0
2016-10-25,29.283,29.471999999999998,29.511999999999997,29.154,19331.0
2016-10-26,29.451999999999998,29.243000000000002,29.552,29.104,20375.0
2016-10-27,29.163,29.144000000000002,29.283,28.984,17845.0
2016-10-28,29.114,29.104,29.283,28.955,13641.0
2016-10-31,29.114,29.491999999999997,29.511999999999997,29.104,20800.0
2016-11-01,29.482,29.502,29.590999999999998,29.134,25063.0
2016-11-02,29.552,29.333000000000002,29.82,29.203000000000003,26973.0
2016-11-03,29.163,29.590999999999998,29.750999999999998,29.074,21971.0
2016-11-04,29.730999999999998,29.660999999999998,29.8,29.471999999999998,19603.0
2016-11-07,29.660999999999998,29.293000000000003,29.8,29.154,17281.0
2016-11-08,29.333000000000002,29.401999999999997,29.531999999999996,29.273000000000003,12667.0
2016-11-09,29.491999999999997,28.646,29.491999999999997,28.406999999999996,22432.0
2016-11-10,29.054000000000002,29.154,29.243000000000002,28.746,18552.0
2016-11-11,29.213,29.482,29.570999999999998,28.974,23144.0
2016-11-14,29.451999999999998,29.660999999999998,29.78,29.401999999999997,20211.0
