date,open,close,high,low,volume
2017-04-06,34.552,35.996,36.316,34.32,54644.0
2017-04-07,35.92,36.108000000000004,36.732,35.44,40907.0
2017-04-10,36.44,36.796,37.32,35.6,40935.0
2017-04-12,38.336,37.044000000000004,39.376,36.248000000000005,40482.0
2017-04-13,36.648,35.804,36.648,35.44,26042.0
2017-04-14,35.576,35.635999999999996,36.864000000000004,35.272,16252.0
2017-04-17,35.396,34.988,36.152,34.404,18513.0
2017-04-19,36.12,37.508,38.024,35.604,36417.0
2017-04-20,38.064,38.775999999999996,40.72,37.592,46083.0
2017-04-21,38.12,37.096,38.372,36.92,24389.0
2017-04-24,37.06,35.628,37.064,35.552,19892.0
2017-04-25,35.568000000000005,39.052,39.172,35.568000000000005,38252.0
2017-04-26,38.672,38.708,39.8,38.272,29884.0
2017-04-27,38.444,39.16,39.8,37.74,39957.0
2017-04-28,38.431999999999995,37.751999999999995,39.064,37.644,28788.0
2017-05-02,37.256,37.496,38.2,36.88,17302.0
2017-05-03,37.64,38.836,39.4,37.64,33902.0
2017-05-04,38.412,38.132,38.592,37.8,21979.0
2017-05-05,37.611999999999995,37.448,38.156,37.312,16640.0
2017-05-08,37.2,36.02,38.391999999999996,35.92,22243.0
2017-05-09,35.552,34.404,35.552,33.128,29895.0
2017-05-10,34.408,33.832,35.211999999999996,33.768,17920.0
2017-05-11,33.24,33.692,33.908,32.4,17858.0
2017-05-12,33.611999999999995,33.452,33.94,32.8,11697.0
2017-05-15,33.74,32.94,33.952,32.82,11786.0
2017-05-16,32.804,33.792,33.8,32.2,16883.0
2017-05-17,33.796,34.604,34.92,33.62,19595.0
2017-05-18,34.196,34.128,34.568000000000005,34.02,11099.0
2017-05-19,34.076,34.18,34.48,33.816,6934.0
2017-05-22,34.168,32.696,34.168,32.64,12890.0
2017-05-23,32.42,31.94,32.696,31.84,12637.0
2017-05-24,31.8,31.844,32.192,31.204,9601.0
2017-05-25,31.96,31.991999999999997,32.2,31.448,8461.0
2017-05-26,32.104,32.224000000000004,32.576,32.0,7144.0
2017-05-31,33.02,32.364000000000004,33.4,32.244,12503.0
2017-06-01,32.02,31.46,32.624,31.4,10114.0
2017-06-02,31.244,32.268,32.352,31.208000000000002,8209.0
2017-06-05,32.396,32.464,32.896,32.176,7253.0
2017-06-06,32.14,32.548,32.628,32.14,4148.0
2017-06-07,32.54,33.784,34.128,32.4,17792.0
2017-06-08,33.716,33.536,34.056,33.472,13029.0
2017-06-09,33.68,34.804,34.996,33.576,19871.0
2017-06-12,34.404,33.775999999999996,34.48,33.751999999999995,11425.0
2017-06-13,33.775999999999996,34.584,34.844,33.764,10624.0
2017-06-14,34.4,34.26,34.792,34.08,7365.0
2017-06-15,34.832,34.756,35.68,34.708,20158.0
2017-06-16,34.628,34.896,34.976,34.404,9609.0
2017-06-19,35.08,34.968,35.64,34.828,11204.0
2017-06-20,35.068000000000005,34.436,35.152,34.424,10569.0
2017-06-21,34.64,33.955999999999996,34.672,33.8,11586.0
2017-06-22,34.3,33.91,35.38,33.89,20296.0
2017-06-23,33.05,32.41,33.48,31.65,42749.0
2017-06-26,32.4,32.87,33.07,32.02,18744.0
2017-06-27,32.55,33.31,33.58,32.53,21901.0
2017-06-28,33.1,32.62,33.45,32.6,16484.0
2017-06-29,32.58,32.5,33.2,32.2,14754.0
2017-06-30,32.5,32.39,32.51,31.91,14843.0
2017-07-03,32.48,32.55,32.59,32.18,9862.0
2017-07-04,32.56,32.45,32.79,32.3,9904.0
2017-07-05,32.35,32.89,33.08,32.32,14479.0
2017-07-06,32.83,32.41,32.87,32.26,16525.0
2017-07-07,32.4,32.38,32.54,32.14,13711.0
2017-07-10,32.28,31.33,32.58,31.2,23418.0
2017-07-11,31.29,30.96,31.63,30.93,18247.0
2017-07-12,30.96,30.26,31.09,29.72,26726.0
2017-07-13,30.11,29.93,30.2,29.7,13833.0
2017-07-14,29.98,29.91,30.34,29.86,10651.0
2017-07-17,29.72,27.63,29.72,27.05,30161.0
2017-07-18,27.68,27.9,27.99,27.1,17462.0
2017-07-19,27.7,27.91,27.97,27.52,14756.0
2017-07-20,27.85,27.96,28.5,27.84,13737.0
2017-07-21,28.05,27.68,28.2,27.6,10597.0
2017-07-24,27.64,28.08,28.32,27.21,15176.0
2017-07-25,28.05,28.13,28.37,27.93,9864.0
2017-07-26,28.13,27.98,28.32,27.8,8305.0
2017-07-27,27.81,29.05,29.33,27.41,28634.0
2017-07-28,28.97,28.61,28.97,28.58,12204.0
2017-07-31,28.65,28.38,28.94,28.25,12351.0
2017-08-01,28.48,28.26,28.57,28.09,10811.0
2017-08-02,28.26,27.88,28.4,27.85,13245.0
2017-08-03,27.8,28.17,28.55,27.71,17186.0
2017-08-04,28.15,28.5,28.88,28.0,20138.0
2017-08-07,28.45,28.37,28.6,28.24,10568.0
2017-08-08,28.41,28.5,28.67,28.08,12805.0
2017-08-09,28.49,28.33,28.49,28.23,9394.0
2017-08-10,28.43,28.22,28.45,28.0,14629.0
2017-08-11,28.08,27.9,28.11,27.8,14216.0
2017-08-14,27.9,28.35,28.63,27.9,11175.0
2017-08-15,28.34,28.59,28.8,28.32,13432.0
2017-08-16,28.59,29.15,29.5,28.02,26254.0
2017-08-17,29.03,29.14,29.43,28.99,13634.0
2017-08-18,28.89,28.82,29.25,28.81,13658.0
2017-08-21,29.0,29.36,29.5,28.95,16295.0
2017-08-22,29.4,29.06,29.4,28.89,13655.0
2017-08-23,28.87,28.78,29.07,28.62,8990.0
2017-08-24,28.75,28.45,28.98,28.43,8949.0
2017-08-25,28.46,28.95,29.15,28.46,13603.0
2017-08-28,29.15,29.54,29.85,29.0,22420.0
2017-08-29,29.3,30.42,30.47,29.11,34121.0
2017-08-30,30.17,29.95,30.86,29.89,33711.0
2017-08-31,29.9,30.27,30.33,29.82,21339.0
2017-09-01,30.51,30.1,30.6,30.01,16753.0
2017-09-04,30.16,29.66,30.16,29.53,21724.0
2017-09-05,29.72,29.91,30.18,29.63,13724.0
2017-09-06,29.91,30.18,30.25,29.7,17961.0
2017-09-07,30.18,30.61,31.3,30.05,37707.0
2017-09-08,30.6,30.62,30.78,30.31,17624.0
2017-09-11,30.63,30.93,31.16,30.63,17353.0
2017-09-12,30.92,30.28,30.92,30.14,20486.0
2017-09-13,30.19,30.12,30.25,29.84,15049.0
2017-09-14,29.94,30.06,30.38,29.93,10936.0
2017-09-15,29.96,29.65,30.11,29.52,15219.0
2017-09-18,29.7,29.84,29.94,29.6,7866.0
2017-09-19,29.85,29.93,30.28,29.8,14253.0
2017-09-20,29.96,30.04,30.14,29.55,16449.0
2017-09-21,29.92,29.56,30.03,29.55,14527.0
2017-09-22,29.55,29.29,29.65,29.05,13016.0
2017-09-25,29.49,28.62,29.5,28.6,15575.0
2017-09-26,28.58,28.22,28.78,28.09,14096.0
2017-09-27,28.25,28.39,28.53,28.18,13798.0
2017-09-28,28.39,28.21,28.49,28.19,13506.0
2017-09-29,28.21,28.4,28.41,28.2,15879.0
2017-10-09,28.55,29.13,29.16,28.37,25461.0
2017-10-10,29.13,29.49,29.6,28.87,21420.0
2017-10-11,29.52,29.18,29.65,29.13,20154.0
2017-10-12,29.0,32.1,32.1,28.9,69768.0
2017-10-13,33.88,35.31,35.31,33.64,224686.0
2017-10-16,36.0,35.72,38.84,35.32,305545.0
2017-10-17,34.05,33.14,34.2,32.49,182251.0
2017-10-18,33.05,31.76,33.38,31.7,131027.0
2017-10-19,31.48,31.19,32.42,30.9,88515.0
2017-10-20,31.19,31.25,31.45,30.81,53927.0
2017-10-23,31.25,30.96,31.25,30.0,58583.0
2017-10-24,30.61,29.92,30.7,29.66,68370.0
2017-10-25,29.8,30.08,30.29,29.76,38117.0
2017-10-26,30.1,30.09,30.24,29.9,37016.0
2017-10-27,30.03,29.09,30.03,29.02,48511.0
2017-10-30,29.0,28.4,29.28,28.28,39657.0
2017-10-31,28.45,28.32,28.66,28.1,43797.0
2017-11-01,28.33,28.35,28.48,28.21,42522.0
2017-11-02,28.3,27.53,28.36,27.31,39275.0
2017-11-03,27.51,27.64,27.88,27.48,24732.0
2017-11-06,27.78,27.8,27.86,27.42,27342.0
2017-11-07,27.71,28.0,28.1,27.57,43820.0
2017-11-08,27.91,28.39,28.66,27.9,49432.0
2017-11-09,28.45,28.9,29.05,28.15,53420.0
2017-11-10,28.76,28.53,28.86,28.41,34569.0
2017-11-13,28.5,28.02,28.85,27.94,33821.0
2017-11-14,27.91,27.77,28.19,27.71,24578.0
2017-11-15,27.76,27.45,27.76,27.34,23350.0
2017-11-16,27.38,27.42,27.65,27.21,17960.0
2017-11-17,27.31,25.24,27.59,24.88,66628.0
2017-11-20,24.98,24.56,24.98,23.5,39986.0
2017-11-21,24.4,24.15,24.71,24.0,22664.0
2017-11-22,24.25,24.4,24.41,24.1,19722.0
2017-11-23,24.44,23.83,24.65,23.56,22635.0
2017-11-24,23.6,24.04,24.07,23.6,14510.0
2017-11-27,24.01,23.39,24.02,23.34,15637.0
2017-11-28,23.42,23.86,23.89,23.38,15993.0
2017-11-29,23.91,23.69,23.95,23.4,13909.0
2017-11-30,23.67,23.63,23.75,23.43,9225.0
2017-12-01,23.65,24.33,24.57,23.61,25644.0
2017-12-04,24.33,23.71,24.33,23.66,17297.0
2017-12-05,23.64,22.79,23.8,22.61,23555.0
2017-12-06,22.79,23.4,23.6,22.66,20514.0
2017-12-07,23.06,23.13,23.47,23.03,11512.0
2017-12-08,23.1,23.49,23.74,23.1,16031.0
2017-12-11,23.49,23.98,24.14,23.49,19268.0
2017-12-12,23.82,24.59,25.7,23.75,42416.0
2017-12-13,24.25,24.66,24.92,24.13,23834.0
2017-12-14,24.51,24.47,24.77,24.25,16702.0
2017-12-15,24.55,24.03,24.6,23.95,17954.0
2017-12-18,24.16,24.42,24.85,24.03,19582.0
2017-12-19,24.64,25.09,25.18,24.44,27972.0
2017-12-20,25.08,24.43,25.3,24.31,20217.0
2017-12-21,24.22,24.18,24.4,23.62,18915.0
2017-12-22,24.13,23.9,24.29,23.8,13330.0
2017-12-25,23.81,23.17,23.89,23.12,14808.0
2017-12-26,23.48,23.75,23.78,23.17,13928.0
2017-12-27,23.68,23.2,23.75,23.15,18556.0
2017-12-28,23.17,23.58,23.75,23.04,14261.0
2017-12-29,23.5,23.65,23.74,23.45,11004.0
2018-01-02,23.68,23.82,23.86,23.59,14791.0
2018-01-03,23.82,24.21,24.23,23.58,21679.0
2018-01-04,24.12,23.91,24.2,23.84,17522.0
2018-01-05,23.87,23.97,24.08,23.82,11271.0
2018-01-08,23.96,23.71,23.99,23.51,13988.0
2018-01-09,23.7,23.59,23.87,23.5,12168.0
2018-01-10,23.53,23.31,23.64,23.2,13056.0
2018-01-11,23.3,23.9,23.95,23.23,19375.0
2018-01-12,23.85,23.55,23.86,23.42,13741.0
2018-01-15,23.44,22.75,23.5,22.66,19614.0
2018-01-16,22.5,22.52,22.98,22.38,20206.0
2018-01-17,22.53,22.95,23.0,22.35,26208.0
2018-01-18,22.96,22.63,22.96,22.54,17084.0
2018-01-19,22.5,23.26,23.64,22.5,28338.0
2018-01-22,23.1,23.94,24.29,22.91,40568.0
2018-01-23,23.78,23.68,24.24,23.58,24920.0
2018-01-24,23.85,24.1,24.37,23.49,33657.0
2018-01-25,24.02,23.91,24.65,23.85,36315.0
2018-01-26,23.77,23.81,24.04,23.69,17567.0
2018-01-29,23.67,23.36,24.3,23.2,23308.0
2018-01-30,23.19,23.79,24.26,23.19,29316.0
2018-01-31,23.68,23.02,23.76,22.83,26024.0
2018-02-01,23.13,22.21,23.13,22.06,20848.0
2018-02-02,22.11,22.27,22.55,21.9,14416.0
2018-02-05,21.79,21.86,22.2,21.51,17344.0
2018-02-06,21.4,20.19,21.7,20.02,26967.0
2018-02-07,20.78,20.21,20.95,19.73,21365.0
2018-02-08,20.25,20.44,20.67,20.21,9685.0
2018-02-09,20.0,19.5,20.1,19.23,22317.0
2018-02-12,19.85,20.07,20.19,19.54,15028.0
2018-02-13,20.2,20.14,20.45,20.1,10801.0
2018-02-14,20.26,20.29,20.4,20.06,6964.0
2018-02-22,20.66,20.61,20.68,20.4,15854.0
2018-02-23,20.52,20.92,21.08,20.52,21433.0
2018-02-26,21.7,23.01,23.01,21.35,41817.0
2018-02-27,23.93,23.38,24.5,23.15,91663.0
2018-02-28,23.0,23.96,24.47,22.65,102625.0
2018-03-01,23.4,23.72,23.83,23.4,50445.0
2018-03-02,23.57,25.08,25.82,23.33,133643.0
2018-03-05,24.51,24.41,24.76,24.15,78482.0
2018-03-06,24.43,23.98,24.5,23.71,57706.0
2018-03-07,23.82,23.33,24.07,23.28,44001.0
2018-03-08,23.2,23.34,23.5,23.2,26807.0
2018-03-09,23.32,23.86,23.97,23.29,44193.0
2018-03-12,23.93,23.91,24.29,23.72,44378.0
2018-03-13,23.87,23.19,23.87,23.09,46506.0
2018-03-14,23.05,23.2,23.5,23.05,27358.0
2018-03-15,23.1,23.39,23.4,22.66,39104.0
2018-03-16,23.36,23.16,23.48,22.98,30142.0
2018-03-19,23.05,23.13,23.35,23.05,23158.0
2018-03-20,22.87,22.22,22.87,21.86,47438.0
2018-03-21,22.22,21.88,22.68,21.83,33594.0
2018-03-22,21.82,22.0,22.45,21.71,25132.0
2018-03-23,21.45,20.21,21.48,20.1,48743.0
2018-03-26,20.03,20.51,20.54,19.82,23506.0
2018-03-27,20.61,21.11,21.17,20.6,25178.0
2018-03-28,20.72,21.76,22.13,20.63,33326.0
2018-03-29,21.68,21.54,21.9,21.35,19515.0
2018-03-30,21.54,21.8,22.13,21.47,24998.0
2018-04-02,21.82,21.95,22.15,21.63,23443.0
2018-04-03,21.5,21.26,21.66,21.03,24222.0
2018-04-04,21.36,21.03,21.82,20.91,23435.0
2018-04-09,20.87,21.29,21.45,20.86,15657.0
2018-04-10,21.32,21.26,21.37,21.01,15963.0
2018-04-11,21.48,21.81,22.12,21.3,35588.0
2018-04-12,21.7,21.52,21.97,21.5,19946.0
2018-04-13,21.64,21.82,22.13,21.6,25247.0
2018-04-16,22.0,22.17,22.98,21.81,47786.0
2018-04-17,22.02,21.08,22.09,20.89,37218.0
