date,open,close,high,low,volume
2017-10-25,22.84,23.02,23.07,22.72,29886.0
2017-10-26,22.98,23.7,23.88,22.93,62009.0
2017-10-27,23.68,23.4,23.68,23.34,42861.0
2017-10-30,23.36,22.67,23.5,22.37,35095.0
2017-10-31,22.55,22.9,22.99,22.55,25454.0
2017-11-01,22.81,22.91,23.07,22.77,29180.0
2017-11-02,22.92,22.63,22.92,22.57,27287.0
2017-11-03,22.6,22.69,22.85,22.43,26420.0
2017-11-06,22.72,23.16,23.17,22.72,32642.0
2017-11-07,23.18,23.05,23.19,22.91,30417.0
2017-11-08,23.03,23.25,23.58,23.01,47825.0
2017-11-09,23.24,23.33,23.39,23.06,31116.0
2017-11-10,23.34,23.45,23.65,23.28,42674.0
2017-11-13,23.37,23.17,23.49,23.0,41202.0
2017-11-14,23.17,22.77,23.17,22.68,36263.0
2017-11-15,22.76,22.59,22.89,22.48,23739.0
2017-11-16,22.6,22.54,22.86,22.51,21328.0
2017-11-17,22.55,21.28,22.64,21.2,55082.0
2017-11-20,21.2,21.37,21.39,20.63,29357.0
2017-11-21,21.29,21.04,21.41,20.92,25573.0
2017-11-22,21.07,20.89,21.23,20.74,24311.0
2017-11-23,20.89,20.17,20.89,20.12,36747.0
2017-11-24,20.0,20.08,20.29,19.92,18698.0
2017-11-27,20.12,20.01,20.24,19.96,17665.0
2017-11-28,20.02,20.29,20.31,20.02,19128.0
2017-11-29,20.29,20.64,20.65,20.02,31884.0
2017-11-30,21.0,21.14,21.7,21.0,65259.0
2017-12-01,21.3,21.21,21.55,21.01,37715.0
2017-12-04,20.98,20.36,20.98,20.33,38756.0
2017-12-05,20.19,19.81,20.46,19.72,30972.0
2017-12-06,19.81,20.28,20.3,19.76,24090.0
2017-12-07,20.27,20.07,20.27,20.04,16307.0
2017-12-08,20.02,20.41,20.52,20.02,24130.0
2017-12-11,20.44,20.5,20.6,20.29,21346.0
2017-12-12,20.4,20.06,20.55,20.05,20547.0
2017-12-13,20.06,20.15,20.2,20.0,14367.0
2017-12-14,20.29,20.11,20.29,20.0,12968.0
2017-12-15,20.14,20.01,20.16,19.91,16073.0
2017-12-18,20.07,20.15,20.18,19.88,11429.0
2017-12-19,20.15,20.28,20.34,20.06,17051.0
2017-12-20,20.3,19.96,20.31,19.93,13073.0
2017-12-21,19.96,20.23,20.24,19.56,27934.0
2017-12-22,20.13,20.02,20.22,20.01,15772.0
2017-12-25,19.97,19.73,20.1,19.65,17822.0
2017-12-26,19.73,20.54,20.68,19.68,48534.0
2017-12-27,20.42,20.29,20.7,20.21,32625.0
2017-12-28,20.26,20.32,20.5,20.06,25433.0
2017-12-29,20.96,20.63,21.38,20.61,67216.0
2018-01-02,20.5,20.95,21.1,20.41,49678.0
2018-01-03,20.97,21.33,21.7,20.83,83345.0
2018-01-04,21.1,21.36,21.75,21.1,48800.0
2018-01-05,21.22,21.1,21.39,21.08,31490.0
2018-01-08,21.05,21.13,21.25,20.74,31551.0
2018-01-09,21.03,20.72,21.09,20.67,33200.0
2018-01-10,20.7,20.31,20.86,20.11,38449.0
2018-01-11,20.15,21.21,21.34,20.15,56511.0
2018-01-12,20.9,20.79,21.13,20.7,33616.0
2018-01-15,21.2,21.67,22.2,21.05,137301.0
2018-01-16,21.4,21.92,22.15,21.31,95396.0
2018-01-17,21.7,21.68,22.28,21.45,70012.0
2018-01-18,21.56,22.67,22.71,21.56,137204.0
2018-01-19,22.39,21.91,22.49,21.86,103787.0
2018-01-22,21.69,21.55,21.8,21.41,50202.0
2018-01-23,21.71,21.45,22.02,21.33,46160.0
2018-01-24,21.4,21.88,22.16,21.27,57405.0
2018-01-25,21.78,21.48,22.05,21.41,43134.0
2018-01-26,21.32,21.14,21.74,21.03,43492.0
2018-01-29,21.12,20.65,21.27,20.56,37507.0
2018-01-30,20.65,20.99,21.09,20.57,30341.0
2018-01-31,20.82,20.24,20.92,20.15,32948.0
2018-02-01,20.25,19.74,20.64,19.68,31053.0
2018-02-02,19.74,19.37,19.83,19.03,26398.0
2018-02-05,19.29,19.61,19.88,19.09,24099.0
2018-02-06,19.19,17.67,19.36,17.65,62147.0
2018-02-07,17.98,18.02,18.3,17.49,42671.0
2018-02-08,18.0,18.19,18.27,17.91,21447.0
2018-02-09,17.82,17.51,17.9,17.22,28032.0
2018-02-12,17.69,17.93,18.1,17.65,19612.0
2018-02-13,17.95,18.23,18.57,17.95,26088.0
2018-02-14,18.3,18.04,18.3,17.9,13043.0
2018-02-22,18.21,18.88,19.11,18.1,44901.0
2018-02-23,18.8,18.63,18.83,18.5,23616.0
2018-02-26,18.78,18.97,19.02,18.65,27595.0
2018-02-27,19.0,18.91,19.1,18.71,32041.0
2018-02-28,18.89,19.29,19.59,18.52,48502.0
2018-03-01,19.6,20.16,20.99,19.58,90355.0
2018-03-02,19.77,20.05,20.38,19.61,61309.0
2018-03-05,20.01,19.89,20.27,19.71,41063.0
2018-03-06,19.89,20.2,20.22,19.6,44254.0
2018-03-07,20.1,19.7,20.1,19.67,36474.0
2018-03-08,19.8,19.83,19.93,19.71,23466.0
2018-03-09,19.84,19.9,19.97,19.71,36859.0
2018-03-12,19.99,20.33,20.65,19.93,56569.0
2018-03-13,20.32,19.74,20.32,19.72,47948.0
2018-03-14,19.77,19.86,20.15,19.77,35439.0
2018-03-15,19.76,19.56,20.01,19.41,30436.0
2018-03-16,19.58,19.32,19.7,19.27,25870.0
2018-03-19,19.32,19.42,19.49,19.21,20316.0
2018-03-20,19.31,19.04,19.31,18.8,26553.0
2018-03-21,19.05,19.46,19.54,19.05,43334.0
2018-03-22,19.57,19.27,19.69,19.24,37762.0
2018-03-23,18.96,17.64,18.96,17.44,52385.0
2018-03-26,17.47,17.91,17.98,17.2,25697.0
2018-03-27,18.11,18.27,18.48,18.09,24320.0
2018-03-28,17.96,18.15,18.49,17.85,16998.0
2018-03-29,18.16,18.42,18.58,18.16,24047.0
2018-03-30,19.1,18.63,19.15,18.56,32197.0
2018-04-02,18.6,18.65,18.84,18.56,23915.0
2018-04-03,18.33,18.21,18.33,18.07,20929.0
2018-04-04,18.32,18.35,18.59,18.22,19767.0
2018-04-09,18.31,18.26,18.41,17.9,15796.0
2018-04-10,18.31,18.77,18.79,18.31,30609.0
2018-04-11,19.2,19.33,19.85,19.2,72455.0
2018-04-12,19.02,19.07,19.25,19.02,33489.0
2018-04-13,19.28,18.95,19.29,18.9,21530.0
2018-04-16,18.9,18.5,18.9,18.43,24663.0
2018-04-17,18.51,17.98,18.7,17.9,19574.0
