date,open,close,high,low,volume
2017-12-26,23.51,23.83,24.32,23.36,20242.0
2017-12-27,23.79,23.62,23.98,23.4,11604.0
2017-12-28,23.5,23.37,23.76,23.21,12504.0
2017-12-29,23.37,23.81,23.95,23.18,13199.0
2018-01-02,23.61,24.21,24.29,23.61,12291.0
2018-01-03,24.2,24.91,25.05,23.84,20883.0
2018-01-04,24.89,24.76,24.91,24.47,9216.0
2018-01-05,24.69,24.42,24.69,24.4,5650.0
2018-01-08,24.38,24.75,24.8,24.15,10122.0
2018-01-09,24.68,24.99,25.11,24.36,23264.0
2018-01-10,25.03,24.49,25.09,24.21,13483.0
2018-01-11,24.8,24.99,25.0,24.25,14485.0
2018-01-12,24.81,25.85,26.0,24.68,15361.0
2018-01-15,25.5,25.63,25.88,25.2,13934.0
2018-01-16,25.96,25.89,26.88,24.01,92781.0
2018-01-17,24.88,23.3,24.88,23.3,57025.0
2018-01-18,22.52,22.52,22.71,22.23,36168.0
2018-01-19,22.53,22.44,22.87,22.36,23509.0
2018-01-22,22.35,21.94,22.35,21.21,21984.0
2018-01-23,21.97,22.17,22.23,21.9,12651.0
2018-01-24,22.18,22.35,22.46,22.02,12045.0
2018-01-25,22.38,22.18,22.59,22.15,13169.0
2018-01-26,22.13,21.78,22.24,21.75,12811.0
2018-01-29,21.67,21.55,22.05,21.51,9587.0
2018-01-30,21.56,21.43,21.68,21.29,9590.0
2018-01-31,21.38,20.75,21.38,20.51,13439.0
2018-02-01,20.74,20.05,20.83,19.9,13969.0
2018-02-02,19.92,19.65,19.99,19.06,9590.0
2018-02-05,19.32,19.64,19.98,19.2,7495.0
2018-02-06,19.38,17.86,19.39,17.8,14606.0
2018-02-07,18.36,18.2,18.65,17.75,11151.0
2018-02-08,18.21,18.54,18.69,18.2,7348.0
2018-02-09,18.0,17.77,18.23,17.58,9548.0
2018-02-12,17.85,18.4,18.66,17.85,9279.0
2018-02-13,18.59,18.22,18.63,18.18,5491.0
2018-02-14,18.24,18.13,18.27,18.02,3875.0
2018-02-22,18.28,18.36,18.44,18.14,5482.0
2018-02-23,18.3,18.47,18.67,18.26,6128.0
2018-02-26,18.69,19.29,19.3,18.69,9913.0
2018-02-27,19.31,19.57,19.94,19.17,9344.0
2018-02-28,19.31,19.51,19.69,19.28,6688.0
2018-03-01,19.47,19.64,19.91,19.35,6821.0
2018-03-02,19.61,20.64,20.66,19.52,25154.0
2018-03-05,20.67,20.94,21.15,20.31,20081.0
2018-03-06,20.93,20.61,20.93,20.3,12700.0
2018-03-07,20.6,20.49,20.65,20.4,6840.0
2018-03-08,20.5,20.81,20.95,20.42,11169.0
2018-03-09,20.78,21.45,21.58,20.78,17776.0
2018-03-12,21.45,21.45,21.8,21.34,13973.0
2018-03-13,21.45,20.89,21.45,20.85,9822.0
2018-03-14,20.81,21.58,21.79,20.73,16343.0
2018-03-15,21.58,20.72,21.58,20.11,13987.0
2018-03-16,20.71,20.62,20.87,20.41,4783.0
2018-03-19,20.52,21.54,21.69,20.51,8882.0
2018-03-20,21.2,21.56,21.64,21.07,9735.0
2018-03-21,21.53,22.16,22.23,21.33,26461.0
2018-03-22,21.92,22.34,22.7,21.92,26895.0
2018-03-23,21.88,21.84,21.88,20.4,21796.0
2018-03-26,21.44,22.39,22.44,20.8,18303.0
2018-03-27,22.81,22.21,22.9,21.98,33086.0
2018-03-28,21.71,21.52,22.2,21.46,12956.0
2018-03-29,21.7,22.27,22.32,21.5,55912.0
2018-03-30,22.25,22.33,22.6,22.02,38022.0
2018-04-02,22.26,22.57,22.67,22.25,28719.0
2018-04-03,22.38,22.55,23.01,21.44,25033.0
2018-04-04,22.59,24.05,24.22,22.4,42850.0
2018-04-09,23.6,23.56,23.91,23.05,20261.0
2018-04-10,23.61,23.68,24.12,23.12,20699.0
2018-04-11,23.61,23.82,24.23,23.61,11918.0
2018-04-12,24.44,23.96,24.46,23.82,15615.0
2018-04-13,23.96,23.68,23.98,23.5,13345.0
2018-04-16,23.63,23.5,23.68,23.01,10119.0
2018-04-17,23.5,23.06,23.8,22.62,8908.0
