date,open,close,high,low,volume
2017-07-12,26.23,26.47,26.48,25.62,29741.0
2017-07-13,26.27,26.2,26.4,26.03,18821.0
2017-07-14,26.26,25.98,26.29,25.95,16008.0
2017-07-17,25.81,23.43,25.87,23.38,45549.0
2017-07-18,23.01,23.59,23.84,23.01,23981.0
2017-07-19,23.59,23.78,23.88,23.23,26745.0
2017-07-20,23.65,23.67,24.2,23.54,28089.0
2017-07-21,23.64,23.61,23.96,23.51,16833.0
2017-07-24,23.5,23.89,24.12,23.29,24337.0
2017-07-25,23.91,23.82,24.09,23.72,16362.0
2017-07-26,23.78,23.61,23.91,23.36,20663.0
2017-07-27,23.51,24.13,24.21,23.45,32416.0
2017-07-28,24.09,23.9,24.35,23.88,20828.0
2017-08-01,24.29,24.18,24.59,23.97,31888.0
2017-08-02,24.1,23.67,24.13,23.61,23837.0
2017-08-03,23.5,23.77,24.02,23.46,20630.0
2017-08-04,23.78,23.51,23.83,23.49,17201.0
2017-08-07,23.53,23.61,23.78,23.53,12627.0
2017-08-08,23.6,23.66,23.68,23.4,14656.0
2017-08-09,23.68,23.79,24.02,23.58,20389.0
2017-08-10,23.71,23.4,23.88,23.23,20313.0
2017-08-11,23.34,23.18,23.38,23.12,16007.0
2017-08-14,23.13,23.54,23.55,23.13,16547.0
2017-08-15,23.54,23.69,23.79,23.39,18877.0
2017-08-16,23.54,23.95,24.01,23.42,32929.0
2017-08-17,23.96,24.0,24.07,23.75,23503.0
2017-08-18,23.83,23.86,23.98,23.76,16981.0
2017-08-21,23.86,24.21,24.32,23.82,29096.0
2017-08-22,24.2,24.05,24.47,23.94,31255.0
2017-08-23,24.01,24.02,24.3,23.91,21350.0
2017-08-24,24.03,23.93,24.27,23.85,23954.0
2017-08-25,23.89,24.33,24.37,23.85,37469.0
2017-08-28,24.42,24.77,25.14,24.42,52943.0
2017-08-29,24.77,25.61,25.98,24.63,85359.0
2017-08-30,25.31,24.94,25.56,24.89,48103.0
2017-08-31,24.87,25.35,25.49,24.87,38803.0
2017-09-01,25.52,25.23,25.7,25.11,36602.0
2017-09-04,25.31,24.99,25.31,24.87,25747.0
2017-09-05,25.04,25.15,25.23,24.9,21967.0
2017-09-06,25.09,24.83,25.12,24.68,25513.0
2017-09-07,24.9,24.78,25.14,24.76,23080.0
2017-09-08,24.8,25.13,25.17,24.69,28688.0
2017-09-11,25.14,25.32,25.38,25.05,26468.0
2017-09-12,25.33,24.81,25.44,24.8,29273.0
2017-09-13,24.8,25.98,26.0,24.74,83897.0
2017-09-14,25.85,25.68,25.9,25.5,45834.0
2017-09-15,25.6,26.06,26.72,25.55,69414.0
2017-09-18,26.0,26.04,26.3,25.72,32578.0
2017-09-19,25.81,25.76,26.05,25.66,26351.0
2017-09-20,25.67,25.74,25.83,25.36,23754.0
2017-09-21,25.5,26.4,26.5,25.5,58655.0
2017-09-22,26.35,26.01,26.35,25.75,31223.0
2017-09-25,25.82,25.49,26.0,25.45,22757.0
2017-09-26,25.38,25.02,25.46,24.83,22372.0
2017-09-27,24.91,25.02,25.36,24.91,15549.0
2017-09-28,24.99,24.69,25.1,24.66,19209.0
2017-09-29,24.7,24.78,24.88,24.68,11870.0
2017-10-09,25.1,25.08,25.1,24.91,13913.0
2017-10-10,25.04,25.64,25.68,24.96,20403.0
2017-10-11,25.64,25.68,25.85,25.46,21895.0
2017-10-12,25.51,25.31,25.95,25.08,18693.0
2017-10-13,25.31,25.53,25.59,25.19,21461.0
2017-10-16,25.65,24.85,25.7,24.82,20719.0
2017-10-17,24.81,24.97,25.17,24.61,20346.0
2017-10-18,24.89,24.57,25.15,24.54,16180.0
2017-10-19,24.46,23.99,24.56,23.9,22476.0
2017-10-20,23.97,24.2,24.29,23.92,9237.0
2017-10-23,24.2,24.82,24.95,24.18,19437.0
2017-10-24,24.89,24.65,24.93,24.42,13432.0
2017-10-25,24.66,25.06,25.28,24.52,17939.0
2017-10-26,25.1,25.17,25.25,24.85,18152.0
2017-10-27,25.04,25.37,25.49,25.04,23619.0
2017-10-30,25.22,24.49,25.37,24.15,23295.0
2017-10-31,24.7,25.73,25.87,24.52,34730.0
2017-11-01,25.63,25.99,26.34,25.48,60008.0
2017-11-02,25.84,25.75,25.96,25.45,29864.0
2017-11-03,25.58,26.1,26.59,25.58,49382.0
2017-11-06,26.08,26.08,26.49,25.93,37836.0
2017-11-07,26.2,25.89,26.23,25.55,37628.0
2017-11-08,25.84,25.53,26.21,25.51,34133.0
2017-11-09,25.43,25.97,26.05,25.23,31798.0
2017-11-10,25.89,25.76,26.0,25.48,28347.0
2017-11-13,25.65,25.72,25.89,25.43,24135.0
2017-11-14,25.63,25.19,25.75,24.95,30990.0
2017-11-15,25.23,24.51,25.23,24.42,25565.0
2017-11-16,24.4,24.73,24.77,24.36,17075.0
2017-11-17,24.6,23.61,24.67,23.45,26957.0
2017-11-20,23.47,23.29,23.59,22.5,19121.0
2017-11-21,23.23,23.24,23.42,22.9,13226.0
2017-11-22,23.22,23.29,23.46,23.01,16578.0
2017-11-23,23.26,22.86,23.26,22.85,13118.0
2017-11-24,22.91,22.75,23.0,22.71,8840.0
2017-11-27,22.7,22.75,22.9,22.7,10477.0
2017-11-28,22.75,23.25,23.3,22.75,12082.0
2017-11-29,23.12,23.46,23.55,23.02,12378.0
2017-11-30,23.37,23.22,23.68,23.18,8768.0
2017-12-01,23.22,23.41,23.5,23.22,5855.0
2017-12-04,23.31,22.75,23.57,22.72,10417.0
2017-12-05,22.74,22.09,22.88,21.97,9914.0
2017-12-06,22.09,22.66,22.73,22.03,9212.0
2017-12-07,22.58,22.6,22.63,22.46,4737.0
2017-12-08,22.63,22.71,22.81,22.51,7929.0
2017-12-11,22.79,22.83,23.0,22.71,7809.0
2017-12-12,22.76,22.42,22.82,22.41,5895.0
2017-12-13,22.39,22.5,22.55,22.39,4205.0
2017-12-14,22.5,22.45,22.59,22.28,5790.0
2017-12-15,22.8,22.97,23.3,22.8,24230.0
2017-12-18,22.88,23.34,23.4,22.68,18177.0
2017-12-19,23.34,23.43,23.79,23.25,16398.0
2017-12-20,23.33,23.19,23.4,23.0,11269.0
2017-12-21,23.05,23.4,23.57,23.01,13057.0
2017-12-22,23.31,23.6,23.83,23.3,16353.0
2017-12-25,23.68,23.63,23.82,23.1,12861.0
2017-12-26,23.45,23.91,24.1,23.41,12773.0
2017-12-27,23.72,23.86,24.15,23.72,20324.0
2017-12-28,23.8,24.14,24.28,23.58,18124.0
2017-12-29,24.2,24.5,24.84,24.11,24494.0
2018-01-02,24.45,24.44,24.6,24.3,8430.0
2018-01-03,24.29,24.18,24.43,23.93,17449.0
2018-01-04,24.19,23.83,24.19,23.7,12131.0
2018-01-05,23.8,23.83,23.97,23.6,10427.0
2018-01-08,23.61,24.04,24.2,23.61,9885.0
2018-01-09,24.04,24.09,24.43,23.9,17038.0
2018-01-10,24.18,23.52,24.18,23.3,14073.0
2018-01-11,23.57,23.54,23.77,23.1,13674.0
2018-01-12,23.4,23.59,23.69,23.4,8085.0
2018-01-15,23.59,23.04,23.59,23.03,10894.0
2018-01-16,23.02,23.27,23.45,22.83,6588.0
2018-01-17,23.34,23.07,23.34,22.84,13512.0
2018-01-18,23.05,22.79,23.16,22.68,11464.0
2018-01-19,22.75,22.67,22.95,22.61,6594.0
2018-01-22,22.69,22.89,23.08,22.67,8550.0
2018-01-23,23.0,23.0,23.04,22.81,6105.0
2018-01-24,23.0,23.08,23.2,22.93,11146.0
2018-01-25,23.1,23.09,23.35,23.02,12587.0
2018-01-26,23.11,23.28,23.38,23.0,9582.0
2018-01-29,23.4,23.06,23.48,23.0,9801.0
2018-01-30,23.25,24.38,24.74,23.06,44636.0
2018-01-31,24.16,25.28,25.9,24.16,82143.0
2018-02-01,24.85,23.86,24.91,23.68,45041.0
2018-02-02,23.86,22.26,24.58,21.68,55159.0
2018-02-05,21.57,22.27,22.69,20.7,33847.0
2018-02-06,21.6,21.4,22.2,21.2,28049.0
2018-02-07,21.83,21.2,21.97,20.39,25369.0
2018-02-08,20.91,21.43,21.45,20.9,10142.0
2018-02-09,21.0,20.14,21.0,19.85,14023.0
2018-02-12,20.38,20.8,20.97,20.22,9688.0
2018-02-13,20.75,20.92,21.28,20.75,6078.0
2018-02-14,20.91,20.94,21.19,20.86,4459.0
2018-02-22,20.96,21.69,21.71,20.96,6610.0
2018-02-23,21.58,21.69,21.94,21.58,6789.0
2018-02-26,21.6,22.13,22.44,21.6,7608.0
2018-02-27,22.33,21.9,22.35,21.72,9209.0
2018-02-28,21.99,21.83,22.29,21.76,7245.0
2018-03-01,21.89,22.04,22.19,21.61,6308.0
2018-03-02,22.02,21.9,22.22,21.82,5309.0
2018-03-05,21.84,22.0,22.21,21.81,3568.0
2018-03-06,22.0,22.5,22.65,22.0,9452.0
2018-03-07,22.51,22.15,22.51,22.1,3952.0
2018-03-08,22.02,22.87,22.91,22.02,11045.0
2018-03-09,22.71,22.9,22.99,22.62,6654.0
2018-03-12,22.91,23.03,23.18,22.78,6963.0
2018-03-13,23.0,22.84,23.17,22.82,7828.0
2018-03-14,22.8,22.6,23.05,22.51,4086.0
2018-03-15,22.62,22.29,22.94,22.06,7794.0
2018-03-16,22.13,22.85,23.14,22.13,11490.0
2018-03-19,22.65,23.19,23.33,22.63,10111.0
2018-03-20,23.04,22.75,23.04,22.55,8327.0
2018-03-21,22.79,22.69,23.16,22.65,7816.0
2018-03-22,22.67,22.49,23.07,22.3,5691.0
2018-03-23,22.0,21.46,22.0,20.51,10940.0
2018-03-26,21.25,21.28,21.49,20.51,9725.0
2018-03-27,21.49,21.76,21.84,21.48,7759.0
2018-03-28,21.55,22.25,22.4,21.5,10381.0
2018-03-29,22.98,22.53,23.08,22.12,13067.0
2018-03-30,22.54,22.39,22.73,22.27,12205.0
2018-04-02,22.4,22.56,22.75,22.39,11563.0
2018-04-03,22.56,22.16,22.56,21.95,9008.0
2018-04-04,22.05,22.16,22.56,22.05,5865.0
2018-04-09,22.1,21.71,22.1,21.55,8135.0
2018-04-10,21.72,21.85,22.1,21.63,11632.0
2018-04-11,21.9,22.44,22.62,21.86,11827.0
2018-04-12,22.59,22.6,22.95,22.38,9475.0
2018-04-13,22.74,22.76,22.97,22.6,9494.0
2018-04-16,22.6,22.66,22.78,22.41,7296.0
2018-04-17,22.66,23.04,23.9,22.66,28777.0
