date,open,close,high,low,volume
2015-07-13,12.002,12.002,12.002,12.002,2424.0
2015-07-14,13.2,13.2,13.2,13.2,1295.0
2015-07-15,14.52,13.356,14.52,12.984000000000002,149785.0
2015-07-16,12.200999999999999,13.373,14.07,12.200999999999999,64114.0
2015-07-17,13.542,14.286,14.537,13.196,66666.0
2015-07-20,14.277000000000001,14.606,15.034,13.866,79796.0
2015-07-21,14.74,16.067999999999998,16.067999999999998,14.061,122202.0
2015-07-22,16.505,16.073,17.098,15.272,101930.0
2015-07-23,15.99,17.301,17.552,15.437000000000001,101553.0
2015-07-24,17.262,16.726,17.686,16.527,82032.0
2015-07-27,16.609,16.029,18.4,16.008,130883.0
2015-07-28,14.948,15.700999999999999,16.864,14.429,89436.0
2015-07-29,16.008,17.211,17.271,15.445,79957.0
2015-07-30,17.258,16.765,17.820999999999998,16.475,95287.0
2015-07-31,16.137999999999998,16.877,17.565,15.843,89737.0
2015-08-03,16.44,15.515,17.163,15.232999999999999,61819.0
2015-08-04,15.467,16.41,16.44,15.440999999999999,50743.0
2015-08-05,16.311,17.28,17.816,16.137999999999998,84821.0
2015-08-06,16.609,16.618,17.063,16.267,54301.0
2015-08-07,16.791,16.873,17.271,16.562,51660.0
2015-08-10,17.094,18.227,18.56,16.947,124965.0
2015-08-11,17.738,18.115,18.595,17.526,123804.0
2015-08-12,17.881,18.188,18.993,17.738,120924.0
2015-08-13,17.989,17.907,18.317999999999998,17.219,71819.0
2015-08-14,17.963,17.57,18.167,17.305999999999997,64753.0
2015-08-17,17.358,16.813,17.5,16.475,59071.0
2015-08-18,16.834,15.194,16.947,15.142999999999999,56895.0
2015-08-19,14.905,16.003,16.215,14.329,57425.0
2015-08-20,15.790999999999999,15.579,15.965,15.315999999999999,41876.0
2015-08-21,15.315999999999999,15.255,15.649000000000001,14.883,33161.0
2015-08-24,14.722999999999999,13.728,14.722999999999999,13.728,60703.0
2015-08-25,12.417,12.356,13.023,12.356,38593.0
2015-08-26,12.46,11.664000000000001,13.135,11.27,41576.0
2015-08-27,11.940999999999999,12.114,12.547,11.344000000000001,33402.0
2015-08-28,12.277999999999999,13.087,13.109000000000002,12.123,35760.0
2015-08-31,12.884,12.515999999999998,12.979000000000001,12.335,37205.0
2015-09-01,12.322000000000001,11.265999999999998,12.322000000000001,11.265999999999998,29198.0
2015-09-02,10.383,10.141,11.585999999999999,10.141,33021.0
2015-09-07,10.47,10.427,10.902999999999999,10.219,25073.0
2015-09-08,10.383,11.265999999999998,11.469000000000001,10.254000000000001,28027.0
2015-09-09,11.379000000000001,11.802999999999999,11.927999999999999,11.283,38909.0
2015-09-10,11.66,12.984000000000002,12.984000000000002,11.53,88116.0
2015-09-11,12.689,14.282,14.282,12.689,101779.0
2015-09-14,14.667,14.208,14.853,13.130999999999998,69741.0
2015-09-15,13.585,15.267999999999999,15.294,13.356,100940.0
2015-09-16,14.9,15.913,16.743,14.567,86447.0
2015-09-17,15.402000000000001,16.722,16.873,15.099,100075.0
2015-09-18,16.44,16.691,16.916,15.783,47922.0
2015-09-21,16.259,16.544,16.980999999999998,16.09,36596.0
2015-09-22,16.363,15.705,16.657,15.575,45318.0
2015-09-23,15.251,15.692,16.259,15.207,35749.0
2015-09-24,15.748,16.38,16.389,15.402000000000001,41051.0
2015-09-25,16.375999999999998,16.112000000000002,16.462,15.272,36979.0
2015-09-28,16.012,16.19,16.419,15.790999999999999,17449.0
2015-09-29,16.332,16.259,16.687,16.051,26119.0
2015-09-30,15.812999999999999,15.588,16.202,15.532,17458.0
2015-10-08,16.008,16.449,16.549,15.790999999999999,24076.0
2015-10-09,16.449,17.111,17.512999999999998,16.272000000000002,40608.0
2015-10-12,17.262,17.518,17.994,16.938,63458.0
2015-10-13,17.474,17.267,17.574,17.012,26876.0
2015-10-14,17.288,17.301,17.955,17.176,39693.0
2015-10-15,17.05,17.518,17.652,16.488,34092.0
2015-10-16,17.561,17.6,18.158,17.34,37812.0
2015-10-19,17.535,17.055,17.998,16.964000000000002,33247.0
2015-10-20,16.877,17.215,17.387999999999998,16.709,32038.0
2015-10-21,17.089000000000002,15.985999999999999,17.652,15.536,46517.0
2015-10-22,15.489,16.527,16.657,15.216,25383.0
2015-10-23,16.674,17.345,18.162,16.393,47934.0
2015-10-26,17.384,17.358,17.686,17.089000000000002,24395.0
2015-10-27,17.301,18.682000000000002,18.733,16.921,93908.0
2015-10-28,18.777,18.686,19.227,18.105999999999998,67494.0
2015-10-29,19.209,18.764,19.209,18.512999999999998,45315.0
2015-10-30,18.733,18.889,19.404,18.128,84285.0
2015-11-02,18.249000000000002,18.599,19.201,18.154,37916.0
2015-11-03,18.171,19.495,19.534000000000002,18.136,77437.0
2015-11-04,19.815,20.226,20.434,19.322,67803.0
2015-11-05,20.204,20.239,20.551,19.646,34660.0
2015-11-06,19.962,20.49,21.436999999999998,19.962,38795.0
2015-11-09,20.226,22.143,22.151,19.642,42769.0
2015-11-10,22.401999999999997,21.697,22.489,21.55,33228.0
2015-11-11,21.675,22.566999999999997,22.779,21.45,30014.0
2015-11-12,22.415,22.666,23.331999999999997,21.848000000000003,38837.0
2015-11-13,22.182,21.026,22.401999999999997,20.636999999999997,41876.0
2015-11-16,20.160999999999998,21.031,21.285999999999998,19.971,18531.0
2015-11-17,21.329,20.555,21.662,20.464000000000002,19970.0
2015-11-18,20.291,20.442,21.1,19.871,15332.0
2015-11-19,20.499000000000002,21.961,22.013,20.442,31180.0
2015-11-20,22.45,21.671,22.45,21.199,23873.0
2015-11-23,21.23,21.489,22.143,21.090999999999998,14281.0
2015-11-24,21.485,22.195,22.281,21.125999999999998,27066.0
2015-11-25,22.497,22.017,22.497,21.896,20133.0
2015-11-26,22.004,21.26,22.009,21.199,18960.0
2015-11-27,21.264,19.534000000000002,21.264,19.279,19310.0
2015-11-30,19.534000000000002,20.088,20.506999999999998,19.035999999999998,23252.0
2015-12-01,20.075,20.066,20.326,19.482,22005.0
2015-12-02,20.320999999999998,19.439,20.594,18.842,16155.0
2015-12-03,19.469,20.144000000000002,20.355999999999998,19.3,14300.0
2015-12-04,19.988,19.672,20.239,19.421,14569.0
2015-12-07,19.819000000000003,20.023,20.160999999999998,19.698,13147.0
2015-12-08,20.057000000000002,20.023,20.551,19.837,16320.0
2015-12-09,20.018,20.148,20.291,19.469,11913.0
2015-12-10,20.148,20.313,20.541999999999998,19.858,13647.0
2015-12-11,20.464000000000002,20.317,20.464000000000002,20.187,14186.0
2015-12-14,20.031,20.633000000000003,20.636999999999997,19.992,10873.0
2015-12-15,20.728,21.104,21.264,20.594,14083.0
2015-12-16,21.195,21.628,21.848000000000003,21.048000000000002,22140.0
2015-12-17,21.848000000000003,23.791,23.791,21.848000000000003,53900.0
2015-12-18,23.86,24.185,24.483,23.366999999999997,48645.0
2015-12-21,24.271,23.311,24.296999999999997,23.168000000000003,26456.0
2015-12-22,23.311,23.319000000000003,23.787,22.973000000000003,26433.0
2015-12-23,23.579,23.588,24.171999999999997,22.978,28565.0
2015-12-24,23.709,23.224,23.709,23.017,16583.0
2015-12-25,23.233,23.233,23.575,23.038,13031.0
2015-12-28,23.233,21.658,23.233,21.636,22272.0
2015-12-29,21.631999999999998,22.043000000000003,22.065,20.853,24241.0
2015-12-30,21.892,22.234,22.839000000000002,21.688000000000002,19627.0
2015-12-31,21.983,22.264,22.454,21.636,8001.0
2016-01-04,22.436999999999998,20.118,22.436999999999998,20.118,6048.0
2016-01-05,20.334,20.826999999999998,20.983,18.647000000000002,20620.0
2016-01-06,21.07,21.601999999999997,21.619,20.506999999999998,19947.0
2016-01-07,21.199,19.824,21.199,19.517,2925.0
2016-01-08,19.902,21.208000000000002,21.533,19.858,31481.0
2016-01-11,22.497,20.91,22.497,20.801,51772.0
2016-01-12,21.243000000000002,18.82,21.285999999999998,18.82,46373.0
2016-01-13,17.868,17.910999999999998,19.028,17.522000000000002,26617.0
2016-01-14,17.695,18.033,18.352999999999998,16.605,22088.0
2016-01-15,17.799,17.037,18.167,16.657,16139.0
2016-01-18,16.298,16.977,17.522000000000002,16.298,12024.0
2016-01-19,16.938,17.92,17.976,16.704,16346.0
2016-01-20,17.945999999999998,17.898,18.552,17.73,17766.0
2016-01-21,17.267,17.942,18.82,17.267,32583.0
2016-01-22,18.128,18.119,18.56,17.522000000000002,15079.0
2016-01-25,18.599,17.665,18.599,17.522000000000002,14082.0
2016-01-26,17.652,15.9,17.682000000000002,15.9,21028.0
2016-01-27,15.419,15.999,16.008,14.312000000000001,21253.0
2016-01-28,15.232999999999999,15.034,15.652999999999999,14.722999999999999,8042.0
2016-01-29,15.085999999999999,15.527999999999999,15.96,14.931,14300.0
2016-02-01,15.575,14.602,15.575,14.277000000000001,8507.0
2016-02-02,14.749,15.67,16.051,14.602,20588.0
2016-02-03,15.51,15.527999999999999,15.662,15.22,8095.0
2016-02-04,15.523,15.817,15.982000000000001,15.51,12223.0
2016-02-05,16.215,15.943,16.289,15.878,16625.0
2016-02-15,15.142999999999999,15.575,15.878,15.142999999999999,5857.0
2016-02-16,16.272000000000002,16.389,16.648,15.790999999999999,16527.0
2016-02-17,16.397000000000002,16.644000000000002,16.808,16.285,19236.0
2016-02-18,16.864,16.869,17.089000000000002,16.622,17008.0
2016-02-19,16.657,17.042,17.176,16.644000000000002,12425.0
2016-02-22,17.262,17.189,17.609,17.007,13920.0
2016-02-23,17.176,17.189,17.258,16.7,12507.0
2016-02-24,17.198,17.067999999999998,17.522000000000002,16.743,11934.0
2016-02-25,17.046,15.825999999999999,17.124000000000002,15.363,20311.0
2016-02-26,16.081,15.649000000000001,16.224,15.363,11793.0
2016-02-29,15.649000000000001,14.818,15.649000000000001,14.277000000000001,11605.0
2016-03-01,14.931,15.03,15.142999999999999,14.442,9119.0
2016-03-02,15.03,15.804,15.96,14.831,14751.0
2016-03-03,15.67,15.869000000000002,16.224,15.67,10696.0
2016-03-04,15.835,15.835,16.267,15.402000000000001,12549.0
2016-03-07,15.825999999999999,16.09,16.527,15.665999999999999,16371.0
2016-03-08,16.262999999999998,16.354,16.51,15.523,14545.0
2016-03-09,16.012,16.54,16.631,15.839,11512.0
2016-03-10,16.657,16.328,16.787,16.137999999999998,11901.0
2016-03-11,16.168,16.41,16.648,16.008,8159.0
2016-03-14,16.787,16.873,17.089000000000002,16.475,25323.0
2016-03-15,17.003,16.73,17.133,16.622,13729.0
2016-03-16,17.046,16.83,17.305999999999997,16.44,23671.0
2016-03-17,16.652,16.968,17.436,16.527,27309.0
2016-03-18,17.089000000000002,17.323,17.522000000000002,16.968,29265.0
2016-03-21,17.414,17.682000000000002,17.777,17.089000000000002,24650.0
2016-03-22,17.652,18.327,18.547,17.401,34750.0
2016-03-23,18.132,18.781,18.811,18.028,23790.0
2016-03-24,18.855,18.617,19.253,18.452,38438.0
2016-03-25,18.647000000000002,18.461,18.95,18.084,18623.0
2016-03-28,18.495,18.089000000000002,19.131,17.959,20363.0
2016-03-29,18.171,18.236,18.301,17.756,17483.0
2016-03-30,18.387,18.677,18.725,18.201,27933.0
2016-03-31,18.997,18.565,19.035999999999998,18.465,17760.0
2016-04-01,18.69,18.504,18.971,18.171,15148.0
2016-04-05,18.552,18.924,19.006,18.275,22765.0
2016-04-06,18.924,19.482,19.599,18.82,37921.0
2016-04-07,19.508,19.434,19.945,19.343,27802.0
2016-04-08,19.153,19.322,19.43,18.699,24026.0
2016-04-11,19.508,19.33,19.703,19.214000000000002,21109.0
2016-04-12,19.287,19.058,19.339000000000002,18.656,22525.0
2016-04-13,19.209,18.924,19.287,18.885,28293.0
2016-04-14,19.032,18.829,19.123,18.582,14999.0
2016-04-15,18.846,18.855,19.162,18.669,13311.0
2016-04-18,18.755,18.175,18.924,17.955,18293.0
2016-04-19,18.24,18.192999999999998,18.422,18.033,18511.0
2016-04-20,18.24,17.31,18.24,16.7,22474.0
2016-04-21,17.262,17.102,17.652,16.873,16094.0
2016-04-22,17.003,17.219,17.522000000000002,16.873,9507.0
2016-04-25,17.219,17.314,17.604,17.016,9922.0
2016-04-26,17.305999999999997,17.587,17.686,17.18,11686.0
2016-04-27,17.565,17.465999999999998,17.738,17.323,11587.0
2016-04-28,17.47,17.258,17.548,17.059,8397.0
2016-04-29,17.258,17.998,18.258,17.219,32524.0
2016-05-03,18.007,18.555999999999997,18.82,17.635,22389.0
2016-05-04,18.595,18.945,19.019000000000002,18.344,30295.0
2016-05-05,18.935,20.839000000000002,20.839000000000002,18.127,56581.0
2016-05-06,21.517,19.812,21.537,19.442999999999998,214682.0
2016-05-09,18.775,17.828,18.905,17.828,92125.0
2016-05-10,17.948,17.3,18.347,17.15,47113.0
2016-05-11,17.629,17.021,17.828,16.692,62713.0
2016-05-12,17.06,16.840999999999998,17.25,16.542,46068.0
2016-05-13,16.851,16.961,17.34,16.612000000000002,43691.0
2016-05-16,16.662,17.011,17.13,16.662,29942.0
2016-05-17,17.000999999999998,17.36,17.639,16.921,39401.0
2016-05-18,17.04,16.083,17.16,16.012999999999998,59532.0
2016-05-19,16.153,15.914000000000001,16.502,15.754000000000001,40849.0
2016-05-20,15.615,16.113,16.203,15.615,29877.0
2016-05-23,16.102999999999998,16.143,16.333,16.004,19071.0
2016-05-24,16.073,15.844000000000001,16.203,15.774000000000001,15622.0
2016-05-25,15.934000000000001,15.854000000000001,16.033,15.784,15733.0
2016-05-26,15.754000000000001,15.784,15.934000000000001,15.265999999999998,19757.0
2016-05-27,15.355,15.974,16.213,15.355,31415.0
2016-05-30,16.033,16.053,16.293,15.764000000000001,22678.0
2016-05-31,16.053,16.372,16.652,16.053,75619.0
2016-06-01,16.442,16.323,16.741,16.262999999999998,67095.0
2016-06-02,16.333,16.143,16.402,16.004,45545.0
2016-06-03,15.954,16.382,16.492,15.954,62223.0
2016-06-06,16.452,16.203,16.492,16.133,29143.0
2016-06-07,16.153,16.143,16.313,15.964,38553.0
2016-06-08,16.123,15.884,16.123,15.754000000000001,30237.0
2016-06-13,15.884,14.847000000000001,15.884,14.817,71782.0
2016-06-14,15.046,14.967,15.136,14.757,28959.0
2016-06-15,14.757,15.196,15.355,14.628,43847.0
2016-06-16,15.225999999999999,14.957,15.395,14.877,31544.0
2016-06-17,15.186,15.175999999999998,15.515,15.005999999999998,71375.0
2016-06-20,14.967,14.927,15.175999999999998,14.747,36106.0
2016-06-21,14.985999999999999,14.717,15.126,14.657,37947.0
2016-06-22,14.707,14.947000000000001,15.046,14.558,40333.0
2016-06-23,14.957,15.265999999999998,15.325,14.857000000000001,44429.0
2016-06-24,15.445,15.545,15.814,15.065999999999999,181201.0
2016-06-27,15.555,16.262999999999998,16.343,15.455,133724.0
2016-06-28,16.253,16.153,16.253,15.974,75726.0
2016-06-29,16.123,16.572,16.592,16.053,97031.0
2016-06-30,16.592,16.372,16.612000000000002,16.243,62772.0
2016-07-01,16.352,16.273,16.930999999999997,16.243,56122.0
2016-07-04,16.153,16.402,16.750999999999998,15.984000000000002,57083.0
2016-07-05,16.532,16.582,16.682000000000002,16.313,44270.0
2016-07-06,16.552,16.522000000000002,16.730999999999998,16.362000000000002,71958.0
2016-07-07,16.532,16.801,16.930999999999997,16.482,68835.0
2016-07-08,16.831,16.662,16.901,16.482,41417.0
2016-07-11,16.532,16.532,16.711,16.452,35564.0
2016-07-12,16.512,16.831,17.2,16.153,56045.0
2016-07-13,16.840999999999998,17.3,17.629,16.840999999999998,81556.0
2016-07-14,17.25,17.32,17.35,17.08,28951.0
2016-07-15,17.32,17.12,17.738,16.971,83644.0
2016-07-18,17.15,17.04,17.18,16.881,39159.0
2016-07-19,17.13,16.891,17.13,16.820999999999998,27127.0
2016-07-20,16.941,16.871,17.000999999999998,16.771,27512.0
2016-07-21,16.851,17.09,17.17,16.820999999999998,45099.0
2016-07-22,17.12,16.861,17.12,16.840999999999998,32516.0
2016-07-25,16.750999999999998,17.15,17.19,16.750999999999998,43246.0
2016-07-26,17.13,17.828,17.868,16.980999999999998,75081.0
2016-07-27,17.948,17.33,18.436,16.701,116016.0
2016-07-28,17.3,18.407,18.445999999999998,17.07,121230.0
2016-07-29,18.137,18.117,18.646,17.788,67768.0
2016-08-01,17.998,17.788,17.998,17.18,58127.0
2016-08-02,17.748,18.197,18.327,17.529,46454.0
2016-08-03,18.197,17.938,18.197,17.758,36222.0
2016-08-04,17.798,17.689,18.087,17.649,28292.0
2016-08-05,17.719,17.609,18.048,17.509,40846.0
2016-08-08,17.449,17.529,17.549,17.13,38224.0
2016-08-09,17.539,17.778,17.948,17.3,45891.0
2016-08-10,17.699,18.127,18.147000000000002,17.549,70116.0
2016-08-11,18.157,17.938,18.197,17.669,55395.0
2016-08-12,17.798,17.928,18.147000000000002,17.778,42029.0
2016-08-15,17.848,18.137,18.307000000000002,17.768,73223.0
2016-08-16,18.137,18.117,18.247,17.858,43688.0
2016-08-17,18.117,18.018,18.127,17.878,31576.0
2016-08-18,18.018,18.486,18.636,17.948,105146.0
2016-08-19,18.377,18.317,18.465999999999998,18.207,35469.0
2016-08-22,18.307000000000002,18.137,18.845,18.107,45697.0
2016-08-23,18.535999999999998,18.985,19.065,18.327,111068.0
2016-08-24,18.915,20.082,20.49,18.765,132845.0
2016-08-25,19.692999999999998,19.753,20.022000000000002,19.154,71150.0
2016-08-26,19.743,19.812,20.391,19.553,64019.0
2016-08-29,20.032,20.371,20.421,19.703,70419.0
2016-08-30,20.371,20.291,20.430999999999997,19.952,40739.0
2016-08-31,20.092,19.812,20.361,19.543,43634.0
2016-09-01,20.112000000000002,19.254,20.131,19.224,42012.0
2016-09-02,19.442999999999998,20.082,20.250999999999998,19.244,72894.0
2016-09-05,20.082,20.989,21.119,19.852,114262.0
2016-09-06,21.338,20.5,21.338,19.762999999999998,159808.0
2016-09-07,20.320999999999998,20.301,20.849,20.141,49741.0
2016-09-08,20.441,20.5,20.899,20.351,59335.0
2016-09-09,20.6,19.932000000000002,20.74,19.872,52727.0
2016-09-12,19.573,20.092,20.340999999999998,19.503,71732.0
2016-09-13,20.092,20.441,20.54,19.942,39356.0
2016-09-14,20.160999999999998,20.61,20.889,20.141,49183.0
2016-09-19,20.6,20.401,20.959,20.241,30355.0
2016-09-20,20.401,19.862000000000002,20.58,19.442999999999998,45511.0
2016-09-21,19.862000000000002,20.012,20.230999999999998,19.692999999999998,28623.0
2016-09-22,20.102,19.942,20.391,19.792,18974.0
2016-09-23,19.852,19.623,20.042,19.453,35408.0
2016-09-26,19.623,19.164,19.822,18.945,30330.0
2016-09-27,19.164,19.254,19.512999999999998,18.636,42066.0
2016-09-28,19.045,19.075,19.254,18.825,17753.0
2016-09-29,18.945,18.895,19.124000000000002,18.555999999999997,26983.0
2016-09-30,18.885,18.965,19.434,18.835,22442.0
2016-10-10,19.334,19.005,19.723,18.885,34377.0
2016-10-11,18.975,18.925,19.244,18.756,27483.0
2016-10-12,18.895,18.945,19.055,18.726,24855.0
2016-10-13,18.925,18.486,18.985,18.445999999999998,30655.0
2016-10-14,18.486,19.025,19.035,18.486,34231.0
2016-10-17,19.025,18.765,19.124000000000002,18.746,27193.0
2016-10-18,18.546,19.194000000000003,19.304000000000002,18.546,36482.0
2016-10-19,19.344,19.005,19.344,18.885,26043.0
2016-10-20,19.104,18.985,19.244,18.765,28196.0
2016-10-21,18.995,19.095,19.244,18.656,19853.0
2016-10-24,19.095,19.404,19.493,18.945,70381.0
2016-10-25,19.394000000000002,19.314,19.633,19.134,22474.0
2016-10-26,19.294,19.214000000000002,19.424,19.095,14917.0
2016-10-27,19.194000000000003,19.314,19.602999999999998,19.065,45090.0
2016-10-28,19.304000000000002,18.815,19.304000000000002,18.795,20833.0
2016-10-31,18.815,18.496,19.214000000000002,18.416,32327.0
2016-11-01,18.625999999999998,18.605999999999998,18.795,18.367,25923.0
2016-11-02,18.596,18.636,18.756,18.357,23427.0
2016-11-03,18.436,18.496,18.756,18.436,25641.0
2016-11-04,18.535999999999998,18.486,18.746,18.377,15005.0
2016-11-07,18.377,18.436,18.546,18.197,23466.0
2016-11-08,18.476,18.407,18.695999999999998,18.357,13429.0
2016-11-09,18.526,18.726,18.805,18.067999999999998,30298.0
2016-11-10,19.025,18.795,19.045,18.555999999999997,38974.0
2016-11-11,18.555999999999997,18.915,18.955,18.506,34847.0
2016-11-14,18.756,18.865,19.095,18.535999999999998,35053.0
2016-11-15,18.865,19.512999999999998,19.792,18.695999999999998,103785.0
2016-11-16,19.364,19.473,19.533,19.164,41505.0
2016-11-17,19.463,19.543,19.633,19.194000000000003,31784.0
2016-11-18,19.623,19.334,19.792,19.224,33562.0
2016-11-21,19.334,19.354,19.463,19.055,41537.0
2016-11-22,19.144000000000002,19.344,19.593,19.104,65283.0
2016-11-23,19.344,19.065,19.344,18.965,24526.0
2016-11-24,19.065,18.715999999999998,19.134,18.706,24119.0
2016-11-25,18.646,18.885,18.975,18.267,32178.0
2016-11-28,18.746,18.925,18.945,18.605999999999998,14637.0
2016-11-29,18.925,18.955,19.085,18.676,28405.0
2016-11-30,18.965,18.746,18.965,18.686,10295.0
2016-12-01,18.625999999999998,19.085,19.144000000000002,18.625999999999998,45289.0
2016-12-02,19.005,18.795,19.184,18.785,18741.0
2016-12-05,18.746,19.104,19.234,18.496,17846.0
2016-12-06,19.045,19.095,19.424,18.875,19994.0
2016-12-07,19.204,19.473,19.493,18.795,96179.0
2016-12-08,19.434,19.284000000000002,19.543,19.194000000000003,30940.0
2016-12-09,19.284000000000002,19.005,19.424,18.975,22053.0
2016-12-12,18.995,18.087,19.065,18.048,32993.0
2016-12-13,18.028,17.519000000000002,18.227,16.951,82397.0
2016-12-14,17.439,17.479,17.817999999999998,17.09,35298.0
2016-12-15,17.389,17.539,17.798,17.35,21201.0
2016-12-16,17.36,17.778,17.948,17.36,28118.0
2016-12-19,17.838,17.727999999999998,17.918,17.609,12682.0
2016-12-20,17.719,17.599,17.778,17.559,8675.0
2016-12-21,17.727999999999998,17.709,18.307000000000002,17.589000000000002,25276.0
2016-12-22,17.738,17.838,17.968,17.569000000000003,18403.0
2016-12-23,17.838,17.579,17.838,17.509,16017.0
2016-12-26,17.549,17.689,17.817999999999998,17.05,21153.0
2016-12-27,17.679000000000002,17.639,17.727999999999998,17.499000000000002,13117.0
2016-12-28,17.459,17.619,17.727999999999998,17.459,10060.0
2016-12-29,17.549,17.549,17.738,17.479,9732.0
2016-12-30,17.529,17.768,17.948,17.489,21662.0
2017-01-03,17.659000000000002,17.928,17.968,17.659000000000002,17875.0
2017-01-04,17.798,17.848,17.948,17.738,27333.0
2017-01-05,17.848,17.649,17.848,17.589000000000002,11764.0
2017-01-06,17.639,17.37,17.649,17.26,16779.0
2017-01-09,17.38,17.36,17.529,17.27,16176.0
2017-01-10,17.37,17.28,17.399,17.22,8887.0
2017-01-11,17.33,17.29,17.699,17.26,9753.0
2017-01-12,17.25,16.851,17.539,16.512,44251.0
2017-01-13,16.840999999999998,16.642,17.23,16.532,16449.0
2017-01-16,16.442,16.053,16.652,15.306,72235.0
2017-01-17,15.954,16.123,16.253,15.655,31467.0
2017-01-18,16.102999999999998,15.904000000000002,16.352,15.814,16462.0
2017-01-19,15.904000000000002,15.964,16.053,15.455,23703.0
2017-01-20,15.874,15.874,16.163,15.724,32143.0
2017-01-23,15.774000000000001,15.854000000000001,15.914000000000001,15.714,18824.0
2017-01-24,15.824000000000002,15.864,15.884,15.764000000000001,11902.0
2017-01-25,15.934000000000001,15.914000000000001,16.333,15.834000000000001,18031.0
2017-01-26,15.944,15.924000000000001,15.964,15.764000000000001,8410.0
2017-02-03,15.944,15.944,16.123,15.784,9030.0
2017-02-06,16.023,16.023,16.313,15.884,20944.0
2017-02-07,16.033,15.964,16.043,15.914000000000001,9211.0
2017-02-08,16.053,16.612000000000002,16.692,15.944,40085.0
2017-02-09,16.612000000000002,16.612000000000002,16.811,16.402,25033.0
2017-02-10,16.612000000000002,16.851,17.031,16.442,40893.0
2017-02-13,16.840999999999998,16.980999999999998,17.1,16.682000000000002,17973.0
2017-02-14,16.991,17.021,17.24,16.811,23435.0
2017-02-15,16.891,17.031,17.3,16.891,62223.0
2017-02-16,16.951,17.011,17.04,16.711,23173.0
2017-02-17,17.000999999999998,16.771,17.2,16.771,15358.0
2017-02-20,16.771,16.961,17.08,16.711,22518.0
2017-02-21,16.941,16.941,17.15,16.831,31752.0
2017-02-22,16.930999999999997,16.930999999999997,17.1,16.811,10904.0
2017-02-23,16.991,16.910999999999998,17.031,16.831,8603.0
2017-02-24,16.901,16.930999999999997,17.25,16.840999999999998,26966.0
2017-02-27,16.910999999999998,16.572,16.910999999999998,16.562,18689.0
2017-02-28,16.602,16.472,16.750999999999998,16.382,15563.0
2017-03-01,16.472,16.692,16.811,16.442,22589.0
2017-03-02,16.652,16.452,16.652,16.412,12989.0
2017-03-03,16.432000000000002,16.392,16.452,16.313,7259.0
2017-03-06,16.432000000000002,16.402,16.730999999999998,16.313,23951.0
2017-03-07,16.402,17.21,17.23,16.382,106184.0
2017-03-08,17.05,16.961,17.14,16.881,34117.0
2017-03-09,16.961,16.820999999999998,16.961,16.662,20341.0
2017-03-10,16.820999999999998,16.910999999999998,17.16,16.781,24018.0
2017-03-13,16.930999999999997,16.910999999999998,17.04,16.771,13809.0
2017-03-14,16.910999999999998,16.861,16.980999999999998,16.820999999999998,15432.0
2017-03-15,16.781,16.820999999999998,16.930999999999997,16.741,10178.0
