date,open,close,high,low,volume
2018-02-12,13.06,13.35,13.42,12.99,7192.0
2018-02-13,13.43,13.28,13.48,13.25,5027.0
2018-02-14,13.28,13.27,13.36,13.15,2927.0
2018-02-22,13.36,13.5,13.52,13.27,8693.0
2018-02-23,13.42,13.58,13.7,13.36,5314.0
2018-02-26,13.6,13.87,13.91,13.6,10665.0
2018-02-27,13.9,14.23,14.3,13.83,20314.0
2018-02-28,14.12,14.25,14.28,13.99,12536.0
2018-03-01,14.28,14.37,14.42,14.11,12170.0
2018-03-02,14.31,14.42,14.8,14.19,25733.0
2018-03-05,14.48,14.37,14.48,14.23,8351.0
2018-03-06,14.37,14.2,14.4,14.15,15413.0
2018-03-07,14.23,14.12,14.39,14.05,14652.0
2018-03-08,14.12,14.27,14.29,14.12,9960.0
2018-03-09,14.28,14.4,14.48,14.27,16480.0
2018-03-12,14.48,14.64,14.67,14.4,15147.0
2018-03-13,14.62,14.56,14.74,14.47,14874.0
2018-03-14,14.56,14.31,14.6,14.31,10960.0
2018-03-15,14.29,14.01,14.29,13.81,12231.0
2018-03-16,14.0,14.19,14.33,13.96,11181.0
2018-03-19,14.15,14.4,14.74,14.1,17748.0
2018-03-20,14.26,14.29,14.42,13.84,10809.0
2018-03-21,14.4,14.26,14.66,14.2,18678.0
2018-03-22,14.01,14.29,14.38,14.01,8894.0
2018-03-23,14.12,13.17,14.12,12.89,20555.0
2018-03-26,13.03,13.44,13.44,12.86,10576.0
2018-03-27,13.67,13.79,13.85,13.51,9514.0
2018-03-28,13.66,13.89,13.99,13.63,8871.0
2018-03-29,14.03,14.33,14.48,13.98,18676.0
2018-03-30,14.36,14.57,14.65,14.24,19054.0
2018-04-02,14.41,14.38,14.59,14.3,23225.0
2018-04-03,14.18,14.75,15.33,14.09,38644.0
2018-04-04,14.99,14.57,15.0,14.52,29386.0
2018-04-09,14.37,14.73,14.8,14.36,19059.0
2018-04-10,14.84,14.61,14.98,14.36,16810.0
2018-04-11,14.65,14.95,15.1,14.56,30752.0
2018-04-12,14.95,14.77,15.19,14.75,21080.0
2018-04-13,14.86,14.93,15.08,14.82,22215.0
2018-04-16,14.95,14.54,14.95,14.52,15495.0
2018-04-17,14.53,14.05,14.71,13.98,17705.0
