date,open,close,high,low,volume
2017-07-20,14.35,15.24,15.55,14.35,107919.0
2017-07-21,14.98,14.73,15.29,14.71,69113.0
2017-07-24,14.57,14.91,15.14,14.21,62053.0
2017-07-25,14.66,14.85,15.12,14.66,48085.0
2017-07-26,14.76,14.53,14.88,14.45,39486.0
2017-07-27,14.53,14.97,15.0,14.33,74587.0
2017-07-28,15.0,14.62,15.04,14.59,51690.0
2017-07-31,14.48,14.4,14.63,14.31,37544.0
2017-08-01,14.48,14.49,14.61,14.3,32995.0
2017-08-02,14.48,13.99,14.48,13.96,50675.0
2017-08-03,13.91,14.1,14.28,13.9,29580.0
2017-08-04,14.1,13.91,14.16,13.9,28211.0
2017-08-07,13.68,13.95,14.13,13.66,19728.0
2017-08-08,13.99,14.23,14.25,13.72,50043.0
2017-08-09,14.2,14.04,14.2,14.0,29095.0
2017-08-10,13.97,13.76,14.06,13.66,28852.0
2017-08-11,13.72,13.63,13.81,13.6,21137.0
2017-08-14,13.6,13.84,13.85,13.58,20499.0
2017-08-15,13.9,13.96,14.19,13.79,28709.0
2017-08-16,13.97,14.18,14.2,13.82,41349.0
2017-08-17,14.15,14.15,14.2,14.01,33855.0
2017-08-18,14.09,13.89,14.09,13.83,26072.0
2017-08-21,13.8,14.08,14.1,13.8,26152.0
2017-08-22,14.14,15.49,15.49,14.14,141365.0
2017-08-23,15.65,14.89,15.68,14.85,124613.0
2017-08-24,14.98,14.55,14.99,14.5,65979.0
2017-08-25,14.59,15.0,15.15,14.41,79777.0
2017-08-28,15.02,15.17,15.29,15.01,96095.0
2017-08-29,15.1,15.21,15.36,14.87,88693.0
2017-08-30,15.0,14.99,15.28,14.95,47434.0
2017-08-31,15.0,15.25,15.3,14.89,66290.0
2017-09-01,15.25,15.11,15.37,15.01,53773.0
2017-09-04,15.06,14.87,15.1,14.81,46819.0
2017-09-05,14.87,14.96,15.06,14.82,29088.0
2017-09-06,14.96,14.81,14.96,14.61,33964.0
2017-09-07,14.82,14.88,15.05,14.74,40688.0
2017-09-08,14.96,14.96,15.02,14.8,34430.0
2017-09-11,15.06,15.75,16.27,15.06,158193.0
2017-09-12,15.58,15.32,15.66,15.25,88543.0
2017-09-13,15.27,15.56,15.69,15.26,61381.0
2017-09-14,15.5,15.27,15.7,15.26,52595.0
2017-09-15,15.25,14.89,15.28,14.87,42757.0
2017-09-18,14.93,15.1,15.12,14.8,23637.0
2017-09-19,15.1,15.07,15.19,15.0,23241.0
2017-09-20,14.98,15.13,15.16,14.85,31640.0
2017-09-21,15.17,15.31,15.48,15.03,59034.0
2017-09-22,15.28,15.65,15.67,15.1,96006.0
2017-09-25,15.7,15.37,15.98,15.32,58736.0
2017-09-26,15.28,14.83,15.29,14.61,51458.0
2017-09-27,14.88,14.84,15.0,14.72,22420.0
2017-09-28,14.7,14.43,14.84,14.41,38180.0
2017-09-29,14.32,14.54,14.58,14.32,19783.0
2017-10-09,14.75,14.6,14.81,14.54,18503.0
2017-10-10,14.6,14.87,14.89,14.46,32228.0
2017-10-11,14.9,14.78,14.97,14.69,25710.0
2017-10-12,14.7,14.64,14.77,14.46,24779.0
2017-10-13,14.65,14.97,14.97,14.59,37827.0
2017-10-16,15.1,15.59,16.47,15.08,183108.0
2017-10-17,15.05,15.89,16.1,14.39,144729.0
2017-10-18,15.61,16.71,17.0,15.42,207641.0
2017-10-19,16.36,16.11,16.69,15.94,131773.0
2017-10-20,16.0,15.94,16.06,15.58,82788.0
2017-10-23,15.95,16.35,16.4,15.65,86271.0
2017-10-24,16.25,15.89,16.25,15.61,63891.0
2017-10-25,16.09,15.78,16.09,15.6,46090.0
2017-10-26,15.77,15.83,15.98,15.6,48182.0
2017-10-27,15.79,15.48,15.93,15.42,46813.0
2017-10-30,15.5,14.28,15.54,14.11,73921.0
2017-10-31,14.2,14.42,14.43,14.18,31991.0
2017-11-01,14.43,14.22,14.5,14.16,36554.0
2017-11-02,14.22,13.91,14.26,13.8,36614.0
2017-11-03,13.91,13.59,14.05,13.48,32834.0
2017-11-06,13.75,13.94,13.97,13.55,23070.0
2017-11-07,13.94,14.03,14.07,13.7,24357.0
2017-11-08,14.1,14.01,14.19,13.93,24000.0
2017-11-09,14.0,13.89,14.07,13.82,22377.0
2017-11-10,13.89,13.95,14.04,13.82,22539.0
2017-11-13,13.96,14.08,14.1,13.9,21172.0
2017-11-14,14.06,13.72,14.08,13.71,29492.0
2017-11-15,13.72,13.41,13.83,13.32,25003.0
2017-11-16,13.38,13.26,13.48,13.23,16121.0
2017-11-17,13.25,12.31,13.34,12.0,34709.0
2017-11-20,12.31,12.25,12.38,11.51,23688.0
2017-11-21,12.27,12.28,12.42,12.01,20192.0
2017-11-22,12.38,12.14,12.39,12.13,17014.0
2017-11-23,12.1,11.58,12.28,11.57,22726.0
2017-11-24,11.58,11.68,11.88,11.53,13497.0
2017-11-27,11.68,11.75,11.9,11.64,14366.0
2017-11-28,11.79,11.89,11.91,11.7,12081.0
2017-11-29,11.93,11.8,11.93,11.5,15794.0
2017-11-30,11.88,11.8,11.92,11.75,10600.0
2017-12-01,11.84,11.91,11.96,11.75,13397.0
2017-12-04,11.85,12.28,12.77,11.75,42197.0
2017-12-05,12.21,11.92,12.23,11.82,24482.0
2017-12-06,12.0,12.07,12.09,11.78,12028.0
2017-12-07,12.08,11.88,12.08,11.85,11416.0
2017-12-08,11.88,12.06,12.07,11.83,13371.0
2017-12-11,12.05,12.15,12.19,12.0,13743.0
2017-12-12,12.19,12.22,12.66,12.16,34293.0
2017-12-13,12.0,12.17,12.19,11.85,18396.0
2017-12-14,12.19,12.09,12.26,11.97,13285.0
2017-12-15,12.1,12.21,12.3,12.09,15850.0
2017-12-18,12.2,12.07,12.22,12.01,10775.0
2017-12-19,12.08,11.97,12.12,11.91,14752.0
2017-12-20,11.93,11.72,12.02,11.61,16062.0
2017-12-21,11.67,11.7,11.75,11.52,9290.0
2017-12-22,11.7,11.61,11.75,11.59,7554.0
2017-12-25,11.62,11.36,11.68,11.12,16268.0
2017-12-26,11.36,11.72,11.8,11.33,21282.0
2017-12-27,11.73,12.06,12.5,11.73,48749.0
2017-12-28,11.89,11.9,12.02,11.6,30603.0
2017-12-29,11.8,11.72,11.89,11.68,16777.0
2018-01-02,11.73,11.79,11.85,11.61,16781.0
2018-01-03,11.76,11.86,11.88,11.65,22168.0
2018-01-04,11.86,11.75,11.86,11.71,14779.0
2018-01-05,11.74,11.78,11.86,11.7,14516.0
2018-01-08,11.75,11.6,11.8,11.48,18654.0
2018-01-09,11.64,11.7,11.73,11.62,15666.0
2018-01-10,11.7,11.48,11.7,11.42,16523.0
2018-01-11,11.56,11.57,11.61,11.45,14157.0
2018-01-12,11.55,11.26,11.55,11.22,24845.0
2018-01-15,11.27,10.55,11.3,10.5,30525.0
2018-01-16,10.36,10.7,10.78,10.35,16664.0
2018-01-17,10.7,10.87,10.97,10.67,19184.0
2018-01-18,10.81,10.88,10.96,10.72,12312.0
2018-01-19,10.92,10.89,11.09,10.78,16737.0
2018-01-22,10.82,10.92,11.03,10.7,14027.0
2018-01-23,10.89,11.27,11.49,10.89,29635.0
2018-01-24,11.19,11.21,11.27,11.1,14969.0
2018-01-25,11.22,11.14,11.36,11.12,13402.0
2018-01-26,11.21,11.01,11.21,11.0,11878.0
2018-01-29,11.0,10.81,11.08,10.74,12338.0
2018-01-30,10.85,10.78,10.85,10.73,7377.0
2018-01-31,10.78,10.7,10.79,10.45,12612.0
2018-02-01,10.52,10.17,10.71,10.12,15040.0
2018-02-02,10.22,10.18,10.25,10.01,11202.0
2018-02-05,10.02,10.46,10.98,9.91,17991.0
2018-02-06,10.09,9.85,10.4,9.8,15621.0
2018-02-07,10.16,9.91,10.2,9.62,8975.0
2018-02-08,9.9,10.01,10.04,9.73,6912.0
2018-02-09,9.88,9.69,9.96,9.58,11057.0
2018-02-12,9.65,9.84,9.92,9.56,12830.0
2018-02-13,9.82,9.83,9.89,9.76,9568.0
2018-02-14,9.85,9.92,9.93,9.75,8086.0
2018-02-22,9.96,10.03,10.08,9.96,6537.0
2018-02-23,10.03,10.17,10.39,9.97,13731.0
2018-02-26,10.18,10.29,10.45,10.11,16995.0
2018-02-27,10.25,10.14,10.29,10.11,14392.0
2018-02-28,10.06,10.05,10.12,9.98,10205.0
2018-03-01,10.0,10.27,10.35,9.96,22299.0
2018-03-02,10.12,10.31,10.37,10.12,16753.0
2018-03-05,10.72,11.34,11.34,10.71,47625.0
2018-03-06,11.44,11.76,12.47,11.35,147132.0
2018-03-07,11.36,11.47,11.65,11.19,90698.0
2018-03-08,11.3,11.36,11.55,11.26,51161.0
2018-03-09,11.27,11.39,11.45,11.22,41185.0
2018-03-12,11.39,11.71,11.95,11.31,62905.0
2018-03-13,11.67,11.5,11.67,11.4,32907.0
2018-03-14,11.45,11.53,11.61,11.4,24614.0
2018-03-15,11.46,11.13,11.52,11.03,28951.0
2018-03-16,11.1,11.12,11.25,11.05,19025.0
2018-03-19,11.18,11.47,11.66,11.06,35118.0
2018-03-20,11.32,11.27,11.41,11.13,20442.0
2018-03-21,11.19,11.1,11.41,11.08,23602.0
2018-03-22,10.96,10.92,11.14,10.85,24338.0
2018-03-23,10.63,10.59,11.58,10.25,58375.0
2018-03-26,10.39,10.4,10.43,9.55,36343.0
2018-03-27,10.45,10.58,10.65,10.4,24409.0
2018-03-28,10.53,10.42,10.53,10.39,15269.0
2018-03-29,10.45,10.62,10.65,10.43,17165.0
2018-03-30,10.67,10.81,10.87,10.6,21778.0
2018-04-02,10.93,10.92,11.08,10.78,26067.0
2018-04-03,10.92,11.2,11.3,10.74,53413.0
2018-04-04,11.1,11.4,11.88,10.94,78714.0
2018-04-09,10.96,11.17,11.25,10.96,36013.0
2018-04-10,11.07,10.99,11.18,10.85,32620.0
2018-04-11,11.03,11.17,11.19,10.95,26779.0
2018-04-12,11.12,10.84,11.17,10.82,23376.0
2018-04-13,10.92,10.85,11.02,10.83,23240.0
2018-04-16,10.9,10.6,10.96,10.5,26391.0
2018-04-17,10.55,10.06,10.68,10.02,31080.0
2018-04-18,10.07,10.27,10.32,9.9,19528.0
2018-04-19,10.32,10.26,10.36,10.2,16995.0
2018-04-20,10.29,10.0,10.29,9.92,14651.0
