date,open,close,high,low,volume
2015-11-25,26.718000000000004,27.294,28.096999999999998,26.16800000000001,56758.0
2015-11-26,27.188000000000002,26.496,28.38,26.35,54676.0
2015-11-27,26.016,25.334,27.016,24.248,47117.0
2015-11-30,25.601999999999997,27.87,27.87,24.844,64908.0
2015-12-01,28.239,27.628,29.219,27.031,72525.0
2015-12-02,27.026,26.516,27.456,25.055999999999997,46174.0
2015-12-03,26.471,27.39,27.739,26.471,45699.0
2015-12-04,27.057,26.531,27.581999999999997,26.208000000000002,49276.0
2015-12-07,26.496,26.365,26.521,25.764,26799.0
2015-12-08,26.131999999999998,26.035999999999998,26.713,25.94,29212.0
2015-12-09,26.035999999999998,25.016,26.445999999999998,24.854,32028.0
2015-12-10,25.25800000000001,24.905,25.4,24.75800000000001,22565.0
2015-12-11,24.651999999999997,24.208000000000002,25.000999999999998,24.186999999999998,20675.0
2015-12-14,23.965,25.076999999999998,25.107,23.743000000000002,20842.0
2015-12-15,25.076999999999998,25.166999999999998,25.511,25.006,17993.0
2015-12-16,25.25800000000001,25.39,25.794,25.021,21540.0
2015-12-17,25.622,26.500999999999998,26.643,25.622,32196.0
2015-12-18,26.557,25.789,26.693,25.526,26546.0
2015-12-21,25.511,25.627,25.814,25.334,24815.0
2015-12-22,25.636999999999997,25.93,26.046,25.581999999999997,18090.0
2015-12-23,26.006,25.753,26.42,25.651999999999997,27008.0
2015-12-24,25.535999999999998,26.324,26.43,25.535999999999998,21718.0
2015-12-25,26.41,26.779,27.052,26.183000000000003,31312.0
2015-12-28,27.076999999999998,25.304000000000002,27.774,25.25800000000001,41531.0
2015-12-29,25.309,25.531,25.651999999999997,24.778000000000002,23847.0
2015-12-30,25.364,25.213,25.535999999999998,24.991,16856.0
2015-12-31,25.208000000000002,24.75800000000001,25.369,24.733,15677.0
2016-01-04,24.778000000000002,22.283,24.778000000000002,22.283,17690.0
2016-01-05,21.111,21.206999999999997,22.015,20.207,25749.0
2016-01-06,21.721999999999998,22.829,22.884,21.51,27902.0
2016-01-07,22.177,20.545,22.177,20.545,6849.0
2016-01-08,21.212,21.045,21.701999999999998,19.601,27439.0
2016-01-11,20.207,19.595,21.191999999999997,19.505,22218.0
2016-01-12,19.601,19.883,20.409000000000002,19.459,17742.0
2016-01-13,19.979,19.479,20.56,19.449,16562.0
2016-01-14,19.105,20.439,20.706999999999997,18.843,16070.0
2016-01-15,20.257,19.660999999999998,20.53,19.449,14177.0
2016-01-18,19.136,19.934,20.282,19.095,13351.0
2016-01-19,19.852999999999998,20.454,20.535,19.707,20327.0
2016-01-20,20.222,19.883,20.49,19.757,18446.0
2016-01-21,19.479,18.802,20.005,18.695999999999998,16825.0
2016-01-22,19.035,19.479,19.702,18.924,17216.0
2016-01-25,19.707,19.747,19.893,19.449,9929.0
2016-01-26,19.611,17.772000000000006,19.803,17.772000000000006,16785.0
2016-02-04,19.195999999999998,19.55,19.55,19.195999999999998,18146.0
2016-02-05,19.899,20.485,20.909000000000002,19.852999999999998,34739.0
2016-02-15,19.777,19.691,20.005,18.519000000000002,17411.0
2016-02-16,19.954,20.404,20.772,19.823,17947.0
2016-02-17,20.125999999999998,20.464000000000002,20.535,19.792,19337.0
2016-02-18,20.838,20.363,20.838,20.212,20414.0
2016-02-19,20.464000000000002,20.303,20.464000000000002,20.045,13130.0
2016-02-22,20.404,20.747,20.894000000000002,20.317999999999998,26975.0
2016-02-23,20.752,20.378,20.894000000000002,20.111,15221.0
2016-02-24,20.308,20.146,20.454,19.631,14584.0
2016-02-25,20.105999999999998,18.242,20.105999999999998,18.13,19651.0
2016-02-26,18.302,18.348,18.883,17.933,11697.0
2016-02-29,18.348,16.948,18.615,16.671,12301.0
2016-03-01,17.014,17.974,18.1,16.772000000000002,15306.0
2016-03-02,17.969,19.56,19.691,17.721,24419.0
2016-03-03,19.995,19.605999999999998,20.409000000000002,19.449,40837.0
2016-03-04,19.195999999999998,17.933,19.343,17.913,25790.0
2016-03-07,18.439,18.166,18.489,17.949,12023.0
2016-03-08,18.115,17.933,18.115,16.933,13357.0
2016-03-09,17.282,17.585,17.858,17.272000000000002,9492.0
2016-03-10,17.56,17.387999999999998,17.933,17.332,8592.0
2016-03-11,17.267,17.651,17.695999999999994,17.125,8982.0
2016-03-14,17.918,18.160999999999998,18.429000000000002,17.741,13838.0
2016-03-15,18.160999999999998,17.777,18.171,17.686,10049.0
2016-03-16,17.792,17.63,18.065,17.277,9391.0
2016-03-17,17.585,18.075,18.171,17.585,11048.0
2016-03-18,17.812,18.812,18.919,17.812,24065.0
2016-03-21,19.03,19.095,19.186,18.691,20188.0
2016-03-22,18.994,19.257,19.373,18.747,18413.0
2016-03-23,19.121,19.695999999999998,20.207,19.06,24553.0
2016-03-24,19.454,19.525,20.180999999999997,19.242,26377.0
2016-03-25,19.333,19.575,19.666,19.272000000000002,14324.0
2016-03-28,19.767,19.160999999999998,19.995,19.141,14768.0
2016-03-29,19.171,19.363,19.398,18.919,13345.0
2016-03-30,19.631,20.075,20.156,19.373,15489.0
2016-03-31,20.308,19.934,20.308,19.848,14395.0
2016-04-01,19.752,19.732,20.055,19.195999999999998,13835.0
2016-04-05,19.803,20.197,20.207,19.499000000000002,16883.0
2016-04-06,20.192,20.363,20.909000000000002,19.929000000000002,18701.0
2016-04-07,20.363,20.666,20.788,20.227,21904.0
2016-04-08,20.485,21.859,21.95,20.212,45436.0
2016-04-11,22.581,23.42,23.995,21.859,51484.0
2016-04-12,22.975,22.570999999999998,23.201999999999998,22.485,30032.0
2016-04-13,22.278000000000002,23.662,24.041,22.278000000000002,38276.0
2016-04-14,23.748,23.217,24.186999999999998,21.803,51226.0
2016-04-15,22.414,22.116,22.45,21.753,58423.0
2016-04-18,21.864,21.293000000000006,21.864,21.015,27081.0
2016-04-19,21.52,22.206999999999997,22.455,21.025,39333.0
2016-07-20,24.016,22.29300000000001,24.16800000000001,22.276999999999997,77900.0
2016-07-21,21.811999999999998,23.215,23.482,21.416,74637.0
2016-07-22,22.849,22.948,23.38300000000001,22.689,45613.0
2016-07-25,22.689,24.199,24.29,22.483,59224.0
2016-07-26,24.16800000000001,24.252,24.397,23.65,41489.0
2016-07-27,24.160999999999998,23.2,24.16800000000001,22.45300000000001,38600.0
2016-07-28,23.246,23.459,23.734,22.712,16627.0
2016-07-29,23.596,22.842,23.596,22.726999999999997,17815.0
2016-08-01,22.19400000000001,22.62,22.781,21.805,16338.0
2016-08-02,22.796,22.628,22.864,22.338,6085.0
2016-08-03,22.628,22.81900000000001,23.177,22.628,8701.0
2016-08-04,23.147,22.886999999999997,23.147,22.514,8136.0
2016-08-05,23.916999999999998,25.174,25.174,23.916999999999998,20043.0
2016-08-08,26.035999999999998,24.74,26.035999999999998,24.023000000000003,83250.0
2016-08-09,24.701999999999998,24.412,24.701999999999998,24.061,65625.0
2016-08-10,24.06900000000001,23.993000000000002,24.29,23.528000000000002,56866.0
2016-08-11,23.779,23.741,24.320999999999998,23.695,35107.0
2016-08-12,23.49,23.634,24.061,23.307,34124.0
2016-08-15,23.612,23.825,24.00800000000001,23.261,37708.0
2016-08-16,23.673000000000002,23.993000000000002,24.237,23.52,35530.0
2016-08-17,23.993000000000002,23.36,23.993000000000002,23.329,31094.0
2016-08-18,23.375,23.169,23.44400000000001,22.781,26145.0
2016-08-19,23.154,22.680999999999997,23.154,22.643,25555.0
2016-08-22,22.643,23.268,23.551,22.566999999999997,31002.0
2016-08-23,23.177,22.903000000000002,23.177,22.72,22814.0
2016-08-24,22.903000000000002,22.88,23.162,22.72,14550.0
2016-08-25,22.872,22.59800000000001,22.872,22.186,15195.0
2016-08-26,22.566999999999997,22.45300000000001,22.788,22.29300000000001,14813.0
2016-08-29,22.45300000000001,22.178,22.559,22.163,11786.0
2016-08-30,22.323,22.354,22.46,22.209,7964.0
2016-08-31,22.421999999999997,22.261999999999997,22.45300000000001,22.011,15923.0
2016-09-01,22.261999999999997,22.19400000000001,22.421999999999997,22.155,10211.0
2016-09-02,22.201,22.125,22.331,22.055999999999997,8410.0
2016-09-05,22.186,22.43,22.476,22.055999999999997,13884.0
2016-09-06,22.43,22.857,22.864,22.43,22334.0
2016-09-07,22.864,22.537,23.017,22.506,12206.0
2016-09-08,22.498,22.392,22.712,22.331,9828.0
2016-09-09,22.613000000000003,23.101,23.116,22.323,27174.0
2016-09-12,22.857,22.994,23.627,22.476,22431.0
2016-09-13,22.88,22.72,23.22300000000001,22.643,14504.0
2016-09-14,22.537,21.934,22.537,21.919,13298.0
2016-09-19,21.95,21.988000000000003,22.338,21.82,5823.0
2016-09-20,22.163,23.38300000000001,23.619,22.094,29727.0
2016-09-21,23.52,23.268,23.558000000000003,23.04,24114.0
2016-09-22,23.329,23.36,23.566,23.101,23564.0
2016-09-23,23.398000000000003,23.65,24.244,23.398000000000003,36376.0
2016-09-26,23.406,23.70300000000001,24.206,23.398000000000003,26753.0
2016-09-27,21.866,23.108,23.238000000000003,21.843000000000004,31035.0
2016-09-28,22.842,22.75,23.108,22.72,8668.0
2016-09-29,22.75,22.903000000000002,22.948,22.566999999999997,11418.0
2016-09-30,22.872,22.75800000000001,22.925,22.59800000000001,9270.0
2016-10-10,22.872,23.063000000000002,23.101,22.651,14726.0
2016-10-11,23.025,24.480999999999998,24.587,22.781,43382.0
2016-10-12,24.397,23.787,24.404,23.772,51796.0
2016-10-13,23.749000000000002,23.779,23.833000000000002,23.139,38682.0
2016-10-14,23.551,24.412,24.824,23.551,61895.0
2016-10-17,24.534000000000002,24.480999999999998,24.77,24.016,64164.0
2016-10-18,24.480999999999998,25.563000000000002,25.838,24.397,82444.0
2016-10-19,25.426,25.868000000000002,26.059,25.205,50261.0
2016-10-20,25.769000000000002,26.699,26.837,25.594,49635.0
2016-10-21,26.531999999999996,26.471,26.76,25.853,29497.0
2016-10-24,26.608,26.089000000000002,26.608,25.616999999999997,24333.0
2016-10-25,26.303,25.815,26.303,25.464000000000002,16101.0
2016-10-26,25.548000000000002,25.776999999999997,26.112,25.548000000000002,14198.0
2016-10-27,25.693,25.8,26.006,25.388,17950.0
2016-10-28,25.601,25.616999999999997,26.265,25.601,15188.0
2016-10-31,25.464000000000002,26.881999999999998,27.430999999999997,25.441,29949.0
2016-11-01,26.684,26.943,27.058000000000003,26.295,22484.0
2016-11-02,26.837,26.936,27.651999999999997,26.531999999999996,23035.0
2016-11-03,26.646,26.486,26.936,26.303,15688.0
2016-11-04,26.531999999999996,25.861,26.638,25.54,27613.0
2016-11-07,25.655,25.601,26.066999999999997,25.388,10863.0
2016-11-08,25.715999999999998,25.884,25.914,25.693,7881.0
2016-11-09,25.784000000000002,25.274,26.127,25.159000000000002,14767.0
2016-11-10,25.502,25.875999999999998,25.99,25.388,13376.0
2016-11-11,25.936999999999998,25.715999999999998,26.028000000000002,25.655,10778.0
2016-11-14,25.464000000000002,24.885,26.059,24.519000000000002,28196.0
2016-11-15,24.763,25.83,25.906,24.709,24661.0
2016-11-16,25.823,25.67,25.967,25.548000000000002,13397.0
2016-11-17,25.495,25.342,25.495,24.778000000000002,13194.0
2016-11-18,25.335,24.999000000000002,25.342,24.892,10181.0
2016-11-21,24.854,25.006999999999998,25.235,24.778000000000002,14907.0
2016-11-22,25.006999999999998,25.54,25.655,24.801,16401.0
2016-11-23,25.548000000000002,25.861,26.798000000000002,25.35,30097.0
2016-11-24,25.861,25.136,25.998,24.854,12580.0
2016-11-25,25.083000000000002,25.471999999999998,25.54,24.504,10677.0
2016-11-28,25.464000000000002,24.930999999999997,25.594,24.778000000000002,17768.0
2016-11-29,25.006999999999998,24.160999999999998,25.274,24.138,21166.0
2016-11-30,24.076999999999998,24.244,24.381999999999998,23.337,31670.0
2016-12-01,24.092,24.534000000000002,24.839000000000002,23.863000000000003,17634.0
2016-12-02,24.701999999999998,23.924,24.701999999999998,23.871,10849.0
2016-12-05,23.871,24.00800000000001,24.504,23.482,13010.0
2016-12-06,24.305,24.504,24.618000000000002,24.1,9302.0
2016-12-07,24.534000000000002,24.648000000000003,24.748,24.267,10080.0
2016-12-08,24.648000000000003,24.656,24.839000000000002,24.47300000000001,11144.0
2016-12-09,24.488000000000003,23.985,24.732,23.84800000000001,10825.0
2016-12-12,23.97,22.392,23.97,22.201,18486.0
2016-12-13,22.643,23.276,23.482,22.19400000000001,14899.0
2016-12-14,23.025,23.177,23.459,22.872,9142.0
2016-12-15,22.948,23.116,23.406,22.948,10025.0
2016-12-16,23.108,23.474,23.596,23.108,9714.0
2016-12-19,23.604,23.924,23.993000000000002,23.268,7911.0
2016-12-20,23.924,23.795,24.145,23.634,11218.0
2016-12-21,23.993000000000002,23.772,24.145,23.566,8445.0
2016-12-22,23.779,23.619,23.863000000000003,23.276,12395.0
2016-12-23,23.627,23.368000000000002,23.627,23.268,6934.0
2016-12-26,23.368000000000002,23.84,23.901,23.055,7578.0
2016-12-27,23.84,24.305,24.366,23.482,11221.0
2016-12-28,24.092,24.214000000000002,24.443,23.939,12722.0
2016-12-29,24.023000000000003,24.298000000000002,24.351,24.016,9040.0
2016-12-30,24.16800000000001,24.465,24.785999999999998,24.092,11108.0
2017-01-03,24.748,24.313000000000002,24.748,23.939,10373.0
2017-01-04,24.183000000000003,24.641,24.748,23.978,8860.0
2017-01-05,24.549,24.480999999999998,24.809,24.244,10703.0
2017-01-06,24.480999999999998,24.26,24.748,24.023000000000003,13057.0
2017-01-09,24.26,24.016,24.351,23.978,8294.0
2017-01-10,24.039,24.00800000000001,24.237,23.795,7731.0
2017-01-11,23.939,23.23,24.229,23.101,9033.0
2017-01-12,23.482,23.07,23.863000000000003,22.886999999999997,12073.0
2017-01-13,23.093000000000004,22.781,23.238000000000003,22.491,14361.0
2017-01-16,22.643,21.858,23.025,21.256,13460.0
2017-01-17,22.101999999999997,22.11,22.232,20.965999999999998,14819.0
2017-01-18,21.82,22.011,22.171,21.651999999999997,11009.0
2017-01-19,21.910999999999998,21.843000000000004,22.148000000000003,21.385,11309.0
2017-01-20,21.666999999999998,22.399,22.643,21.576,17912.0
2017-01-23,22.399,22.651,23.002,22.399,11252.0
2017-01-24,22.59,22.338,22.842,22.11,4548.0
2017-01-25,22.261999999999997,22.148000000000003,22.491,22.094,6480.0
2017-01-26,22.041,22.171,22.323,21.956999999999997,4088.0
2017-02-03,22.041,22.215999999999998,22.285,22.041,2725.0
2017-02-06,22.392,22.544,22.864,22.285,6849.0
2017-02-07,22.704,22.72,22.75800000000001,22.436999999999998,4561.0
2017-02-08,22.741999999999997,22.91800000000001,23.086,22.544,7580.0
2017-02-09,23.017,22.857,23.017,22.643,9535.0
2017-02-10,22.81900000000001,22.468000000000004,22.826,22.361,8933.0
2017-02-13,22.59,22.680999999999997,22.788,22.201,9353.0
2017-02-14,22.741999999999997,22.308000000000003,22.75800000000001,22.19400000000001,9909.0
2017-02-15,22.163,22.101999999999997,22.384,22.033,4439.0
2017-02-16,22.094,22.041,22.247,22.003,6493.0
2017-02-17,22.308000000000003,22.178,22.308000000000003,21.910999999999998,4360.0
2017-02-20,22.209,21.767,22.261999999999997,20.89,37550.0
2017-02-21,21.728,21.82,21.910999999999998,21.141,23126.0
2017-02-22,21.636999999999997,21.796999999999997,22.247,21.423000000000002,17462.0
2017-02-23,21.750999999999998,21.941999999999997,21.956999999999997,21.614,15139.0
2017-02-24,21.919,21.934,22.026,21.744,7584.0
2017-02-27,22.003,21.835,22.033,21.622,8298.0
2017-02-28,21.706,21.767,21.941999999999997,21.622,8041.0
2017-03-01,21.873,21.781999999999996,21.896,21.636999999999997,7898.0
2017-03-02,21.750999999999998,22.741999999999997,23.779,21.744,32984.0
2017-03-03,22.741999999999997,23.009,23.329,22.491,28006.0
2017-03-06,22.864,22.895,22.979,22.566999999999997,14563.0
2017-03-07,22.735,22.59,22.925,22.575,11696.0
2017-03-08,22.849,22.75,23.046999999999997,22.643,8858.0
2017-03-09,22.811,22.986,23.253,22.026,21022.0
2017-03-10,23.063000000000002,23.589000000000002,23.787,22.796,22907.0
2017-03-13,23.589000000000002,23.772,23.993000000000002,23.253,16506.0
2017-03-14,23.604,23.406,24.023000000000003,23.345,12285.0
2017-03-15,23.44400000000001,23.268,23.634,23.154,7592.0
2017-03-16,23.36,23.596,23.673000000000002,23.093000000000004,12848.0
2017-03-17,23.673000000000002,23.162,23.764,22.88,9615.0
2017-03-20,23.031999999999996,23.191999999999997,23.474,22.872,8829.0
2017-03-21,23.101,23.978,24.0,23.101,20441.0
2017-03-22,23.901,24.374000000000002,24.42,23.665,22094.0
2017-03-23,24.397,25.815,26.646,24.397,44576.0
2017-03-24,25.464000000000002,25.228,25.525,24.74,30532.0
2017-03-27,25.159000000000002,25.35,25.875999999999998,24.923000000000002,17101.0
2017-03-28,25.365,25.129,25.410999999999998,24.846999999999998,13684.0
2017-03-29,25.144000000000002,24.908,25.159000000000002,24.778000000000002,8063.0
2017-03-30,25.03,23.955,25.037,23.886,13406.0
2017-03-31,23.978,24.153000000000002,24.412,23.886,11120.0
2017-04-05,24.153000000000002,24.69400000000001,24.74,23.619,20288.0
2017-04-06,24.47300000000001,24.336,24.664,23.978,13978.0
2017-04-07,24.343000000000004,23.871,24.374000000000002,23.634,14169.0
2017-04-10,23.795,23.191999999999997,24.115,23.169,22297.0
2017-04-11,23.116,22.261999999999997,23.22300000000001,20.875,28724.0
2017-04-12,22.491,22.116999999999997,22.491,21.605999999999998,23548.0
2017-04-13,22.116999999999997,22.857,22.886999999999997,21.750999999999998,17054.0
2017-04-14,22.796,22.575,22.872,22.491,7189.0
2017-04-17,22.148000000000003,22.704,23.009,22.148000000000003,10913.0
2017-04-18,22.72,22.232,22.941,21.965,9052.0
2017-04-19,22.209,22.232,22.361,21.651999999999997,7905.0
2017-04-20,22.331,22.155,22.369,21.956999999999997,7971.0
2017-04-21,22.116999999999997,22.979,23.025,21.744,12767.0
2017-04-24,22.864,22.864,23.253,22.643,5282.0
2017-04-25,22.643,22.659000000000002,23.162,22.643,6672.0
2017-04-26,22.726999999999997,22.59,23.299,22.566999999999997,6614.0
2017-04-27,22.59800000000001,22.948,23.101,22.178,6961.0
2017-04-28,22.956,23.924,23.993000000000002,22.872,15819.0
2017-05-02,23.962,24.076999999999998,24.160999999999998,23.619,16239.0
2017-05-03,23.787,24.122,24.244,23.65,10033.0
2017-05-04,24.122,23.573,24.122,23.413,13077.0
2017-05-05,23.756,22.415,23.756,22.338,15604.0
2017-05-08,22.186,21.873,22.392,21.445999999999998,21541.0
2017-05-09,21.873,22.354,22.468000000000004,21.568,7412.0
2017-05-10,22.11,21.988000000000003,22.529,21.889,13351.0
2017-05-11,21.927,21.584,21.927,21.271,7753.0
2017-05-12,21.706,21.469,21.988000000000003,21.355,7573.0
2017-05-15,21.767,21.866,21.971999999999998,21.408,12770.0
2017-05-16,21.919,22.421999999999997,22.62,21.538,18494.0
2017-05-17,22.491,22.483,22.88,22.285,6950.0
2017-05-18,22.491,22.483,22.872,22.186,5090.0
2017-05-19,22.552,22.384,22.704,22.11,3734.0
2017-05-22,22.285,22.186,22.559,22.11,3692.0
2017-05-23,22.11,21.271,22.392,21.263,13170.0
2017-05-24,20.965999999999998,20.814,21.430999999999997,20.6,15517.0
2017-05-25,20.798000000000002,21.141,21.469,20.737,10754.0
