date,open,close,high,low,volume
2015-02-02,10.995999999999999,11.1,11.24,10.748,11950.0
2015-02-03,11.105,11.199000000000002,11.515999999999998,11.105,19375.0
2015-02-04,11.068,11.005,11.276,10.978,15656.0
2015-02-05,11.195,10.978,11.195,10.974,11191.0
2015-02-06,10.905999999999999,10.269,11.064,10.206,20929.0
2015-02-09,10.229,10.061,10.229,9.962,9631.0
2015-02-10,10.025,10.07,10.17,9.958,13588.0
2015-02-11,10.142999999999999,10.323,10.477,10.097999999999999,11393.0
2015-02-12,10.31,10.463,10.603,10.274000000000001,11412.0
2015-02-13,10.567,10.671,10.725,10.485999999999999,14375.0
2015-02-16,10.671,10.716,10.757,10.567,9688.0
2015-02-17,10.802,10.685,10.815999999999999,10.612,8458.0
2015-02-25,10.685,10.536,10.734000000000002,10.530999999999999,7303.0
2015-02-26,10.536,10.662,10.671,10.477,7135.0
2015-02-27,10.662,10.703,10.73,10.572000000000001,9060.0
2015-03-02,10.825,11.027999999999999,11.05,10.68,16379.0
2015-03-03,10.992,10.811,11.001,10.793,16775.0
2015-03-04,10.847000000000001,10.919,10.927999999999999,10.815999999999999,14282.0
2015-03-05,10.96,11.087,11.140999999999998,10.888,17340.0
2015-03-06,11.095999999999998,10.807,11.145,10.752,15655.0
2015-03-09,10.829,10.784,10.829,10.658,8549.0
2015-03-10,10.779000000000002,10.716,10.784,10.554,11764.0
2015-03-11,10.748,10.620999999999999,10.752,10.603,11453.0
2015-03-12,10.558,10.472000000000001,10.652999999999999,10.409,12849.0
2015-03-13,10.477,10.720999999999998,10.725,10.477,11088.0
2015-03-16,10.802,11.05,11.059000000000001,10.761,23707.0
2015-03-17,11.132,11.321,11.362,10.969000000000001,33186.0
2015-03-18,11.29,11.484000000000002,11.511,11.159,29754.0
2015-03-19,11.515999999999998,11.434000000000001,11.552,11.204,27340.0
2015-03-20,11.389000000000001,11.497,11.619000000000002,11.335,27661.0
2015-03-23,11.511,11.556,11.628,11.389000000000001,25377.0
2015-03-24,11.561,11.299000000000001,11.561,11.01,25946.0
2015-03-25,11.294,12.210999999999999,12.234000000000002,11.168,53773.0
2015-03-26,12.057,11.737,12.057,11.700999999999999,35537.0
2015-03-27,11.877,11.975999999999999,12.125,11.71,33764.05
2015-03-30,12.035,11.99,12.152000000000001,11.588,40201.0
2015-03-31,11.967,11.835999999999999,11.967,11.764000000000001,20529.0
2015-04-01,11.854000000000001,12.017000000000001,12.03,11.796,26709.0
2015-04-02,12.052999999999999,12.540999999999999,12.59,11.967,52597.0
2015-04-03,12.545,13.105,13.751,12.419,60195.0
2015-04-07,13.105,13.43,13.9,13.037,43474.0
2015-04-08,13.552,13.34,13.773,12.87,33972.0
2015-04-09,13.448,14.243,14.532,12.825,63843.0
2015-04-10,15.665999999999999,15.665999999999999,15.665999999999999,15.665999999999999,14568.0
2015-04-13,17.233,17.233,17.233,16.989,29357.0
2015-04-14,18.131,18.461,18.958,17.476,133799.0
2015-04-15,17.657,16.614,17.969,16.614,66296.0
2015-04-16,15.940999999999999,16.086,16.704,15.399000000000001,51054.0
2015-04-17,16.429000000000002,16.749000000000002,17.675,15.828,54380.0
2015-04-20,16.483,15.35,16.483,15.309000000000001,50243.0
2015-04-21,15.214,16.086,16.14,15.16,31941.0
2015-04-22,16.167,16.343,16.424,15.806,34397.0
2015-04-23,16.176,16.253,16.343,15.964,30530.0
2015-04-24,16.045,16.912,17.061,15.985999999999999,48078.0
2015-04-27,16.935,16.795,17.16,16.569000000000003,34275.0
2015-04-28,16.754,15.890999999999998,16.754,15.520999999999999,32236.0
2015-04-29,15.715,16.203,16.23,15.715,17984.0
2015-04-30,16.122,16.122,16.257,15.940999999999999,27628.0
2015-05-04,16.117,16.334,16.519000000000002,15.95,20665.0
2015-05-05,16.384,15.732999999999999,16.384,15.715,20515.0
2015-05-06,16.348,16.176,16.730999999999998,16.063,43278.0
2015-05-07,16.185,15.245999999999999,16.189,15.106,23446.0
2015-05-08,15.408,15.873,15.895999999999999,15.404000000000002,19430.0
2015-05-11,16.004,17.147000000000002,17.364,16.004,38453.0
2015-05-12,17.151,17.16,17.250999999999998,16.632,42101.0
2015-05-13,16.98,17.802,17.829,16.799,49929.0
2015-05-14,17.973,17.945999999999998,18.872,17.639,51710.0
2015-05-15,17.612000000000002,17.86,18.375,16.971,47290.0
2015-05-18,17.635,19.649,19.649,17.616,73699.0
2015-05-19,20.546999999999997,20.236,20.546999999999997,18.98,64179.0
2015-05-20,20.209,20.683000000000003,21.811999999999998,19.644000000000002,49093.0
2015-05-21,20.683000000000003,22.750999999999998,22.750999999999998,20.683000000000003,50932.0
2015-05-22,24.386,23.939,24.837,22.561,66336.0
2015-05-25,23.713,26.331999999999997,26.331999999999997,22.828000000000003,55347.0
2015-05-26,27.389,28.965,28.965,26.644000000000002,44399.0
2015-05-27,30.798000000000002,31.86,31.86,29.904,53318.0
2015-05-28,34.802,35.041,35.041,34.275,74161.0
2015-05-29,31.539,33.946,37.309,31.539,263992.0
2015-06-01,30.842,32.424,33.618,30.842,182360.0
2015-06-02,32.474000000000004,32.036,32.821999999999996,30.862,152243.0
2015-06-03,31.738000000000003,35.24,35.24,31.34,173981.0
2015-06-04,36.812,38.762,38.762,32.832,281982.0
2015-06-05,37.906,37.18,38.592,36.115,190920.0
2015-06-08,37.18,33.876999999999995,37.18,33.658,125519.0
2015-06-09,33.329,34.304,35.319,31.34,77447.0
2015-06-10,33.628,34.125,34.821999999999996,32.842,66076.0
2015-06-11,34.304,33.23,34.583,32.931,70816.0
2015-06-12,33.29,33.091,34.076,33.031,61064.0
2015-06-15,33.101,31.23,33.2,31.151,78609.0
2015-06-16,30.842,28.255,30.842,28.105999999999998,76814.0
2015-06-17,28.156,29.688000000000002,29.698,27.857,56387.0
2015-06-18,29.758000000000003,27.648000000000003,29.837,27.559,47965.0
2015-06-19,27.160999999999998,24.883000000000003,27.160999999999998,24.883000000000003,44274.0
2015-06-23,23.947,24.385,24.873,22.395,65084.0
2015-06-24,24.893,25.37,25.748,24.554000000000002,65980.0
2015-06-25,25.37,23.211,25.47,22.893,49043.0
2015-06-26,22.684,20.893,22.684,20.893,38177.0
2015-06-29,21.41,18.804000000000002,21.788,18.804000000000002,55102.0
2015-06-30,17.908,20.256,20.276,16.923,76913.0
2015-07-01,20.296,18.355999999999998,20.774,18.305999999999997,63306.0
2015-07-02,17.908,16.724,18.804000000000002,16.535,53590.0
2015-07-03,15.968,17.003,18.087,15.133,68606.0
2015-07-06,18.704,18.117,18.704,16.167,81295.0
2015-07-07,17.908,16.307000000000002,18.107,16.307000000000002,50189.0
2015-07-08,14.675,14.675,14.675,14.675,6327.0
2015-07-09,13.212,16.147000000000002,16.147000000000002,13.212,80789.0
2015-07-10,16.864,17.759,17.759,16.217,55638.0
2015-07-13,18.903,19.54,19.54,18.375999999999998,84916.0
2015-07-14,19.898,20.047,21.44,18.903,131848.0
2015-07-15,18.913,18.048,19.749000000000002,18.048,54678.0
2015-07-16,16.247,17.809,18.903,16.247,67055.0
2015-07-17,17.57,19.212,19.441,17.57,62293.0
2015-07-20,19.162,19.172,19.878,18.804000000000002,75644.0
2015-07-21,18.903,19.48,19.749000000000002,18.704,61026.0
2015-07-22,19.6,21.43,21.43,19.361,116842.0
2015-07-23,21.878,22.535,22.783,21.142,128270.0
2015-07-24,22.285999999999998,21.191999999999997,22.953000000000003,20.893,116278.0
2015-07-27,20.008,19.072,20.893,19.072,68925.0
2015-07-28,17.182000000000002,17.908,20.087,17.162,75747.0
2015-07-29,18.276,19.53,19.6,17.59,53885.0
2015-07-30,19.57,19.012999999999998,20.565,18.684,70477.0
2015-07-31,18.406,18.157,19.052,17.908,45244.0
2015-08-03,18.048,16.754,18.157,16.605,37250.0
2015-08-04,17.232,18.355999999999998,18.386,17.033,41360.0
2015-08-05,18.406,18.445999999999998,18.923,17.958,49978.0
2015-08-06,17.789,18.257,18.664,17.421,29774.0
2015-08-07,18.267,19.122,19.192,18.267,49354.0
2015-08-10,19.351,20.097,20.375999999999998,19.162,60457.0
2015-08-11,20.266,20.147000000000002,20.595,19.61,70682.0
2015-08-12,19.838,19.351,20.137,19.301,42150.0
2015-08-13,19.351,20.285999999999998,20.296,19.291,46206.0
2015-08-14,20.595,19.898,20.694000000000003,19.779,52437.0
2015-08-17,19.819000000000003,20.226,20.435,19.6,48706.0
2015-08-18,20.226,18.207,20.285999999999998,18.207,60413.0
2015-08-19,16.963,18.396,18.704,16.864,42442.0
2015-08-20,18.396,17.52,18.406,17.311,30164.0
2015-08-21,17.311,16.655,17.59,16.416,30012.0
2015-08-24,16.177,14.993,16.177,14.993,25612.0
2015-08-25,13.491,13.491,13.929,13.491,22534.0
2015-08-26,13.71,12.914000000000001,14.118,12.287,33473.0
2015-08-27,13.083,13.390999999999998,13.809000000000001,12.446,27524.0
2015-08-28,13.561,14.405999999999999,14.425999999999998,13.450999999999999,39877.0
2015-08-31,14.227,13.65,14.227,13.63,25809.0
2015-09-01,13.581,12.297,13.61,12.287,25577.0
2015-09-02,11.839,11.382,12.665,11.193,22825.0
2015-09-07,11.392000000000001,11.829,12.138,11.392000000000001,18592.0
2015-09-08,11.869000000000002,12.924000000000001,13.013,11.79,24203.0
2015-09-09,13.252,13.61,13.68,12.994000000000002,36809.0
2015-09-10,13.63,13.133,13.63,13.062999999999999,26036.0
2015-09-11,13.133,13.183,13.352,13.023,15389.0
2015-09-14,13.152999999999999,11.869000000000002,13.390999999999998,11.869000000000002,26092.0
2015-09-15,11.332,10.735,11.74,10.715,21050.0
2015-09-16,10.894,11.81,11.81,10.894,20405.0
2015-09-17,11.79,11.859000000000002,12.526,11.67,36547.0
2015-09-18,12.078,12.019,12.097999999999999,11.67,23972.0
2015-09-21,11.939,12.536,12.546,11.77,30131.0
2015-09-22,12.575999999999999,12.615,12.725,12.317,30481.0
2015-09-23,12.436,12.485999999999999,12.705,12.327,21912.0
2015-09-24,12.615,13.74,13.74,12.526,36636.0
2015-09-25,14.665,15.113,15.113,13.919,145363.0
2015-09-28,14.924000000000001,15.799000000000001,15.919,13.809000000000001,132038.0
2015-09-29,15.103,17.381,17.381,15.073,154278.0
2015-09-30,17.887999999999998,17.212,18.804000000000002,16.515,146569.0
2015-10-08,17.162,17.958,18.187,16.714000000000002,124901.0
2015-10-09,17.56,17.361,17.908,17.093,93033.0
2015-10-12,17.003,18.157,18.207,16.913,126131.0
2015-10-13,18.207,17.918,18.207,17.49,86925.0
2015-10-14,17.938,18.137,18.854,17.421,106806.0
2015-10-15,17.779,18.774,18.893,17.471,146076.0
2015-10-16,18.674,19.381,19.59,17.928,144845.0
2015-10-19,19.371,17.51,19.371,17.451,215896.0
2015-10-20,17.311,17.739,17.908,16.734,149806.0
2015-10-21,17.5,15.998,17.51,15.988,118323.0
2015-10-22,15.819,16.346,16.416,15.65,87940.0
2015-10-23,16.416,16.874000000000002,16.942999999999998,16.336,92185.0
2015-10-26,16.953,17.093,17.410999999999998,16.714000000000002,92525.0
2015-10-27,16.913,16.655,16.913,15.899000000000001,74817.0
2015-10-28,16.575,16.018,16.744,15.919,72549.0
2015-10-29,16.078,16.366,16.585,16.028,59240.0
2015-10-30,16.396,16.257,16.665,15.988,52731.0
2015-11-02,15.819,16.375999999999998,16.605,15.68,58215.0
2015-11-03,16.217,15.889000000000001,16.486,15.64,55562.0
2015-11-04,15.948,16.764,16.884,15.948,87637.0
2015-11-05,16.894000000000002,16.993,17.102,16.525,101561.0
2015-11-06,17.162,18.694000000000003,18.694000000000003,17.162,91124.0
2015-11-09,20.296,19.709,20.366,18.913,305221.0
2015-11-10,19.410999999999998,19.988,21.241,19.311,225266.0
2015-11-11,19.401,20.336,20.445,19.361,173424.0
2015-11-12,20.346,21.45,21.57,20.097,218222.0
2015-11-13,21.888,19.938,21.888,19.659000000000002,175160.0
2015-11-16,19.102,19.928,19.948,18.933,81033.0
2015-11-17,20.226,19.351,20.296,19.212,89656.0
2015-11-18,19.301,18.605,19.729,18.416,59882.0
2015-11-19,18.605,20.465,20.465,18.605,141878.0
2015-11-20,20.107,21.221,21.838,20.107,214033.0
2015-11-23,21.052,21.361,21.878,20.396,177099.0
2015-11-24,21.191999999999997,21.46,21.669,20.545,98016.0
2015-11-25,21.250999999999998,21.281,21.609,21.142,95066.0
2015-11-26,21.45,20.475,21.45,20.465,85228.0
2015-11-27,20.346,18.456,20.794,18.426,94506.0
2015-11-30,18.436,18.336,18.754,16.923,70078.0
2015-12-01,18.305999999999997,18.416,18.704,17.898,54025.0
2015-12-02,18.505,17.988,18.505,16.942999999999998,41397.0
2015-12-03,18.008,18.684,18.704,18.008,45694.0
2015-12-04,18.704,18.694000000000003,19.092,18.316,50712.0
2015-12-07,18.923,18.854,18.923,18.525,35583.0
2015-12-08,18.854,17.988,18.873,17.928,41509.0
2015-12-09,17.809,17.56,18.058,17.371,32666.0
2015-12-10,17.66,17.809,17.898,17.61,30756.0
2015-12-11,17.799,17.59,17.799,17.340999999999998,27426.0
2015-12-14,17.59,18.635,19.222,17.331,36393.0
2015-12-15,18.595,18.734,18.854,18.416,36709.0
2015-12-16,18.774,18.714000000000002,19.172,18.505,42505.0
2015-12-17,18.883,19.202,19.401,18.814,60142.0
2015-12-18,19.232,18.635,19.250999999999998,18.436,53099.0
2015-12-21,18.465,18.774,18.873,18.366,42982.0
2015-12-22,18.694000000000003,19.052,19.062,18.635,46102.0
2015-12-23,19.082,18.674,19.172,18.645,51328.0
2015-12-24,18.406,18.048,18.645,17.799,51790.0
2015-12-25,18.038,18.038,18.336,17.898,37680.0
2015-12-28,18.285999999999998,17.51,18.285999999999998,17.471,64126.0
2015-12-29,17.51,17.62,17.689,17.311,44197.0
2015-12-30,17.63,17.887999999999998,17.908,17.51,44454.0
2015-12-31,17.839000000000002,17.52,17.958,17.51,32568.0
2016-01-04,17.52,15.769,17.58,15.769,38474.0
2016-01-05,14.924000000000001,14.914000000000001,15.769,14.475999999999999,56495.0
2016-01-06,14.963,15.332,15.341,14.963,37482.0
2016-01-07,14.982999999999999,13.829,15.182,13.799000000000001,10969.0
2016-01-08,14.027999999999999,13.859000000000002,14.595,12.735,50046.0
2016-01-11,13.63,12.485999999999999,13.63,12.475999999999999,44447.0
2016-01-12,12.536,12.954,13.023,12.337,40911.0
2016-01-13,13.133,12.565999999999999,13.202,12.446,25985.0
2016-01-14,12.337,13.052999999999999,13.133,11.949000000000002,33450.0
2016-01-15,13.152999999999999,12.515999999999998,13.152999999999999,12.397,30333.0
2016-01-18,12.237,12.814,13.003,12.187999999999999,26223.0
2016-01-19,12.755,13.252,13.312000000000001,12.735,31368.0
2016-01-20,13.312000000000001,13.142999999999999,13.312000000000001,12.894,34433.0
2016-01-21,12.884,12.526,13.262,12.495999999999999,31948.0
2016-01-22,12.655,12.804,12.834000000000001,12.397,22168.0
2016-01-25,12.924000000000001,12.994000000000002,13.103,12.834000000000001,20021.0
2016-01-26,12.924000000000001,11.69,12.924000000000001,11.69,27961.0
2016-01-27,11.75,11.481,11.979000000000001,10.845,21941.0
2016-01-28,11.242,10.954,11.520999999999999,10.924000000000001,16561.0
2016-01-29,10.874,11.392000000000001,11.520999999999999,10.874,18052.0
2016-02-01,11.491,11.530999999999999,11.63,11.252,15835.0
2016-02-02,11.520999999999999,11.909,12.019,11.440999999999999,21924.0
2016-02-03,11.74,11.909,11.919,11.610999999999999,15975.0
2016-02-04,11.949000000000002,12.177999999999999,12.267000000000001,11.949000000000002,26724.0
2016-02-05,12.317,12.038,12.397,12.019,18625.0
2016-02-15,11.550999999999998,11.869000000000002,11.989,11.491,13534.0
2016-02-16,11.889000000000001,12.635,12.894,11.889000000000001,29210.0
2016-02-17,12.505999999999998,12.705,12.765,12.475999999999999,28164.0
2016-02-18,13.232000000000001,12.665,13.232000000000001,12.536,34626.0
2016-02-19,12.595999999999998,13.212,13.581,12.536,53994.0
2016-02-22,13.431,13.411,13.431,13.152999999999999,43301.0
2016-02-23,13.431,13.530999999999999,13.919,13.252,48582.0
2016-02-24,13.312000000000001,13.352,13.501,13.013,34282.0
2016-02-25,13.352,12.019,13.352,12.019,37993.0
2016-02-26,12.088,11.859000000000002,12.387,11.540999999999999,28056.0
2016-02-29,11.82,11.034,11.899000000000001,10.944,26447.0
2016-03-01,11.242,11.352,11.511,11.004000000000001,21249.0
2016-03-02,11.193,11.919,12.058,11.193,31982.0
2016-03-03,11.929,12.118,12.138,11.77,33816.0
2016-03-04,11.959000000000001,11.610999999999999,12.337,11.322000000000001,30785.0
2016-03-07,11.620999999999999,11.869000000000002,12.058,11.620999999999999,20903.0
2016-03-08,11.879000000000001,11.879000000000001,11.929,11.262,26629.0
2016-03-09,11.72,11.64,11.72,11.481,16077.0
2016-03-10,11.69,11.372,11.72,11.352,14691.0
2016-03-11,11.242,11.440999999999999,11.440999999999999,11.203,14850.0
2016-03-14,11.69,11.829,11.939,11.540999999999999,23478.0
2016-03-15,11.8,11.7,11.889000000000001,11.66,17123.0
2016-03-16,11.73,11.610999999999999,11.909,11.501,19048.0
2016-03-17,11.64,11.989,12.019,11.610999999999999,41139.0
2016-03-18,12.009,12.407,12.536,12.009,53408.0
2016-03-21,13.352,13.65,13.65,13.352,28304.0
2016-03-22,14.317,13.839,14.317,13.68,126769.0
2016-03-23,13.66,15.222000000000001,15.222000000000001,13.372,158200.0
2016-03-24,14.824000000000002,14.436,15.222000000000001,14.376,131240.0
2016-03-25,14.227,14.168,14.565,13.929,67199.0
2016-03-28,14.168,13.839,14.405999999999999,13.73,64450.0
2016-03-29,13.929,14.097999999999999,14.168,13.63,59480.0
2016-03-30,14.107999999999999,14.495999999999999,14.505999999999998,13.969000000000001,73775.0
2016-03-31,14.556,14.227,14.556,14.177,56938.0
2016-04-01,14.168,13.879000000000001,14.177,13.7,40967.0
2016-04-05,13.799000000000001,14.217,14.297,13.789000000000001,44285.0
2016-04-06,14.148,14.158,14.395999999999999,13.978,40156.0
2016-04-07,14.138,14.227,14.526,14.128,59220.0
2016-04-08,13.929,13.809000000000001,14.017999999999999,13.63,36221.0
2016-04-11,13.859000000000002,14.107999999999999,14.128,13.859000000000002,40909.0
2016-04-12,14.078,14.027999999999999,14.097999999999999,13.73,35253.0
2016-04-13,14.048,14.128,14.415999999999999,14.048,51188.0
2016-04-14,14.237,14.357000000000001,14.456,14.128,36352.0
2016-04-15,14.395999999999999,14.735,14.774000000000001,14.327,70291.0
2016-04-18,14.475999999999999,14.048,14.495999999999999,14.027999999999999,50275.0
2016-04-19,14.118,14.107999999999999,14.227,13.889000000000001,27104.0
2016-04-20,14.118,13.123,14.128,12.854000000000001,51568.0
2016-04-21,13.133,12.984000000000002,13.232000000000001,12.924000000000001,28992.0
2016-04-22,12.934000000000001,13.113,13.183,12.785,19075.0
2016-04-25,13.013,12.854000000000001,13.033,12.485999999999999,23239.0
2016-04-26,12.854000000000001,13.133,13.142999999999999,12.775,20475.0
2016-04-27,13.352,13.043,13.382,13.033,23230.0
2016-04-28,13.133,13.232000000000001,13.282,12.665,29903.0
2016-04-29,13.093,13.192,13.352,13.093,16991.0
2016-05-03,13.222000000000001,13.520999999999999,13.571,13.183,30107.0
2016-05-04,13.72,13.978,14.376,13.530999999999999,52516.0
2016-05-05,13.978,13.919,14.107999999999999,13.7,27872.0
2016-05-06,13.829,13.123,14.038,13.113,34883.0
2016-05-09,13.033,12.606,13.033,12.536,27525.0
2016-05-10,12.606,12.655,12.725,12.546,13401.0
2016-05-11,12.715,12.456,12.824000000000002,12.387,19799.0
2016-05-12,12.198,12.407,12.505999999999998,11.939,15622.0
2016-05-13,12.357000000000001,12.327,12.505999999999998,12.138,17236.0
2016-05-16,12.177999999999999,12.475999999999999,12.485999999999999,12.068,16930.0
2016-05-17,12.536,12.387,12.536,12.297,17102.0
2016-05-18,12.407,11.969000000000001,12.407,11.82,21546.0
2016-05-19,12.327,12.367,13.033,12.027999999999999,35299.0
2016-05-20,11.969000000000001,12.337,12.347000000000001,11.959000000000001,22738.0
2016-05-23,12.277000000000001,12.485999999999999,12.515999999999998,12.217,21822.0
2016-05-24,12.475999999999999,12.158,12.475999999999999,12.038,16243.0
2016-05-25,12.257,12.217,12.367,12.088,15080.0
2016-05-26,12.187999999999999,12.237,12.247,11.869000000000002,19798.0
2016-05-27,12.138,12.407,12.505999999999998,12.088,25270.0
2016-05-30,12.357000000000001,12.257,12.367,12.088,17342.0
2016-05-31,12.217,12.765,12.805,12.217,35928.0
2016-06-01,12.825,12.775,12.925,12.626,30574.0
2016-06-02,12.715,12.885,12.895,12.705,27344.0
2016-06-03,12.885,12.955,13.184000000000001,12.835,34568.0
2016-06-06,13.014000000000001,12.855,13.084000000000001,12.775,22170.0
2016-06-07,12.815,13.104000000000001,13.134,12.805,23402.0
2016-06-08,13.104000000000001,12.965,13.174000000000001,12.825,25638.0
2016-06-13,12.725,12.147,12.765,12.107999999999999,25964.0
2016-06-14,12.636,12.357000000000001,12.765,12.147,18788.0
2016-06-15,12.247,12.755,12.775,12.117,29364.0
2016-06-16,12.705,12.715,12.875,12.606,24364.0
2016-06-17,12.606,12.795,13.014000000000001,12.606,23203.0
2016-06-20,12.785,13.283,13.343,12.655999999999999,54270.0
2016-06-21,13.293,13.802,13.850999999999999,13.114,86752.0
2016-07-05,15.077,14.15,15.077,13.960999999999999,124497.0
2016-07-06,13.850999999999999,13.921,14.13,13.752,61122.0
2016-07-07,13.782,13.632,13.921,13.333,55161.0
2016-07-08,13.533,13.831,13.921,13.453,39715.0
2016-07-11,13.722000000000001,13.622,13.940999999999999,13.592,30512.0
2016-07-12,13.602,13.772,13.831,13.273,33648.0
2016-07-13,13.752,13.880999999999998,13.931,13.692,34641.0
2016-07-14,13.890999999999998,13.831,13.931,13.762,21669.0
2016-07-15,13.831,14.439,14.619000000000002,13.672,91938.0
2016-07-18,14.2,14.489,14.549000000000001,14.091,64211.0
2016-07-19,14.419,14.409,14.479000000000001,14.17,30218.0
2016-07-20,14.469000000000001,14.629000000000001,14.927999999999999,14.23,109971.0
2016-07-21,14.37,14.818,15.545,14.15,115780.0
2016-07-22,14.738,14.35,14.808,14.27,54903.0
2016-07-25,14.25,14.15,14.35,14.050999999999998,43560.0
2016-07-26,14.17,14.3,14.31,14.071,26322.0
2016-07-27,14.34,13.453,14.39,13.263,53718.0
2016-07-28,13.402999999999999,13.463,13.552,13.114,25077.0
2016-07-29,13.472999999999999,13.353,13.513,13.184000000000001,15658.0
2016-08-01,13.413,13.542,13.642000000000001,13.024000000000001,32484.0
2016-08-02,13.443,13.592,13.672,13.402999999999999,15679.0
2016-08-03,13.513,13.433,13.602,13.363,14263.0
2016-08-04,13.433,13.513,13.602,13.343,18000.0
2016-08-05,13.542,13.373,13.662,13.363,14096.0
2016-08-08,13.402999999999999,13.443,13.493,13.184000000000001,23634.0
2016-08-09,13.443,13.582,13.652000000000001,13.433,21062.0
