date,open,close,high,low,volume
2016-08-12,14.232000000000001,14.324000000000002,14.347000000000001,14.117,15127.0
2016-08-15,14.300999999999998,14.577,14.645999999999999,14.27,34565.0
2016-08-16,14.585,14.654000000000002,14.769,14.569,31020.0
2016-08-17,14.722999999999999,14.677,14.769,14.539000000000001,28264.0
2016-08-18,14.669,14.577,14.669,14.515999999999998,20761.0
2016-08-19,14.546,14.684000000000001,14.715,14.530999999999999,20210.0
2016-08-22,14.661,14.355,14.715,14.339,22738.0
2016-08-23,14.355,14.339,14.454,14.277999999999999,18497.0
2016-08-24,14.37,14.431,14.577,14.339,21517.0
2016-08-25,14.415999999999999,14.355,14.415999999999999,14.186,22769.0
2016-08-26,14.362,14.355,14.493,14.347000000000001,20573.0
2016-08-29,14.362,14.415999999999999,14.47,14.339,16763.0
2016-08-30,14.431,14.47,14.546,14.431,15765.0
2016-08-31,14.508,14.493,14.546,14.339,17048.0
2016-09-01,14.508,14.362,14.515999999999998,14.339,18133.0
2016-09-02,14.332,14.224,14.439,14.14,22627.0
2016-09-05,14.200999999999999,14.277999999999999,14.378,14.200999999999999,18524.0
2016-09-06,14.209000000000001,14.408,14.431,14.125,22953.0
2016-09-07,14.447000000000001,14.585,14.645999999999999,14.392999999999999,36568.0
2016-09-08,14.569,14.592,14.638,14.477,24934.0
2016-09-09,14.569,14.424000000000001,14.638,14.415999999999999,19794.0
2016-09-12,14.263,14.148,14.315999999999999,14.109000000000002,24724.0
2016-09-13,14.232000000000001,14.186,14.293,14.102,16469.0
2016-09-14,14.148,14.217,14.232000000000001,14.078,15633.0
2016-09-19,14.255,14.309000000000001,14.315999999999999,14.194,23404.0
2016-09-20,14.309000000000001,14.255,14.315999999999999,14.186,15656.0
2016-09-21,14.255,14.247,14.309000000000001,14.200999999999999,15321.0
2016-09-22,14.286,14.293,14.362,14.263,19473.0
2016-09-23,14.300999999999998,14.194,14.339,14.186,14071.0
2016-09-26,14.171,13.902000000000001,14.232000000000001,13.879000000000001,19813.0
2016-09-27,13.925,13.979000000000001,13.994000000000002,13.847999999999999,14411.0
2016-09-28,13.979000000000001,13.925,13.979000000000001,13.887,10766.0
2016-09-29,13.970999999999998,13.948,14.002,13.933,12543.0
2016-09-30,13.948,13.94,14.002,13.917,12272.0
2016-10-10,14.025,14.200999999999999,14.247,14.009,22662.0
2016-10-11,14.200999999999999,14.539000000000001,14.645999999999999,14.177999999999999,66050.0
2016-10-12,14.530999999999999,14.415999999999999,14.530999999999999,14.347000000000001,32560.0
2016-10-13,14.415999999999999,14.392999999999999,14.477,14.263,28699.0
2016-10-14,14.362,14.378,14.401,14.263,16025.0
2016-10-17,14.378,14.24,14.408,14.171,24237.0
2016-10-18,14.24,14.415999999999999,14.424000000000001,14.155,26888.0
2016-10-19,14.415999999999999,14.37,14.447000000000001,14.315999999999999,20627.0
2016-10-20,14.37,14.462,14.530999999999999,14.309000000000001,31249.0
2016-10-21,14.355,14.378,14.515999999999998,14.232000000000001,25633.0
2016-10-24,14.378,14.592,14.615,14.347000000000001,42955.0
2016-10-25,14.592,14.592,14.638,14.47,29680.0
2016-10-26,14.585,14.523,14.585,14.431,19523.0
2016-10-27,14.546,14.539000000000001,14.546,14.431,21114.0
2016-10-28,14.546,14.6,14.707,14.508,61984.0
2016-10-31,14.615,14.792,14.922,14.378,89953.0
2016-11-01,14.722999999999999,15.029000000000002,15.229000000000001,14.615,171480.0
2016-11-02,14.914000000000001,14.707,15.052,14.684000000000001,107011.0
2016-11-03,14.677,14.769,14.853,14.6,84139.0
2016-11-04,14.799000000000001,14.684000000000001,14.868,14.645999999999999,52663.0
2016-11-07,14.669,14.738,14.845,14.661,49191.0
2016-11-08,14.792,14.7,14.907,14.654000000000002,54399.0
2016-11-09,14.684000000000001,14.485,14.738,14.347000000000001,63700.0
2016-11-10,14.607999999999999,14.899000000000001,14.982999999999999,14.607999999999999,93697.0
2016-11-11,14.868,15.220999999999998,15.252,14.784,151270.0
2016-11-14,15.129000000000001,15.206,15.474,15.037,152184.0
2016-11-15,15.229000000000001,15.16,15.252,15.022,67401.0
2016-11-16,15.183,15.052,15.220999999999998,15.029000000000002,67806.0
2016-11-17,14.991,15.129000000000001,15.167,14.968,57954.0
2016-11-18,15.213,15.005999999999998,15.350999999999999,14.982999999999999,69327.0
2016-11-21,14.999,15.005999999999998,15.083,14.884,73537.0
2016-11-22,15.005999999999998,15.873,16.479,14.982999999999999,223047.0
2016-11-23,15.689,15.527999999999999,15.942,15.382,144430.0
2016-11-24,15.497,15.505,15.742,15.350999999999999,84940.0
2016-11-25,15.474,15.344000000000001,15.482000000000001,15.052,93219.0
2016-11-28,15.367,15.673,15.934000000000001,15.321,137724.0
2016-11-29,15.62,15.220999999999998,15.642999999999999,15.175,91863.0
2016-11-30,15.16,15.16,15.39,15.068,52410.0
2016-12-01,15.252,15.083,15.328,14.968,61316.0
2016-12-02,15.097999999999999,14.715,15.120999999999999,14.661,69296.0
2016-12-05,14.592,14.607999999999999,14.738,14.477,35315.0
2016-12-06,14.722999999999999,14.669,14.838,14.661,33811.0
2016-12-07,14.645999999999999,14.807,14.815,14.585,33163.0
2016-12-08,14.853,14.707,14.860999999999999,14.684000000000001,36665.0
2016-12-09,14.707,14.692,14.769,14.661,32222.0
2016-12-12,14.73,13.94,14.745999999999999,13.902000000000001,70976.0
2016-12-13,13.956,13.985999999999999,14.055,13.787,39808.0
2016-12-14,13.985999999999999,13.81,14.032,13.755999999999998,41273.0
2016-12-15,13.802,13.925,14.009,13.764000000000001,36647.0
2016-12-16,13.925,14.009,14.055,13.870999999999999,31616.0
2016-12-19,14.009,14.025,14.048,13.917,25618.0
2016-12-20,14.132,14.04,14.14,13.979000000000001,24939.0
2016-12-21,14.062999999999999,14.117,14.132,14.025,30310.0
2016-12-22,14.117,14.009,14.117,13.94,28679.0
2016-12-23,14.009,13.825,14.017000000000001,13.81,32847.0
2016-12-26,13.818,13.894,13.933,13.58,31040.0
2016-12-27,13.879000000000001,13.825,13.91,13.802,22999.0
2016-12-28,13.825,13.725999999999999,13.847999999999999,13.695,22460.0
2016-12-29,13.672,13.649000000000001,13.755999999999998,13.640999999999998,29905.0
2016-12-30,13.634,13.672,13.725999999999999,13.618,17675.0
2017-01-03,13.703,13.841,13.856,13.649000000000001,22417.0
2017-01-04,13.841,14.002,14.009,13.841,37174.0
2017-01-05,13.963,14.048,14.155,13.948,32699.0
2017-01-06,13.956,14.078,14.200999999999999,13.956,38416.0
2017-01-09,14.078,14.315999999999999,14.324000000000002,14.009,45659.0
2017-01-10,14.309000000000001,14.309000000000001,14.477,14.194,44099.0
2017-01-11,14.293,14.309000000000001,14.539000000000001,14.209000000000001,52582.0
2017-01-12,14.339,14.109000000000002,14.385,14.094000000000001,24296.0
2017-01-13,14.078,13.847999999999999,14.217,13.841,30779.0
2017-01-16,13.933,13.342,14.071,12.645,52757.0
2017-01-17,13.174000000000001,13.273,13.404000000000002,12.905,48613.0
2017-01-18,13.25,13.25,13.289000000000001,13.089,31790.0
2017-01-19,13.181,13.128,13.258,13.097000000000001,17204.0
2017-01-20,13.128,13.212,13.327,13.097000000000001,32065.0
2017-01-23,13.258,13.35,13.442,13.212,25229.0
2017-01-24,13.342,13.380999999999998,13.472999999999999,13.235,26250.0
2017-01-25,13.395999999999999,13.472999999999999,13.603,13.289000000000001,22775.0
2017-01-26,13.419,13.549000000000001,13.58,13.419,13048.0
2017-02-03,13.549000000000001,13.48,13.588,13.442,10065.0
2017-02-06,13.465,13.542,13.557,13.380999999999998,23113.0
2017-02-07,13.434000000000001,13.542,13.588,13.434000000000001,17153.0
2017-02-08,13.634,13.603,13.634,13.442,21619.0
2017-02-09,13.649000000000001,13.732999999999999,13.755999999999998,13.588,27863.0
2017-02-10,13.732999999999999,13.818,13.870999999999999,13.640999999999998,41920.0
2017-02-13,13.825,13.963,14.04,13.802,34639.0
2017-02-14,13.963,13.933,14.048,13.841,24022.0
2017-02-15,14.002,13.787,14.002,13.71,31787.0
2017-02-16,13.749,13.870999999999999,13.933,13.725999999999999,25250.0
2017-02-17,13.887,13.847999999999999,13.925,13.741,28054.0
2017-02-20,13.847999999999999,14.102,14.117,13.802,43017.0
2017-02-21,14.109000000000002,14.5,14.523,14.109000000000002,95438.0
2017-02-22,14.539000000000001,14.738,14.982999999999999,14.454,96710.0
2017-02-23,14.661,14.822000000000001,15.068,14.654000000000002,80875.0
2017-02-24,14.868,14.982999999999999,15.029000000000002,14.654000000000002,61561.0
2017-02-27,14.937000000000001,14.707,15.022,14.669,39004.0
2017-02-28,14.684000000000001,14.761,14.792,14.684000000000001,24577.0
2017-03-01,14.761,14.784,14.822000000000001,14.707,28574.0
2017-03-02,14.753,14.784,14.999,14.684000000000001,29553.0
2017-03-03,14.860999999999999,14.761,14.860999999999999,14.630999999999998,22473.0
2017-03-06,14.73,14.93,14.991,14.73,28243.0
2017-03-07,14.96,14.907,15.014000000000001,14.853,20433.0
2017-03-08,14.907,14.761,14.953,14.73,23012.0
2017-03-09,14.661,14.769,14.922,14.661,27899.0
2017-03-10,14.722999999999999,15.091,15.305,14.722999999999999,73866.0
2017-03-13,15.068,15.114,15.175,14.815,50197.0
2017-03-14,15.167,14.907,15.535,14.838,80206.0
2017-03-15,14.838,15.382,15.489,14.822000000000001,101086.0
2017-03-16,15.344000000000001,15.895999999999999,15.949000000000002,15.321,136727.0
2017-03-17,15.949000000000002,15.895999999999999,16.463,15.804,173432.0
2017-03-20,15.796,16.095,16.233,15.719000000000001,66279.0
2017-03-21,16.102999999999998,16.18,16.448,15.965,64292.0
2017-03-22,16.118,15.895999999999999,16.18,15.627,51880.0
2017-03-23,15.895999999999999,16.325,16.364,15.642999999999999,73968.0
2017-03-24,16.195,16.340999999999998,16.578,16.08,63544.0
2017-03-27,16.448,16.026,16.486,15.873,63359.0
2017-03-28,15.972000000000001,15.52,16.026,15.505,72625.0
2017-03-29,15.565999999999999,15.597000000000001,15.75,15.413,46813.0
2017-03-30,15.505,15.106,15.658,15.037,70303.0
2017-03-31,15.068,15.259,15.367,15.045,40121.0
2017-04-05,15.244000000000002,15.865,15.949000000000002,14.991,80939.0
2017-04-06,15.925999999999998,15.842,16.095,15.65,58317.0
