date,open,close,high,low,volume
2017-07-17,34.35,31.25,34.5,31.25,34507.0
2017-07-18,31.4,31.25,31.47,30.48,20332.0
2017-07-19,31.35,31.54,31.6,30.83,14126.0
2017-07-20,31.56,31.47,32.26,31.34,17103.0
2017-07-21,31.21,31.2,31.65,31.05,11588.0
2017-07-24,31.04,31.74,31.9,30.62,17187.0
2017-07-25,31.74,31.49,31.82,31.31,10772.0
2017-07-26,31.64,31.06,31.67,30.85,11749.0
2017-07-27,31.0,31.68,31.85,30.85,16584.0
2017-07-28,31.59,31.36,31.8,31.32,10679.0
2017-07-31,31.49,31.47,31.57,31.17,9528.0
2017-08-01,31.48,31.54,31.67,31.19,10937.0
2017-08-02,31.6,30.97,31.6,30.88,13998.0
2017-08-03,30.9,31.03,31.3,30.81,15304.0
2017-08-04,31.07,30.64,31.12,30.55,14765.0
2017-08-07,30.68,30.81,31.18,30.68,11090.0
2017-08-08,30.98,30.91,30.98,30.49,9679.0
2017-08-09,30.8,30.77,30.92,30.7,7249.0
2017-08-10,30.8,30.41,30.95,30.23,11821.0
2017-08-11,30.2,29.92,30.5,29.9,10053.0
2017-08-14,29.93,30.28,30.44,29.93,8918.0
2017-08-15,30.2,30.43,30.57,30.2,9160.0
2017-08-16,30.59,31.25,31.5,30.43,23377.0
2017-08-17,31.13,31.19,31.28,31.0,11241.0
2017-08-18,31.02,31.07,31.48,30.9,12015.0
2017-08-21,31.15,31.38,31.5,31.09,11099.0
2017-08-22,31.37,31.48,31.59,31.14,14290.0
2017-08-23,31.5,31.19,31.52,30.94,10751.0
2017-08-24,31.2,31.0,31.5,30.94,12838.0
2017-08-25,30.9,32.0,32.5,30.82,30718.0
2017-08-28,32.0,32.56,32.87,31.82,30956.0
2017-08-29,32.0,32.4,32.86,31.8,40624.0
2017-08-30,32.13,32.16,32.55,32.1,18959.0
2017-08-31,32.67,33.11,33.18,32.1,36799.0
2017-09-01,32.85,32.97,33.1,32.62,23768.0
2017-09-04,32.89,32.52,33.05,32.41,19366.0
2017-09-05,32.65,32.66,33.2,32.56,14501.0
2017-09-06,32.51,32.28,32.73,31.9,15810.0
2017-09-07,32.28,32.38,32.73,32.13,13909.0
2017-09-08,32.43,32.55,32.75,32.16,16184.0
2017-09-11,32.72,33.05,33.18,32.6,22160.0
2017-09-12,32.94,32.31,33.17,32.27,17077.0
2017-09-13,32.38,32.5,32.65,32.13,12222.0
2017-09-14,32.51,32.22,32.84,32.15,10616.0
2017-09-15,32.35,31.8,32.48,31.66,11913.0
2017-09-18,31.72,31.95,32.12,31.53,9476.0
2017-09-19,31.88,31.72,32.17,31.65,9204.0
2017-09-20,31.66,32.12,32.15,31.53,11853.0
2017-09-21,32.52,35.33,35.33,32.52,60987.0
2017-09-22,36.0,34.37,36.12,34.1,81686.0
2017-09-25,34.24,33.27,34.24,32.96,43463.0
2017-09-26,33.27,32.89,33.56,32.61,29223.0
2017-09-27,32.96,33.58,33.64,32.7,27327.0
2017-09-28,33.3,32.89,33.58,32.8,22663.0
2017-09-29,32.9,33.15,33.42,32.9,16994.0
2017-10-09,33.55,33.28,33.66,32.88,20252.0
2017-10-10,33.0,33.95,33.97,33.0,25458.0
2017-10-11,33.8,33.47,33.9,33.43,17993.0
2017-10-12,33.32,33.38,33.56,32.9,16386.0
2017-10-13,34.01,34.71,35.65,34.0,61626.0
2017-10-16,34.5,33.34,34.5,33.15,34905.0
2017-10-17,33.4,34.07,34.33,33.16,24016.0
2017-10-18,33.88,33.44,34.12,33.31,18505.0
2017-10-19,33.38,32.19,33.49,32.15,19813.0
2017-10-20,31.63,32.42,32.47,31.62,11273.0
2017-10-23,32.38,32.57,32.67,32.21,7500.0
2017-10-24,32.45,32.02,32.59,31.83,10328.0
2017-10-25,32.03,32.61,32.82,32.0,13589.0
2017-10-26,32.65,32.51,33.03,32.45,13053.0
2017-10-27,32.5,32.29,32.58,32.18,9515.0
2017-10-30,32.02,30.86,32.52,30.76,20237.0
2017-10-31,31.1,31.07,31.19,30.81,6682.0
2017-11-01,31.08,31.38,31.56,31.08,7407.0
2017-11-02,31.4,30.84,31.4,30.83,9238.0
2017-11-03,30.7,30.7,31.11,30.53,6587.0
2017-11-06,30.8,31.24,31.26,30.72,7601.0
2017-11-07,31.2,31.21,31.26,30.91,7578.0
2017-11-08,31.19,31.22,31.47,31.01,10391.0
2017-11-09,31.25,31.16,31.25,30.96,8416.0
2017-11-10,31.13,32.06,32.16,31.0,24196.0
2017-11-13,32.16,32.0,32.56,31.72,13868.0
2017-11-14,32.49,31.75,32.49,31.7,12816.0
2017-11-15,31.8,31.08,31.8,31.04,10773.0
2017-11-16,30.82,30.64,31.2,30.61,8285.0
2017-11-17,30.42,29.28,30.77,29.0,15442.0
2017-11-20,29.4,28.95,29.4,28.29,9185.0
2017-11-21,28.95,28.74,29.36,28.5,9075.0
2017-11-22,28.56,28.79,29.1,28.56,5245.0
2017-11-23,28.86,29.09,29.36,28.6,11458.0
2017-11-24,28.97,28.81,29.1,28.6,6425.0
2017-11-27,28.81,28.01,28.81,27.9,7412.0
2017-11-28,28.01,28.48,28.54,28.01,4958.0
2017-11-29,28.21,28.32,28.46,28.1,5022.0
2017-11-30,28.38,28.31,28.67,28.13,6858.0
2017-12-01,28.3,28.49,28.56,28.08,3929.0
2017-12-04,28.44,27.52,28.44,27.51,8136.0
2017-12-05,27.64,26.42,27.64,26.25,10262.0
2017-12-06,26.44,26.84,26.86,26.2,5257.0
2017-12-07,26.82,26.58,26.84,26.44,3769.0
2017-12-08,26.59,26.91,27.12,26.56,5224.0
2017-12-11,26.76,27.07,27.13,26.76,4273.0
2017-12-12,27.0,26.56,27.1,26.5,5198.0
2017-12-13,26.54,26.78,26.88,26.42,3623.0
2017-12-14,26.78,26.9,26.93,26.62,5082.0
2017-12-15,26.9,26.74,26.9,26.32,3692.0
2017-12-18,26.61,26.53,26.8,26.37,3529.0
2017-12-19,26.65,26.78,26.79,26.46,4665.0
2017-12-20,27.26,27.26,28.22,27.19,19791.0
2017-12-21,26.55,26.89,27.14,26.55,8820.0
2017-12-22,26.72,26.84,27.15,26.72,4668.0
2017-12-25,26.91,26.45,26.99,26.3,6335.0
2017-12-26,26.45,27.1,27.3,26.39,10492.0
2017-12-27,27.27,27.09,27.5,26.87,9758.0
2017-12-28,26.88,27.12,27.4,26.76,8488.0
2017-12-29,26.95,27.46,27.47,26.95,7240.0
2018-01-02,27.5,27.61,27.63,27.27,7704.0
2018-01-03,27.61,27.76,27.86,27.42,9224.0
2018-01-04,28.49,27.71,28.49,27.7,13603.0
2018-01-05,27.7,27.51,28.1,27.46,7627.0
2018-01-08,27.45,27.6,27.68,27.32,8133.0
2018-01-09,27.6,27.7,27.86,27.51,6607.0
2018-01-10,27.71,27.64,27.87,27.56,8601.0
2018-01-11,27.6,28.15,28.18,27.27,12232.0
2018-01-12,28.12,27.71,28.16,27.66,6783.0
2018-01-15,27.71,26.54,27.73,26.5,11027.0
2018-01-16,26.55,26.82,26.96,26.55,6822.0
2018-01-17,26.85,27.19,27.37,26.82,7687.0
2018-01-18,27.16,27.03,27.25,26.81,7463.0
2018-01-19,26.9,26.68,27.15,26.6,8112.0
2018-01-22,26.76,26.85,27.05,26.36,7821.0
2018-01-23,26.81,26.82,26.95,26.7,7522.0
2018-01-24,26.87,27.65,28.41,26.72,18177.0
2018-01-25,27.48,27.44,27.67,27.31,10077.0
2018-01-26,27.47,27.23,27.5,27.2,5322.0
2018-01-29,27.19,26.73,27.49,26.67,7230.0
2018-01-30,26.61,26.83,26.83,26.61,4645.0
2018-01-31,26.8,26.0,26.8,25.9,7807.0
2018-02-01,25.83,23.4,26.1,23.4,18922.0
2018-02-02,23.28,23.72,24.07,23.2,9717.0
2018-02-05,23.41,23.7,23.98,23.32,4379.0
2018-02-06,23.59,21.73,23.59,21.65,12845.0
2018-02-07,22.2,22.08,22.38,21.44,7546.0
2018-02-08,22.24,22.33,22.45,21.85,5413.0
2018-02-09,21.79,21.77,21.98,21.46,6304.0
2018-02-12,21.94,22.2,22.4,21.85,4869.0
2018-02-13,22.41,22.14,22.47,22.08,4916.0
2018-02-14,22.14,22.15,22.28,22.05,2386.0
2018-02-22,22.2,22.38,22.4,22.16,4923.0
2018-02-23,22.37,22.33,22.42,22.18,4713.0
2018-02-26,22.5,23.06,23.25,22.49,11401.0
2018-02-27,22.97,23.07,23.1,22.7,5922.0
2018-02-28,22.8,23.17,23.41,22.72,6746.0
2018-03-01,22.93,23.25,23.27,22.89,5593.0
2018-03-02,22.95,22.99,23.21,22.95,4564.0
2018-03-05,23.13,23.31,23.43,23.05,6099.0
2018-03-06,23.31,23.49,23.65,23.31,7385.0
2018-03-07,23.49,23.7,23.85,23.07,9907.0
2018-03-08,23.65,23.71,23.77,23.46,7797.0
2018-03-09,23.9,24.38,24.49,23.81,12673.0
2018-03-12,24.38,24.29,24.5,24.2,10977.0
2018-03-13,24.15,24.14,24.48,24.08,8649.0
2018-03-14,24.03,24.11,24.4,24.02,7527.0
2018-03-15,24.1,23.45,24.11,23.13,10968.0
2018-03-16,23.45,23.32,23.69,23.3,5777.0
2018-03-19,23.35,23.26,23.59,23.02,6610.0
2018-03-20,23.14,23.38,23.46,23.0,6310.0
2018-03-21,23.38,23.64,24.23,23.38,15118.0
2018-03-22,23.64,24.34,24.42,23.64,21577.0
2018-03-23,23.9,22.34,23.9,21.99,20484.0
2018-03-26,22.01,22.59,22.66,21.4,12037.0
2018-03-27,22.78,23.03,23.22,22.6,11703.0
2018-03-28,22.79,23.04,23.09,22.6,7508.0
2018-03-29,23.5,23.37,23.5,23.08,10498.0
2018-03-30,23.35,23.85,24.17,23.35,15246.0
2018-04-02,23.8,23.77,24.07,23.7,10659.0
2018-04-03,23.37,23.07,23.44,22.9,9791.0
2018-04-04,23.12,24.18,24.85,23.11,27586.0
2018-04-09,24.0,24.49,24.54,23.7,18401.0
2018-04-10,24.52,25.23,25.3,24.24,29641.0
2018-04-11,25.15,25.22,25.44,24.9,18617.0
2018-04-12,25.15,25.0,25.65,24.96,16968.0
2018-04-13,25.23,24.75,25.4,24.7,11528.0
2018-04-16,24.52,24.63,24.92,24.4,10439.0
2018-04-17,24.43,24.86,25.3,24.43,12868.0
2018-04-18,24.85,24.71,24.98,23.71,14855.0
2018-04-19,24.79,24.58,24.88,24.31,10317.0
2018-04-20,24.61,23.54,24.84,23.5,12268.0
